#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1991-06-11 1346.13490759796 
 1991-06-12 1308.21530786926 
 1991-06-13 1346.56402864648 
 1991-06-14 1483.47582919134 
 1991-06-15 1455.81361389878 
 1991-06-16 1520.94339530735 
 1991-06-17 1705.21502335201 
 1991-06-18 1807.11845116254 
 1991-06-19 2169.6775891723 
 1991-06-20 3150.68804565558 
 1991-06-21 3994.03184136962 
 1991-06-22 4064.36295105709 
 1991-06-23 3659.13292022998 
 1991-06-24 3207.72202154802 
 1991-06-25 2864.53376863535 
 1991-06-26 2657.67846320683 
 1991-06-27 2614.18418004557 
 1991-06-28 2655.93180179176 
 1991-06-29 2839.28532616539 
 1991-06-30 3299.72490792217 
 1991-07-01 3472.55243146405 
 1991-07-02 3207.3180725327 
 1991-07-03 2795.57826898483 
 1991-07-04 2399.42451676311 
 1991-07-05 2121.31252527381 
 1991-07-06 1950.51928371518 
 1991-07-07 1836.86336606129 
 1991-07-08 1760.4223008184 
 1991-07-09 1710.57043377704 
 1991-07-10 1668.88730222707 
 1991-07-11 1656.21111948106 
 1991-07-12 1660.95555140617 
 1991-07-13 1636.07972773519 
 1991-07-14 1616.03588516684 
 1991-07-15 1666.95068056277 
 1991-07-16 1757.27760737064 
 1991-07-17 2069.92996787058 
 1991-07-18 2260.77828169877 
 1991-07-19 2227.09043561365 
 1991-07-20 2344.79749119168 
 1991-07-21 2360.72577570326 
 1991-07-22 2170.0251331045 
 1991-07-23 1944.59264109269 
 1991-07-24 1749.48369751293 
 1991-07-25 1644.60305047352 
 1991-07-26 1766.27258855429 
 1991-07-27 2356.92442341814 
 1991-07-28 2935.61481612134 
 1991-07-29 3362.48003088106 
 1991-07-30 3574.74163587705 
 1991-07-31 3419.38153248817 
 1991-08-01 3132.11955399185 
 1991-08-02 3466.61272779125 
 1991-08-03 4876.10443019706 
 1991-08-04 6855.56879484966 
 1991-08-05 7749.4958245703 
 1991-08-06 7261.10956284806 
 1991-08-07 6114.1482120953 
 1991-08-08 4973.21105310826 
 1991-08-09 4041.32507902786 
 1991-08-10 3364.36231240669 
 1991-08-11 2998.19702055624 
 1991-08-12 2701.56319145761 
 1991-08-13 2375.62754475032 
 1991-08-14 2138.239110986 
 1991-08-15 1985.80015409463 
 1991-08-16 1890.81897287548 
 1991-08-17 1806.87525170126 
 1991-08-18 1702.52583907762 
 1991-08-19 1601.30560014505 
 1991-08-20 1523.97305949412 
 1991-08-21 1462.534968812 
 1991-08-22 1402.65479464973 
 1991-08-23 1345.68381211852 
 1991-08-24 1297.04599777342 
 1991-08-25 1262.02252064064 
 1991-08-26 1231.4919753514 
 1991-08-27 1210.0273863252 
 1991-08-28 1182.98894436685 
 1991-08-29 1154.51626023362 
 1991-08-30 1114.66752909953 
 1991-08-31 1081.83651926019 
 1991-09-01 1057.38026423051 
 1991-09-02 1029.3362027153 
 1991-09-03 1000.03914547964 
 1991-09-04 972.859049930313 
 1991-09-05 947.914225399718 
 1991-09-06 924.839582272608 
 1991-09-07 903.128979614104 
 1991-09-08 883.089638190712 
 1991-09-09 863.188399771235 
 1991-09-10 844.014474297982 
 1991-09-11 827.303230431027 
 1991-09-12 833.798849760656 
 1991-09-13 860.224536225805 
 1991-09-14 905.813684984795 
 1991-09-15 924.896971289819 
 1991-09-16 872.228457574889 
 1991-09-17 824.534306508554 
 1991-09-18 834.502934379032 
 1991-09-19 815.519381416353 
 1991-09-20 801.765147586221 
 1991-09-21 787.998695096402 
 1991-09-22 772.091741102029 
 1991-09-23 765.75456655892 
 1991-09-24 803.171244245726 
 1991-09-25 904.036532707555 
 1991-09-26 932.779856896544 
 1991-09-27 874.961442502224 
 1991-09-28 822.566178889781 
 1991-09-29 852.117293020615 
 1991-09-30 933.590254698144 
 1991-10-01 986.152247674732 
 1991-10-02 959.758495218147 
 1991-10-03 1002.84034667701 
 1991-10-04 1075.48570584344 
 1991-10-05 1082.25411604626 
 1991-10-06 1035.2468808099 
 1991-10-07 973.997313146762 
 1991-10-08 930.35089486651 
 1991-10-09 903.055583284188 
 1991-10-10 882.814040549116 
 1991-10-11 868.885218155333 
 1991-10-12 837.803718478199 
 1991-10-13 805.736066088961 
 1991-10-14 779.436767140977 
 1991-10-15 762.468731533895 
 1991-10-16 770.645699482275 
 1991-10-17 779.253827915014 
 1991-10-18 780.273472365638 
 1991-10-19 780.905775173188 
 1991-10-20 784.323181921073 
 1991-10-21 780.330719176717 
 1991-10-22 786.291511364323 
 1991-10-23 778.750136846437 
 1991-10-24 799.852998164624 
 1991-10-25 779.131682053904 
 1991-10-26 732.75923607045 
 1991-10-27 705.398607106775 
 1991-10-28 688.786164732793 
 1991-10-29 674.968097912454 
 1991-10-30 661.020866759074 
 1991-10-31 647.393043212242 
 1991-11-01 633.92388298738 
 1991-11-02 620.442524914077 
 1991-11-03 607.688636362379 
 1991-11-04 615.760874156001 
 1991-11-05 652.097537378442 
 1991-11-06 674.856962575934 
 1991-11-07 747.121089725982 
 1991-11-08 792.424546906801 
 1991-11-09 817.013206346459 
 1991-11-10 885.718275816155 
 1991-11-11 874.422349656192 
 1991-11-12 873.083760515696 
 1991-11-13 851.723677099686 
 1991-11-14 841.044054529074 
 1991-11-15 872.201978281622 
 1991-11-16 1048.0392298727 
 1991-11-17 1327.45274655823 
 1991-11-18 1409.87165058391 
 1991-11-19 1418.37176734136 
 1991-11-20 1395.78844985757 
 1991-11-21 1468.39969450165 
 1991-11-22 1487.44282699631 
 1991-11-23 1440.6408329883 
 1991-11-24 1383.17688915852 
 1991-11-25 1321.99141111048 
 1991-11-26 1263.74267040192 
 1991-11-27 1211.23601543174 
 1991-11-28 1156.60856098267 
 1991-11-29 1104.52840557953 
 1991-11-30 1053.10230656989 
 1991-12-01 1007.37214189042 
 1991-12-02 966.377321362224 
 1991-12-03 927.828011562973 
 1991-12-04 890.098235846949 
 1991-12-05 853.754122173343 
 1991-12-06 820.439311156492 
 1991-12-07 789.219425622677 
 1991-12-08 760.316473262591 
 1991-12-09 733.586126078937 
 1991-12-10 708.80818659036 
 1991-12-11 685.797398421184 
 1991-12-12 664.388068414502 
 1991-12-13 644.431767620076 
 1991-12-14 625.795394842124 
 1991-12-15 608.359474194855 
 1991-12-16 592.016654786366 
 1991-12-17 576.670386903179 
 1991-12-18 562.234077101285 
 1991-12-19 624.643511508492 
 1991-12-20 689.433408087014 
 1991-12-21 890.630868528049 
 1991-12-22 1173.41026440399 
 1991-12-23 1386.8175861488 
 1991-12-24 2051.92491568206 
 1991-12-25 2908.59673161101 
 1991-12-26 3236.91319842699 
 1991-12-27 3166.53073374021 
 1991-12-28 2840.66659594102 
 1991-12-29 2459.54210541427 
 1991-12-30 2125.28644060952 
 1991-12-31 1825.4310132694 
 1992-01-01 1576.74978969699 
 1992-01-02 1396.9150857508 
 1992-01-03 1278.12971845551 
 1992-01-04 1192.81070018756 
 1992-01-05 1147.97843891065 
 1992-01-06 1202.03219484643 
 1992-01-07 1399.68439158465 
 1992-01-08 1524.06490482052 
 1992-01-09 1469.15630454709 
 1992-01-10 1373.11200363632 
 1992-01-11 1310.95803886839 
 1992-01-12 1269.6735786934 
 1992-01-13 1262.64762231627 
 1992-01-14 1233.69146834072 
 1992-01-15 1167.30356206511 
 1992-01-16 1113.61450058949 
 1992-01-17 1069.31462907 
 1992-01-18 1028.13341831421 
 1992-01-19 1003.74340865698 
 1992-01-20 1003.1117642785 
 1992-01-21 955.110277953861 
 1992-01-22 914.034022834819 
 1992-01-23 875.509381786398 
 1992-01-24 841.118762621223 
 1992-01-25 809.817876106694 
 1992-01-26 780.989654472013 
 1992-01-27 754.210928043463 
 1992-01-28 729.376343773334 
 1992-01-29 707.507896418206 
 1992-01-30 688.013079960469 
 1992-01-31 672.544814014424 
 1992-02-01 658.235473331581 
 1992-02-02 644.491509086756 
 1992-02-03 628.50732053384 
 1992-02-04 619.338028404077 
 1992-02-05 646.639042025582 
 1992-02-06 693.864110087109 
 1992-02-07 791.183510432983 
 1992-02-08 956.660581051882 
 1992-02-09 1043.50146244146 
 1992-02-10 1019.88809066206 
 1992-02-11 953.884854344931 
 1992-02-12 921.338710726133 
 1992-02-13 965.456319655118 
 1992-02-14 1203.21994580821 
 1992-02-15 1462.24620922664 
 1992-02-16 1679.50650274208 
 1992-02-17 1797.28304225884 
 1992-02-18 1796.78505186066 
 1992-02-19 1695.2864118515 
 1992-02-20 1561.92528254707 
 1992-02-21 1410.09127052761 
 1992-02-22 1268.95047612545 
 1992-02-23 1178.50141072177 
 1992-02-24 1101.10965821429 
 1992-02-25 1062.04096181072 
 1992-02-26 1056.36323198125 
 1992-02-27 1040.85202596049 
 1992-02-28 1021.90087746577 
 1992-02-29 1007.65015162718 
 1992-03-01 1003.00258221456 
 1992-03-02 1005.27940749825 
 1992-03-03 1022.50612748619 
 1992-03-04 1066.33458854471 
 1992-03-05 1111.79096025646 
 1992-03-06 1159.60707211863 
 1992-03-07 1235.84126060774 
 1992-03-08 1317.7573384807 
 1992-03-09 1316.77924840827 
 1992-03-10 1247.20951682774 
 1992-03-11 1173.13822803078 
 1992-03-12 1110.28797481736 
 1992-03-13 1088.72696429423 
 1992-03-14 1246.79128600768 
 1992-03-15 1555.71197118913 
 1992-03-16 1817.97319720364 
 1992-03-17 1938.5921157176 
 1992-03-18 1924.29959065656 
 1992-03-19 1822.87435087885 
 1992-03-20 1763.90067871906 
 1992-03-21 1825.66435311019 
 1992-03-22 2100.81706125998 
 1992-03-23 2491.17857686718 
 1992-03-24 3082.25861519421 
 1992-03-25 3673.15773373403 
 1992-03-26 4073.96427768134 
 1992-03-27 4131.88031354829 
 1992-03-28 3842.04542605671 
 1992-03-29 3382.97723998208 
 1992-03-30 2943.01271426642 
 1992-03-31 2602.43612590136 
 1992-04-01 2338.01376716211 
 1992-04-02 2160.20144788711 
 1992-04-03 2083.68109506962 
 1992-04-04 2095.67666117831 
 1992-04-05 2138.23772921768 
 1992-04-06 2286.71052447888 
 1992-04-07 2501.27350166108 
 1992-04-08 2680.91514771071 
 1992-04-09 2649.45987722172 
 1992-04-10 2453.78113341759 
 1992-04-11 2225.02222074474 
 1992-04-12 2029.42497209894 
 1992-04-13 1882.55956279276 
 1992-04-14 1796.33409637702 
 1992-04-15 1772.33795994916 
 1992-04-16 1792.66471122063 
 1992-04-17 1827.58849107676 
 1992-04-18 1829.83468395577 
 1992-04-19 1741.42887488341 
 1992-04-20 1622.16275640839 
 1992-04-21 1599.35080902488 
 1992-04-22 1672.68495047437 
 1992-04-23 1731.78625985868 
 1992-04-24 1806.78342925425 
 1992-04-25 2000.27880108785 
 1992-04-26 2277.596460085 
 1992-04-27 2461.89652785727 
 1992-04-28 2601.28430547605 
 1992-04-29 2802.73865649813 
 1992-04-30 3239.69004436485 
 1992-05-01 4002.85411464582 
 1992-05-02 4440.35462402365 
 1992-05-03 4172.1474690191 
 1992-05-04 3736.58678966281 
 1992-05-05 3469.30205385492 
 1992-05-06 3248.89582230482 
 1992-05-07 2995.49160148303 
 1992-05-08 2778.98934245456 
 1992-05-09 2634.43390759247 
 1992-05-10 2524.32550868002 
 1992-05-11 2550.49284680051 
 1992-05-12 2713.97644018019 
 1992-05-13 2912.02173178381 
 1992-05-14 3099.98794845675 
 1992-05-15 3135.85188514237 
 1992-05-16 2992.15098018161 
 1992-05-17 2892.25569111649 
 1992-05-18 2844.40172064907 
 1992-05-19 2802.84823415044 
 1992-05-20 2716.41293680377 
 1992-05-21 2580.62971456321 
 1992-05-22 2395.87985162442 
 1992-05-23 2182.65867552714 
 1992-05-24 1978.5683081139 
 1992-05-25 1818.26853671157 
 1992-05-26 1717.49536687862 
 1992-05-27 1658.93752489425 
 1992-05-28 1618.84120184852 
 1992-05-29 1598.7793836751 
 1992-05-30 1658.09451152527 
 1992-05-31 1725.36216442206 
 1992-06-01 1702.52098389361 
 1992-06-02 1663.46771946364 
 1992-06-03 1703.90075998876 
 1992-06-04 1862.32065939812 
 1992-06-05 2053.21111552307 
 1992-06-06 2320.4393726565 
 1992-06-07 2603.53548742284 
 1992-06-08 2635.6256592312 
 1992-06-09 2549.24739770188 
 1992-06-10 2399.31098801417 
 1992-06-11 2282.35952896485 
 1992-06-12 2393.14543716825 
 1992-06-13 2550.4899727616 
 1992-06-14 2787.44889750011 
 1992-06-15 2924.45535891227 
 1992-06-16 2816.07040981069 
 1992-06-17 2523.34699071442 
 1992-06-18 2234.82128077869 
 1992-06-19 2063.72184950132 
 1992-06-20 2017.19320987882 
 1992-06-21 1996.42668756114 
 1992-06-22 2004.48429334665 
 1992-06-23 2103.82608166271 
 1992-06-24 2085.23680892719 
 1992-06-25 1942.20080095457 
 1992-06-26 1880.51779382585 
 1992-06-27 1952.06763299953 
 1992-06-28 1987.04139404416 
 1992-06-29 1978.13315049365 
 1992-06-30 1892.42895067398 
 1992-07-01 1720.11046745815 
 1992-07-02 1568.5605201059 
 1992-07-03 1482.88404790235 
 1992-07-04 1438.06318036059 
 1992-07-05 1430.96962835932 
 1992-07-06 1507.67518616418 
 1992-07-07 1651.88965848605 
 1992-07-08 1764.43784861403 
 1992-07-09 1741.32130352615 
 1992-07-10 1669.59490105691 
 1992-07-11 1620.13390533471 
 1992-07-12 1580.54685327679 
 1992-07-13 1579.60471484282 
 1992-07-14 1717.72646720429 
 1992-07-15 1850.08496797033 
 1992-07-16 1824.54680784498 
 1992-07-17 1692.64988754959 
 1992-07-18 1566.82048910502 
 1992-07-19 1478.07747116969 
 1992-07-20 1402.251577717 
 1992-07-21 1334.01322710365 
 1992-07-22 1279.17305262541 
 1992-07-23 1237.10391986126 
 1992-07-24 1282.09173153143 
 1992-07-25 1393.01932876476 
 1992-07-26 1401.13108143409 
 1992-07-27 1372.77888034517 
 1992-07-28 1320.50969254331 
 1992-07-29 1265.84799928537 
 1992-07-30 1199.41456066393 
 1992-07-31 1137.70092671321 
 1992-08-01 1098.90228927473 
 1992-08-02 1090.1016303943 
 1992-08-03 1089.45508513348 
 1992-08-04 1121.3177219148 
 1992-08-05 1129.40206682371 
 1992-08-06 1118.45186659864 
 1992-08-07 1113.24515178171 
 1992-08-08 1085.6733721959 
 1992-08-09 1039.0151373077 
 1992-08-10 997.427707579161 
 1992-08-11 966.457891535981 
 1992-08-12 960.921834182393 
 1992-08-13 963.761363856358 
 1992-08-14 952.355918267413 
 1992-08-15 958.627030062646 
 1992-08-16 952.401143099203 
 1992-08-17 970.939473178238 
 1992-08-18 975.740493865809 
 1992-08-19 931.078399295711 
 1992-08-20 885.053881481992 
 1992-08-21 855.856374714464 
 1992-08-22 880.092127963395 
 1992-08-23 908.318233533313 
 1992-08-24 945.046808696792 
 1992-08-25 949.436936882977 
 1992-08-26 923.884102081364 
 1992-08-27 875.272123094115 
 1992-08-28 834.96260293459 
 1992-08-29 812.868319957225 
 1992-08-30 792.065645745785 
 1992-08-31 767.479608654224 
 1992-09-01 837.530890551002 
 1992-09-02 969.053386596009 
 1992-09-03 1068.10847925769 
 1992-09-04 1215.00012310265 
 1992-09-05 1295.10720734935 
 1992-09-06 1353.65540384705 
 1992-09-07 1531.21817383317 
 1992-09-08 1599.44018925265 
 1992-09-09 1507.88588618318 
 1992-09-10 1390.84431519273 
 1992-09-11 1309.26220378544 
 1992-09-12 1232.73776127645 
 1992-09-13 1149.27512331311 
 1992-09-14 1106.37758225077 
 1992-09-15 1086.55991960138 
 1992-09-16 1080.91583773672 
 1992-09-17 1120.58306115974 
 1992-09-18 1118.50627987036 
 1992-09-19 1056.78202349069 
 1992-09-20 996.613844131766 
 1992-09-21 946.023637306148 
 1992-09-22 906.787558656451 
 1992-09-23 874.969942042521 
 1992-09-24 846.231349362619 
 1992-09-25 822.846533791126 
 1992-09-26 805.017761646827 
 1992-09-27 794.309281781725 
 1992-09-28 773.308974882506 
 1992-09-29 758.334961012653 
 1992-09-30 800.067202878851 
 1992-10-01 854.65029349295 
 1992-10-02 991.648344048032 
 1992-10-03 1022.75224612168 
 1992-10-04 961.791498344443 
 1992-10-05 965.30905314621 
 1992-10-06 968.887625608122 
 1992-10-07 950.20539523874 
 1992-10-08 992.887004498981 
 1992-10-09 1065.40310081524 
 1992-10-10 1049.04457889196 
 1992-10-11 998.009886705362 
 1992-10-12 934.707357994096 
 1992-10-13 895.907981602538 
 1992-10-14 860.129359493532 
 1992-10-15 824.243506330983 
 1992-10-16 792.833195245458 
 1992-10-17 790.48663357034 
 1992-10-18 884.291795015667 
 1992-10-19 907.191006165434 
 1992-10-20 957.50319395846 
 1992-10-21 992.686109610093 
 1992-10-22 1051.33789165582 
 1992-10-23 1068.47951859892 
 1992-10-24 1101.99121717164 
 1992-10-25 1146.77894381465 
 1992-10-26 1288.48395526755 
 1992-10-27 1501.57151527518 
 1992-10-28 1769.44378629586 
 1992-10-29 1913.49430277506 
 1992-10-30 2080.98886731153 
 1992-10-31 2299.97164857069 
 1992-11-01 2424.78391722707 
 1992-11-02 2391.25552402379 
 1992-11-03 2198.21027161253 
 1992-11-04 2016.43454171707 
 1992-11-05 1958.3704927636 
 1992-11-06 2081.01437003093 
 1992-11-07 2194.49744935127 
 1992-11-08 2197.83226508197 
 1992-11-09 2101.88637256072 
 1992-11-10 1962.29987008397 
 1992-11-11 1841.40081769733 
 1992-11-12 1749.95640425119 
 1992-11-13 1777.30313580617 
 1992-11-14 1934.46220648144 
 1992-11-15 2028.31502787702 
 1992-11-16 2037.6647461705 
 1992-11-17 2015.38139014441 
 1992-11-18 2206.40749363028 
 1992-11-19 2626.57307209105 
 1992-11-20 2768.79835081298 
 1992-11-21 2640.90278596771 
 1992-11-22 2637.05653401164 
 1992-11-23 2898.59339434187 
 1992-11-24 3813.45567804699 
 1992-11-25 4755.73559841503 
 1992-11-26 5093.33517112773 
 1992-11-27 4756.14981859973 
 1992-11-28 4323.25944351124 
 1992-11-29 4075.53493834066 
 1992-11-30 4121.40490165074 
 1992-12-01 4333.55059633385 
 1992-12-02 4457.58159388544 
 1992-12-03 4390.44806527625 
 1992-12-04 4124.34042882131 
 1992-12-05 3980.48207211416 
 1992-12-06 4403.15476285372 
 1992-12-07 4861.16021857489 
 1992-12-08 4712.62247047403 
 1992-12-09 4196.27509516514 
 1992-12-10 3525.27986042115 
 1992-12-11 2940.16969389099 
 1992-12-12 2522.00275803362 
 1992-12-13 2253.69636035584 
 1992-12-14 2147.24097980791 
 1992-12-15 2183.27323265413 
 1992-12-16 2123.81682368774 
 1992-12-17 2007.0636933282 
 1992-12-18 1858.04031771562 
 1992-12-19 1729.35376875198 
 1992-12-20 1634.04043009707 
 1992-12-21 1556.37451918617 
 1992-12-22 1488.59475097471 
 1992-12-23 1450.50861880407 
 1992-12-24 1534.47759801477 
 1992-12-25 1668.95653148738 
 1992-12-26 1680.71941408996 
 1992-12-27 1576.42110343471 
 1992-12-28 1461.1101131793 
 1992-12-29 1369.70172638666 
 1992-12-30 1301.40439003669 
 1992-12-31 1247.10189614774 
 1993-01-01 1199.81499343697 
 1993-01-02 1156.99153442761 
 1993-01-03 1117.55626888005 
 1993-01-04 1080.97081299718 
 1993-01-05 1046.94485719837 
 1993-01-06 1015.23594096754 
 1993-01-07 999.323872106036 
 1993-01-08 1050.21202340445 
 1993-01-09 1322.91088537254 
 1993-01-10 1848.57554142525 
 1993-01-11 2138.19923782162 
 1993-01-12 2170.41850198206 
 1993-01-13 2182.1066763635 
 1993-01-14 2175.81446854326 
 1993-01-15 2179.94819613886 
 1993-01-16 2190.43975495273 
 1993-01-17 2159.86417943413 
 1993-01-18 2052.0000629022 
 1993-01-19 1921.64779951021 
 1993-01-20 1794.34431779349 
 1993-01-21 1669.1832055151 
 1993-01-22 1572.69333616946 
 1993-01-23 1544.64696196576 
 1993-01-24 1571.82094373842 
 1993-01-25 1638.05485825888 
 1993-01-26 1866.53076064828 
 1993-01-27 2141.17240612113 
 1993-01-28 2291.24956719029 
 1993-01-29 2185.62919322709 
 1993-01-30 1981.53242644135 
 1993-01-31 1827.34856705135 
 1993-02-01 1765.60192656178 
 1993-02-02 1696.14848047177 
 1993-02-03 1621.23343188124 
 1993-02-04 1527.3061549623 
 1993-02-05 1441.71130232159 
 1993-02-06 1376.50803900617 
 1993-02-07 1343.55923734393 
 1993-02-08 1310.59073456911 
 1993-02-09 1283.87066779145 
 1993-02-10 1267.16506199882 
 1993-02-11 1238.06895043492 
 1993-02-12 1203.38259841695 
 1993-02-13 1167.06320176144 
 1993-02-14 1132.10648059041 
 1993-02-15 1099.19729224908 
 1993-02-16 1068.25603702402 
 1993-02-17 1037.64661825277 
 1993-02-18 1021.49575540461 
 1993-02-19 1007.34199413157 
 1993-02-20 1004.80808664976 
 1993-02-21 1013.57816315292 
 1993-02-22 1028.50727835873 
 1993-02-23 1047.68744657399 
 1993-02-24 1027.93702790664 
 1993-02-25 980.270411004813 
 1993-02-26 944.105635375105 
 1993-02-27 915.729298744835 
 1993-02-28 889.655436602984 
 1993-03-01 865.399590538777 
 1993-03-02 850.082877967846 
 1993-03-03 836.248718714963 
 1993-03-04 831.09140085644 
 1993-03-05 828.948837260581 
 1993-03-06 810.559772613267 
 1993-03-07 794.146233990221 
 1993-03-08 780.348045845112 
 1993-03-09 772.543048719741 
 1993-03-10 770.14958321305 
 1993-03-11 772.136842574798 
 1993-03-12 757.006726056024 
 1993-03-13 752.236120757176 
 1993-03-14 794.376509593789 
 1993-03-15 847.836624475233 
 1993-03-16 918.436492810137 
 1993-03-17 1078.43018487764 
 1993-03-18 1466.19530252753 
 1993-03-19 2050.24452517229 
 1993-03-20 2428.37235435619 
 1993-03-21 2521.16200599234 
 1993-03-22 2472.76368616666 
 1993-03-23 2501.30174437817 
 1993-03-24 2662.6032578873 
 1993-03-25 2930.93690057105 
 1993-03-26 3146.0023235421 
 1993-03-27 3047.60706779461 
 1993-03-28 2686.09314232102 
 1993-03-29 2281.22660018634 
 1993-03-30 1937.82296140129 
 1993-03-31 1685.25561597312 
 1993-04-01 1520.67703594567 
 1993-04-02 1437.62665172202 
 1993-04-03 1411.91423625301 
 1993-04-04 1406.8679263049 
 1993-04-05 1404.52491392996 
 1993-04-06 1391.74540509173 
 1993-04-07 1401.96124153685 
 1993-04-08 1536.81994708063 
 1993-04-09 1723.24833396626 
 1993-04-10 1783.16903481589 
 1993-04-11 1745.03204535915 
 1993-04-12 1683.93224658679 
 1993-04-13 1723.34586634028 
 1993-04-14 1826.31875376261 
 1993-04-15 1876.74107771876 
 1993-04-16 1894.25681885655 
 1993-04-17 1848.39559640173 
 1993-04-18 1822.4109759367 
 1993-04-19 1874.52662571257 
 1993-04-20 2018.40288903499 
 1993-04-21 2175.26994107778 
 1993-04-22 2190.65420683075 
 1993-04-23 2119.2269241651 
 1993-04-24 2062.463566683 
 1993-04-25 2022.35137974405 
 1993-04-26 1982.1605636594 
 1993-04-27 1936.20975133428 
 1993-04-28 1889.65660431637 
 1993-04-29 1852.09116496515 
 1993-04-30 1809.50666794172 
 1993-05-01 1751.04058247102 
 1993-05-02 1666.4455747304 
 1993-05-03 1577.15345874494 
 1993-05-04 1529.19075909367 
 1993-05-05 1610.12678035042 
 1993-05-06 1714.53394041437 
 1993-05-07 1718.77016726627 
 1993-05-08 1628.51946374415 
 1993-05-09 1562.53235013384 
 1993-05-10 1509.22626363252 
 1993-05-11 1443.92085678254 
 1993-05-12 1375.13407546911 
 1993-05-13 1326.64824337529 
 1993-05-14 1288.11459887468 
 1993-05-15 1278.89839308467 
 1993-05-16 1348.25508883529 
 1993-05-17 1423.68937867278 
 1993-05-18 1473.46581041764 
 1993-05-19 1461.24897522564 
 1993-05-20 1391.80928125486 
 1993-05-21 1325.38703151099 
 1993-05-22 1303.46352544707 
 1993-05-23 1349.75459437914 
 1993-05-24 1422.78969829648 
 1993-05-25 1449.73089605684 
 1993-05-26 1349.20513965914 
 1993-05-27 1280.75103421641 
 1993-05-28 1333.88328894411 
 1993-05-29 1428.97047330205 
 1993-05-30 1553.99408062036 
 1993-05-31 1748.55799699224 
 1993-06-01 1811.20090256366 
 1993-06-02 1746.40729990547 
 1993-06-03 1756.29878958667 
 1993-06-04 1754.8834937129 
 1993-06-05 1826.23020840564 
 1993-06-06 1951.89965060926 
 1993-06-07 1841.43438916576 
 1993-06-08 1661.63503931954 
 1993-06-09 1579.5196111387 
 1993-06-10 1609.37075041676 
 1993-06-11 1611.28446961653 
 1993-06-12 1564.26638585141 
 1993-06-13 1593.86515142738 
 1993-06-14 1676.28510869464 
 1993-06-15 1661.64721925344 
 1993-06-16 1558.4921520665 
 1993-06-17 1447.87467039319 
 1993-06-18 1422.90634827634 
 1993-06-19 1450.43339990416 
 1993-06-20 1491.96448644003 
 1993-06-21 1499.79310724519 
 1993-06-22 1476.37734511422 
 1993-06-23 1480.80311027202 
 1993-06-24 1542.85979265139 
 1993-06-25 1665.18701386631 
 1993-06-26 1869.41552149566 
 1993-06-27 2012.50974838984 
 1993-06-28 2017.96241358814 
 1993-06-29 2038.25575260821 
 1993-06-30 2054.32566558222 
 1993-07-01 1935.88683408912 
 1993-07-02 1722.25143820182 
 1993-07-03 1528.41051355283 
 1993-07-04 1387.63994481686 
 1993-07-05 1300.44813305977 
 1993-07-06 1268.86076701987 
 1993-07-07 1347.74994644759 
 1993-07-08 1529.95033874601 
 1993-07-09 1628.00296959132 
 1993-07-10 1593.88460542966 
 1993-07-11 1463.02717219483 
 1993-07-12 1445.65166733607 
 1993-07-13 1801.57531035186 
 1993-07-14 2316.2199151049 
 1993-07-15 2576.0329297726 
 1993-07-16 2552.04383201826 
 1993-07-17 2590.87542944954 
 1993-07-18 2800.87214515318 
 1993-07-19 3110.88081012397 
 1993-07-20 3496.70593509999 
 1993-07-21 4060.86057502686 
 1993-07-22 4711.01017305129 
 1993-07-23 4801.67270765303 
 1993-07-24 4452.16953434846 
 1993-07-25 3976.82254343762 
 1993-07-26 3451.13321896946 
 1993-07-27 3102.34720567265 
 1993-07-28 2990.91502058149 
 1993-07-29 3075.15758498403 
 1993-07-30 3527.20044754815 
 1993-07-31 3911.22908123489 
 1993-08-01 3744.25192723718 
 1993-08-02 3260.89738031353 
 1993-08-03 2887.09011022949 
 1993-08-04 2573.66470725704 
 1993-08-05 2254.96477620594 
 1993-08-06 2025.36545471076 
 1993-08-07 1933.18887657495 
 1993-08-08 1898.90476613137 
 1993-08-09 1831.77553499621 
 1993-08-10 1730.42469146952 
 1993-08-11 1641.80442233675 
 1993-08-12 1622.20606889669 
 1993-08-13 1711.45452557721 
 1993-08-14 1775.96657354137 
 1993-08-15 1749.94532959402 
 1993-08-16 1639.3260884108 
 1993-08-17 1518.10457723441 
 1993-08-18 1431.71724273438 
 1993-08-19 1364.03788749437 
 1993-08-20 1302.13961135696 
 1993-08-21 1245.36722692654 
 1993-08-22 1198.07281065994 
 1993-08-23 1221.32411265365 
 1993-08-24 1345.91195951658 
 1993-08-25 1481.3830533271 
 1993-08-26 1605.79599635078 
 1993-08-27 1784.64186484826 
 1993-08-28 1973.45777797605 
 1993-08-29 2046.63676713268 
 1993-08-30 2286.77403560842 
 1993-08-31 2654.58741657741 
 1993-09-01 2882.85746627666 
 1993-09-02 2865.44405115092 
 1993-09-03 2743.96902973732 
 1993-09-04 2523.74453104566 
 1993-09-05 2361.99077684064 
 1993-09-06 2494.67554177045 
 1993-09-07 2743.0365246458 
 1993-09-08 2821.83618943072 
 1993-09-09 2659.18488894432 
 1993-09-10 2372.74538397132 
 1993-09-11 2149.71815086366 
 1993-09-12 2059.10113780462 
 1993-09-13 2081.89846267821 
 1993-09-14 2096.81153044634 
 1993-09-15 2035.11519832381 
 1993-09-16 2055.16775271691 
 1993-09-17 2175.13243540339 
 1993-09-18 2137.46075136229 
