#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1991-02-13 646.318654557909 
 1991-02-14 635.976681624178 
 1991-02-15 620.679086743557 
 1991-02-16 608.122245913621 
 1991-02-17 597.566468141608 
 1991-02-18 587.357968359741 
 1991-02-19 582.712753874178 
 1991-02-20 574.5600574161 
 1991-02-21 564.614263689347 
 1991-02-22 562.892737745346 
 1991-02-23 572.403322765321 
 1991-02-24 586.775246601312 
 1991-02-25 629.486302903299 
 1991-02-26 688.625979302601 
 1991-02-27 780.922793733312 
 1991-02-28 858.113212167667 
 1991-03-01 894.499926673055 
 1991-03-02 898.731588337302 
 1991-03-03 887.462018311771 
 1991-03-04 880.897314831457 
 1991-03-05 900.549958846354 
 1991-03-06 929.176074164935 
 1991-03-07 937.843108402276 
 1991-03-08 945.546425519109 
 1991-03-09 978.852874818599 
 1991-03-10 1041.40887373519 
 1991-03-11 1121.36862362603 
 1991-03-12 1163.7002751913 
 1991-03-13 1153.44175246259 
 1991-03-14 1109.3885496878 
 1991-03-15 1045.60190870891 
 1991-03-16 987.015010203292 
 1991-03-17 937.373402359932 
 1991-03-18 893.969785992331 
 1991-03-19 875.565303461764 
 1991-03-20 909.115983262251 
 1991-03-21 984.531898185518 
 1991-03-22 1096.16417496901 
 1991-03-23 1177.76533521401 
 1991-03-24 1201.66305121604 
 1991-03-25 1239.74276006308 
 1991-03-26 1268.77488101142 
 1991-03-27 1256.88309958926 
 1991-03-28 1181.1325794695 
 1991-03-29 1177.72393443749 
 1991-03-30 1179.16253970684 
 1991-03-31 1122.76889310892 
 1991-04-01 1053.10926852949 
 1991-04-02 994.866478365437 
 1991-04-03 953.633564269809 
 1991-04-04 922.24073443686 
 1991-04-05 898.590710252265 
 1991-04-06 892.473482310589 
 1991-04-07 920.257725878538 
 1991-04-08 984.736871793077 
 1991-04-09 1012.6519713984 
 1991-04-10 1000.94508433934 
 1991-04-11 973.263839925863 
 1991-04-12 935.258781019315 
 1991-04-13 890.99182790208 
 1991-04-14 851.282891437568 
 1991-04-15 817.072624159681 
 1991-04-16 789.172861785261 
 1991-04-17 774.316107068825 
 1991-04-18 771.098896888899 
 1991-04-19 798.900902136093 
 1991-04-20 796.005177241544 
 1991-04-21 781.03219928136 
 1991-04-22 760.842637734994 
 1991-04-23 742.947154319975 
 1991-04-24 722.480850581824 
 1991-04-25 704.581760694426 
 1991-04-26 692.116833701633 
 1991-04-27 681.878636626099 
 1991-04-28 670.625251570413 
 1991-04-29 657.074963465228 
 1991-04-30 649.581715977495 
 1991-05-01 647.490583057633 
 1991-05-02 679.582914961211 
 1991-05-03 816.13163195383 
 1991-05-04 982.713891262858 
 1991-05-05 940.831841744988 
 1991-05-06 910.130785900006 
 1991-05-07 883.23088797637 
 1991-05-08 863.834249045298 
 1991-05-09 862.821563415635 
 1991-05-10 850.337633794579 
 1991-05-11 851.660955985937 
 1991-05-12 874.920749277781 
 1991-05-13 954.745190112946 
 1991-05-14 1310.16973920844 
 1991-05-15 1778.06900063861 
 1991-05-16 1926.32237067884 
 1991-05-17 2071.25281171911 
 1991-05-18 2206.4452660026 
 1991-05-19 2079.43895974005 
 1991-05-20 1951.25663626867 
 1991-05-21 1861.08894544781 
 1991-05-22 1780.44609195224 
 1991-05-23 1655.29561451069 
 1991-05-24 1515.99171554054 
 1991-05-25 1426.07916280677 
 1991-05-26 1403.32302874379 
 1991-05-27 1412.44085459948 
 1991-05-28 1435.72772050235 
 1991-05-29 1458.87706016294 
 1991-05-30 1435.66948515259 
 1991-05-31 1332.0066412835 
 1991-06-01 1222.6455613756 
 1991-06-02 1131.50665478477 
 1991-06-03 1065.02121793112 
 1991-06-04 1043.20875758715 
 1991-06-05 1053.27233508619 
 1991-06-06 1098.34333251878 
 1991-06-07 1177.1516160096 
 1991-06-08 1172.73387950937 
 1991-06-09 1148.22016232401 
 1991-06-10 1165.51524751422 
 1991-06-11 1186.25271656148 
 1991-06-12 1158.57130328172 
 1991-06-13 1176.58612082586 
 1991-06-14 1296.23146836106 
 1991-06-15 1252.03972186506 
 1991-06-16 1261.22137421195 
 1991-06-17 1369.60962068068 
 1991-06-18 1445.07313103292 
 1991-06-19 1711.19595641659 
 1991-06-20 2413.14465013648 
 1991-06-21 3040.71500957308 
 1991-06-22 3116.89589663602 
 1991-06-23 2859.6586726824 
 1991-06-24 2555.96922933176 
 1991-06-25 2315.46993056368 
 1991-06-26 2154.61877965373 
 1991-06-27 2104.02997562506 
 1991-06-28 2133.20535034382 
 1991-06-29 2230.87316741743 
 1991-06-30 2512.75432240542 
 1991-07-01 2675.32819770502 
 1991-07-02 2550.20721739883 
 1991-07-03 2296.90365820738 
 1991-07-04 2020.09373382756 
 1991-07-05 1801.41034430541 
 1991-07-06 1632.03622928122 
 1991-07-07 1496.80612325431 
 1991-07-08 1393.21860328012 
 1991-07-09 1321.14828671495 
 1991-07-10 1281.17702588043 
 1991-07-11 1275.05582943996 
 1991-07-12 1273.04420588361 
 1991-07-13 1257.83943002563 
 1991-07-14 1260.97237430272 
 1991-07-15 1336.87814334953 
 1991-07-16 1406.03197272268 
 1991-07-17 1661.35433704011 
 1991-07-18 1828.65538031313 
 1991-07-19 1771.07068099734 
 1991-07-20 1867.08050598281 
 1991-07-21 1917.59907042905 
 1991-07-22 1803.09243660772 
 1991-07-23 1652.1644800409 
 1991-07-24 1506.50886949138 
 1991-07-25 1419.53246943245 
 1991-07-26 1480.57456426503 
 1991-07-27 1908.4855350808 
 1991-07-28 2316.5422209604 
 1991-07-29 2595.13258142764 
 1991-07-30 2805.28801975133 
 1991-07-31 2779.62909651777 
 1991-08-01 2623.953247718 
 1991-08-02 2878.88122500027 
 1991-08-03 3817.08503159842 
 1991-08-04 5190.39213094762 
 1991-08-05 5851.0499121826 
 1991-08-06 5611.77581469212 
 1991-08-07 4933.12474043405 
 1991-08-08 4221.96229215279 
 1991-08-09 3602.25554700456 
 1991-08-10 3123.40603706615 
 1991-08-11 2839.51718255519 
 1991-08-12 2591.1647342513 
 1991-08-13 2304.15641986897 
 1991-08-14 2078.34990337599 
 1991-08-15 1925.00614180088 
 1991-08-16 1821.87421196272 
 1991-08-17 1721.76266593558 
 1991-08-18 1599.46282743338 
 1991-08-19 1483.17191680431 
 1991-08-20 1389.9733161766 
 1991-08-21 1318.72589211715 
 1991-08-22 1255.36116469921 
 1991-08-23 1197.44491365875 
 1991-08-24 1151.97779420166 
 1991-08-25 1121.97278346405 
 1991-08-26 1093.35487405573 
 1991-08-27 1076.93132555982 
 1991-08-28 1055.11898172195 
 1991-08-29 1031.11539315418 
 1991-08-30 993.416501067837 
 1991-08-31 964.440799343929 
 1991-09-01 943.451793152896 
 1991-09-02 919.922236858483 
 1991-09-03 894.447797669659 
 1991-09-04 871.154536135345 
 1991-09-05 849.990018780238 
 1991-09-06 830.803626847121 
 1991-09-07 812.933704729299 
 1991-09-08 796.645753132626 
 1991-09-09 780.240620600378 
 1991-09-10 764.627051054432 
 1991-09-11 751.579438269873 
 1991-09-12 762.51526419071 
 1991-09-13 787.066865565719 
 1991-09-14 824.626441940573 
 1991-09-15 840.755932401924 
 1991-09-16 779.673213685103 
 1991-09-17 727.884303528697 
 1991-09-18 739.753613384362 
 1991-09-19 721.386219454273 
 1991-09-20 705.640600251977 
 1991-09-21 694.024025125314 
 1991-09-22 678.427551572256 
 1991-09-23 675.061375018203 
 1991-09-24 712.583350616249 
 1991-09-25 802.121686747961 
 1991-09-26 819.149903292045 
 1991-09-27 750.049786151729 
 1991-09-28 695.48805394365 
 1991-09-29 724.842761600194 
 1991-09-30 797.956761512631 
 1991-10-01 834.841570461498 
 1991-10-02 787.878651668419 
 1991-10-03 817.151553365283 
 1991-10-04 878.162810490319 
 1991-10-05 884.167886677565 
 1991-10-06 851.777089929733 
 1991-10-07 809.154704308831 
 1991-10-08 779.506715054584 
 1991-10-09 754.858877763566 
 1991-10-10 733.277813786084 
 1991-10-11 722.853621926093 
 1991-10-12 702.42678557913 
 1991-10-13 680.364430567814 
 1991-10-14 661.255596867791 
 1991-10-15 647.404132368886 
 1991-10-16 649.010694975054 
 1991-10-17 659.20631679089 
 1991-10-18 672.43212040054 
 1991-10-19 679.958023671416 
 1991-10-20 685.198651055195 
 1991-10-21 685.432380102798 
 1991-10-22 699.708306730114 
 1991-10-23 700.959020446855 
 1991-10-24 724.785479153204 
 1991-10-25 703.563721106772 
 1991-10-26 655.514610792473 
 1991-10-27 627.007570760649 
 1991-10-28 612.227422109935 
 1991-10-29 601.447883418533 
 1991-10-30 591.19033482739 
 1991-10-31 581.076441388308 
 1991-11-01 571.232679266252 
 1991-11-02 561.532302706724 
 1991-11-03 552.634485284152 
 1991-11-04 565.370941423032 
 1991-11-05 592.519708919649 
 1991-11-06 607.630211866412 
 1991-11-07 674.578809480608 
 1991-11-08 713.850189179373 
 1991-11-09 728.989249278549 
 1991-11-10 777.844281062675 
 1991-11-11 748.226537730605 
 1991-11-12 742.262336509407 
 1991-11-13 728.713987799351 
 1991-11-14 719.905539768041 
 1991-11-15 741.383053301592 
 1991-11-16 890.747799105555 
 1991-11-17 1143.26656945685 
 1991-11-18 1165.32011836598 
 1991-11-19 1166.12316455832 
 1991-11-20 1168.86947317939 
 1991-11-21 1186.65787123706 
 1991-11-22 1131.97500411431 
 1991-11-23 1113.25448632168 
 1991-11-24 1100.52191866132 
 1991-11-25 1064.67280691395 
 1991-11-26 999.469125944867 
 1991-11-27 952.609750034179 
 1991-11-28 915.368712630851 
 1991-11-29 879.781748339813 
 1991-11-30 847.765117004638 
 1991-12-01 822.637254867526 
 1991-12-02 800.227491676185 
 1991-12-03 778.229243776063 
 1991-12-04 754.815924258648 
 1991-12-05 729.860449096634 
 1991-12-06 709.096983107914 
 1991-12-07 687.560107676106 
 1991-12-08 664.659832593352 
 1991-12-09 642.473495888295 
 1991-12-10 626.594873797219 
 1991-12-11 613.379639743497 
 1991-12-12 593.443332512792 
 1991-12-13 576.364405494637 
 1991-12-14 560.764848196961 
 1991-12-15 546.225784932075 
 1991-12-16 532.631775320943 
 1991-12-17 519.991569159649 
 1991-12-18 513.833544512996 
 1991-12-19 592.399549661072 
 1991-12-20 725.260192428958 
 1991-12-21 948.927955086332 
 1991-12-22 1175.35132997459 
 1991-12-23 1379.45001565263 
 1991-12-24 1921.85511804621 
 1991-12-25 2531.92809811705 
 1991-12-26 2754.74229533973 
 1991-12-27 2757.48901010161 
 1991-12-28 2645.18871052557 
 1991-12-29 2504.31972058191 
 1991-12-30 2361.64787183307 
 1991-12-31 2127.12504942555 
 1992-01-01 1864.51251361947 
 1992-01-02 1643.98054734437 
 1992-01-03 1474.92059871141 
 1992-01-04 1343.1436761352 
 1992-01-05 1260.55725108155 
 1992-01-06 1271.3654410672 
 1992-01-07 1365.03705351873 
 1992-01-08 1385.99280362557 
 1992-01-09 1322.34579821309 
 1992-01-10 1256.1707080011 
 1992-01-11 1219.44327810267 
 1992-01-12 1190.77155758444 
 1992-01-13 1183.18294244878 
 1992-01-14 1159.86233189894 
 1992-01-15 1100.45856286456 
 1992-01-16 1046.1414402654 
 1992-01-17 1003.15466185018 
 1992-01-18 965.344135768537 
 1992-01-19 953.769445860542 
 1992-01-20 954.291941485081 
 1992-01-21 928.516865305091 
 1992-01-22 916.868089422442 
 1992-01-23 883.697647954472 
 1992-01-24 840.964896924602 
 1992-01-25 808.906397840901 
 1992-01-26 781.876454808859 
 1992-01-27 757.594688546943 
 1992-01-28 735.304994479375 
 1992-01-29 713.595722410616 
 1992-01-30 694.544599343989 
 1992-01-31 677.876646489381 
 1992-02-01 667.060837358768 
 1992-02-02 659.08177486315 
 1992-02-03 652.299511858446 
 1992-02-04 648.093801266334 
 1992-02-05 689.32880683036 
 1992-02-06 769.51244965219 
 1992-02-07 928.141735949498 
 1992-02-08 1122.32191321657 
 1992-02-09 1212.59726768801 
 1992-02-10 1192.48953320173 
 1992-02-11 1125.59013547058 
 1992-02-12 1070.42729195447 
 1992-02-13 1069.38075186462 
 1992-02-14 1232.36813805803 
 1992-02-15 1447.05807173077 
 1992-02-16 1613.49149865558 
 1992-02-17 1715.30871208282 
 1992-02-18 1725.0674764839 
 1992-02-19 1674.56897494296 
 1992-02-20 1582.35677293366 
 1992-02-21 1463.72138763585 
 1992-02-22 1335.0577372105 
 1992-02-23 1235.09438037829 
 1992-02-24 1163.93369244013 
 1992-02-25 1124.97964964263 
 1992-02-26 1112.07624645458 
 1992-02-27 1093.68509125671 
 1992-02-28 1076.61484053729 
 1992-02-29 1062.5463659802 
 1992-03-01 1054.41021975831 
 1992-03-02 1047.1775118719 
 1992-03-03 1045.57396885743 
 1992-03-04 1061.11559918956 
 1992-03-05 1076.89583456424 
 1992-03-06 1091.84289379191 
 1992-03-07 1128.89354861392 
 1992-03-08 1182.71970734502 
 1992-03-09 1201.95373380905 
 1992-03-10 1173.85770501965 
 1992-03-11 1132.12308377412 
 1992-03-12 1091.14536695668 
 1992-03-13 1083.60878848469 
 1992-03-14 1183.05511140973 
 1992-03-15 1377.26389298308 
 1992-03-16 1645.98679021703 
 1992-03-17 1880.09413995246 
 1992-03-18 1989.18773921317 
 1992-03-19 1954.97176633996 
 1992-03-20 1896.47707781284 
 1992-03-21 1904.37974440212 
 1992-03-22 2066.78751410254 
 1992-03-23 2385.49111375344 
 1992-03-24 2949.81034330495 
 1992-03-25 3521.1745273293 
 1992-03-26 3944.46945986712 
 1992-03-27 4053.44077705654 
 1992-03-28 3812.51507209003 
 1992-03-29 3439.55959602615 
 1992-03-30 3080.76757047981 
 1992-03-31 2797.82645440169 
 1992-04-01 2545.6057436809 
 1992-04-02 2310.4566512189 
 1992-04-03 2157.479977156 
 1992-04-04 2119.15329855031 
 1992-04-05 2108.02962739844 
 1992-04-06 2177.49836342462 
 1992-04-07 2300.76791192688 
 1992-04-08 2512.6567506235 
 1992-04-09 2507.95768551247 
 1992-04-10 2327.86420605889 
 1992-04-11 2125.22204502915 
 1992-04-12 1952.39495312178 
 1992-04-13 1809.10863811216 
 1992-04-14 1699.12915179283 
 1992-04-15 1638.47825982805 
 1992-04-16 1624.65267798854 
 1992-04-17 1632.86990972233 
 1992-04-18 1653.11167834661 
 1992-04-19 1621.4690874104 
 1992-04-20 1531.34551542997 
 1992-04-21 1493.15469262834 
 1992-04-22 1553.11576203154 
 1992-04-23 1615.31935328744 
 1992-04-24 1631.11232532086 
 1992-04-25 1731.10052938139 
 1992-04-26 1939.67663347197 
 1992-04-27 2060.70989957925 
 1992-04-28 2099.9632201956 
 1992-04-29 2149.58390919049 
 1992-04-30 2308.14950299433 
 1992-05-01 2691.97382160397 
 1992-05-02 3043.35342468074 
 1992-05-03 2997.31370298871 
 1992-05-04 2736.49770280069 
 1992-05-05 2501.0310765626 
 1992-05-06 2312.43310710024 
 1992-05-07 2130.81455044872 
 1992-05-08 1967.19397038244 
 1992-05-09 1846.98066062698 
 1992-05-10 1741.77748860325 
 1992-05-11 1689.54617550791 
 1992-05-12 1694.43552560262 
 1992-05-13 1723.78119256962 
 1992-05-14 1797.08986953037 
 1992-05-15 1841.35901183152 
 1992-05-16 1785.01479961361 
 1992-05-17 1740.40012814153 
 1992-05-18 1713.62615283036 
 1992-05-19 1687.48901132636 
 1992-05-20 1654.73405185902 
 1992-05-21 1607.37721698958 
 1992-05-22 1539.46872383679 
 1992-05-23 1455.26163850822 
 1992-05-24 1363.55278059218 
 1992-05-25 1278.73644204186 
 1992-05-26 1220.64855783983 
 1992-05-27 1191.71803099863 
 1992-05-28 1176.00901127734 
 1992-05-29 1168.29499255572 
 1992-05-30 1206.03115316626 
 1992-05-31 1268.81985631061 
 1992-06-01 1277.32920338338 
 1992-06-02 1267.60660594371 
 1992-06-03 1305.91151777154 
 1992-06-04 1429.81928919601 
 1992-06-05 1519.4289159752 
 1992-06-06 1655.21640323539 
 1992-06-07 1872.22006277877 
 1992-06-08 1905.88451122312 
 1992-06-09 1827.44101771287 
 1992-06-10 1717.67462545717 
 1992-06-11 1629.73795479259 
 1992-06-12 1730.05753625368 
 1992-06-13 1804.06528793283 
 1992-06-14 1849.02174176478 
 1992-06-15 1904.09331863486 
 1992-06-16 1873.60432247438 
 1992-06-17 1732.71102457052 
 1992-06-18 1577.21985268605 
 1992-06-19 1479.92406648748 
 1992-06-20 1458.81871747515 
 1992-06-21 1454.49318039964 
 1992-06-22 1466.74289152497 
 1992-06-23 1586.35905379159 
 1992-06-24 1606.96331869144 
 1992-06-25 1501.18349688315 
 1992-06-26 1442.23341494032 
 1992-06-27 1480.7833509346 
 1992-06-28 1491.85878458301 
 1992-06-29 1480.5388966209 
 1992-06-30 1416.20725165658 
 1992-07-01 1290.67376057773 
 1992-07-02 1189.26596564144 
 1992-07-03 1135.29381534253 
 1992-07-04 1105.42419904102 
 1992-07-05 1088.16970738798 
 1992-07-06 1130.66790887082 
 1992-07-07 1234.84199421632 
 1992-07-08 1317.6666584937 
 1992-07-09 1302.85257949721 
 1992-07-10 1256.51405974257 
 1992-07-11 1234.0652953502 
 1992-07-12 1224.49343835459 
 1992-07-13 1207.65807605033 
 1992-07-14 1300.03244335803 
 1992-07-15 1397.84979015367 
 1992-07-16 1385.34677396877 
 1992-07-17 1300.9411612118 
 1992-07-18 1213.62092390241 
 1992-07-19 1149.62415007493 
 1992-07-20 1097.52653183922 
 1992-07-21 1047.00081457919 
 1992-07-22 1001.35119450402 
 1992-07-23 963.973651102557 
 1992-07-24 1002.46137163422 
 1992-07-25 1096.85334279853 
 1992-07-26 1084.55447991747 
 1992-07-27 1055.31986341067 
 1992-07-28 1020.19500767569 
 1992-07-29 983.958798025274 
 1992-07-30 942.019422859317 
 1992-07-31 900.340755473712 
 1992-08-01 874.262762685623 
 1992-08-02 872.807283913209 
 1992-08-03 869.456707374777 
 1992-08-04 891.526781191057 
 1992-08-05 904.190894390354 
 1992-08-06 903.288257189184 
 1992-08-07 901.361578897349 
 1992-08-08 877.449158369194 
 1992-08-09 840.024208922887 
 1992-08-10 811.730250748791 
 1992-08-11 791.980440594593 
 1992-08-12 794.843013224354 
 1992-08-13 800.00968852719 
 1992-08-14 788.526003511901 
 1992-08-15 795.814505398007 
 1992-08-16 785.950876292848 
 1992-08-17 795.105272918358 
 1992-08-18 801.396293312926 
 1992-08-19 767.257416324326 
 1992-08-20 730.435417365937 
 1992-08-21 707.361582902333 
 1992-08-22 736.705445993623 
 1992-08-23 762.604759270284 
 1992-08-24 789.277692532889 
 1992-08-25 786.097383905219 
 1992-08-26 757.045061634131 
 1992-08-27 710.237793412648 
 1992-08-28 671.440428267367 
 1992-08-29 654.52277322828 
 1992-08-30 640.084724721794 
 1992-08-31 619.221858233592 
 1992-09-01 688.488175195351 
 1992-09-02 817.026985588762 
 1992-09-03 871.422742147958 
 1992-09-04 981.777731350813 
 1992-09-05 1016.33392360857 
 1992-09-06 1002.85656715655 
 1992-09-07 1095.18271113441 
 1992-09-08 1154.13725951534 
 1992-09-09 1111.75840814735 
 1992-09-10 1033.9807200242 
 1992-09-11 973.24743063339 
 1992-09-12 920.051744205086 
 1992-09-13 864.128491769234 
 1992-09-14 841.03489851424 
 1992-09-15 833.537685803033 
 1992-09-16 824.838078145725 
 1992-09-17 856.248302368779 
 1992-09-18 853.862583593709 
 1992-09-19 803.356148376033 
 1992-09-20 755.892821006348 
 1992-09-21 717.994595425409 
 1992-09-22 688.972203318722 
 1992-09-23 666.774016820409 
 1992-09-24 647.373461395258 
 1992-09-25 632.752975808272 
 1992-09-26 622.169389940609 
 1992-09-27 618.52107429706 
 1992-09-28 602.868549252866 
 1992-09-29 592.525656792577 
 1992-09-30 635.955681739612 
 1992-10-01 674.579914259388 
 1992-10-02 792.647081128063 
 1992-10-03 815.274058892077 
 1992-10-04 748.493678773121 
 1992-10-05 745.660493582321 
 1992-10-06 734.918283285834 
 1992-10-07 702.440750532474 
 1992-10-08 734.896524277326 
 1992-10-09 807.663870565942 
 1992-10-10 799.263147072684 
 1992-10-11 755.54254964027 
 1992-10-12 701.818316389865 
 1992-10-13 673.053676259982 
 1992-10-14 644.586165476851 
 1992-10-15 616.745340384756 
 1992-10-16 595.44754466687 
 1992-10-17 600.367731816606 
 1992-10-18 692.499763253185 
 1992-10-19 704.162517315142 
 1992-10-20 752.122178257715 
 1992-10-21 793.787672678191 
 1992-10-22 826.338477908285 
 1992-10-23 802.488737666745 
 1992-10-24 832.514064394982 
 1992-10-25 883.661455044443 
 1992-10-26 1001.53511120887 
 1992-10-27 1127.3795816268 
 1992-10-28 1284.57982746424 
 1992-10-29 1337.91460016681 
 1992-10-30 1374.08787177318 
 1992-10-31 1519.55683935995 
 1992-11-01 1628.03153778574 
 1992-11-02 1607.2833695073 
 1992-11-03 1505.85928444281 
 1992-11-04 1409.61575915986 
 1992-11-05 1372.49605679986 
 1992-11-06 1471.44338689706 
 1992-11-07 1560.78232454553 
 1992-11-08 1557.11439022092 
 1992-11-09 1490.9519672757 
 1992-11-10 1402.25152241936 
 1992-11-11 1335.66856846489 
 1992-11-12 1274.92440738096 
 1992-11-13 1286.17832545921 
 1992-11-14 1396.60856999931 
 1992-11-15 1461.30179506127 
 1992-11-16 1508.9218933425 
 1992-11-17 1553.87867485069 
 1992-11-18 1703.91634018033 
 1992-11-19 1936.89539537505 
 1992-11-20 2006.14932987369 
 1992-11-21 1966.37098774514 
 1992-11-22 2042.51082448283 
 1992-11-23 2250.55513575854 
 1992-11-24 2857.13211348412 
 1992-11-25 3565.41962124854 
 1992-11-26 3899.78427007448 
 1992-11-27 3742.60743495756 
 1992-11-28 3515.60610972679 
 1992-11-29 3417.94368909398 
 1992-11-30 3532.22054212403 
 1992-12-01 3773.53324047914 
 1992-12-02 3926.95429254557 
 1992-12-03 3913.28791737658 
 1992-12-04 3709.42273787439 
 1992-12-05 3564.72138649016 
 1992-12-06 3825.49727094551 
 1992-12-07 4110.36621787904 
 1992-12-08 4122.72936350607 
 1992-12-09 3892.21973135346 
 1992-12-10 3473.95752587838 
 1992-12-11 3097.51235137753 
 1992-12-12 2811.64536021684 
 1992-12-13 2580.65952512939 
 1992-12-14 2480.42506444752 
 1992-12-15 2494.79764927726 
 1992-12-16 2428.14318613293 
 1992-12-17 2276.47332559024 
 1992-12-18 2076.04998350819 
 1992-12-19 1884.48556889185 
 1992-12-20 1729.0950550011 
 1992-12-21 1605.86836892881 
 1992-12-22 1511.04966946926 
 1992-12-23 1465.65310285329 
 1992-12-24 1507.93686248038 
 1992-12-25 1550.80810567318 
 1992-12-26 1519.33089197604 
 1992-12-27 1443.34287447748 
 1992-12-28 1364.18194482867 
 1992-12-29 1293.83961766174 
 1992-12-30 1234.16558608479 
 1992-12-31 1182.87258012729 
 1993-01-01 1137.60120662056 
 1993-01-02 1096.80612118589 
 1993-01-03 1059.41383383005 
 1993-01-04 1024.86136668194 
 1993-01-05 992.861020038316 
 1993-01-06 963.156192893781 
 1993-01-07 950.074720729135 
 1993-01-08 995.66161476242 
 1993-01-09 1242.01596382473 
 1993-01-10 1626.81302354237 
 1993-01-11 1829.70338485838 
 1993-01-12 1832.88936142237 
 1993-01-13 1790.83433639284 
 1993-01-14 1755.35759273626 
 1993-01-15 1783.35342858598 
 1993-01-16 1817.46285595021 
 1993-01-17 1797.00213579054 
 1993-01-18 1719.18038424378 
 1993-01-19 1623.36972529636 
 1993-01-20 1533.94786285755 
 1993-01-21 1446.20966000243 
 1993-01-22 1365.79516929432 
 1993-01-23 1331.65397260244 
 1993-01-24 1327.11979607552 
 1993-01-25 1366.95795476583 
 1993-01-26 1493.78941649578 
 1993-01-27 1636.90797330572 
 1993-01-28 1761.17424765192 
 1993-01-29 1779.08990232281 
 1993-01-30 1735.83659820822 
 1993-01-31 1745.35405652079 
 1993-02-01 1782.04165169581 
 1993-02-02 1742.51094133933 
 1993-02-03 1653.67962416253 
 1993-02-04 1542.62333900869 
 1993-02-05 1443.20298305515 
 1993-02-06 1371.40945244613 
 1993-02-07 1349.89007462822 
 1993-02-08 1329.72527305492 
 1993-02-09 1308.39539099826 
 1993-02-10 1295.42477095872 
 1993-02-11 1268.8773313748 
 1993-02-12 1236.10328377961 
 1993-02-13 1203.45265606098 
 1993-02-14 1173.43270723177 
 1993-02-15 1140.64695643306 
 1993-02-16 1106.99033018953 
 1993-02-17 1072.89117498672 
 1993-02-18 1054.36298482866 
 1993-02-19 1040.42269723106 
 1993-02-20 1077.01022947166 
 1993-02-21 1129.20659994574 
 1993-02-22 1174.17435421733 
 1993-02-23 1215.26456221267 
 1993-02-24 1211.34435046218 
 1993-02-25 1157.26944424457 
 1993-02-26 1104.19159188781 
 1993-02-27 1058.05666031842 
 1993-02-28 1020.38763153998 
 1993-03-01 987.58285164064 
 1993-03-02 967.699043259735 
 1993-03-03 958.724657765138 
 1993-03-04 962.189636823948 
 1993-03-05 979.319701368028 
 1993-03-06 966.135989854541 
 1993-03-07 939.871563130711 
 1993-03-08 929.188629300226 
 1993-03-09 952.665866270015 
 1993-03-10 963.074533881158 
 1993-03-11 949.975279818093 
 1993-03-12 933.127249569774 
 1993-03-13 922.084051199118 
 1993-03-14 951.046989417393 
 1993-03-15 990.463993881846 
 1993-03-16 1041.24821684802 
 1993-03-17 1151.20052465046 
 1993-03-18 1403.95397164072 
 1993-03-19 1782.55725753885 
 1993-03-20 2046.20088397715 
 1993-03-21 2157.79679310583 
 1993-03-22 2168.53367464631 
 1993-03-23 2168.67532220072 
 1993-03-24 2201.60313152753 
 1993-03-25 2312.13288411395 
 1993-03-26 2459.27839471028 
 1993-03-27 2497.19247334077 
 1993-03-28 2363.19505435142 
 1993-03-29 2150.03749547882 
 1993-03-30 1911.89115152273 
 1993-03-31 1709.65970958555 
 1993-04-01 1555.86499559524 
 1993-04-02 1450.07265577346 
 1993-04-03 1397.78459457236 
 1993-04-04 1379.01420383119 
 1993-04-05 1372.26704762446 
 1993-04-06 1356.45896052235 
 1993-04-07 1353.59075368029 
 1993-04-08 1462.9975775353 
 1993-04-09 1641.31342049651 
 1993-04-10 1736.84337229485 
 1993-04-11 1730.34861062886 
 1993-04-12 1672.15678185007 
 1993-04-13 1666.61218880456 
 1993-04-14 1730.57039035535 
 1993-04-15 1746.46107350802 
 1993-04-16 1716.99520903873 
 1993-04-17 1629.58091332301 
 1993-04-18 1564.58320835853 
 1993-04-19 1589.70148057161 
 1993-04-20 1710.15003571536 
 1993-04-21 1810.32511459831 
 1993-04-22 1762.25857550853 
 1993-04-23 1627.60066416685 
 1993-04-24 1505.3751246463 
 1993-04-25 1408.33121047211 
 1993-04-26 1329.16974687759 
 1993-04-27 1265.56000680008 
 1993-04-28 1215.79573265006 
 1993-04-29 1180.17302670965 
 1993-04-30 1155.03585845608 
 1993-05-01 1135.27288903066 
 1993-05-02 1113.06085825331 
 1993-05-03 1089.63039306715 
 1993-05-04 1083.01367001875 
 1993-05-05 1138.48841922902 
 1993-05-06 1205.12446549072 
 1993-05-07 1222.01139289569 
 1993-05-08 1171.32845028315 
 1993-05-09 1141.54779075649 
 1993-05-10 1134.0677613504 
 1993-05-11 1113.49622560423 
 1993-05-12 1076.0370737363 
 1993-05-13 1045.41920095005 
 1993-05-14 1023.32574250518 
 1993-05-15 1025.42446196823 
 1993-05-16 1092.38731839041 
 1993-05-17 1160.06114201903 
 1993-05-18 1196.66337323746 
 1993-05-19 1194.92159727082 
 1993-05-20 1153.96506823994 
 1993-05-21 1101.99164778605 
 1993-05-22 1080.33011150555 
 1993-05-23 1108.40933729506 
 1993-05-24 1142.29058194964 
 1993-05-25 1155.74642456777 
 1993-05-26 1077.46747404016 
 1993-05-27 1013.32566252135 
 1993-05-28 1019.98784732724 
 1993-05-29 1050.02258506066 
