date,discharge
2008.02.28,10
2008.02.29,9
2008.03.01,14
2008.03.02,36
2008.03.03,61
2008.03.04,76
2008.03.05,89
2008.03.06,86
2008.03.07,76
2008.03.08,64
2008.03.09,61
2008.03.10,53
2008.03.11,48
2008.03.12,47
2008.03.13,52
2008.03.14,62
2008.03.15,75
2008.03.16,87
2008.03.17,53
2008.03.18,28
2008.03.19,23
2008.03.20,21
2008.03.21,37
2008.03.22,70
2008.03.23,74
2008.03.24,73
2008.03.25,70
2008.03.26,65
2008.03.27,58
2008.03.28,54
2008.03.29,59
2008.03.30,57
2008.03.31,37
2008.04.01,14
2008.04.02,24
2008.04.03,20
2008.04.04,20
2008.04.05,25
2008.04.06,23
2008.04.07,22
2008.04.08,19
2008.04.09,20
2008.04.10,20
2008.04.11,23
2008.04.12,28
2008.04.13,29
2008.04.14,34
2008.04.15,51
2008.04.16,73
2008.04.17,84
2008.04.18,83
2008.04.19,80
2008.04.20,81
2008.04.21,81
2008.04.22,85
2008.04.23,98
2008.04.24,114
2008.04.25,119
2008.04.26,123
2008.04.27,122
2008.04.28,116
2008.04.29,105
2008.04.30,104
2008.05.01,116
2008.05.02,138
2008.05.03,156
2008.05.04,164
2008.05.05,185
2008.05.06,190
2008.05.07,191
2008.05.08,185
2008.05.09,183
2008.05.10,188
2008.05.11,191
2008.05.12,194
2008.05.13,194
2008.05.14,193
2008.05.15,191
2008.05.16,173
2008.05.17,153
2008.05.18,150
2008.05.19,150
2008.05.20,151
2008.05.21,151
2008.05.22,149
2008.05.23,149
2008.05.24,140
2008.05.25,135
2008.05.26,132
2008.05.27,130
2008.05.28,136
2008.05.29,135
2008.05.30,131
2008.05.31,132
2008.06.01,131
2008.06.02,131
2008.06.03,126
2008.06.04,122
2008.06.05,122
2008.06.06,122
2008.06.07,122
2008.06.08,124
2008.06.09,122
2008.06.10,125
2008.06.11,121
2008.06.12,117
2008.06.13,118
2008.06.14,121
2008.06.15,121
2008.06.16,118
2008.06.17,110
2008.06.18,99
2008.06.19,95
2008.06.20,100
2008.06.21,97
2008.06.22,93
2008.06.23,91
2008.06.24,92
2008.06.25,99
2008.06.26,105
2008.06.27,107
2008.06.28,109
2008.06.29,111
2008.06.30,104
2008.07.01,94
2008.07.02,96
2008.07.03,97
2008.07.04,98
2008.07.05,104
2008.07.06,109
2008.07.07,100
2008.07.08,90
2008.07.09,98
2008.07.10,105
2008.07.11,96
2008.07.12,89
2008.07.13,82
2008.07.14,88
2008.07.15,103
2008.07.16,116
2008.07.17,130
2008.07.18,122
2008.07.19,125
2008.07.20,121
2008.07.21,117
2008.07.22,113
2008.07.23,128
2008.07.24,129
2008.07.25,130
2008.07.26,131
2008.07.27,130
2008.07.28,132
2008.07.29,129
2008.07.30,123
2008.07.31,120
2008.08.01,113
2008.08.02,94
2008.08.03,94
2008.08.04,92
2008.08.05,87
2008.08.06,82
2008.08.07,72
2008.08.08,70
2008.08.09,81
2008.08.10,99
2008.08.11,106
2008.08.12,93
2008.08.13,84
2008.08.14,89
2008.08.15,90
2008.08.16,105
2008.08.17,345
2008.08.18,247
2008.08.19,148
2008.08.20,117
2008.08.21,106
2008.08.22,97
2008.08.23,99
2008.08.24,93
2008.08.25,93
2008.08.26,90
2008.08.27,90
2008.08.28,83
2008.08.29,69
2008.08.30,69
2008.08.31,65
2008.09.01,57
2008.09.02,35
2008.09.03,28
2008.09.04,32
2008.09.05,35
2008.09.06,31
2008.09.07,26
2008.09.08,29
2008.09.09,31
2008.09.10,34
2008.09.11,36
2008.09.12,36
2008.09.13,34
2008.09.14,36
2008.09.15,38
2008.09.16,41
2008.09.17,58
2008.09.18,62
2008.09.19,75
2008.09.20,88
2008.09.21,75
2008.09.22,53
2008.09.23,33
2008.09.24,34
2008.09.25,36
2008.09.26,34
2008.09.27,39
2008.09.28,36
2008.09.29,34
2008.09.30,31
2008.10.01,28
2008.10.02,32
2008.10.03,36
2008.10.04,33
2008.10.05,35
2008.10.06,38
2008.10.07,36
2008.10.08,35
2008.10.09,37
2008.10.10,41
2008.10.11,38
2008.10.12,37
2008.10.13,34
2008.10.14,35
2008.10.15,34
2008.10.16,34
2008.10.17,38
2008.10.18,32
2008.10.19,32
2008.10.20,35
2008.10.21,34
2008.10.22,33
2008.10.23,27
2008.10.24,27
2008.10.25,26
2008.10.26,26
2008.10.27,24
2008.10.28,24
2008.10.29,26
2008.10.30,29
2008.10.31,23
2008.11.01,23
2008.11.02,22
2008.11.03,22
2008.11.04,21
2008.11.05,20
2008.11.06,20
2008.11.07,22
2008.11.08,23
2008.11.09,23
2008.11.10,22
2008.11.11,22
2008.11.12,23
2008.11.13,19
2008.11.14,22
2008.11.15,22
2008.11.16,22
2008.11.17,22
2008.11.18,21
2008.11.19,22
2008.11.20,27
2008.11.21,29
2008.11.22,31
2008.11.23,35
2008.11.24,43
2008.11.25,36
2008.11.26,30
2008.11.27,23
2008.11.28,20
2008.11.29,9
2008.11.30,4
2008.12.01,1
2008.12.02,1
2008.12.03,1
2008.12.04,13
2008.12.05,30
2008.12.06,15
2008.12.07,9
2008.12.08,11
2008.12.09,11
2008.12.10,9
2008.12.11,9
2008.12.12,9
2008.12.13,9
2008.12.14,9
2008.12.15,8
2008.12.16,8
2008.12.17,8
2008.12.18,7
2008.12.19,7
2008.12.20,7
2008.12.21,6
2008.12.22,20
2008.12.23,48
2008.12.24,65
2008.12.25,56
2008.12.26,47
2008.12.27,35
2008.12.28,27
2008.12.29,19
2008.12.30,17
2008.12.31,14
2009.01.01,15
2009.01.02,17
2009.01.03,16
2009.01.04,15
2009.01.05,15
2009.01.06,14
2009.01.07,10
2009.01.08,8
2009.01.09,11
2009.01.10,12
2009.01.11,12
2009.01.12,13
2009.01.13,20
2009.01.14,17
2009.01.15,11
2009.01.16,19
2009.01.17,22
2009.01.18,22
2009.01.19,18
2009.01.20,18
2009.01.21,19
2009.01.22,19
2009.01.23,20
2009.01.24,20
2009.01.25,20
2009.01.26,19
2009.01.27,17
2009.01.28,15
2009.01.29,12
2009.01.30,12
2009.01.31,11
2009.02.01,12
2009.02.02,13
2009.02.03,13
2009.02.04,13
2009.02.05,13
2009.02.06,13
2009.02.07,13
2009.02.08,13
2009.02.09,14
2009.02.10,15
2009.02.11,14
2009.02.12,13
2009.02.13,14
2009.02.14,15
2009.02.15,14
2009.02.16,15
2009.02.17,14
2009.02.18,16
2009.02.19,13
2009.02.20,13
2009.02.21,13
2009.02.22,14
2009.02.23,14
2009.02.24,14
2009.02.25,13
2009.02.26,14
2009.02.27,14
2009.02.28,14
2009.03.01,51
2009.03.02,77
2009.03.03,80
2009.03.04,80
2009.03.05,87
2009.03.06,98
2009.03.07,106
2009.03.08,107
2009.03.09,108
2009.03.10,103
2009.03.11,108
2009.03.12,112
2009.03.13,112
2009.03.14,115
2009.03.15,123
2009.03.16,123
2009.03.17,117
2009.03.18,116
2009.03.19,115
2009.03.20,106
2009.03.21,90
2009.03.22,81
2009.03.23,70
2009.03.24,61
2009.03.25,66
2009.03.26,65
2009.03.27,62
2009.03.28,70
2009.03.29,74
2009.03.30,79
2009.03.31,89
2009.04.01,129
2009.04.02,136
2009.04.03,129
2009.04.04,103
2009.04.05,102
2009.04.06,99
2009.04.07,99
2009.04.08,99
2009.04.09,101
2009.04.10,100
2009.04.11,99
2009.04.12,104
2009.04.13,101
2009.04.14,99
2009.04.15,103
2009.04.16,112
2009.04.17,117
2009.04.18,119
2009.04.19,120
2009.04.20,122
2009.04.21,123
2009.04.22,123
2009.04.23,124
2009.04.24,123
2009.04.25,123
2009.04.26,116
2009.04.27,155
2009.04.28,205
2009.04.29,204
2009.04.30,207
2009.05.01,208
2009.05.02,207
2009.05.03,207
2009.05.04,210
2009.05.05,213
2009.05.06,213
2009.05.07,214
2009.05.08,202
2009.05.09,187
2009.05.10,189
2009.05.11,180
2009.05.12,168
2009.05.13,165
2009.05.14,166
2009.05.15,163
2009.05.16,164
2009.05.17,163
2009.05.18,161
2009.05.19,161
2009.05.20,161
2009.05.21,158
2009.05.22,145
2009.05.23,142
2009.05.24,140
2009.05.25,137
2009.05.26,135
2009.05.27,132
2009.05.28,129
2009.05.29,131
2009.05.30,134
2009.05.31,140
2009.06.01,143
2009.06.02,140
2009.06.03,134
2009.06.04,126
2009.06.05,126
2009.06.06,123
2009.06.07,116
2009.06.08,114
2009.06.09,121
2009.06.10,123
2009.06.11,122
2009.06.12,120
2009.06.13,115
2009.06.14,115
2009.06.15,113
2009.06.16,104
2009.06.17,105
2009.06.18,115
2009.06.19,125
2009.06.20,125
2009.06.21,131
2009.06.22,142
2009.06.23,140
2009.06.24,181
2009.06.25,336
2009.06.26,486
2009.06.27,465
2009.06.28,312
2009.06.29,323
2009.06.30,340
2009.07.01,281
2009.07.02,128
2009.07.03,123
2009.07.04,128
2009.07.05,131
2009.07.06,132
2009.07.07,129
2009.07.08,126
2009.07.09,126
2009.07.10,123
2009.07.11,122
2009.07.12,123
2009.07.13,124
2009.07.14,128
2009.07.15,126
2009.07.16,136
2009.07.17,137
2009.07.18,143
2009.07.19,143
2009.07.20,147
2009.07.21,152
2009.07.22,147
2009.07.23,143
2009.07.24,145
2009.07.25,145
2009.07.26,147
2009.07.27,148
2009.07.28,147
2009.07.29,145
2009.07.30,136
2009.07.31,135
2009.08.01,123
2009.08.02,102
2009.08.03,92
2009.08.04,98
2009.08.05,117
2009.08.06,133
2009.08.07,138
2009.08.08,133
2009.08.09,123
2009.08.10,111
2009.08.11,103
2009.08.12,111
2009.08.13,118
2009.08.14,111
2009.08.15,103
2009.08.16,107
2009.08.17,103
2009.08.18,92
2009.08.19,87
2009.08.20,78
2009.08.21,74
2009.08.22,67
2009.08.23,68
2009.08.24,74
2009.08.25,67
2009.08.26,63
2009.08.27,57
2009.08.28,55
2009.08.29,55
2009.08.30,68
2009.08.31,77
2009.09.01,62
2009.09.02,40
2009.09.03,36
2009.09.04,42
2009.09.05,55
2009.09.06,79
2009.09.07,98
2009.09.08,88
2009.09.09,79
2009.09.10,66
2009.09.11,60
2009.09.12,59
2009.09.13,61
2009.09.14,76
2009.09.15,81
2009.09.16,83
2009.09.17,83
2009.09.18,81
2009.09.19,77
2009.09.20,71
2009.09.21,69
2009.09.22,63
2009.09.23,60
2009.09.24,57
2009.09.25,53
2009.09.26,52
2009.09.27,50
2009.09.28,48
2009.09.29,47
2009.09.30,46
2009.10.01,47
2009.10.02,47
2009.10.03,44
2009.10.04,36
2009.10.05,26
2009.10.06,25
2009.10.07,25
2009.10.08,25
2009.10.09,26
2009.10.10,19
2009.10.11,19
2009.10.12,20
2009.10.13,19
2009.10.14,23
2009.10.15,32
2009.10.16,33
2009.10.17,31
2009.10.18,33
2009.10.19,39
2009.10.20,42
2009.10.21,40
2009.10.22,37
2009.10.23,35
2009.10.24,43
2009.10.25,50
2009.10.26,52
2009.10.27,51
2009.10.28,45
2009.10.29,44
2009.10.30,37
2009.10.31,35
2009.11.01,28
2009.11.02,26
2009.11.03,23
2009.11.04,21
2009.11.05,25
2009.11.06,31
2009.11.07,36
2009.11.08,31
2009.11.09,29
2009.11.10,24
2009.11.11,18
2009.11.12,19
2009.11.13,21
2009.11.14,21
2009.11.15,21
2009.11.16,20
2009.11.17,21
2009.11.18,20
2009.11.19,20
2009.11.20,17
2009.11.21,18
2009.11.22,22
2009.11.23,21
2009.11.24,20
2009.11.25,26
2009.11.26,30
2009.11.27,30
2009.11.28,30
2009.11.29,29
2009.11.30,31
2009.12.01,30
2009.12.02,22
2009.12.03,18
2009.12.04,18
2009.12.05,18
2009.12.06,17
2009.12.07,18
2009.12.08,16
2009.12.09,9
2009.12.10,11
2009.12.11,11
2009.12.12,21
2009.12.13,30
2009.12.14,33
2009.12.15,22
2009.12.16,18
2009.12.17,20
2009.12.18,16
2009.12.19,15
2009.12.20,13
2009.12.21,14
2009.12.22,13
2009.12.23,12
2009.12.24,11
2009.12.25,11
2009.12.26,11
2009.12.27,13
2009.12.28,19
2009.12.29,16
2009.12.30,13
2009.12.31,13
2010.01.01,13
2010.01.02,13
2010.01.03,17
2010.01.04,22
2010.01.05,19
2010.01.06,16
2010.01.07,17
2010.01.08,19
2010.01.09,16
2010.01.10,13
2010.01.11,12
2010.01.12,13
2010.01.13,19
2010.01.14,21
2010.01.15,18
2010.01.16,18
2010.01.17,18
2010.01.18,19
2010.01.19,15
2010.01.20,16
2010.01.21,19
2010.01.22,19
2010.01.23,20
2010.01.24,20
2010.01.25,19
2010.01.26,15
2010.01.27,13
2010.01.28,12
2010.01.29,11
2010.01.30,11
2010.01.31,11
2010.02.01,11
2010.02.02,11
2010.02.03,11
2010.02.04,10
2010.02.05,10
2010.02.06,10
2010.02.07,10
2010.02.08,10
2010.02.09,10
2010.02.10,10
2010.02.11,9
2010.02.12,9
2010.02.13,9
2010.02.14,9
2010.02.15,9
2010.02.16,10
2010.02.17,11
2010.02.18,11
2010.02.19,11
2010.02.20,11
2010.02.21,10
2010.02.22,11
2010.02.23,12
2010.02.24,14
2010.02.25,13
2010.02.26,15
2010.02.27,18
2010.02.28,40
2010.03.01,55
2010.03.02,88
2010.03.03,95
2010.03.04,92
2010.03.05,87
2010.03.06,84
2010.03.07,73
2010.03.08,63
2010.03.09,28
2010.03.10,10
2010.03.11,23
2010.03.12,42
2010.03.13,42
2010.03.14,40
2010.03.15,36
2010.03.16,30
2010.03.17,36
2010.03.18,49
2010.03.19,54
2010.03.20,60
2010.03.21,51
2010.03.22,64
2010.03.23,81
2010.03.24,94
2010.03.25,94
2010.03.26,92
2010.03.27,95
2010.03.28,97
2010.03.29,97
2010.03.30,91
2010.03.31,89
2010.04.01,102
2010.04.02,103
2010.04.03,97
2010.04.04,88
2010.04.05,88
2010.04.06,83
2010.04.07,77
2010.04.08,73
2010.04.09,74
2010.04.10,74
2010.04.11,73
2010.04.12,69
2010.04.13,65
2010.04.14,55
2010.04.15,59
2010.04.16,82
2010.04.17,89
2010.04.18,85
2010.04.19,84
2010.04.20,76
2010.04.21,77
2010.04.22,76
2010.04.23,74
2010.04.24,64
2010.04.25,60
2010.04.26,59
2010.04.27,48
2010.04.28,55
2010.04.29,54
2010.04.30,52
2010.05.01,67
2010.05.02,77
2010.05.03,80
2010.05.04,91
2010.05.05,98
2010.05.06,97
2010.05.07,92
2010.05.08,101
2010.05.09,97
2010.05.10,95
2010.05.11,99
2010.05.12,93
2010.05.13,85
2010.05.14,86
2010.05.15,103
2010.05.16,106
2010.05.17,108
2010.05.18,126
2010.05.19,125
2010.05.20,116
2010.05.21,129
2010.05.22,141
2010.05.23,150
2010.05.24,157
2010.05.25,157
2010.05.26,140
2010.05.27,140
2010.05.28,143
2010.05.29,149
2010.05.30,153
2010.05.31,193
2010.06.01,233
2010.06.02,232
2010.06.03,230
2010.06.04,294
2010.06.05,396
2010.06.06,373
2010.06.07,204
2010.06.08,119
2010.06.09,111
2010.06.10,121
2010.06.11,116
2010.06.12,118
2010.06.13,135
2010.06.14,149
2010.06.15,151
2010.06.16,153
2010.06.17,157
2010.06.18,156
2010.06.19,147
2010.06.20,147
2010.06.21,151
2010.06.22,163
2010.06.23,172
2010.06.24,163
2010.06.25,147
2010.06.26,142
2010.06.27,136
2010.06.28,131
2010.06.29,128
2010.06.30,126
2010.07.01,124
2010.07.02,128
2010.07.03,120
2010.07.04,114
2010.07.05,109
2010.07.06,117
2010.07.07,144
2010.07.08,153
2010.07.09,146
2010.07.10,133
2010.07.11,128
2010.07.12,123
2010.07.13,112
2010.07.14,110
2010.07.15,107
2010.07.16,97
2010.07.17,100
2010.07.18,101
2010.07.19,121
2010.07.20,141
2010.07.21,134
2010.07.22,120
2010.07.23,109
2010.07.24,106
2010.07.25,125
2010.07.26,151
2010.07.27,163
2010.07.28,161
2010.07.29,153
2010.07.30,146
2010.07.31,149
2010.08.01,155
2010.08.02,143
2010.08.03,120
2010.08.04,117
2010.08.05,131
2010.08.06,128
2010.08.07,130
2010.08.08,102
2010.08.09,53
2010.08.10,70
2010.08.11,136
2010.08.12,146
2010.08.13,133
2010.08.14,133
2010.08.15,135
2010.08.16,133
2010.08.17,129
2010.08.18,123
2010.08.19,123
2010.08.20,120
2010.08.21,110
2010.08.22,106
2010.08.23,99
2010.08.24,102
2010.08.25,106
2010.08.26,96
2010.08.27,104
2010.08.28,102
2010.08.29,103
2010.08.30,136
2010.08.31,231
2010.09.01,344
2010.09.02,408
2010.09.03,309
2010.09.04,275
2010.09.05,202
2010.09.06,132
2010.09.07,125
2010.09.08,119
2010.09.09,104
2010.09.10,98
2010.09.11,93
2010.09.12,94
2010.09.13,90
2010.09.14,80
2010.09.15,78
2010.09.16,79
2010.09.17,67
2010.09.18,62
2010.09.19,60
2010.09.20,65
2010.09.21,57
2010.09.22,48
2010.09.23,45
2010.09.24,45
2010.09.25,42
2010.09.26,48
2010.09.27,61
2010.09.28,65
2010.09.29,71
2010.09.30,66
2010.10.01,60
2010.10.02,44
2010.10.03,42
2010.10.04,33
2010.10.05,41
2010.10.06,59
2010.10.07,59
2010.10.08,61
2010.10.09,56
2010.10.10,54
2010.10.11,47
2010.10.12,47
2010.10.13,50
2010.10.14,45
2010.10.15,45
2010.10.16,45
2010.10.17,46
2010.10.18,33
2010.10.19,22
2010.10.20,16
2010.10.21,14
2010.10.22,14
2010.10.23,18
2010.10.24,19
2010.10.25,20
2010.10.26,20
2010.10.27,26
2010.10.28,33
2010.10.29,18
2010.10.30,18
2010.10.31,17
2010.11.01,17
2010.11.02,16
2010.11.03,17
2010.11.04,18
2010.11.05,18
2010.11.06,18
2010.11.07,18
2010.11.08,18
2010.11.09,18
2010.11.10,17
2010.11.11,15
2010.11.12,19
2010.11.13,30
2010.11.14,29
2010.11.15,27
2010.11.16,27
2010.11.17,27
2010.11.18,27
2010.11.19,26
2010.11.20,26
2010.11.21,26
2010.11.22,28
2010.11.23,27
2010.11.24,28
2010.11.25,35
2010.11.26,37
2010.11.27,28
2010.11.28,29
2010.11.29,27
2010.11.30,24
2010.12.01,17
2010.12.02,13
2010.12.03,13
2010.12.04,13
2010.12.05,13
2010.12.06,14
2010.12.07,14
2010.12.08,15
2010.12.09,17
2010.12.10,36
2010.12.11,50
2010.12.12,55
2010.12.13,55
2010.12.14,52
2010.12.15,44
2010.12.16,39
2010.12.17,32
2010.12.18,24
2010.12.19,20
2010.12.20,18
2010.12.21,14
2010.12.22,16
2010.12.23,16
2010.12.24,13
2010.12.25,22
2010.12.26,33
2010.12.27,30
2010.12.28,26
2010.12.29,22
2010.12.30,22
2010.12.31,19
2011.01.01,10
2011.01.02,11
2011.01.03,11
2011.01.04,10
2011.01.05,10
2011.01.06,9
2011.01.07,9
2011.01.08,10
2011.01.09,10
2011.01.10,10
2011.01.11,13
2011.01.12,34
2011.01.13,51
2011.01.14,153
2011.01.15,240
2011.01.16,349
2011.01.17,221
2011.01.18,123
2011.01.19,120
2011.01.20,108
2011.01.21,96
2011.01.22,85
2011.01.23,71
2011.01.24,64
2011.01.25,47
2011.01.26,34
2011.01.27,33
2011.01.28,27
2011.01.29,23
2011.01.30,21
2011.01.31,19
2011.02.01,16
2011.02.02,15
2011.02.03,16
2011.02.04,16
2011.02.05,15
2011.02.06,13
2011.02.07,15
2011.02.08,15
2011.02.09,14
2011.02.10,15
2011.02.11,15
2011.02.12,14
2011.02.13,22
2011.02.14,32
2011.02.15,29
2011.02.16,21
2011.02.17,14
2011.02.18,13
2011.02.19,14
2011.02.20,14
2011.02.21,11
2011.02.22,8
2011.02.23,16
2011.02.24,24
2011.02.25,22
2011.02.26,24
2011.02.27,24
2011.02.28,24
2011.03.01,28
2011.03.02,30
2011.03.03,30
2011.03.04,31
2011.03.05,32
2011.03.06,31
2011.03.07,29
2011.03.08,29
2011.03.09,29
2011.03.10,29
2011.03.11,29
2011.03.12,29
2011.03.13,29
2011.03.14,30
2011.03.15,29
2011.03.16,31
2011.03.17,31
2011.03.18,32
2011.03.19,50
2011.03.20,76
2011.03.21,86
2011.03.22,86
2011.03.23,65
2011.03.24,55
2011.03.25,51
2011.03.26,49
2011.03.27,47
2011.03.28,45
2011.03.29,42
2011.03.30,46
2011.03.31,47
2011.04.01,55
2011.04.02,61
2011.04.03,61
2011.04.04,60
2011.04.05,61
2011.04.06,70
2011.04.07,78
2011.04.08,75
2011.04.09,68
2011.04.10,72
2011.04.11,70
2011.04.12,64
2011.04.13,61
2011.04.14,62
2011.04.15,63
2011.04.16,59
2011.04.17,54
2011.04.18,50
2011.04.19,52
2011.04.20,48
2011.04.21,45
2011.04.22,51
2011.04.23,45
2011.04.24,44
2011.04.25,47
2011.04.26,45
2011.04.27,42
2011.04.28,42
2011.04.29,43
2011.04.30,44
2011.05.01,58
2011.05.02,66
2011.05.03,63
2011.05.04,61
2011.05.05,66
2011.05.06,71
2011.05.07,69
2011.05.08,60
2011.05.09,55
2011.05.10,54
2011.05.11,51
2011.05.12,45
2011.05.13,47
2011.05.14,55
2011.05.15,57
2011.05.16,65
2011.05.17,89
2011.05.18,95
2011.05.19,84
2011.05.20,80
2011.05.21,76
2011.05.22,72
2011.05.23,73
2011.05.24,68
2011.05.25,63
2011.05.26,66
2011.05.27,67
2011.05.28,73
2011.05.29,112
2011.05.30,130
2011.05.31,114
2011.06.01,105
2011.06.02,95
2011.06.03,100
2011.06.04,98
2011.06.05,95
2011.06.06,90
2011.06.07,82
2011.06.08,81
2011.06.09,81
2011.06.10,89
2011.06.11,97
2011.06.12,92
2011.06.13,84
2011.06.14,79
2011.06.15,79
2011.06.16,79
2011.06.17,77
2011.06.18,79
2011.06.19,89
2011.06.20,113
2011.06.21,128
2011.06.22,123
2011.06.23,116
2011.06.24,112
2011.06.25,122
2011.06.26,121
2011.06.27,119
2011.06.28,114
2011.06.29,105
2011.06.30,98
2011.07.01,99
2011.07.02,116
2011.07.03,130
2011.07.04,132
2011.07.05,117
2011.07.06,109
2011.07.07,109
2011.07.08,105
2011.07.09,95
2011.07.10,85
2011.07.11,81
2011.07.12,86
2011.07.13,93
2011.07.14,90
2011.07.15,87
2011.07.16,97
2011.07.17,101
2011.07.18,96
2011.07.19,84
2011.07.20,84
2011.07.21,86
2011.07.22,116
2011.07.23,150
2011.07.24,161
2011.07.25,160
2011.07.26,158
2011.07.27,152
2011.07.28,141
2011.07.29,127
2011.07.30,120
2011.07.31,120
2011.08.01,112
2011.08.02,94
2011.08.03,88
2011.08.04,84
2011.08.05,91
2011.08.06,101
2011.08.07,100
2011.08.08,95
2011.08.09,104
2011.08.10,118
2011.08.11,126
2011.08.12,124
2011.08.13,113
2011.08.14,105
2011.08.15,97
2011.08.16,95
2011.08.17,104
2011.08.18,112
2011.08.19,107
2011.08.20,97
2011.08.21,91
2011.08.22,90
2011.08.23,84
2011.08.24,91
2011.08.25,118
2011.08.26,148
2011.08.27,150
2011.08.28,144
2011.08.29,155
2011.08.30,173
2011.08.31,170
2011.09.01,170
2011.09.02,170
2011.09.03,173
2011.09.04,169
2011.09.05,171
2011.09.06,168
2011.09.07,163
2011.09.08,164
2011.09.09,163
2011.09.10,164
2011.09.11,161
2011.09.12,106
2011.09.13,78
2011.09.14,70
2011.09.15,73
2011.09.16,64
2011.09.17,63
2011.09.18,66
2011.09.19,64
2011.09.20,76
2011.09.21,117
2011.09.22,90
2011.09.23,91
2011.09.24,87
2011.09.25,78
2011.09.26,57
2011.09.27,47
2011.09.28,43
2011.09.29,41
2011.09.30,40
2011.10.01,28
2011.10.02,18
2011.10.03,18
2011.10.04,13
2011.10.05,11
2011.10.06,11
2011.10.07,13
2011.10.08,16
2011.10.09,28
2011.10.10,43
2011.10.11,46
2011.10.12,72
2011.10.13,114
2011.10.14,122
2011.10.15,123
2011.10.16,117
2011.10.17,94
2011.10.18,66
2011.10.19,52
2011.10.20,40
2011.10.21,40
2011.10.22,38
2011.10.23,34
2011.10.24,44
2011.10.25,39
2011.10.26,22
2011.10.27,23
2011.10.28,21
2011.10.29,21
2011.10.30,22
2011.10.31,23
2011.11.01,23
2011.11.02,20
2011.11.03,22
2011.11.04,22
2011.11.05,23
2011.11.06,23
2011.11.07,23
2011.11.08,22
2011.11.09,21
2011.11.10,22
2011.11.11,23
2011.11.12,22
2011.11.13,22
2011.11.14,22
2011.11.15,23
2011.11.16,22
2011.11.17,22
2011.11.18,26
2011.11.19,29
2011.11.20,31
2011.11.21,32
2011.11.22,28
2011.11.23,31
2011.11.24,38
2011.11.25,35
2011.11.26,36
2011.11.27,38
2011.11.28,36
2011.11.29,35
2011.11.30,29
2011.12.01,27
2011.12.02,28
2011.12.03,28
2011.12.04,26
2011.12.05,34
2011.12.06,27
2011.12.07,19
2011.12.08,19
2011.12.09,24
2011.12.10,28
2011.12.11,27
2011.12.12,27
2011.12.13,26
2011.12.14,25
2011.12.15,24
2011.12.16,24
2011.12.17,23
2011.12.18,25
2011.12.19,25
2011.12.20,25
2011.12.21,26
2011.12.22,19
2011.12.23,18
2011.12.24,20
2011.12.25,25
2011.12.26,29
2011.12.27,28
2011.12.28,26
2011.12.29,27
2011.12.30,24
2011.12.31,21
2012.01.01,24
2012.01.02,23
2012.01.03,28
2012.01.04,40
2012.01.05,43
2012.01.06,35
2012.01.07,42
2012.01.08,48
2012.01.09,51
2012.01.10,57
2012.01.11,58
2012.01.12,59
2012.01.13,51
2012.01.14,47
2012.01.15,47
2012.01.16,45
2012.01.17,41
2012.01.18,45
2012.01.19,52
2012.01.20,51
2012.01.21,62
2012.01.22,94
2012.01.23,120
2012.01.24,137
2012.01.25,121
2012.01.26,111
2012.01.27,96
2012.01.28,77
2012.01.29,64
2012.01.30,52
2012.01.31,44
2012.02.01,39
2012.02.02,45
2012.02.03,44
2012.02.04,48
2012.02.05,62
2012.02.06,29
2012.02.07,16
2012.02.08,65
2012.02.09,39
2012.02.10,20
2012.02.11,22
2012.02.12,24
2012.02.13,26
2012.02.14,30
2012.02.15,43
2012.02.16,38
2012.02.17,51
2012.02.18,54
2012.02.19,47
2012.02.20,39
2012.02.21,39
2012.02.22,37
2012.02.23,32
2012.02.24,23
2012.02.25,25
2012.02.26,30
2012.02.27,45
2012.02.28,56
2012.02.29,54
2012.03.01,80
2012.03.02,106
2012.03.03,103
2012.03.04,106
2012.03.05,104
2012.03.06,98
2012.03.07,96
2012.03.08,88
2012.03.09,82
2012.03.10,78
2012.03.11,77
2012.03.12,67
2012.03.13,66
2012.03.14,76
2012.03.15,77
2012.03.16,81
2012.03.17,81
2012.03.18,84
2012.03.19,89
2012.03.20,89
2012.03.21,93
2012.03.22,92
2012.03.23,89
2012.03.24,87
2012.03.25,90
2012.03.26,89
2012.03.27,87
2012.03.28,86
2012.03.29,89
2012.03.30,88
2012.03.31,90
2012.04.01,111
2012.04.02,114
2012.04.03,110
2012.04.04,107
2012.04.05,106
2012.04.06,105
2012.04.07,102
2012.04.08,103
2012.04.09,104
2012.04.10,100
2012.04.11,91
2012.04.12,88
2012.04.13,93
2012.04.14,98
2012.04.15,100
2012.04.16,96
2012.04.17,93
2012.04.18,103
2012.04.19,108
2012.04.20,105
2012.04.21,97
2012.04.22,95
2012.04.23,94
2012.04.24,95
2012.04.25,86
2012.04.26,86
2012.04.27,90
2012.04.28,88
2012.04.29,89
2012.04.30,101
2012.05.01,121
2012.05.02,140
2012.05.03,141
2012.05.04,141
2012.05.05,140
2012.05.06,140
2012.05.07,139
2012.05.08,137
2012.05.09,133
2012.05.10,133
2012.05.11,133
2012.05.12,136
2012.05.13,140
2012.05.14,135
2012.05.15,138
2012.05.16,132
2012.05.17,124
2012.05.18,123
2012.05.19,120
2012.05.20,114
2012.05.21,110
2012.05.22,112
2012.05.23,119
2012.05.24,129
2012.05.25,134
2012.05.26,138
2012.05.27,141
2012.05.28,142
2012.05.29,132
2012.05.30,120
