date,discharge
2002.05.12,2410
2002.05.13,2330
2002.05.14,2350
2002.05.15,2480
2002.05.16,2150
2002.05.17,2240
2002.05.18,2250
2002.05.19,2380
2002.05.20,2610
2002.05.21,2910
2002.05.22,2660
2002.05.23,2470
2002.05.24,2410
2002.05.25,2340
2002.05.26,2230
2002.05.27,2240
2002.05.28,2200
2002.05.29,2460
2002.05.30,2590
2002.05.31,2390
2002.06.01,2140
2002.06.02,1960
2002.06.03,1870
2002.06.04,1820
2002.06.05,1950
2002.06.06,2030
2002.06.07,2180
2002.06.08,3370
2002.06.09,3400
2002.06.10,3040
2002.06.11,2950
2002.06.12,3030
2002.06.13,2750
2002.06.14,2390
2002.06.15,2270
2002.06.16,2190
2002.06.17,2100
2002.06.18,2180
2002.06.19,2160
2002.06.20,2180
2002.06.21,2110
2002.06.22,2210
2002.06.23,2180
2002.06.24,1970
2002.06.25,2000
2002.06.26,2230
2002.06.27,2230
2002.06.28,2000
2002.06.29,1990
2002.06.30,2210
2002.07.01,1810
2002.07.02,1710
2002.07.03,1640
2002.07.04,1640
2002.07.05,1920
2002.07.06,2030
2002.07.07,1970
2002.07.08,2020
2002.07.09,1840
2002.07.10,1840
2002.07.11,1670
2002.07.12,1640
2002.07.13,1670
2002.07.14,1510
2002.07.15,1670
2002.07.16,1650
2002.07.17,1920
2002.07.18,2350
2002.07.19,3200
2002.07.20,2710
2002.07.21,2410
2002.07.22,1920
2002.07.23,1820
2002.07.24,1880
2002.07.25,1640
2002.07.26,1760
2002.07.27,1990
2002.07.28,1860
2002.07.29,1850
2002.07.30,1620
2002.07.31,1700
2002.08.01,1720
2002.08.02,1630
2002.08.03,2020
2002.08.04,1980
2002.08.05,1900
2002.08.06,1740
2002.08.07,2030
2002.08.08,5340
2002.08.09,6610
2002.08.10,6060
2002.08.11,3850
2002.08.12,3590
2002.08.13,6190
2002.08.14,8760
2002.08.15,10100
2002.08.16,10500
2002.08.17,8920
2002.08.18,6500
2002.08.19,4560
2002.08.20,3760
2002.08.21,3380
2002.08.22,3300
2002.08.23,3690
2002.08.24,3330
2002.08.25,2930
2002.08.26,2650
2002.08.27,2520
2002.08.28,2530
2002.08.29,2650
2002.08.30,2470
2002.08.31,2260
2002.09.01,2160
2002.09.02,2270
2002.09.03,2770
2002.09.04,2710
2002.09.05,2440
2002.09.06,2330
2002.09.07,2340
2002.09.08,2140
2002.09.09,1940
2002.09.10,1850
2002.09.11,2030
2002.09.12,2180
2002.09.13,2090
2002.09.14,1910
2002.09.15,1770
2002.09.16,1620
2002.09.17,1710
2002.09.18,1680
2002.09.19,1590
2002.09.20,1610
2002.09.21,1660
2002.09.22,1820
2002.09.23,1980
2002.09.24,2100
2002.09.25,3010
2002.09.26,3390
2002.09.27,3320
2002.09.28,3980
2002.09.29,4070
2002.09.30,3300
2002.10.01,2890
2002.10.02,2640
2002.10.03,2390
2002.10.04,2290
2002.10.05,2260
2002.10.06,2460
2002.10.07,2330
2002.10.08,2730
2002.10.09,2780
2002.10.10,2640
2002.10.11,2370
2002.10.12,2230
2002.10.13,2580
2002.10.14,3420
2002.10.15,2820
2002.10.16,2770
2002.10.17,2700
2002.10.18,2560
2002.10.19,4390
2002.10.20,3710
2002.10.21,3410
2002.10.22,3110
2002.10.23,2970
2002.10.24,2790
2002.10.25,2830
2002.10.26,2650
2002.10.27,2690
2002.10.28,2750
2002.10.29,2770
2002.10.30,2690
2002.10.31,2640
2002.11.01,3060
2002.11.02,2880
2002.11.03,2770
2002.11.04,3350
2002.11.05,4420
2002.11.06,4920
2002.11.07,4330
2002.11.08,3910
2002.11.09,3590
2002.11.10,3520
2002.11.11,3740
2002.11.12,4980
2002.11.13,5540
2002.11.14,4630
2002.11.15,4220
2002.11.16,3940
2002.11.17,3840
2002.11.18,4050
2002.11.19,3460
2002.11.20,3520
2002.11.21,3430
2002.11.22,3370
2002.11.23,3310
2002.11.24,3960
2002.11.25,3520
2002.11.26,3260
2002.11.27,3060
2002.11.28,2980
2002.11.29,2860
2002.11.30,2910
2002.12.01,2860
2002.12.02,3020
2002.12.03,3010
2002.12.04,2960
2002.12.05,2920
2002.12.06,2710
2002.12.07,2830
2002.12.08,2600
2002.12.09,2380
2002.12.10,2300
2002.12.11,2210
2002.12.12,2090
2002.12.13,2020
2002.12.14,1980
2002.12.15,1980
2002.12.16,1820
2002.12.17,1810
2002.12.18,2080
2002.12.19,2120
2002.12.20,2140
2002.12.21,2050
2002.12.22,1930
2002.12.23,2950
2002.12.24,5030
2002.12.25,3900
2002.12.26,3370
2002.12.27,2900
2002.12.28,2580
2002.12.29,2460
2002.12.30,3010
2002.12.31,4150
2003.01.01,3810
2003.01.02,3590
2003.01.03,3820
2003.01.04,4030
2003.01.05,4180
2003.01.06,4440
2003.01.07,4300
2003.01.08,4050
2003.01.09,3590
2003.01.10,3250
2003.01.11,2970
2003.01.12,2720
2003.01.13,2420
2003.01.14,2340
2003.01.15,2500
2003.01.16,2560
2003.01.17,2370
2003.01.18,2310
2003.01.19,2200
2003.01.20,2020
2003.01.21,2030
2003.01.22,2060
2003.01.23,1990
2003.01.24,2070
2003.01.25,2290
2003.01.26,2420
2003.01.27,2250
2003.01.28,2200
2003.01.29,4060
2003.01.30,3350
2003.01.31,3170
2003.02.01,2880
2003.02.02,2620
2003.02.03,2340
2003.02.04,2250
2003.02.05,2350
2003.02.06,2440
2003.02.07,2350
2003.02.08,2190
2003.02.09,2110
2003.02.10,1930
2003.02.11,1860
2003.02.12,1940
2003.02.13,1820
2003.02.14,1820
2003.02.15,1780
2003.02.16,1640
2003.02.17,1550
2003.02.18,1550
2003.02.19,1630
2003.02.20,1670
2003.02.21,1600
2003.02.22,1640
2003.02.23,1510
2003.02.24,1450
2003.02.25,1370
2003.02.26,1590
2003.02.27,1530
2003.02.28,1540
2003.03.01,1590
2003.03.02,1580
2003.03.03,1480
2003.03.04,1970
2003.03.05,2320
2003.03.06,2320
2003.03.07,2200
2003.03.08,2410
2003.03.09,2300
2003.03.10,2130
2003.03.11,2100
2003.03.12,2360
2003.03.13,2650
2003.03.14,2940
2003.03.15,2720
2003.03.16,2520
2003.03.17,2220
2003.03.18,2030
2003.03.19,2070
2003.03.20,1950
2003.03.21,1850
2003.03.22,1890
2003.03.23,1740
2003.03.24,1700
2003.03.25,1530
2003.03.26,1680
2003.03.27,1730
2003.03.28,1770
2003.03.29,1860
2003.03.30,1860
2003.03.31,1850
2003.04.01,2120
2003.04.02,2140
2003.04.03,1990
2003.04.04,1960
2003.04.05,1980
2003.04.06,1860
2003.04.07,1680
2003.04.08,1680
2003.04.09,1670
2003.04.10,1680
2003.04.11,1620
2003.04.12,1590
2003.04.13,1620
2003.04.14,1590
2003.04.15,1540
2003.04.16,1760
2003.04.17,1810
2003.04.18,1780
2003.04.19,1740
2003.04.20,1680
2003.04.21,1520
2003.04.22,1590
2003.04.23,1660
2003.04.24,1720
2003.04.25,1890
2003.04.26,1710
2003.04.27,1670
2003.04.28,1940
2003.04.29,1950
2003.04.30,2030
2003.05.01,2090
2003.05.02,2370
2003.05.03,2150
2003.05.04,2180
2003.05.05,2100
2003.05.06,1900
2003.05.07,2020
2003.05.08,2100
2003.05.09,2120
2003.05.10,2240
2003.05.11,2250
2003.05.12,2220
2003.05.13,2050
2003.05.14,2240
2003.05.15,2560
2003.05.16,2270
2003.05.17,2210
2003.05.18,1990
2003.05.19,1820
2003.05.20,1770
2003.05.21,2080
2003.05.22,2570
2003.05.23,2420
2003.05.24,2290
2003.05.25,2100
2003.05.26,1910
2003.05.27,1830
2003.05.28,1970
2003.05.29,2060
2003.05.30,2110
2003.05.31,1940
2003.06.01,2050
2003.06.02,2170
2003.06.03,2090
2003.06.04,2140
2003.06.05,2050
2003.06.06,2060
2003.06.07,2230
2003.06.08,2210
2003.06.09,2060
2003.06.10,2070
2003.06.11,1970
2003.06.12,1980
2003.06.13,1910
2003.06.14,1850
2003.06.15,1890
2003.06.16,2080
2003.06.17,1850
2003.06.18,1860
2003.06.19,1830
2003.06.20,2060
2003.06.21,1780
2003.06.22,1690
2003.06.23,1590
2003.06.24,1450
2003.06.25,1620
2003.06.26,1540
2003.06.27,1500
2003.06.28,1490
2003.06.29,1500
2003.06.30,1420
2003.07.01,1330
2003.07.02,1430
2003.07.03,1640
2003.07.04,1580
2003.07.05,1680
2003.07.06,1550
2003.07.07,1530
2003.07.08,1320
2003.07.09,1260
2003.07.10,1310
2003.07.11,1250
2003.07.12,1220
2003.07.13,1130
2003.07.14,1140
2003.07.15,979
2003.07.16,1200
2003.07.17,1130
2003.07.18,1290
2003.07.19,1540
2003.07.20,1370
2003.07.21,1250
2003.07.22,1050
2003.07.23,1300
2003.07.24,1380
2003.07.25,1290
2003.07.26,1470
2003.07.27,1420
2003.07.28,1270
2003.07.29,1130
2003.07.30,1860
2003.07.31,1560
2003.08.01,1510
2003.08.02,1940
2003.08.03,1590
2003.08.04,1220
2003.08.05,1180
2003.08.06,1300
2003.08.07,1240
2003.08.08,1280
2003.08.09,1110
2003.08.10,1050
2003.08.11,1020
2003.08.12,961
2003.08.13,1000
2003.08.14,1030
2003.08.15,979
2003.08.16,991
2003.08.17,997
2003.08.18,916
2003.08.19,905
2003.08.20,1060
2003.08.21,979
2003.08.22,1030
2003.08.23,985
2003.08.24,998
2003.08.25,870
2003.08.26,890
2003.08.27,880
2003.08.28,870
2003.08.29,860
2003.08.30,917
2003.08.31,1150
2003.09.01,1150
2003.09.02,1520
2003.09.03,1100
2003.09.04,1240
2003.09.05,1000
2003.09.06,1020
2003.09.07,890
2003.09.08,850
2003.09.09,825
2003.09.10,967
2003.09.11,1030
2003.09.12,1120
2003.09.13,1620
2003.09.14,2570
2003.09.15,2300
2003.09.16,1680
2003.09.17,1490
2003.09.18,1370
2003.09.19,1180
2003.09.20,1090
2003.09.21,1020
2003.09.22,890
2003.09.23,895
2003.09.24,939
2003.09.25,1170
2003.09.26,1240
2003.09.27,973
2003.09.28,900
2003.09.29,890
2003.09.30,911
2003.10.01,1050
2003.10.02,917
2003.10.03,944
2003.10.04,900
2003.10.05,905
2003.10.06,1800
2003.10.07,2380
2003.10.08,2360
2003.10.09,2390
2003.10.10,3020
2003.10.11,3810
2003.10.12,3220
2003.10.13,2700
2003.10.14,2350
2003.10.15,2140
2003.10.16,1860
2003.10.17,1770
2003.10.18,1540
2003.10.19,1490
2003.10.20,1330
2003.10.21,1420
2003.10.22,1420
2003.10.23,1440
2003.10.24,1380
2003.10.25,1360
2003.10.26,1200
2003.10.27,1040
2003.10.28,1020
2003.10.29,1240
2003.10.30,1070
2003.10.31,1170
2003.11.01,1060
2003.11.02,1130
2003.11.03,1490
2003.11.04,1310
2003.11.05,1330
2003.11.06,1160
2003.11.07,1140
2003.11.08,1030
2003.11.09,1110
2003.11.10,967
2003.11.11,922
2003.11.12,905
2003.11.13,973
2003.11.14,949
2003.11.15,1010
2003.11.16,939
2003.11.17,979
2003.11.18,922
2003.11.19,1000
2003.11.20,961
2003.11.21,967
2003.11.22,961
2003.11.23,895
2003.11.24,917
2003.11.25,840
2003.11.26,944
2003.11.27,880
2003.11.28,949
2003.11.29,875
2003.11.30,939
2003.12.01,900
2003.12.02,1050
2003.12.03,973
2003.12.04,973
2003.12.05,1010
2003.12.06,979
2003.12.07,900
2003.12.08,855
2003.12.09,815
2003.12.10,922
2003.12.11,875
2003.12.12,933
2003.12.13,820
2003.12.14,880
2003.12.15,840
2003.12.16,1180
2003.12.17,1330
2003.12.18,1200
2003.12.19,1020
2003.12.20,1010
2003.12.21,953
2003.12.22,919
2003.12.23,1090
2003.12.24,1060
2003.12.25,955
2003.12.26,905
2003.12.27,882
2003.12.28,844
2003.12.29,840
2003.12.30,855
2003.12.31,860
2004.01.01,967
2004.01.02,875
2004.01.03,961
2004.01.04,855
2004.01.05,839
2004.01.06,820
2004.01.07,830
2004.01.08,870
2004.01.09,1060
2004.01.10,885
2004.01.11,1170
2004.01.12,1350
2004.01.13,2260
2004.01.14,3370
2004.01.15,4690
2004.01.16,3790
2004.01.17,3590
2004.01.18,3310
2004.01.19,2770
2004.01.20,2510
2004.01.21,2350
2004.01.22,2110
2004.01.23,2010
2004.01.24,1830
2004.01.25,1530
2004.01.26,1430
2004.01.27,1450
2004.01.28,1500
2004.01.29,1470
2004.01.30,1470
2004.01.31,1350
2004.02.01,1280
2004.02.02,1250
2004.02.03,1480
2004.02.04,3490
2004.02.05,2950
2004.02.06,2670
2004.02.07,2430
2004.02.08,2450
2004.02.09,2410
2004.02.10,2350
2004.02.11,2230
2004.02.12,2240
2004.02.13,2140
2004.02.14,1980
2004.02.15,1860
2004.02.16,1810
2004.02.17,1840
2004.02.18,1840
2004.02.19,1730
2004.02.20,1610
2004.02.21,1610
2004.02.22,1520
2004.02.23,1570
2004.02.24,1740
2004.02.25,1650
2004.02.26,1590
2004.02.27,1540
2004.02.28,1520
2004.02.29,1520
2004.03.01,1370
2004.03.02,1330
2004.03.03,1290
2004.03.04,1320
2004.03.05,1210
2004.03.06,1310
2004.03.07,1290
2004.03.08,1230
2004.03.09,1150
2004.03.10,1310
2004.03.11,1260
2004.03.12,1320
2004.03.13,1280
2004.03.14,1420
2004.03.15,1560
2004.03.16,1810
2004.03.17,2110
2004.03.18,2330
2004.03.19,2500
2004.03.20,2600
2004.03.21,2740
2004.03.22,2760
2004.03.23,2880
2004.03.24,2740
2004.03.25,2920
2004.03.26,3210
2004.03.27,2920
2004.03.28,2720
2004.03.29,2410
2004.03.30,2400
2004.03.31,2360
2004.04.01,2450
2004.04.02,2460
2004.04.03,2690
2004.04.04,2770
2004.04.05,2680
2004.04.06,2740
2004.04.07,2640
2004.04.08,2630
2004.04.09,2550
2004.04.10,2380
2004.04.11,2150
2004.04.12,2320
2004.04.13,2110
2004.04.14,1980
2004.04.15,2000
2004.04.16,1900
2004.04.17,1840
2004.04.18,1890
2004.04.19,1990
2004.04.20,2120
2004.04.21,2100
2004.04.22,2020
2004.04.23,2000
2004.04.24,2140
2004.04.25,2560
2004.04.26,2490
2004.04.27,2260
2004.04.28,2180
2004.04.29,2130
2004.04.30,2240
2004.05.01,2290
2004.05.02,2310
2004.05.03,2380
2004.05.04,2380
2004.05.05,2310
2004.05.06,2260
2004.05.07,2300
2004.05.08,2240
2004.05.09,2180
2004.05.10,2090
2004.05.11,1860
2004.05.12,1920
2004.05.13,1860
2004.05.14,1880
2004.05.15,2310
2004.05.16,2000
2004.05.17,2770
2004.05.18,2330
2004.05.19,2060
2004.05.20,2200
2004.05.21,2120
2004.05.22,2260
2004.05.23,2700
2004.05.24,2600
2004.05.25,2300
2004.05.26,2030
2004.05.27,1880
2004.05.28,1930
2004.05.29,2350
2004.05.30,2160
2004.05.31,1820
2004.06.01,1900
2004.06.02,2140
2004.06.03,2370
2004.06.04,3220
2004.06.05,4650
2004.06.06,3870
2004.06.07,3780
2004.06.08,3440
2004.06.09,3180
2004.06.10,2990
2004.06.11,2920
2004.06.12,3170
2004.06.13,3510
2004.06.14,3300
2004.06.15,2910
2004.06.16,2640
2004.06.17,2410
2004.06.18,2370
2004.06.19,2400
2004.06.20,2360
2004.06.21,3350
2004.06.22,3180
2004.06.23,2690
2004.06.24,2530
2004.06.25,2850
2004.06.26,2770
2004.06.27,2700
2004.06.28,2400
2004.06.29,2470
2004.06.30,2780
2004.07.01,2590
2004.07.02,2490
2004.07.03,2470
2004.07.04,2370
2004.07.05,2100
2004.07.06,1980
2004.07.07,2020
2004.07.08,2110
2004.07.09,2150
2004.07.10,2730
2004.07.11,2670
2004.07.12,2610
2004.07.13,2280
2004.07.14,2360
2004.07.15,2230
2004.07.16,2370
2004.07.17,2480
2004.07.18,2240
2004.07.19,2120
2004.07.20,2000
2004.07.21,2050
2004.07.22,2300
2004.07.23,2160
2004.07.24,2050
2004.07.25,2100
2004.07.26,2710
2004.07.27,2570
2004.07.28,2590
2004.07.29,2460
2004.07.30,2180
2004.07.31,1970
2004.08.01,1700
2004.08.02,1670
2004.08.03,1590
2004.08.04,1670
2004.08.05,1650
2004.08.06,1530
2004.08.07,1430
2004.08.08,1400
2004.08.09,1260
2004.08.10,1290
2004.08.11,1360
2004.08.12,1310
2004.08.13,1310
2004.08.14,1390
2004.08.15,1390
2004.08.16,1900
2004.08.17,1600
2004.08.18,1540
2004.08.19,1520
2004.08.20,1380
2004.08.21,1330
2004.08.22,1490
2004.08.23,1820
2004.08.24,1540
2004.08.25,1570
2004.08.26,1600
2004.08.27,1960
2004.08.28,2760
2004.08.29,2100
2004.08.30,1960
2004.08.31,1900
2004.09.01,2020
2004.09.02,2110
2004.09.03,1750
2004.09.04,1700
2004.09.05,1540
2004.09.06,1500
2004.09.07,1230
2004.09.08,1380
2004.09.09,1240
2004.09.10,1200
2004.09.11,1080
2004.09.12,1050
2004.09.13,1090
2004.09.14,1180
2004.09.15,1200
2004.09.16,1350
2004.09.17,1660
2004.09.18,1420
2004.09.19,1270
2004.09.20,1110
2004.09.21,1090
2004.09.22,1090
2004.09.23,1110
2004.09.24,1670
2004.09.25,3010
2004.09.26,2390
2004.09.27,2690
2004.09.28,2150
2004.09.29,2070
2004.09.30,1900
2004.10.01,2020
2004.10.02,1950
2004.10.03,2000
2004.10.04,1740
2004.10.05,1500
2004.10.06,1490
2004.10.07,1400
2004.10.08,1410
2004.10.09,1310
2004.10.10,1590
2004.10.11,1640
2004.10.12,1540
2004.10.13,1660
2004.10.14,1570
2004.10.15,1400
2004.10.16,1330
2004.10.17,1310
2004.10.18,1350
2004.10.19,1380
2004.10.20,1410
2004.10.21,1380
2004.10.22,1320
2004.10.23,1300
2004.10.24,1260
2004.10.25,1220
2004.10.26,1050
2004.10.27,1160
2004.10.28,1140
2004.10.29,1270
2004.10.30,1220
2004.10.31,1200
2004.11.01,1160
2004.11.02,1400
2004.11.03,1360
2004.11.04,1370
2004.11.05,1380
2004.11.06,1260
2004.11.07,1210
2004.11.08,1180
2004.11.09,1230
2004.11.10,1340
2004.11.11,1420
2004.11.12,1370
2004.11.13,1420
2004.11.14,1400
2004.11.15,1320
2004.11.16,1300
2004.11.17,1310
2004.11.18,1300
2004.11.19,1290
2004.11.20,1390
2004.11.21,1400
2004.11.22,1290
2004.11.23,1400
2004.11.24,2230
2004.11.25,2240
2004.11.26,2000
2004.11.27,1860
2004.11.28,1650
2004.11.29,1580
2004.11.30,1420
2004.12.01,1470
2004.12.02,1460
2004.12.03,1440
2004.12.04,1310
2004.12.05,1280
2004.12.06,1150
2004.12.07,1170
2004.12.08,1070
2004.12.09,1230
2004.12.10,1190
2004.12.11,1140
2004.12.12,1140
2004.12.13,973
2004.12.14,973
2004.12.15,1050
2004.12.16,1050
2004.12.17,1030
2004.12.18,1050
2004.12.19,1010
2004.12.20,911
2004.12.21,922
2004.12.22,1020
2004.12.23,944
2004.12.24,917
2004.12.25,1050
2004.12.26,1100
2004.12.27,1130
2004.12.28,1180
2004.12.29,1220
2004.12.30,1180
2004.12.31,
2005.01.01,
2005.01.02,
2005.01.03,
2005.01.04,1320
2005.01.05,1390
2005.01.06,1400
2005.01.07,1640
2005.01.08,1610
2005.01.09,1560
2005.01.10,1480
2005.01.11,1540
2005.01.12,1400
2005.01.13,1400
2005.01.14,1380
2005.01.15,1290
2005.01.16,1220
2005.01.17,1220
2005.01.18,1080
2005.01.19,1200
2005.01.20,1080
2005.01.21,1150
2005.01.22,2660
2005.01.23,2150
2005.01.24,2120
2005.01.25,1850
2005.01.26,1770
2005.01.27,1640
2005.01.28,1430
2005.01.29,1410
2005.01.30,1300
2005.01.31,1250
2005.02.01,1160
2005.02.02,1280
2005.02.03,1260
2005.02.04,1430
2005.02.05,1380
2005.02.06,1260
2005.02.07,1150
2005.02.08,1050
2005.02.09,
2005.02.10,
2005.02.11,1050
2005.02.12,1380
2005.02.13,
2005.02.14,
2005.02.15,3570
2005.02.16,3510
2005.02.17,2950
2005.02.18,2540
2005.02.19,2210
2005.02.20,1950
2005.02.21,1790
2005.02.22,1690
2005.02.23,1770
2005.02.24,1570
2005.02.25,1570
2005.02.26,1500
2005.02.27,1400
2005.02.28,1300
2005.03.01,1220
2005.03.02,1340
2005.03.03,1200
2005.03.04,1260
2005.03.05,1320
2005.03.06,1170
2005.03.07,1150
2005.03.08,
2005.03.09,
2005.03.10,1100
2005.03.11,1170
2005.03.12,1150
2005.03.13,1110
2005.03.14,1110
2005.03.15,1150
2005.03.16,1260
2005.03.17,1650
2005.03.18,2020
2005.03.19,4050
2005.03.20,
2005.03.21,
2005.03.22,4620
2005.03.23,4310
2005.03.24,3980
2005.03.25,4050
2005.03.26,4120
2005.03.27,4120
2005.03.28,4050
2005.03.29,3970
2005.03.30,3900
2005.03.31,4050
2005.04.01,3920
2005.04.02,3830
2005.04.03,3500
2005.04.04,3100
2005.04.05,2950
2005.04.06,2890
2005.04.07,2670
2005.04.08,2650
2005.04.09,2700
2005.04.10,2870
2005.04.11,2730
2005.04.12,2600
2005.04.13,2450
2005.04.14,2490
2005.04.15,
2005.04.16,
2005.04.17,2430
2005.04.18,2380
2005.04.19,2510
2005.04.20,2700
2005.04.21,3670
2005.04.22,3630
2005.04.23,3290
2005.04.24,2890
2005.04.25,2590
2005.04.26,
2005.04.27,
2005.04.28,3530
2005.04.29,3470
2005.04.30,3140
2005.05.01,2910
2005.05.02,2960
2005.05.03,3030
2005.05.04,3180
2005.05.05,3490
2005.05.06,3240
2005.05.07,3350
2005.05.08,3130
2005.05.09,3470
2005.05.10,3180
2005.05.11,3000
2005.05.12,2830
2005.05.13,2630
2005.05.14,2530
2005.05.15,2380
2005.05.16,
2005.05.17,
2005.05.18,2530
2005.05.19,
2005.05.20,
2005.05.21,3080
2005.05.22,2810
2005.05.23,2780
2005.05.24,3040
2005.05.25,3030
2005.05.26,2890
2005.05.27,2740
2005.05.28,2600
2005.05.29,2770
2005.05.30,2750
2005.05.31,
2005.06.01,
2005.06.02,2910
2005.06.03,2630
2005.06.04,2430
2005.06.05,2430
2005.06.06,2500
2005.06.07,2330
2005.06.08,2310
2005.06.09,2410
2005.06.10,2300
2005.06.11,2200
2005.06.12,1880
2005.06.13,
2005.06.14,
2005.06.15,1940
2005.06.16,1960
2005.06.17,2430
2005.06.18,2330
2005.06.19,2030
2005.06.20,1980
2005.06.21,1870
2005.06.22,2010
2005.06.23,1910
2005.06.24,1910
2005.06.25,1860
2005.06.26,1780
2005.06.27,2180
2005.06.28,1830
2005.06.29,1870
2005.06.30,1830
2005.07.01,
2005.07.02,
2005.07.03,2740
2005.07.04,2210
2005.07.05,2030
2005.07.06,2760
2005.07.07,2760
2005.07.08,2720
2005.07.09,3500
2005.07.10,3100
2005.07.11,4290
2005.07.12,5730
2005.07.13,
2005.07.14,
2005.07.15,4330
2005.07.16,3380
2005.07.17,3190
2005.07.18,2880
2005.07.19,2720
2005.07.20,2900
2005.07.21,2640
2005.07.22,2480
2005.07.23,2240
2005.07.24,2100
2005.07.25,1940
2005.07.26,1940
2005.07.27,2090
2005.07.28,2120
2005.07.29,1970
2005.07.30,1890
2005.07.31,1860
2005.08.01,1840
2005.08.02,1740
2005.08.03,1720
2005.08.04,1850
2005.08.05,2030
2005.08.06,1890
2005.08.07,1830
2005.08.08,1850
2005.08.09,2120
2005.08.10,2050
2005.08.11,1890
2005.08.12,1750
2005.08.13,1640
2005.08.14,
2005.08.15,
2005.08.16,2450
2005.08.17,5100
2005.08.18,4740
2005.08.19,3410
2005.08.20,2770
2005.08.21,2640
2005.08.22,3140
2005.08.23,3530
2005.08.24,4980
2005.08.25,
2005.08.26,
2005.08.27,5600
2005.08.28,5040
2005.08.29,3860
2005.08.30,3270
2005.08.31,
2005.09.01,
2005.09.02,2420
2005.09.03,2390
2005.09.04,2360
2005.09.05,2070
2005.09.06,1980
2005.09.07,1910
2005.09.08,1810
2005.09.09,1800
2005.09.10,1710
2005.09.11,1660
2005.09.12,1710
2005.09.13,1840
2005.09.14,1870
2005.09.15,1800
2005.09.16,1750
2005.09.17,1720
2005.09.18,2290
2005.09.19,2320
2005.09.20,1940
2005.09.21,1840
2005.09.22,1750
2005.09.23,1620
2005.09.24,1530
2005.09.25,1440
2005.09.26,
2005.09.27,
2005.09.28,1600
2005.09.29,1600
2005.09.30,1860
2005.10.01,2010
2005.10.02,1750
2005.10.03,1840
2005.10.04,2430
2005.10.05,
2005.10.06,
2005.10.07,2280
2005.10.08,2000
2005.10.09,1830
2005.10.10,1620
2005.10.11,1540
2005.10.12,1500
2005.10.13,1470
2005.10.14,1360
2005.10.15,1450
2005.10.16,1380
2005.10.17,1260
2005.10.18,1310
2005.10.19,1280
2005.10.20,1250
2005.10.21,1250
2005.10.22,1250
2005.10.23,1220
2005.10.24,1050
2005.10.25,1170
2005.10.26,1170
2005.10.27,1100
2005.10.28,1020
2005.10.29,1150
2005.10.30,
2005.10.31,
2005.11.01,998
2005.11.02,1020
2005.11.03,1020
2005.11.04,1080
2005.11.05,1020
2005.11.06,
2005.11.07,
2005.11.08,1020
2005.11.09,1020
2005.11.10,996
2005.11.11,1000
2005.11.12,951
2005.11.13,911
2005.11.14,926
2005.11.15,922
2005.11.16,992
2005.11.17,964
2005.11.18,997
2005.11.19,982
2005.11.20,1030
2005.11.21,912
2005.11.22,993
2005.11.23,1080
2005.11.24,1060
2005.11.25,1070
2005.11.26,1030
2005.11.27,1010
2005.11.28,975
2005.11.29,958
2005.11.30,
2005.12.01,
2005.12.02,1010
2005.12.03,900
2005.12.04,991
2005.12.05,
2005.12.06,
2005.12.07,1200
2005.12.08,1300
2005.12.09,1390
2005.12.10,1220
2005.12.11,1110
2005.12.12,1150
2005.12.13,985
2005.12.14,1160
2005.12.15,1000
2005.12.16,991
2005.12.17,
2005.12.18,
2005.12.19,1160
2005.12.20,1180
2005.12.21,1240
2005.12.22,1140
2005.12.23,1150
2005.12.24,1020
2005.12.25,1120
2005.12.26,1240
2005.12.27,1250
2005.12.28,1300
2005.12.29,1190
2005.12.30,1160
2005.12.31,1020
2006.01.01,967
2006.01.02,1020
2006.01.03,1340
2006.01.04,1460
2006.01.05,1360
2006.01.06,1260
2006.01.07,1190
2006.01.08,1190
2006.01.09,1130
2006.01.10,1070
2006.01.11,1160
2006.01.12,1100
2006.01.13,1000
2006.01.14,979
2006.01.15,1020
2006.01.16,911
2006.01.17,905
2006.01.18,890
2006.01.19,1030
2006.01.20,1100
2006.01.21,1100
2006.01.22,1130
2006.01.23,1040
2006.01.24,972
2006.01.25,1060
2006.01.26,1060
2006.01.27,1020
2006.01.28,1210
2006.01.29,973
2006.01.30,927
2006.01.31,1020
2006.02.01,922
2006.02.02,917
2006.02.03,933
2006.02.04,917
2006.02.05,967
2006.02.06,850
2006.02.07,825
2006.02.08,1050
2006.02.09,1050
2006.02.10,1100
2006.02.11,1100
2006.02.12,1000
2006.02.13,900
2006.02.14,875
2006.02.15,900
2006.02.16,933
2006.02.17,949
2006.02.18,2110
2006.02.19,2410
2006.02.20,2210
2006.02.21,2200
2006.02.22,2330
2006.02.23,2270
2006.02.24,2020
2006.02.25,1840
2006.02.26,1620
2006.02.27,1460
2006.02.28,1340
2006.03.01,1320
2006.03.02,1240
2006.03.03,1210
2006.03.04,1240
2006.03.05,1340
2006.03.06,1350
2006.03.07,1440
2006.03.08,1340
2006.03.09,1260
2006.03.10,1540
2006.03.11,3230
2006.03.12,3470
2006.03.13,3520
2006.03.14,2990
2006.03.15,2400
2006.03.16,2080
2006.03.17,1890
2006.03.18,1750
2006.03.19,1650
2006.03.20,1530
2006.03.21,1600
2006.03.22,1970
2006.03.23,2240
2006.03.24,2690
2006.03.25,2600
2006.03.26,2700
2006.03.27,4750
2006.03.28,5660
2006.03.29,6370
2006.03.30,7220
2006.03.31,7990
2006.04.01,7730
