date,discharge
2009.01.21,250
2009.01.22,247
2009.01.23,251
2009.01.24,251
2009.01.25,251
2009.01.26,249
2009.01.27,256
2009.01.28,260
2009.01.29,258
2009.01.30,258
2009.01.31,253
2009.02.01,252
2009.02.02,257
2009.02.03,257
2009.02.04,257
2009.02.05,256
2009.02.06,254
2009.02.07,256
2009.02.08,257
2009.02.09,256
2009.02.10,258
2009.02.11,256
2009.02.12,254
2009.02.13,254
2009.02.14,255
2009.02.15,254
2009.02.16,255
2009.02.17,255
2009.02.18,255
2009.02.19,252
2009.02.20,252
2009.02.21,252
2009.02.22,255
2009.02.23,257
2009.02.24,253
2009.02.25,252
2009.02.26,256
2009.02.27,253
2009.02.28,249
2009.03.01,394
2009.03.02,518
2009.03.03,459
2009.03.04,466
2009.03.05,511
2009.03.06,561
2009.03.07,607
2009.03.08,613
2009.03.09,599
2009.03.10,590
2009.03.11,589
2009.03.12,604
2009.03.13,601
2009.03.14,594
2009.03.15,600
2009.03.16,603
2009.03.17,592
2009.03.18,588
2009.03.19,582
2009.03.20,567
2009.03.21,513
2009.03.22,436
2009.03.23,372
2009.03.24,342
2009.03.25,374
2009.03.26,376
2009.03.27,363
2009.03.28,430
2009.03.29,464
2009.03.30,532
2009.03.31,568
2009.04.01,598
2009.04.02,598
2009.04.03,604
2009.04.04,609
2009.04.05,609
2009.04.06,598
2009.04.07,599
2009.04.08,594
2009.04.09,595
2009.04.10,590
2009.04.11,589
2009.04.12,603
2009.04.13,595
2009.04.14,591
2009.04.15,586
2009.04.16,597
2009.04.17,592
2009.04.18,593
2009.04.19,584
2009.04.20,579
2009.04.21,583
2009.04.22,583
2009.04.23,586
2009.04.24,588
2009.04.25,588
2009.04.26,562
2009.04.27,641
2009.04.28,804
2009.04.29,795
2009.04.30,812
2009.05.01,812
2009.05.02,806
2009.05.03,806
2009.05.04,816
2009.05.05,826
2009.05.06,825
2009.05.07,829
2009.05.08,781
2009.05.09,781
2009.05.10,781
2009.05.11,683
2009.05.12,590
2009.05.13,578
2009.05.14,599
2009.05.15,595
2009.05.16,605
2009.05.17,610
2009.05.18,600
2009.05.19,594
2009.05.20,591
2009.05.21,613
2009.05.22,605
2009.05.23,602
2009.05.24,598
2009.05.25,598
2009.05.26,607
2009.05.27,611
2009.05.28,605
2009.05.29,611
2009.05.30,609
2009.05.31,600
2009.06.01,606
2009.06.02,609
2009.06.03,611
2009.06.04,603
2009.06.05,602
2009.06.06,608
2009.06.07,610
2009.06.08,597
2009.06.09,598
2009.06.10,590
2009.06.11,588
2009.06.12,596
2009.06.13,591
2009.06.14,594
2009.06.15,594
2009.06.16,580
2009.06.17,586
2009.06.18,593
2009.06.19,602
2009.06.20,601
2009.06.21,594
2009.06.22,608
2009.06.23,606
2009.06.24,1570
2009.06.25,2870
2009.06.26,3760
2009.06.27,3620
2009.06.28,2740
2009.06.29,2820
2009.06.30,2930
2009.07.01,2490
2009.07.02,770
2009.07.03,639
2009.07.04,634
2009.07.05,621
2009.07.06,618
2009.07.07,616
2009.07.08,619
2009.07.09,621
2009.07.10,617
2009.07.11,604
2009.07.12,604
2009.07.13,593
2009.07.14,587
2009.07.15,587
2009.07.16,596
2009.07.17,586
2009.07.18,610
2009.07.19,715
2009.07.20,812
2009.07.21,581
2009.07.22,551
2009.07.23,526
2009.07.24,535
2009.07.25,532
2009.07.26,540
2009.07.27,549
2009.07.28,551
2009.07.29,559
2009.07.30,541
2009.07.31,539
2009.08.01,526
2009.08.02,487
2009.08.03,438
2009.08.04,436
2009.08.05,538
2009.08.06,525
2009.08.07,524
2009.08.08,525
2009.08.09,519
2009.08.10,507
2009.08.11,504
2009.08.12,517
2009.08.13,532
2009.08.14,511
2009.08.15,490
2009.08.16,494
2009.08.17,556
2009.08.18,633
2009.08.19,546
2009.08.20,647
2009.08.21,593
2009.08.22,835
2009.08.23,945
2009.08.24,845
2009.08.25,481
2009.08.26,428
2009.08.27,413
2009.08.28,401
2009.08.29,532
2009.08.30,963
2009.08.31,493
2009.09.01,389
2009.09.02,305
2009.09.03,278
2009.09.04,318
2009.09.05,374
2009.09.06,466
2009.09.07,480
2009.09.08,445
2009.09.09,406
2009.09.10,355
2009.09.11,321
2009.09.12,373
2009.09.13,411
2009.09.14,373
2009.09.15,374
2009.09.16,395
2009.09.17,359
2009.09.18,344
2009.09.19,345
2009.09.20,323
2009.09.21,308
2009.09.22,289
2009.09.23,278
2009.09.24,269
2009.09.25,259
2009.09.26,262
2009.09.27,261
2009.09.28,259
2009.09.29,256
2009.09.30,254
2009.10.01,255
2009.10.02,255
2009.10.03,251
2009.10.04,256
2009.10.05,253
2009.10.06,252
2009.10.07,247
2009.10.08,242
2009.10.09,263
2009.10.10,262
2009.10.11,262
2009.10.12,264
2009.10.13,261
2009.10.14,258
2009.10.15,261
2009.10.16,257
2009.10.17,251
2009.10.18,255
2009.10.19,273
2009.10.20,278
2009.10.21,271
2009.10.22,264
2009.10.23,258
2009.10.24,293
2009.10.25,338
2009.10.26,333
2009.10.27,312
2009.10.28,294
2009.10.29,282
2009.10.30,260
2009.10.31,262
2009.11.01,252
2009.11.02,256
2009.11.03,261
2009.11.04,256
2009.11.05,256
2009.11.06,261
2009.11.07,268
2009.11.08,253
2009.11.09,253
2009.11.10,256
2009.11.11,235
2009.11.12,244
2009.11.13,249
2009.11.14,251
2009.11.15,251
2009.11.16,248
2009.11.17,255
2009.11.18,254
2009.11.19,255
2009.11.20,255
2009.11.21,250
2009.11.22,252
2009.11.23,249
2009.11.24,249
2009.11.25,244
2009.11.26,248
2009.11.27,248
2009.11.28,247
2009.11.29,243
2009.11.30,248
2009.12.01,256
2009.12.02,257
2009.12.03,252
2009.12.04,253
2009.12.05,253
2009.12.06,248
2009.12.07,251
2009.12.08,263
2009.12.09,253
2009.12.10,250
2009.12.11,252
2009.12.12,280
2009.12.13,297
2009.12.14,284
2009.12.15,265
2009.12.16,251
2009.12.17,256
2009.12.18,253
2009.12.19,255
2009.12.20,253
2009.12.21,255
2009.12.22,255
2009.12.23,252
2009.12.24,250
2009.12.25,253
2009.12.26,250
2009.12.27,247
2009.12.28,252
2009.12.29,254
2009.12.30,254
2009.12.31,254
2010.01.01,267
2010.01.02,266
2010.01.03,267
2010.01.04,271
2010.01.05,269
2010.01.06,269
2010.01.07,270
2010.01.08,274
2010.01.09,274
2010.01.10,272
2010.01.11,268
2010.01.12,271
2010.01.13,264
2010.01.14,271
2010.01.15,272
2010.01.16,271
2010.01.17,270
2010.01.18,272
2010.01.19,272
2010.01.20,265
2010.01.21,266
2010.01.22,266
2010.01.23,267
2010.01.24,271
2010.01.25,272
2010.01.26,270
2010.01.27,267
2010.01.28,269
2010.01.29,271
2010.01.30,271
2010.01.31,270
2010.02.01,267
2010.02.02,270
2010.02.03,273
2010.02.04,271
2010.02.05,268
2010.02.06,269
2010.02.07,269
2010.02.08,268
2010.02.09,268
2010.02.10,265
2010.02.11,262
2010.02.12,262
2010.02.13,262
2010.02.14,263
2010.02.15,262
2010.02.16,264
2010.02.17,268
2010.02.18,269
2010.02.19,267
2010.02.20,268
2010.02.21,263
2010.02.22,266
2010.02.23,267
2010.02.24,271
2010.02.25,269
2010.02.26,272
2010.02.27,273
2010.02.28,339
2010.03.01,361
2010.03.02,456
2010.03.03,525
2010.03.04,496
2010.03.05,464
2010.03.06,444
2010.03.07,397
2010.03.08,347
2010.03.09,328
2010.03.10,288
2010.03.11,255
2010.03.12,260
2010.03.13,269
2010.03.14,270
2010.03.15,276
2010.03.16,271
2010.03.17,259
2010.03.18,285
2010.03.19,300
2010.03.20,311
2010.03.21,302
2010.03.22,345
2010.03.23,419
2010.03.24,468
2010.03.25,471
2010.03.26,468
2010.03.27,480
2010.03.28,487
2010.03.29,484
2010.03.30,459
2010.03.31,443
2010.04.01,492
2010.04.02,511
2010.04.03,477
2010.04.04,442
2010.04.05,430
2010.04.06,425
2010.04.07,429
2010.04.08,411
2010.04.09,416
2010.04.10,415
2010.04.11,415
2010.04.12,418
2010.04.13,421
2010.04.14,399
2010.04.15,416
2010.04.16,460
2010.04.17,463
2010.04.18,422
2010.04.19,408
2010.04.20,413
2010.04.21,426
2010.04.22,433
2010.04.23,436
2010.04.24,426
2010.04.25,421
2010.04.26,436
2010.04.27,438
2010.04.28,444
2010.04.29,443
2010.04.30,432
2010.05.01,459
2010.05.02,516
2010.05.03,532
2010.05.04,551
2010.05.05,567
2010.05.06,569
2010.05.07,567
2010.05.08,595
2010.05.09,579
2010.05.10,559
2010.05.11,550
2010.05.12,542
2010.05.13,535
2010.05.14,539
2010.05.15,593
2010.05.16,624
2010.05.17,593
2010.05.18,603
2010.05.19,609
2010.05.20,586
2010.05.21,576
2010.05.22,589
2010.05.23,583
2010.05.24,603
2010.05.25,644
2010.05.26,635
2010.05.27,620
2010.05.28,609
2010.05.29,604
2010.05.30,608
2010.05.31,659
2010.06.01,764
2010.06.02,775
2010.06.03,1310
2010.06.04,2440
2010.06.05,3170
2010.06.06,3020
2010.06.07,1770
2010.06.08,1080
2010.06.09,762
2010.06.10,596
2010.06.11,594
2010.06.12,575
2010.06.13,599
2010.06.14,628
2010.06.15,626
2010.06.16,624
2010.06.17,687
2010.06.18,640
2010.06.19,608
2010.06.20,604
2010.06.21,605
2010.06.22,594
2010.06.23,601
2010.06.24,618
2010.06.25,623
2010.06.26,626
2010.06.27,622
2010.06.28,624
2010.06.29,614
2010.06.30,613
2010.07.01,575
2010.07.02,566
2010.07.03,571
2010.07.04,555
2010.07.05,538
2010.07.06,546
2010.07.07,567
2010.07.08,591
2010.07.09,603
2010.07.10,577
2010.07.11,558
2010.07.12,537
2010.07.13,502
2010.07.14,495
2010.07.15,499
2010.07.16,482
2010.07.17,487
2010.07.18,491
2010.07.19,581
2010.07.20,609
2010.07.21,603
2010.07.22,553
2010.07.23,513
2010.07.24,522
2010.07.25,625
2010.07.26,709
2010.07.27,617
2010.07.28,619
2010.07.29,621
2010.07.30,629
2010.07.31,610
2010.08.01,623
2010.08.02,631
2010.08.03,591
2010.08.04,584
2010.08.05,626
2010.08.06,628
2010.08.07,630
2010.08.08,637
2010.08.09,632
2010.08.10,609
2010.08.11,608
2010.08.12,620
2010.08.13,613
2010.08.14,626
2010.08.15,629
2010.08.16,630
2010.08.17,632
2010.08.18,626
2010.08.19,627
2010.08.20,622
2010.08.21,591
2010.08.22,550
2010.08.23,517
2010.08.24,495
2010.08.25,518
2010.08.26,564
2010.08.27,564
2010.08.28,533
2010.08.29,566
2010.08.30,1040
2010.08.31,1980
2010.09.01,2830
2010.09.02,3300
2010.09.03,2580
2010.09.04,2320
2010.09.05,1640
2010.09.06,627
2010.09.07,609
2010.09.08,597
2010.09.09,563
2010.09.10,539
2010.09.11,517
2010.09.12,498
2010.09.13,471
2010.09.14,427
2010.09.15,425
2010.09.16,445
2010.09.17,425
2010.09.18,401
2010.09.19,406
2010.09.20,421
2010.09.21,392
2010.09.22,362
2010.09.23,336
2010.09.24,334
2010.09.25,330
2010.09.26,357
2010.09.27,413
2010.09.28,415
2010.09.29,413
2010.09.30,413
2010.10.01,399
2010.10.02,369
2010.10.03,361
2010.10.04,319
2010.10.05,278
2010.10.06,279
2010.10.07,277
2010.10.08,283
2010.10.09,278
2010.10.10,277
2010.10.11,265
2010.10.12,263
2010.10.13,277
2010.10.14,271
2010.10.15,271
2010.10.16,270
2010.10.17,270
2010.10.18,280
2010.10.19,274
2010.10.20,280
2010.10.21,275
2010.10.22,269
2010.10.23,271
2010.10.24,271
2010.10.25,275
2010.10.26,272
2010.10.27,256
2010.10.28,274
2010.10.29,272
2010.10.30,269
2010.10.31,268
2010.11.01,266
2010.11.02,268
2010.11.03,273
2010.11.04,279
2010.11.05,276
2010.11.06,279
2010.11.07,279
2010.11.08,278
2010.11.09,275
2010.11.10,276
2010.11.11,277
2010.11.12,262
2010.11.13,271
2010.11.14,278
2010.11.15,273
2010.11.16,273
2010.11.17,273
2010.11.18,279
2010.11.19,279
2010.11.20,277
2010.11.21,278
2010.11.22,284
2010.11.23,282
2010.11.24,271
2010.11.25,270
2010.11.26,282
2010.11.27,279
2010.11.28,281
2010.11.29,275
2010.11.30,281
2010.12.01,283
2010.12.02,276
2010.12.03,276
2010.12.04,277
2010.12.05,277
2010.12.06,281
2010.12.07,277
2010.12.08,277
2010.12.09,293
2010.12.10,370
2010.12.11,419
2010.12.12,405
2010.12.13,413
2010.12.14,399
2010.12.15,351
2010.12.16,302
2010.12.17,278
2010.12.18,277
2010.12.19,275
2010.12.20,280
2010.12.21,269
2010.12.22,275
2010.12.23,279
2010.12.24,276
2010.12.25,286
2010.12.26,293
2010.12.27,283
2010.12.28,275
2010.12.29,272
2010.12.30,278
2010.12.31,284
2011.01.01,271
2011.01.02,275
2011.01.03,277
2011.01.04,275
2011.01.05,270
2011.01.06,266
2011.01.07,267
2011.01.08,271
2011.01.09,269
2011.01.10,258
2011.01.11,260
2011.01.12,274
2011.01.13,296
2011.01.14,1233
2011.01.15,2010
2011.01.16,2789
2011.01.17,1901
2011.01.18,925
2011.01.19,603
2011.01.20,551
2011.01.21,478
2011.01.22,442
2011.01.23,392
2011.01.24,345
2011.01.25,308
2011.01.26,277
2011.01.27,279
2011.01.28,275
2011.01.29,269
2011.01.30,273
2011.01.31,276
2011.02.01,270
2011.02.02,267
2011.02.03,272
2011.02.04,272
2011.02.05,267
2011.02.06,261
2011.02.07,264
2011.02.08,265
2011.02.09,261
2011.02.10,264
2011.02.11,265
2011.02.12,262
2011.02.13,291
2011.02.14,301
2011.02.15,284
2011.02.16,277
2011.02.17,264
2011.02.18,264
2011.02.19,267
2011.02.20,271
2011.02.21,277
2011.02.22,273
2011.02.23,263
2011.02.24,267
2011.02.25,265
2011.02.26,270
2011.02.27,269
2011.02.28,269
2011.03.01,272
2011.03.02,272
2011.03.03,272
2011.03.04,274
2011.03.05,278
2011.03.06,280
2011.03.07,275
2011.03.08,274
2011.03.09,274
2011.03.10,274
2011.03.11,274
2011.03.12,274
2011.03.13,274
2011.03.14,275
2011.03.15,271
2011.03.16,276
2011.03.17,280
2011.03.18,279
2011.03.19,345
2011.03.20,446
2011.03.21,427
2011.03.22,376
2011.03.23,329
2011.03.24,297
2011.03.25,290
2011.03.26,290
2011.03.27,281
2011.03.28,286
2011.03.29,276
2011.03.30,280
2011.03.31,283
2011.04.01,362
2011.04.02,431
2011.04.03,432
2011.04.04,432
2011.04.05,427
2011.04.06,430
2011.04.07,425
2011.04.08,428
2011.04.09,428
2011.04.10,424
2011.04.11,425
2011.04.12,428
2011.04.13,426
2011.04.14,427
2011.04.15,430
2011.04.16,428
2011.04.17,429
2011.04.18,426
2011.04.19,438
2011.04.20,459
2011.04.21,445
2011.04.22,450
2011.04.23,447
2011.04.24,436
2011.04.25,434
2011.04.26,439
2011.04.27,436
2011.04.28,437
2011.04.29,439
2011.04.30,443
2011.05.01,440
2011.05.02,446
2011.05.03,444
2011.05.04,437
2011.05.05,430
2011.05.06,432
2011.05.07,437
2011.05.08,446
2011.05.09,444
2011.05.10,444
2011.05.11,436
2011.05.12,431
2011.05.13,422
2011.05.14,428
2011.05.15,433
2011.05.16,451
2011.05.17,485
2011.05.18,497
2011.05.19,473
2011.05.20,453
2011.05.21,451
2011.05.22,452
2011.05.23,460
2011.05.24,451
2011.05.25,426
2011.05.26,426
2011.05.27,438
2011.05.28,467
2011.05.29,587
2011.05.30,618
2011.05.31,568
2011.06.01,587
2011.06.02,623
2011.06.03,638
2011.06.04,640
2011.06.05,621
2011.06.06,599
2011.06.07,565
2011.06.08,566
2011.06.09,586
2011.06.10,614
2011.06.11,631
2011.06.12,607
2011.06.13,581
2011.06.14,565
2011.06.15,574
2011.06.16,583
2011.06.17,576
2011.06.18,581
2011.06.19,607
2011.06.20,641
2011.06.21,651
2011.06.22,648
2011.06.23,655
2011.06.24,654
2011.06.25,648
2011.06.26,629
2011.06.27,635
2011.06.28,649
2011.06.29,630
2011.06.30,608
2011.07.01,592
2011.07.02,600
2011.07.03,638
2011.07.04,603
2011.07.05,547
2011.07.06,547
2011.07.07,552
2011.07.08,535
2011.07.09,514
2011.07.10,496
2011.07.11,480
2011.07.12,507
2011.07.13,523
2011.07.14,502
2011.07.15,492
2011.07.16,526
2011.07.17,525
2011.07.18,498
2011.07.19,466
2011.07.20,472
2011.07.21,504
2011.07.22,594
2011.07.23,657
2011.07.24,662
2011.07.25,657
2011.07.26,648
2011.07.27,635
2011.07.28,624
2011.07.29,586
2011.07.30,562
2011.07.31,558
2011.08.01,542
2011.08.02,515
2011.08.03,494
2011.08.04,472
2011.08.05,514
2011.08.06,567
2011.08.07,557
2011.08.08,541
2011.08.09,593
2011.08.10,655
2011.08.11,648
2011.08.12,649
2011.08.13,609
2011.08.14,572
2011.08.15,541
2011.08.16,536
2011.08.17,575
2011.08.18,600
2011.08.19,567
2011.08.20,506
2011.08.21,459
2011.08.22,451
2011.08.23,392
2011.08.24,419
2011.08.25,429
2011.08.26,440
2011.08.27,447
2011.08.28,428
2011.08.29,472
2011.08.30,537
2011.08.31,524
2011.09.01,523
2011.09.02,520
2011.09.03,531
2011.09.04,519
2011.09.05,524
2011.09.06,514
2011.09.07,496
2011.09.08,499
2011.09.09,497
2011.09.10,498
2011.09.11,489
2011.09.12,338
2011.09.13,287
2011.09.14,390
2011.09.15,281
2011.09.16,270
2011.09.17,269
2011.09.18,284
2011.09.19,307
2011.09.20,761
2011.09.21,1257
2011.09.22,956
2011.09.23,803
2011.09.24,620
2011.09.25,488
2011.09.26,394
2011.09.27,318
2011.09.28,303
2011.09.29,296
2011.09.30,289
2011.10.01,293
2011.10.02,272
2011.10.03,283
2011.10.04,257
2011.10.05,255
2011.10.06,252
2011.10.07,252
2011.10.08,249
2011.10.09,272
2011.10.10,303
2011.10.11,374
2011.10.12,469
2011.10.13,531
2011.10.14,551
2011.10.15,543
2011.10.16,517
2011.10.17,452
2011.10.18,353
2011.10.19,297
2011.10.20,266
2011.10.21,269
2011.10.22,271
2011.10.23,262
2011.10.24,243
2011.10.25,251
2011.10.26,240
2011.10.27,238
2011.10.28,233
2011.10.29,236
2011.10.30,236
2011.10.31,237
2011.11.01,237
2011.11.02,233
2011.11.03,235
2011.11.04,236
2011.11.05,237
2011.11.06,236
2011.11.07,236
2011.11.08,231
2011.11.09,227
2011.11.10,230
2011.11.11,231
2011.11.12,227
2011.11.13,226
2011.11.14,226
2011.11.15,229
2011.11.16,232
2011.11.17,224
2011.11.18,225
2011.11.19,227
2011.11.20,226
2011.11.21,232
2011.11.22,232
2011.11.23,224
2011.11.24,227
2011.11.25,224
2011.11.26,227
2011.11.27,232
2011.11.28,227
2011.11.29,224
2011.11.30,223
2011.12.01,223
2011.12.02,227
2011.12.03,227
2011.12.04,221
2011.12.05,239
2011.12.06,232
2011.12.07,228
2011.12.08,230
2011.12.09,231
2011.12.10,232
2011.12.11,230
2011.12.12,234
2011.12.13,235
2011.12.14,235
2011.12.15,230
2011.12.16,231
2011.12.17,230
2011.12.18,234
2011.12.19,237
2011.12.20,234
2011.12.21,239
2011.12.22,232
2011.12.23,223
2011.12.24,230
2011.12.25,242
2011.12.26,252
2011.12.27,254
2011.12.28,251
2011.12.29,252
2011.12.30,255
2011.12.31,250
2012.01.01,240
2012.01.02,231
2012.01.03,228
2012.01.04,256
2012.01.05,260
2012.01.06,249
2012.01.07,283
2012.01.08,302
2012.01.09,311
2012.01.10,319
2012.01.11,332
2012.01.12,317
2012.01.13,267
2012.01.14,241
2012.01.15,238
2012.01.16,242
2012.01.17,242
2012.01.18,236
2012.01.19,240
2012.01.20,242
2012.01.21,391
2012.01.22,500
2012.01.23,527
2012.01.24,536
2012.01.25,562
2012.01.26,546
2012.01.27,467
2012.01.28,364
2012.01.29,287
2012.01.30,245
2012.01.31,237
2012.02.01,233
2012.02.02,236
2012.02.03,236
2012.02.04,230
2012.02.05,338
2012.02.06,433
2012.02.07,394
2012.02.08,489
2012.02.09,549
2012.02.10,483
2012.02.11,482
2012.02.12,478
2012.02.13,476
2012.02.14,482
2012.02.15,422
2012.02.16,238
2012.02.17,251
2012.02.18,261
2012.02.19,253
2012.02.20,240
2012.02.21,239
2012.02.22,234
2012.02.23,233
2012.02.24,223
2012.02.25,228
2012.02.26,247
2012.02.27,279
2012.02.28,274
2012.02.29,245
2012.03.01,392
2012.03.02,535
2012.03.03,522
2012.03.04,526
2012.03.05,498
2012.03.06,478
2012.03.07,455
2012.03.08,408
2012.03.09,374
2012.03.10,362
2012.03.11,346
2012.03.12,304
2012.03.13,296
2012.03.14,360
2012.03.15,371
2012.03.16,372
2012.03.17,387
2012.03.18,406
2012.03.19,423
2012.03.20,429
2012.03.21,434
2012.03.22,420
2012.03.23,410
2012.03.24,408
2012.03.25,427
2012.03.26,441
2012.03.27,434
2012.03.28,415
2012.03.29,417
2012.03.30,430
2012.03.31,474
2012.04.01,559
2012.04.02,577
2012.04.03,545
2012.04.04,516
2012.04.05,504
2012.04.06,501
2012.04.07,504
2012.04.08,514
2012.04.09,505
2012.04.10,480
2012.04.11,444
2012.04.12,429
2012.04.13,464
2012.04.14,492
2012.04.15,477
2012.04.16,455
2012.04.17,454
2012.04.18,506
2012.04.19,509
2012.04.20,488
2012.04.21,457
2012.04.22,439
2012.04.23,437
2012.04.24,437
2012.04.25,419
2012.04.26,404
2012.04.27,415
2012.04.28,442
2012.04.29,481
2012.04.30,548
2012.05.01,600
2012.05.02,604
2012.05.03,616
2012.05.04,624
2012.05.05,608
2012.05.06,599
2012.05.07,601
2012.05.08,609
2012.05.09,605
2012.05.10,600
2012.05.11,598
2012.05.12,609
2012.05.13,625
2012.05.14,586
2012.05.15,597
2012.05.16,574
2012.05.17,548
2012.05.18,556
2012.05.19,542
2012.05.20,505
2012.05.21,492
2012.05.22,513
2012.05.23,568
2012.05.24,611
2012.05.25,605
2012.05.26,596
2012.05.27,598
2012.05.28,621
2012.05.29,611
2012.05.30,565
2012.05.31,545
2012.06.01,581
2012.06.02,619
2012.06.03,603
2012.06.04,585
2012.06.05,577
2012.06.06,590
2012.06.07,594
2012.06.08,589
2012.06.09,578
2012.06.10,582
2012.06.11,575
2012.06.12,587
2012.06.13,709
2012.06.14,1035
2012.06.15,810
2012.06.16,830
2012.06.17,798
2012.06.18,787
2012.06.19,775
2012.06.20,767
2012.06.21,770
2012.06.22,691
2012.06.23,599
2012.06.24,592
2012.06.25,581
2012.06.26,582
2012.06.27,576
2012.06.28,584
2012.06.29,584
2012.06.30,584
2012.07.01,578
2012.07.02,588
2012.07.03,592
2012.07.04,587
2012.07.05,593
2012.07.06,595
2012.07.07,585
2012.07.08,597
2012.07.09,586
2012.07.10,588
2012.07.11,569
2012.07.12,562
2012.07.13,554
2012.07.14,544
2012.07.15,544
2012.07.16,558
2012.07.17,585
2012.07.18,586
2012.07.19,564
2012.07.20,519
2012.07.21,527
2012.07.22,549
2012.07.23,576
2012.07.24,580
2012.07.25,561
2012.07.26,551
2012.07.27,535
2012.07.28,563
2012.07.29,569
2012.07.30,559
2012.07.31,528
2012.08.01,483
2012.08.02,450
2012.08.03,427
2012.08.04,424
2012.08.05,434
2012.08.06,466
2012.08.07,473
2012.08.08,491
2012.08.09,505
2012.08.10,471
2012.08.11,446
2012.08.12,429
2012.08.13,425
2012.08.14,418
2012.08.15,413
2012.08.16,408
2012.08.17,402
2012.08.18,399
2012.08.19,398
2012.08.20,398
2012.08.21,397
2012.08.22,403
2012.08.23,399
2012.08.24,389
2012.08.25,400
2012.08.26,393
2012.08.27,462
2012.08.28,501
2012.08.29,485
2012.08.30,452
2012.08.31,402
2012.09.01,471
2012.09.02,530
2012.09.03,880
2012.09.04,988
2012.09.05,862
2012.09.06,837
2012.09.07,827
2012.09.08,704
2012.09.09,512
2012.09.10,338
2012.09.11,322
2012.09.12,251
2012.09.13,307
2012.09.14,366
2012.09.15,456
2012.09.16,457
2012.09.17,413
2012.09.18,380
2012.09.19,317
2012.09.20,318
2012.09.21,369
2012.09.22,385
2012.09.23,354
2012.09.24,328
2012.09.25,312
2012.09.26,373
2012.09.27,367
2012.09.28,321
2012.09.29,347
2012.09.30,353
2012.10.01,289
2012.10.02,239
2012.10.03,234
2012.10.04,241
2012.10.05,238
2012.10.06,237
2012.10.07,235
2012.10.08,230
2012.10.09,226
2012.10.10,228
2012.10.11,301
2012.10.12,380
2012.10.13,387
2012.10.14,378
2012.10.15,354
2012.10.16,322
2012.10.17,305
2012.10.18,321
2012.10.19,309
2012.10.20,283
2012.10.21,266
2012.10.22,231
2012.10.23,218
2012.10.24,222
2012.10.25,224
2012.10.26,224
2012.10.27,225
2012.10.28,222
2012.10.29,223
2012.10.30,223
2012.10.31,223
2012.11.01,223
2012.11.02,214
2012.11.03,217
2012.11.04,222
2012.11.05,224
2012.11.06,295
2012.11.07,368
2012.11.08,360
2012.11.09,302
2012.11.10,263
2012.11.11,240
2012.11.12,231
2012.11.13,227
2012.11.14,241
2012.11.15,250
2012.11.16,231
2012.11.17,230
2012.11.18,233
2012.11.19,239
2012.11.20,230
2012.11.21,233
2012.11.22,238
2012.11.23,241
2012.11.24,240
2012.11.25,239
2012.11.26,236
2012.11.27,234
2012.11.28,234
2012.11.29,234
2012.11.30,231
2012.12.01,229
2012.12.02,233
2012.12.03,237
2012.12.04,237
2012.12.05,239
2012.12.06,237
2012.12.07,232
2012.12.08,228
2012.12.09,228
2012.12.10,227
2012.12.11,225
2012.12.12,230
2012.12.13,233
2012.12.14,238
2012.12.15,235
2012.12.16,231
2012.12.17,233
2012.12.18,228
2012.12.19,272
2012.12.20,299
2012.12.21,275
2012.12.22,248
2012.12.23,249
2012.12.24,472
2012.12.25,590
2012.12.26,525
2012.12.27,501
2012.12.28,426
2012.12.29,410
2012.12.30,407
2012.12.31,380
2013.01.01,322
2013.01.02,253
2013.01.03,234
2013.01.04,254
2013.01.05,501
2013.01.06,1424
2013.01.07,1736
2013.01.08,1649
2013.01.09,722
2013.01.10,537
2013.01.11,508
2013.01.12,439
2013.01.13,363
2013.01.14,319
2013.01.15,278
2013.01.16,247
2013.01.17,237
2013.01.18,232
2013.01.19,233
2013.01.20,228
2013.01.21,213
2013.01.22,217
2013.01.23,222
2013.01.24,220
2013.01.25,216
2013.01.26,217
2013.01.27,217
2013.01.28,216
2013.01.29,219
2013.01.30,218
2013.01.31,441
2013.02.01,530
2013.02.02,560
2013.02.03,559
2013.02.04,561
2013.02.05,558
2013.02.06,558
2013.02.07,542
2013.02.08,547
2013.02.09,518
2013.02.10,469
2013.02.11,377
2013.02.12,327
2013.02.13,307
2013.02.14,276
2013.02.15,261
2013.02.16,263
2013.02.17,261
2013.02.18,250
2013.02.19,240
2013.02.20,225
2013.02.21,233
2013.02.22,228
2013.02.23,226
2013.02.24,229
2013.02.25,232
2013.02.26,232
2013.02.27,228
2013.02.28,228
2013.03.01,262
2013.03.02,309
2013.03.03,316
2013.03.04,311
2013.03.05,293
2013.03.06,299
2013.03.07,321
2013.03.08,386
2013.03.09,440
2013.03.10,470
2013.03.11,498
2013.03.12,504
2013.03.13,479
2013.03.14,481
2013.03.15,444
2013.03.16,410
2013.03.17,379
2013.03.18,318
2013.03.19,293
2013.03.20,341
2013.03.21,372
2013.03.22,358
2013.03.23,329
2013.03.24,306
2013.03.25,284
2013.03.26,268
2013.03.27,267
2013.03.28,264
2013.03.29,258
2013.03.30,254
2013.03.31,254
2013.04.01,347
2013.04.02,423
2013.04.03,413
2013.04.04,412
2013.04.05,398
2013.04.06,373
2013.04.07,383
2013.04.08,402
2013.04.09,399
2013.04.10,392
2013.04.11,410
2013.04.12,424
2013.04.13,445
2013.04.14,497
2013.04.15,502
2013.04.16,517
2013.04.17,549
2013.04.18,606
2013.04.19,612
2013.04.20,579
