date discharge
1993-02-13 1300
1993-02-14 1260
1993-02-15 1230
1993-02-16 1160
1993-02-17 1210
1993-02-18 1250
1993-02-19 1270
1993-02-20 1240
1993-02-21 1230
1993-02-22 1240
1993-02-23 1190
1993-02-24 1170
1993-02-25 1170
1993-02-26 1210
1993-02-27 1200
1993-02-28 1150
1993-03-01 1050
1993-03-02 1030
1993-03-03 1120
1993-03-04 1170
1993-03-05 1120
1993-03-06 1100
1993-03-07 1060
1993-03-08 1050
1993-03-09 975
1993-03-10 1090
1993-03-11 1100
1993-03-12 1130
1993-03-13 1130
1993-03-14 1190
1993-03-15 1350
1993-03-16 1520
1993-03-17 1980
1993-03-18 4000
1993-03-19 4540
1993-03-20 4120
1993-03-21 3550
1993-03-22 3080
1993-03-23 3070
1993-03-24 3250
1993-03-25 3140
1993-03-26 3050
1993-03-27 2610
1993-03-28 2320
1993-03-29 2080
1993-03-30 1940
1993-03-31 1870
1993-04-01 1830
1993-04-02 1850
1993-04-03 1940
1993-04-04 1800
1993-04-05 1770
1993-04-06 1790
1993-04-07 1920
1993-04-08 2250
1993-04-09 2310
1993-04-10 2190
1993-04-11 2030
1993-04-12 2050
1993-04-13 2010
1993-04-14 2010
1993-04-15 2050
1993-04-16 2000
1993-04-17 1940
1993-04-18 1890
1993-04-19 1860
1993-04-20 2750
1993-04-21 2810
1993-04-22 2670
1993-04-23 2610
1993-04-24 2520
1993-04-25 2480
1993-04-26 2390
1993-04-27 2350
1993-04-28 2430
1993-04-29 2490
1993-04-30 2360
1993-05-01 2320
1993-05-02 2150
1993-05-03 2040
1993-05-04 2170
1993-05-05 2260
1993-05-06 2140
1993-05-07 2100
1993-05-08 2060
1993-05-09 1940
1993-05-10 1900
1993-05-11 1910
1993-05-12 1950
1993-05-13 1980
1993-05-14 1940
1993-05-15 1910
1993-05-16 1920
1993-05-17 1830
1993-05-18 1810
1993-05-19 1820
1993-05-20 1860
1993-05-21 1780
1993-05-22 1840
1993-05-23 1930
1993-05-24 1700
1993-05-25 1580
1993-05-26 1620
1993-05-27 1770
1993-05-28 1900
1993-05-29 2060
1993-05-30 1890
1993-05-31 1640
1993-06-01 1800
1993-06-02 1710
1993-06-03 1730
1993-06-04 1960
1993-06-05 2450
1993-06-06 2130
1993-06-07 1810
1993-06-08 1830
1993-06-09 1790
1993-06-10 1720
1993-06-11 1740
1993-06-12 1750
1993-06-13 1880
1993-06-14 1650
1993-06-15 1520
1993-06-16 1530
1993-06-17 1610
1993-06-18 1830
1993-06-19 2060
1993-06-20 1830
1993-06-21 1820
1993-06-22 1940
1993-06-23 1820
1993-06-24 1950
1993-06-25 2510
1993-06-26 2370
1993-06-27 2180
1993-06-28 2810
1993-06-29 2900
1993-06-30 2320
1993-07-01 2030
1993-07-02 1830
1993-07-03 1750
1993-07-04 1740
1993-07-05 1570
1993-07-06 1630
1993-07-07 2180
1993-07-08 2000
1993-07-09 1940
1993-07-10 1710
1993-07-11 1600
1993-07-12 1990
1993-07-13 2320
1993-07-14 2590
1993-07-15 2320
1993-07-16 2890
1993-07-17 3210
1993-07-18 3470
1993-07-19 3510
1993-07-20 3980
1993-07-21 4940
1993-07-22 4750
1993-07-23 3930
1993-07-24 3440
1993-07-25 2990
1993-07-26 2870
1993-07-27 3150
1993-07-28 2840
1993-07-29 4130
1993-07-30 4620
1993-07-31 3830
1993-08-01 3310
1993-08-02 2960
1993-08-03 2660
1993-08-04 2430
1993-08-05 2250
1993-08-06 2220
1993-08-07 2400
1993-08-08 2160
1993-08-09 2070
1993-08-10 2030
1993-08-11 1910
1993-08-12 2050
1993-08-13 2060
1993-08-14 1900
1993-08-15 1790
1993-08-16 1640
1993-08-17 1650
1993-08-18 1660
1993-08-19 1630
1993-08-20 1490
1993-08-21 1450
1993-08-22 1380
1993-08-23 1320
1993-08-24 1550
1993-08-25 2140
1993-08-26 2310
1993-08-27 2290
1993-08-28 2100
1993-08-29 2610
1993-08-30 2660
1993-08-31 2410
1993-09-01 2740
1993-09-02 2920
1993-09-03 2650
1993-09-04 2260
1993-09-05 2430
1993-09-06 2690
1993-09-07 2860
1993-09-08 2480
1993-09-09 2240
1993-09-10 2090
1993-09-11 2050
1993-09-12 2150
1993-09-13 2000
1993-09-14 1870
1993-09-15 2160
1993-09-16 2190
1993-09-17 2040
1993-09-18 1910
1993-09-19 1760
1993-09-20 1560
1993-09-21 1450
1993-09-22 1470
1993-09-23 1430
1993-09-24 1370
1993-09-25 1350
1993-09-26 1370
1993-09-27 1680
1993-09-28 1570
1993-09-29 1550
1993-09-30 1620
1993-10-01 1600
1993-10-02 1490
1993-10-03 1390
1993-10-04 1660
1993-10-05 1550
1993-10-06 1510
1993-10-07 1440
1993-10-08 1480
1993-10-09 1500
1993-10-10 1560
1993-10-11 1510
1993-10-12 1380
1993-10-13 1450
1993-10-14 1400
1993-10-15 1540
1993-10-16 1690
1993-10-17 1520
1993-10-18 1430
1993-10-19 1380
1993-10-20 1390
1993-10-21 1290
1993-10-22 1480
1993-10-23 1650
1993-10-24 2030
1993-10-25 2850
1993-10-26 2490
1993-10-27 2290
1993-10-28 1940
1993-10-29 1770
1993-10-30 1660
1993-10-31 1590
1993-11-01 1450
1993-11-02 1340
1993-11-03 1340
1993-11-04 1400
1993-11-05 1390
1993-11-06 1350
1993-11-07 1290
1993-11-08 1220
1993-11-09 1210
1993-11-10 1300
1993-11-11 1250
1993-11-12 1240
1993-11-13 1230
1993-11-14 1250
1993-11-15 1190
1993-11-16 1170
1993-11-17 1380
1993-11-18 1320
1993-11-19 1300
1993-11-20 1250
1993-11-21 1250
1993-11-22 1140
1993-11-23 1110
1993-11-24 1180
1993-11-25 1130
1993-11-26 1130
1993-11-27 1150
1993-11-28 1100
1993-11-29 1020
1993-11-30 958
1993-12-01 1050
1993-12-02 1070
1993-12-03 1010
1993-12-04 1100
1993-12-05 1060
1993-12-06 1050
1993-12-07 1080
1993-12-08 1140
1993-12-09 1190
1993-12-10 1430
1993-12-11 1570
1993-12-12 1540
1993-12-13 1450
1993-12-14 1590
1993-12-15 1720
1993-12-16 1740
1993-12-17 1750
1993-12-18 1930
1993-12-19 2480
1993-12-20 2410
1993-12-21 3900
1993-12-22 4480
1993-12-23 4040
1993-12-24 3990
1993-12-25 3580
1993-12-26 3100
1993-12-27 2680
1993-12-28 2420
1993-12-29 2160
1993-12-30 1940
1993-12-31 1850
1994-01-01 1860
1994-01-02 2340
1994-01-03 2320
1994-01-04 2520
1994-01-05 2570
1994-01-06 2770
1994-01-07 2500
1994-01-08 2450
1994-01-09 2390
1994-01-10 2210
1994-01-11 2120
1994-01-12 2020
1994-01-13 1940
1994-01-14 1840
1994-01-15 1920
1994-01-16 1950
1994-01-17 1920
1994-01-18 1800
1994-01-19 1720
1994-01-20 1620
1994-01-21 1570
1994-01-22 1540
1994-01-23 1440
1994-01-24 1350
1994-01-25 1470
1994-01-26 2200
1994-01-27 2840
1994-01-28 2660
1994-01-29 2660
1994-01-30 2370
1994-01-31 2180
1994-02-01 2120
1994-02-02 2080
1994-02-03 2020
1994-02-04 1980
1994-02-05 2010
1994-02-06 1970
1994-02-07 1790
1994-02-08 1760
1994-02-09 1730
1994-02-10 1740
1994-02-11 1740
1994-02-12 1710
1994-02-13 1670
1994-02-14 1530
1994-02-15 1440
1994-02-16 1410
1994-02-17 1410
1994-02-18 1360
1994-02-19 1330
1994-02-20 1300
1994-02-21 1200
1994-02-22 1200
1994-02-23 1250
1994-02-24 1290
1994-02-25 1310
1994-02-26 1440
1994-02-27 1480
1994-02-28 1440
1994-03-01 1460
1994-03-02 1540
1994-03-03 1880
1994-03-04 1900
1994-03-05 2070
1994-03-06 1930
1994-03-07 1790
1994-03-08 1880
1994-03-09 2000
1994-03-10 2480
1994-03-11 2460
1994-03-12 2480
1994-03-13 2360
1994-03-14 2400
1994-03-15 2450
1994-03-16 2330
1994-03-17 2300
1994-03-18 2280
1994-03-19 2260
1994-03-20 2190
1994-03-21 2190
1994-03-22 2380
1994-03-23 2720
1994-03-24 2640
1994-03-25 2630
1994-03-26 3070
1994-03-27 3370
1994-03-28 2960
1994-03-29 2720
1994-03-30 2530
1994-03-31 2380
1994-04-01 2330
1994-04-02 2340
1994-04-03 2520
1994-04-04 2320
1994-04-05 2190
1994-04-06 2150
1994-04-07 2110
1994-04-08 2030
1994-04-09 1890
1994-04-10 1850
1994-04-11 1750
1994-04-12 1910
1994-04-13 2340
1994-04-14 4390
1994-04-15 5080
1994-04-16 4780
1994-04-17 4780
1994-04-18 4850
1994-04-19 5780
1994-04-20 4600
1994-04-21 3880
1994-04-22 3620
1994-04-23 3470
1994-04-24 3280
1994-04-25 3080
1994-04-26 3020
1994-04-27 3240
1994-04-28 2960
1994-04-29 2940
1994-04-30 2840
1994-05-01 2710
1994-05-02 2770
1994-05-03 2860
1994-05-04 2590
1994-05-05 2560
1994-05-06 3040
1994-05-07 2850
1994-05-08 2520
1994-05-09 2330
1994-05-10 2210
1994-05-11 2390
1994-05-12 2430
1994-05-13 2210
1994-05-14 2150
1994-05-15 2170
1994-05-16 2150
1994-05-17 2180
1994-05-18 2270
1994-05-19 2320
1994-05-20 3170
1994-05-21 3230
1994-05-22 2950
1994-05-23 2530
1994-05-24 2380
1994-05-25 2590
1994-05-26 3040
1994-05-27 3140
1994-05-28 3280
1994-05-29 3000
1994-05-30 2930
1994-05-31 2880
1994-06-01 2660
1994-06-02 2460
1994-06-03 2340
1994-06-04 2380
1994-06-05 2760
1994-06-06 2910
1994-06-07 3020
1994-06-08 2860
1994-06-09 2710
1994-06-10 2780
1994-06-11 2960
1994-06-12 2750
1994-06-13 2400
1994-06-14 2300
1994-06-15 2190
1994-06-16 2080
1994-06-17 2040
1994-06-18 2280
1994-06-19 2140
1994-06-20 2040
1994-06-21 2410
1994-06-22 2630
1994-06-23 2380
1994-06-24 2200
1994-06-25 2100
1994-06-26 2060
1994-06-27 1970
1994-06-28 1950
1994-06-29 1970
1994-06-30 1910
1994-07-01 2060
1994-07-02 1970
1994-07-03 1890
1994-07-04 1790
1994-07-05 1690
1994-07-06 1780
1994-07-07 1840
1994-07-08 2230
1994-07-09 2120
1994-07-10 1960
1994-07-11 1840
1994-07-12 1650
1994-07-13 1630
1994-07-14 1590
1994-07-15 1570
1994-07-16 1560
1994-07-17 1540
1994-07-18 1440
1994-07-19 1470
1994-07-20 1730
1994-07-21 1670
1994-07-22 1680
1994-07-23 1660
1994-07-24 1590
1994-07-25 1430
1994-07-26 1400
1994-07-27 1390
1994-07-28 1430
1994-07-29 1440
1994-07-30 1370
1994-07-31 1320
1994-08-01 1160
1994-08-02 1240
1994-08-03 1270
1994-08-04 1290
1994-08-05 1260
1994-08-06 1160
1994-08-07 1180
1994-08-08 1110
1994-08-09 1150
1994-08-10 1240
1994-08-11 1220
1994-08-12 1250
1994-08-13 1370
1994-08-14 1300
1994-08-15 1160
1994-08-16 1160
1994-08-17 1150
1994-08-18 1120
1994-08-19 1170
1994-08-20 1340
1994-08-21 1590
1994-08-22 1410
1994-08-23 1270
1994-08-24 1360
1994-08-25 1370
1994-08-26 1840
1994-08-27 2060
1994-08-28 1900
1994-08-29 1640
1994-08-30 1460
1994-08-31 1440
1994-09-01 1370
1994-09-02 1390
1994-09-03 1480
1994-09-04 1610
1994-09-05 1700
1994-09-06 1520
1994-09-07 1440
1994-09-08 1400
1994-09-09 1400
1994-09-10 1430
1994-09-11 1460
1994-09-12 1400
1994-09-13 1300
1994-09-14 1320
1994-09-15 1360
1994-09-16 1640
1994-09-17 1610
1994-09-18 1610
1994-09-19 1550
1994-09-20 1500
1994-09-21 1410
1994-09-22 1370
1994-09-23 1250
1994-09-24 1240
1994-09-25 1190
1994-09-26 1100
1994-09-27 1110
1994-09-28 1120
1994-09-29 1260
1994-09-30 1210
1994-10-01 1140
1994-10-02 1050
1994-10-03 977
1994-10-04 1090
1994-10-05 1220
1994-10-06 1270
1994-10-07 1170
1994-10-08 1220
1994-10-09 1110
1994-10-10 1070
1994-10-11 1090
1994-10-12 1060
1994-10-13 1150
1994-10-14 1030
1994-10-15 1000
1994-10-16 997
1994-10-17 940
1994-10-18 864
1994-10-19 955
1994-10-20 987
1994-10-21 871
1994-10-22 917
1994-10-23 853
1994-10-24 815
1994-10-25 821
1994-10-26 939
1994-10-27 942
1994-10-28 911
1994-10-29 1050
1994-10-30 1060
1994-10-31 955
1994-11-01 919
1994-11-02 965
1994-11-03 962
1994-11-04 928
1994-11-05 976
1994-11-06 894
1994-11-07 807
1994-11-08 809
1994-11-09 832
1994-11-10 899
1994-11-11 829
1994-11-12 1050
1994-11-13 1300
1994-11-14 1340
1994-11-15 1290
1994-11-16 1320
1994-11-17 1500
1994-11-18 1460
1994-11-19 1530
1994-11-20 1920
1994-11-21 2650
1994-11-22 2940
1994-11-23 2020
1994-11-24 1790
1994-11-25 1610
1994-11-26 1480
1994-11-27 1430
1994-11-28 1420
1994-11-29 1450
1994-11-30 1340
1994-12-01 1330
1994-12-02 1210
1994-12-03 1210
1994-12-04 1130
1994-12-05 1070
1994-12-06 1060
1994-12-07 1270
1994-12-08 1310
1994-12-09 1310
1994-12-10 1200
1994-12-11 1200
1994-12-12 2010
1994-12-13 2020
1994-12-14 1760
1994-12-15 1630
1994-12-16 1580
1994-12-17 1490
1994-12-18 1400
1994-12-19 1290
1994-12-20 1190
1994-12-21 1270
1994-12-22 1300
1994-12-23 1270
1994-12-24 1200
1994-12-25 1130
1994-12-26 1120
1994-12-27 1050
1994-12-28 1050
1994-12-29 2340
1994-12-30 2870
1994-12-31 2550
1995-01-01 2410
1995-01-02 2190
1995-01-03 1990
1995-01-04 1840
1995-01-05 1660
1995-01-06 1530
1995-01-07 1450
1995-01-08 1320
1995-01-09 1230
1995-01-10 1180
1995-01-11 1360
1995-01-12 1410
1995-01-13 1390
1995-01-14 1340
1995-01-15 1270
1995-01-16 1190
1995-01-17 1110
1995-01-18 1160
1995-01-19 1180
1995-01-20 1170
1995-01-21 1130
1995-01-22 1100
1995-01-23 1080
1995-01-24 1490
1995-01-25 2410
1995-01-26 3040
1995-01-27 3770
1995-01-28 3360
1995-01-29 3400
1995-01-30 3200
1995-01-31 3220
1995-02-01 3060
1995-02-02 2840
1995-02-03 2630
1995-02-04 2350
1995-02-05 2130
1995-02-06 2030
1995-02-07 2000
1995-02-08 2110
1995-02-09 2100
1995-02-10 2240
1995-02-11 2220
1995-02-12 2100
1995-02-13 1960
1995-02-14 1890
1995-02-15 1940
1995-02-16 1950
1995-02-17 2100
1995-02-18 2190
1995-02-19 2440
1995-02-20 2250
1995-02-21 2190
1995-02-22 2210
1995-02-23 2130
1995-02-24 2020
1995-02-25 1990
1995-02-26 2030
1995-02-27 2150
1995-02-28 2170
1995-03-01 2100
1995-03-02 1960
1995-03-03 2010
1995-03-04 1930
1995-03-05 1960
1995-03-06 1890
1995-03-07 1910
1995-03-08 1890
1995-03-09 1800
1995-03-10 1760
1995-03-11 1650
1995-03-12 1580
1995-03-13 1520
1995-03-14 1520
1995-03-15 1520
1995-03-16 1520
1995-03-17 1520
1995-03-18 1500
1995-03-19 1700
1995-03-20 2120
1995-03-21 2660
1995-03-22 2630
1995-03-23 2420
1995-03-24 2210
1995-03-25 2140
1995-03-26 2190
1995-03-27 2590
1995-03-28 2760
1995-03-29 2660
1995-03-30 2640
1995-03-31 2440
1995-04-01 2300
1995-04-02 2900
1995-04-03 4290
1995-04-04 4010
1995-04-05 3880
1995-04-06 3740
1995-04-07 3760
1995-04-08 3590
1995-04-09 3520
1995-04-10 2920
1995-04-11 2780
1995-04-12 3130
1995-04-13 3030
1995-04-14 2830
1995-04-15 2600
1995-04-16 2490
1995-04-17 2560
1995-04-18 2550
1995-04-19 2780
1995-04-20 2950
1995-04-21 2690
1995-04-22 2830
1995-04-23 3180
1995-04-24 3350
1995-04-25 3420
1995-04-26 3270
1995-04-27 3120
1995-04-28 3120
1995-04-29 2990
1995-04-30 2960
1995-05-01 2970
1995-05-02 2900
1995-05-03 2920
1995-05-04 2810
1995-05-05 2710
1995-05-06 2720
1995-05-07 2720
1995-05-08 2730
1995-05-09 2860
1995-05-10 3040
1995-05-11 2860
1995-05-12 2710
1995-05-13 2640
1995-05-14 3110
1995-05-15 3460
1995-05-16 3260
1995-05-17 2990
1995-05-18 2730
1995-05-19 2630
1995-05-20 2700
1995-05-21 2580
1995-05-22 2480
1995-05-23 2290
1995-05-24 2200
1995-05-25 2230
1995-05-26 2260
1995-05-27 2430
1995-05-28 2690
1995-05-29 2690
1995-05-30 2640
1995-05-31 3130
1995-06-01 3330
1995-06-02 3580
1995-06-03 4600
1995-06-04 4310
1995-06-05 4100
1995-06-06 3740
1995-06-07 4050
1995-06-08 5000
1995-06-09 4650
1995-06-10 4310
1995-06-11 3870
1995-06-12 3520
1995-06-13 3580
1995-06-14 3780
1995-06-15 3650
1995-06-16 3570
1995-06-17 3690
1995-06-18 3560
1995-06-19 3210
1995-06-20 3010
1995-06-21 3050
1995-06-22 3200
1995-06-23 4300
1995-06-24 4050
1995-06-25 3370
1995-06-26 3560
1995-06-27 5190
1995-06-28 5300
1995-06-29 4160
1995-06-30 3730
1995-07-01 3470
1995-07-02 3150
1995-07-03 2900
1995-07-04 3090
1995-07-05 3430
1995-07-06 3080
1995-07-07 2980
1995-07-08 2690
1995-07-09 2490
1995-07-10 2350
1995-07-11 2340
1995-07-12 2420
1995-07-13 2420
1995-07-14 2520
1995-07-15 2580
1995-07-16 2620
1995-07-17 2500
1995-07-18 2500
1995-07-19 2290
1995-07-20 2200
1995-07-21 2100
1995-07-22 2060
1995-07-23 1990
1995-07-24 2010
1995-07-25 1920
1995-07-26 1920
1995-07-27 1830
1995-07-28 1810
1995-07-29 2190
1995-07-30 2050
1995-07-31 1770
1995-08-01 1690
1995-08-02 1720
1995-08-03 1620
1995-08-04 1580
1995-08-05 1530
1995-08-06 1440
1995-08-07 1340
1995-08-08 1330
1995-08-09 1450
1995-08-10 1580
1995-08-11 1630
1995-08-12 1520
1995-08-13 1440
1995-08-14 1300
1995-08-15 1550
1995-08-16 1890
1995-08-17 2000
1995-08-18 2080
1995-08-19 1760
1995-08-20 1610
1995-08-21 1450
1995-08-22 1470
1995-08-23 1590
1995-08-24 1520
1995-08-25 1500
1995-08-26 1570
1995-08-27 1740
1995-08-28 1770
1995-08-29 2290
1995-08-30 3650
1995-08-31 4470
1995-09-01 4130
1995-09-02 4930
1995-09-03 5710
1995-09-04 4720
1995-09-05 4050
1995-09-06 3420
1995-09-07 3020
1995-09-08 2740
1995-09-09 2700
1995-09-10 2800
1995-09-11 2530
1995-09-12 2330
1995-09-13 2220
1995-09-14 2200
1995-09-15 2430
1995-09-16 3120
1995-09-17 2580
1995-09-18 2340
1995-09-19 2140
1995-09-20 2120
1995-09-21 2050
1995-09-22 2150
1995-09-23 2270
1995-09-24 2160
1995-09-25 1890
1995-09-26 1880
1995-09-27 1830
1995-09-28 1830
1995-09-29 1890
1995-09-30 1900
1995-10-01 1830
1995-10-02 1780
1995-10-03 2070
1995-10-04 1910
1995-10-05 1770
1995-10-06 1710
1995-10-07 1640
1995-10-08 1560
1995-10-09 1490
1995-10-10 1450
1995-10-11 1450
1995-10-12 1450
1995-10-13 1380
1995-10-14 1410
1995-10-15 1300
1995-10-16 1270
1995-10-17 1260
1995-10-18 1280
1995-10-19 1240
1995-10-20 1200
1995-10-21 1260
1995-10-22 1160
1995-10-23 1090
1995-10-24 1110
1995-10-25 1130
1995-10-26 1120
1995-10-27 1150
1995-10-28 1120
1995-10-29 1110
1995-10-30 1060
1995-10-31 1040
1995-11-01 1230
1995-11-02 1170
1995-11-03 1450
1995-11-04 1620
1995-11-05 1670
1995-11-06 1480
1995-11-07 1410
1995-11-08 1490
1995-11-09 1390
1995-11-10 1530
1995-11-11 1510
1995-11-12 1470
1995-11-13 1480
1995-11-14 1570
1995-11-15 1600
1995-11-16 1680
1995-11-17 1850
1995-11-18 2640
1995-11-19 2780
1995-11-20 2490
1995-11-21 2190
1995-11-22 1870
1995-11-23 1810
1995-11-24 1710
1995-11-25 1680
1995-11-26 1610
1995-11-27 1520
1995-11-28 1560
1995-11-29 1580
1995-11-30 1520
1995-12-01 1510
1995-12-02 1540
1995-12-03 1500
1995-12-04 1340
1995-12-05 1330
1995-12-06 1380
1995-12-07 1390
1995-12-08 1370
1995-12-09 1280
1995-12-10 1210
1995-12-11 1200
1995-12-12 1160
1995-12-13 1310
1995-12-14 1270
1995-12-15 1170
1995-12-16 1230
1995-12-17 1180
1995-12-18 1070
1995-12-19 1160
1995-12-20 1350
1995-12-21 1530
1995-12-22 1960
1995-12-23 2180
1995-12-24 2280
1995-12-25 2830
1995-12-26 3200
1995-12-27 3250
1995-12-28 3030
1995-12-29 2720
1995-12-30 2310
1995-12-31 1980
1996-01-01 1780
1996-01-02 1700
1996-01-03 1660
1996-01-04 1620
1996-01-05 1660
1996-01-06 1400
1996-01-07 1410
1996-01-08 1310
1996-01-09 1430
1996-01-10 1640
1996-01-11 1600
1996-01-12 1590
1996-01-13 1500
1996-01-14 1590
1996-01-15 1500
1996-01-16 1430
1996-01-17 1420
1996-01-18 1430
1996-01-19 1370
1996-01-20 1260
1996-01-21 1290
1996-01-22 1100
1996-01-23 1090
1996-01-24 1070
1996-01-25 1100
1996-01-26 1080
1996-01-27 1140
1996-01-28 1050
1996-01-29 1020
1996-01-30 942
1996-01-31 942
1996-02-01 1080
1996-02-02 1080
1996-02-03 942
1996-02-04 1100
1996-02-05 917
1996-02-06 942
1996-02-07 929
1996-02-08 960
1996-02-09 942
1996-02-10 892
1996-02-11 1000
1996-02-12 880
1996-02-13 886
1996-02-14 923
1996-02-15 942
1996-02-16 967
1996-02-17 1010
1996-02-18 973
1996-02-19 1200
1996-02-20 1320
1996-02-21 1350
1996-02-22 1280
1996-02-23 1230
1996-02-24 1090
1996-02-25 991
1996-02-26 960
1996-02-27 905
1996-02-28 905
1996-02-29 991
1996-03-01 1060
1996-03-02 960
1996-03-03 979
1996-03-04 954
1996-03-05 861
1996-03-06 880
1996-03-07 880
1996-03-08 905
1996-03-09 861
1996-03-10 979
1996-03-11 892
1996-03-12 809
1996-03-13 752
1996-03-14 855
1996-03-15 867
1996-03-16 855
1996-03-17 905
1996-03-18 1170
1996-03-19 1120
1996-03-20 1310
1996-03-21 1430
1996-03-22 1490
1996-03-23 1500
1996-03-24 1960
1996-03-25 2190
1996-03-26 2730
1996-03-27 2520
1996-03-28 2670
1996-03-29 2430
1996-03-30 2190
1996-03-31 NA
1996-04-01 NA
1996-04-02 1800
1996-04-03 1770
1996-04-04 1810
1996-04-05 1770
1996-04-06 1810
1996-04-07 1980
1996-04-08 2140
1996-04-09 2360
1996-04-10 2700
1996-04-11 2810
1996-04-12 2650
1996-04-13 2730
1996-04-14 2600
1996-04-15 2430
1996-04-16 2290
1996-04-17 2140
1996-04-18 2070
1996-04-19 1980
1996-04-20 1970
1996-04-21 2010
1996-04-22 2070
1996-04-23 2130
1996-04-24 2250
1996-04-25 2350
1996-04-26 2390
1996-04-27 2380
1996-04-28 2130
1996-04-29 2080
1996-04-30 2260
1996-05-01 2340
1996-05-02 2550
1996-05-03 2240
1996-05-04 2200
1996-05-05 2100
1996-05-06 1960
1996-05-07 1850
1996-05-08 1860
1996-05-09 1960
1996-05-10 2390
1996-05-11 2480
1996-05-12 2190
1996-05-13 2040
1996-05-14 3610
1996-05-15 NA
1996-05-16 NA
1996-05-17 NA
1996-05-18 3300
1996-05-19 3050
1996-05-20 2790
1996-05-21 2870
1996-05-22 3000
1996-05-23 3170
1996-05-24 2850
1996-05-25 2480
1996-05-26 2380
1996-05-27 2860
1996-05-28 3090
1996-05-29 4500
1996-05-30 3710
1996-05-31 3270
1996-06-01 3000
1996-06-02 2720
1996-06-03 2890
1996-06-04 2610
1996-06-05 2550
1996-06-06 2370
1996-06-07 2230
1996-06-08 2120
1996-06-09 2120
1996-06-10 2000
1996-06-11 2110
1996-06-12 2170
1996-06-13 1960
1996-06-14 2370
1996-06-15 2270
1996-06-16 2040
1996-06-17 1740
1996-06-18 1630
1996-06-19 1500
1996-06-20 1460
1996-06-21 1560
1996-06-22 1470
1996-06-23 2000
1996-06-24 3000
1996-06-25 2670
1996-06-26 2440
1996-06-27 2220
1996-06-28 2220
1996-06-29 2120
1996-06-30 2040
1996-07-01 2680
1996-07-02 2280
1996-07-03 2360
1996-07-04 2720
1996-07-05 2330
1996-07-06 2140
1996-07-07 2060
1996-07-08 2130
1996-07-09 2090
1996-07-10 3930
1996-07-11 3590
1996-07-12 4370
1996-07-13 4350
1996-07-14 3850
1996-07-15 3130
1996-07-16 2720
1996-07-17 2540
1996-07-18 2370
1996-07-19 2150
1996-07-20 2000
1996-07-21 1860
1996-07-22 1670
1996-07-23 1570
1996-07-24 1600
1996-07-25 1630
1996-07-26 1760
1996-07-27 1830
1996-07-28 1570
1996-07-29 1500
1996-07-30 1550
1996-07-31 1750
1996-08-01 1840
1996-08-02 1630
1996-08-03 1460
1996-08-04 1940
1996-08-05 2330
1996-08-06 2120
1996-08-07 1840
1996-08-08 1640
1996-08-09 1690
1996-08-10 1720
1996-08-11 1510
1996-08-12 1450
1996-08-13 1420
1996-08-14 2150
1996-08-15 2290
1996-08-16 2090
1996-08-17 1940
1996-08-18 1940
1996-08-19 1780
1996-08-20 1630
1996-08-21 1550
1996-08-22 1490
1996-08-23 1460
1996-08-24 1530
1996-08-25 1520
1996-08-26 2120
1996-08-27 1830
1996-08-28 1840
1996-08-29 1840
1996-08-30 2440
1996-08-31 2280
1996-09-01 1970
1996-09-02 1730
1996-09-03 1950
1996-09-04 2230
1996-09-05 2050
1996-09-06 2280
1996-09-07 2820
1996-09-08 2780
1996-09-09 2960
1996-09-10 2450
1996-09-11 2230
1996-09-12 2130
1996-09-13 1980
1996-09-14 1980
1996-09-15 3160
1996-09-16 3810
1996-09-17 3610
1996-09-18 2860
1996-09-19 2600
1996-09-20 2410
1996-09-21 2280
1996-09-22 2080
1996-09-23 2010
1996-09-24 2150
1996-09-25 3730
1996-09-26 2910
1996-09-27 2530
1996-09-28 2520
1996-09-29 2260
1996-09-30 2290
1996-10-01 1980
1996-10-02 1900
1996-10-03 1970
1996-10-04 2470
1996-10-05 2150
1996-10-06 2080
1996-10-07 2370
1996-10-08 2250
1996-10-09 2150
1996-10-10 2120
1996-10-11 1950
1996-10-12 1980
1996-10-13 1890
1996-10-14 1640
1996-10-15 1490
1996-10-16 1660
1996-10-17 1610
1996-10-18 1690
1996-10-19 1810
1996-10-20 1790
1996-10-21 2120
1996-10-22 5050
1996-10-23 6170
1996-10-24 5290
1996-10-25 3590
1996-10-26 2980
1996-10-27 2600
1996-10-28 2480
1996-10-29 2440
1996-10-30 2370
1996-10-31 2290
1996-11-01 2250
1996-11-02 2220
1996-11-03 2660
1996-11-04 2280
1996-11-05 2200
1996-11-06 2020
1996-11-07 1940
1996-11-08 1900
1996-11-09 2010
1996-11-10 2110
1996-11-11 1860
1996-11-12 1800
1996-11-13 1740
1996-11-14 1640
1996-11-15 2150
1996-11-16 2490
1996-11-17 2730
1996-11-18 2490
1996-11-19 2250
1996-11-20 2220
1996-11-21 2150
1996-11-22 2060
1996-11-23 2090
1996-11-24 2020
1996-11-25 1860
1996-11-26 1690
1996-11-27 1730
1996-11-28 1840
1996-11-29 1860
1996-11-30 1850
1996-12-01 1770
1996-12-02 1800
1996-12-03 1920
1996-12-04 1950
1996-12-05 2000
1996-12-06 1900
1996-12-07 1790
1996-12-08 1630
1996-12-09 1500
1996-12-10 1490
1996-12-11 1500
1996-12-12 1540
1996-12-13 1520
1996-12-14 1580
1996-12-15 1380
1996-12-16 1380
1996-12-17 1470
1996-12-18 1480
