"","date","real"
"15652",2002-11-07,4330
"15653",2002-11-08,3910
"15654",2002-11-09,3590
"15655",2002-11-10,3520
"15656",2002-11-11,3740
"15657",2002-11-12,4980
"15658",2002-11-13,5540
"15659",2002-11-14,4630
"15660",2002-11-15,4220
"15661",2002-11-16,3940
"15662",2002-11-17,3840
"15663",2002-11-18,4050
"15664",2002-11-19,3460
"15665",2002-11-20,3520
"15666",2002-11-21,3430
"15667",2002-11-22,3370
"15668",2002-11-23,3310
"15669",2002-11-24,3960
"15670",2002-11-25,3520
"15671",2002-11-26,3260
"15672",2002-11-27,3060
"15673",2002-11-28,2980
"15674",2002-11-29,2860
"15675",2002-11-30,2910
"15676",2002-12-01,2860
"15677",2002-12-02,3020
"15678",2002-12-03,3010
"15679",2002-12-04,2960
"15680",2002-12-05,2920
"15681",2002-12-06,2710
"15682",2002-12-07,2830
"15683",2002-12-08,2600
"15684",2002-12-09,2380
"15685",2002-12-10,2300
"15686",2002-12-11,2210
"15687",2002-12-12,2090
"15688",2002-12-13,2020
"15689",2002-12-14,1980
"15690",2002-12-15,1980
"15691",2002-12-16,1820
"15692",2002-12-17,1810
"15693",2002-12-18,2080
"15694",2002-12-19,2120
"15695",2002-12-20,2140
"15696",2002-12-21,2050
"15697",2002-12-22,1930
"15698",2002-12-23,2950
"15699",2002-12-24,5030
"15700",2002-12-25,3900
"15701",2002-12-26,3370
"15702",2002-12-27,2900
"15703",2002-12-28,2580
"15704",2002-12-29,2460
"15705",2002-12-30,3010
"15706",2002-12-31,4150
"15707",2003-01-01,3810
"15708",2003-01-02,3590
"15709",2003-01-03,3820
"15710",2003-01-04,4030
"15711",2003-01-05,4180
"15712",2003-01-06,4440
"15713",2003-01-07,4300
"15714",2003-01-08,4050
"15715",2003-01-09,3590
"15716",2003-01-10,3250
"15717",2003-01-11,2970
"15718",2003-01-12,2720
"15719",2003-01-13,2420
"15720",2003-01-14,2340
"15721",2003-01-15,2500
"15722",2003-01-16,2560
"15723",2003-01-17,2370
"15724",2003-01-18,2310
"15725",2003-01-19,2200
"15726",2003-01-20,2020
"15727",2003-01-21,2030
"15728",2003-01-22,2060
"15729",2003-01-23,1990
"15730",2003-01-24,2070
"15731",2003-01-25,2290
"15732",2003-01-26,2420
"15733",2003-01-27,2250
"15734",2003-01-28,2200
"15735",2003-01-29,4060
"15736",2003-01-30,3350
"15737",2003-01-31,3170
"15738",2003-02-01,2880
"15739",2003-02-02,2620
"15740",2003-02-03,2340
"15741",2003-02-04,2250
"15742",2003-02-05,2350
"15743",2003-02-06,2440
"15744",2003-02-07,2350
"15745",2003-02-08,2190
"15746",2003-02-09,2110
"15747",2003-02-10,1930
"15748",2003-02-11,1860
"15749",2003-02-12,1940
"15750",2003-02-13,1820
"15751",2003-02-14,1820
"15752",2003-02-15,1780
"15753",2003-02-16,1640
"15754",2003-02-17,1550
"15755",2003-02-18,1550
"15756",2003-02-19,1630
"15757",2003-02-20,1670
"15758",2003-02-21,1600
"15759",2003-02-22,1640
"15760",2003-02-23,1510
"15761",2003-02-24,1450
"15762",2003-02-25,1370
"15763",2003-02-26,1590
"15764",2003-02-27,1530
"15765",2003-02-28,1540
"15766",2003-03-01,1590
"15767",2003-03-02,1580
"15768",2003-03-03,1480
"15769",2003-03-04,1970
"15770",2003-03-05,2320
"15771",2003-03-06,2320
"15772",2003-03-07,2200
"15773",2003-03-08,2410
"15774",2003-03-09,2300
"15775",2003-03-10,2130
"15776",2003-03-11,2100
"15777",2003-03-12,2360
"15778",2003-03-13,2650
"15779",2003-03-14,2940
"15780",2003-03-15,2720
"15781",2003-03-16,2520
"15782",2003-03-17,2220
"15783",2003-03-18,2030
"15784",2003-03-19,2070
"15785",2003-03-20,1950
"15786",2003-03-21,1850
"15787",2003-03-22,1890
"15788",2003-03-23,1740
"15789",2003-03-24,1700
"15790",2003-03-25,1530
"15791",2003-03-26,1680
"15792",2003-03-27,1730
"15793",2003-03-28,1770
"15794",2003-03-29,1860
"15795",2003-03-30,1860
"15796",2003-03-31,1850
"15797",2003-04-01,2120
"15798",2003-04-02,2140
"15799",2003-04-03,1990
"15800",2003-04-04,1960
"15801",2003-04-05,1980
"15802",2003-04-06,1860
"15803",2003-04-07,1680
"15804",2003-04-08,1680
"15805",2003-04-09,1670
"15806",2003-04-10,1680
"15807",2003-04-11,1620
"15808",2003-04-12,1590
"15809",2003-04-13,1620
"15810",2003-04-14,1590
"15811",2003-04-15,1540
"15812",2003-04-16,1760
"15813",2003-04-17,1810
"15814",2003-04-18,1780
"15815",2003-04-19,1740
"15816",2003-04-20,1680
"15817",2003-04-21,1520
"15818",2003-04-22,1590
"15819",2003-04-23,1660
"15820",2003-04-24,1720
"15821",2003-04-25,1890
"15822",2003-04-26,1710
"15823",2003-04-27,1670
"15824",2003-04-28,1940
"15825",2003-04-29,1950
"15826",2003-04-30,2030
"15827",2003-05-01,2090
"15828",2003-05-02,2370
"15829",2003-05-03,2150
"15830",2003-05-04,2180
"15831",2003-05-05,2100
"15832",2003-05-06,1900
"15833",2003-05-07,2020
"15834",2003-05-08,2100
"15835",2003-05-09,2120
"15836",2003-05-10,2240
"15837",2003-05-11,2250
"15838",2003-05-12,2220
"15839",2003-05-13,2050
"15840",2003-05-14,2240
"15841",2003-05-15,2560
"15842",2003-05-16,2270
"15843",2003-05-17,2210
"15844",2003-05-18,1990
"15845",2003-05-19,1820
"15846",2003-05-20,1770
"15847",2003-05-21,2080
"15848",2003-05-22,2570
"15849",2003-05-23,2420
"15850",2003-05-24,2290
"15851",2003-05-25,2100
"15852",2003-05-26,1910
"15853",2003-05-27,1830
"15854",2003-05-28,1970
"15855",2003-05-29,2060
"15856",2003-05-30,2110
"15857",2003-05-31,1940
"15858",2003-06-01,2050
"15859",2003-06-02,2170
"15860",2003-06-03,2090
"15861",2003-06-04,2140
"15862",2003-06-05,2050
"15863",2003-06-06,2060
"15864",2003-06-07,2230
"15865",2003-06-08,2210
"15866",2003-06-09,2060
"15867",2003-06-10,2070
"15868",2003-06-11,1970
"15869",2003-06-12,1980
"15870",2003-06-13,1910
"15871",2003-06-14,1850
"15872",2003-06-15,1890
"15873",2003-06-16,2080
"15874",2003-06-17,1850
"15875",2003-06-18,1860
"15876",2003-06-19,1830
"15877",2003-06-20,2060
"15878",2003-06-21,1780
"15879",2003-06-22,1690
"15880",2003-06-23,1590
"15881",2003-06-24,1450
"15882",2003-06-25,1620
"15883",2003-06-26,1540
"15884",2003-06-27,1500
"15885",2003-06-28,1490
"15886",2003-06-29,1500
"15887",2003-06-30,1420
"15888",2003-07-01,1330
"15889",2003-07-02,1430
"15890",2003-07-03,1640
"15891",2003-07-04,1580
"15892",2003-07-05,1680
"15893",2003-07-06,1550
"15894",2003-07-07,1530
"15895",2003-07-08,1320
"15896",2003-07-09,1260
"15897",2003-07-10,1310
"15898",2003-07-11,1250
"15899",2003-07-12,1220
"15900",2003-07-13,1130
"15901",2003-07-14,1140
"15902",2003-07-15,979
"15903",2003-07-16,1200
"15904",2003-07-17,1130
"15905",2003-07-18,1290
"15906",2003-07-19,1540
"15907",2003-07-20,1370
"15908",2003-07-21,1250
"15909",2003-07-22,1050
"15910",2003-07-23,1300
"15911",2003-07-24,1380
"15912",2003-07-25,1290
"15913",2003-07-26,1470
"15914",2003-07-27,1420
"15915",2003-07-28,1270
"15916",2003-07-29,1130
"15917",2003-07-30,1860
"15918",2003-07-31,1560
"15919",2003-08-01,1510
"15920",2003-08-02,1940
"15921",2003-08-03,1590
"15922",2003-08-04,1220
"15923",2003-08-05,1180
"15924",2003-08-06,1300
"15925",2003-08-07,1240
"15926",2003-08-08,1280
"15927",2003-08-09,1110
"15928",2003-08-10,1050
"15929",2003-08-11,1020
"15930",2003-08-12,961
"15931",2003-08-13,1000
"15932",2003-08-14,1030
"15933",2003-08-15,979
"15934",2003-08-16,991
"15935",2003-08-17,997
"15936",2003-08-18,916
"15937",2003-08-19,905
"15938",2003-08-20,1060
"15939",2003-08-21,979
"15940",2003-08-22,1030
"15941",2003-08-23,985
"15942",2003-08-24,998
"15943",2003-08-25,870
"15944",2003-08-26,890
"15945",2003-08-27,880
"15946",2003-08-28,870
"15947",2003-08-29,860
"15948",2003-08-30,917
"15949",2003-08-31,1150
"15950",2003-09-01,1150
"15951",2003-09-02,1520
"15952",2003-09-03,1100
"15953",2003-09-04,1240
"15954",2003-09-05,1000
"15955",2003-09-06,1020
"15956",2003-09-07,890
"15957",2003-09-08,850
"15958",2003-09-09,825
"15959",2003-09-10,967
"15960",2003-09-11,1030
"15961",2003-09-12,1120
"15962",2003-09-13,1620
"15963",2003-09-14,2570
"15964",2003-09-15,2300
"15965",2003-09-16,1680
"15966",2003-09-17,1490
"15967",2003-09-18,1370
"15968",2003-09-19,1180
"15969",2003-09-20,1090
"15970",2003-09-21,1020
"15971",2003-09-22,890
"15972",2003-09-23,895
"15973",2003-09-24,939
"15974",2003-09-25,1170
"15975",2003-09-26,1240
"15976",2003-09-27,973
"15977",2003-09-28,900
"15978",2003-09-29,890
"15979",2003-09-30,911
"15980",2003-10-01,1050
"15981",2003-10-02,917
"15982",2003-10-03,944
"15983",2003-10-04,900
"15984",2003-10-05,905
"15985",2003-10-06,1800
"15986",2003-10-07,2380
"15987",2003-10-08,2360
"15988",2003-10-09,2390
"15989",2003-10-10,3020
"15990",2003-10-11,3810
"15991",2003-10-12,3220
"15992",2003-10-13,2700
"15993",2003-10-14,2350
"15994",2003-10-15,2140
"15995",2003-10-16,1860
"15996",2003-10-17,1770
"15997",2003-10-18,1540
"15998",2003-10-19,1490
"15999",2003-10-20,1330
"16000",2003-10-21,1420
"16001",2003-10-22,1420
"16002",2003-10-23,1440
"16003",2003-10-24,1380
"16004",2003-10-25,1360
"16005",2003-10-26,1200
"16006",2003-10-27,1040
"16007",2003-10-28,1020
"16008",2003-10-29,1240
"16009",2003-10-30,1070
"16010",2003-10-31,1170
"16011",2003-11-01,1060
"16012",2003-11-02,1130
"16013",2003-11-03,1490
"16014",2003-11-04,1310
"16015",2003-11-05,1330
"16016",2003-11-06,1160
"16017",2003-11-07,1140
"16018",2003-11-08,1030
"16019",2003-11-09,1110
"16020",2003-11-10,967
"16021",2003-11-11,922
"16022",2003-11-12,905
"16023",2003-11-13,973
"16024",2003-11-14,949
"16025",2003-11-15,1010
"16026",2003-11-16,939
"16027",2003-11-17,979
"16028",2003-11-18,922
"16029",2003-11-19,1000
"16030",2003-11-20,961
"16031",2003-11-21,967
"16032",2003-11-22,961
"16033",2003-11-23,895
"16034",2003-11-24,917
"16035",2003-11-25,840
"16036",2003-11-26,944
"16037",2003-11-27,880
"16038",2003-11-28,949
"16039",2003-11-29,875
"16040",2003-11-30,939
"16041",2003-12-01,900
"16042",2003-12-02,1050
"16043",2003-12-03,973
"16044",2003-12-04,973
"16045",2003-12-05,1010
"16046",2003-12-06,979
"16047",2003-12-07,900
"16048",2003-12-08,855
"16049",2003-12-09,815
"16050",2003-12-10,922
"16051",2003-12-11,875
"16052",2003-12-12,933
"16053",2003-12-13,820
"16054",2003-12-14,880
"16055",2003-12-15,840
"16056",2003-12-16,1180
"16057",2003-12-17,1330
"16058",2003-12-18,1200
"16059",2003-12-19,1020
"16060",2003-12-20,1010
"16061",2003-12-21,953
"16062",2003-12-22,919
"16063",2003-12-23,1090
"16064",2003-12-24,1060
"16065",2003-12-25,955
"16066",2003-12-26,905
"16067",2003-12-27,882
"16068",2003-12-28,844
"16069",2003-12-29,840
"16070",2003-12-30,855
"16071",2003-12-31,860
"16072",2004-01-01,967
"16073",2004-01-02,875
"16074",2004-01-03,961
"16075",2004-01-04,855
"16076",2004-01-05,839
"16077",2004-01-06,820
"16078",2004-01-07,830
"16079",2004-01-08,870
"16080",2004-01-09,1060
"16081",2004-01-10,885
"16082",2004-01-11,1170
"16083",2004-01-12,1350
"16084",2004-01-13,2260
"16085",2004-01-14,3370
"16086",2004-01-15,4690
"16087",2004-01-16,3790
"16088",2004-01-17,3590
"16089",2004-01-18,3310
"16090",2004-01-19,2770
"16091",2004-01-20,2510
"16092",2004-01-21,2350
"16093",2004-01-22,2110
"16094",2004-01-23,2010
"16095",2004-01-24,1830
"16096",2004-01-25,1530
"16097",2004-01-26,1430
"16098",2004-01-27,1450
"16099",2004-01-28,1500
"16100",2004-01-29,1470
"16101",2004-01-30,1470
"16102",2004-01-31,1350
"16103",2004-02-01,1280
"16104",2004-02-02,1250
"16105",2004-02-03,1480
"16106",2004-02-04,3490
"16107",2004-02-05,2950
"16108",2004-02-06,2670
"16109",2004-02-07,2430
"16110",2004-02-08,2450
"16111",2004-02-09,2410
"16112",2004-02-10,2350
"16113",2004-02-11,2230
"16114",2004-02-12,2240
"16115",2004-02-13,2140
"16116",2004-02-14,1980
"16117",2004-02-15,1860
"16118",2004-02-16,1810
"16119",2004-02-17,1840
"16120",2004-02-18,1840
"16121",2004-02-19,1730
"16122",2004-02-20,1610
"16123",2004-02-21,1610
"16124",2004-02-22,1520
"16125",2004-02-23,1570
"16126",2004-02-24,1740
"16127",2004-02-25,1650
"16128",2004-02-26,1590
"16129",2004-02-27,1540
"16130",2004-02-28,1520
"16131",2004-02-29,1520
"16132",2004-03-01,1370
"16133",2004-03-02,1330
"16134",2004-03-03,1290
"16135",2004-03-04,1320
"16136",2004-03-05,1210
"16137",2004-03-06,1310
"16138",2004-03-07,1290
"16139",2004-03-08,1230
"16140",2004-03-09,1150
"16141",2004-03-10,1310
"16142",2004-03-11,1260
"16143",2004-03-12,1320
"16144",2004-03-13,1280
"16145",2004-03-14,1420
"16146",2004-03-15,1560
"16147",2004-03-16,1810
"16148",2004-03-17,2110
"16149",2004-03-18,2330
"16150",2004-03-19,2500
"16151",2004-03-20,2600
"16152",2004-03-21,2740
"16153",2004-03-22,2760
"16154",2004-03-23,2880
"16155",2004-03-24,2740
"16156",2004-03-25,2920
"16157",2004-03-26,3210
"16158",2004-03-27,2920
"16159",2004-03-28,2720
"16160",2004-03-29,2410
"16161",2004-03-30,2400
"16162",2004-03-31,2360
"16163",2004-04-01,2450
"16164",2004-04-02,2460
"16165",2004-04-03,2690
"16166",2004-04-04,2770
"16167",2004-04-05,2680
"16168",2004-04-06,2740
"16169",2004-04-07,2640
"16170",2004-04-08,2630
"16171",2004-04-09,2550
"16172",2004-04-10,2380
"16173",2004-04-11,2150
"16174",2004-04-12,2320
"16175",2004-04-13,2110
"16176",2004-04-14,1980
"16177",2004-04-15,2000
"16178",2004-04-16,1900
"16179",2004-04-17,1840
"16180",2004-04-18,1890
"16181",2004-04-19,1990
"16182",2004-04-20,2120
"16183",2004-04-21,2100
"16184",2004-04-22,2020
"16185",2004-04-23,2000
"16186",2004-04-24,2140
"16187",2004-04-25,2560
"16188",2004-04-26,2490
"16189",2004-04-27,2260
"16190",2004-04-28,2180
"16191",2004-04-29,2130
"16192",2004-04-30,2240
"16193",2004-05-01,2290
"16194",2004-05-02,2310
"16195",2004-05-03,2380
"16196",2004-05-04,2380
"16197",2004-05-05,2310
"16198",2004-05-06,2260
"16199",2004-05-07,2300
"16200",2004-05-08,2240
"16201",2004-05-09,2180
"16202",2004-05-10,2090
"16203",2004-05-11,1860
"16204",2004-05-12,1920
"16205",2004-05-13,1860
"16206",2004-05-14,1880
"16207",2004-05-15,2310
"16208",2004-05-16,2000
"16209",2004-05-17,2770
"16210",2004-05-18,2330
"16211",2004-05-19,2060
"16212",2004-05-20,2200
"16213",2004-05-21,2120
"16214",2004-05-22,2260
"16215",2004-05-23,2700
"16216",2004-05-24,2600
"16217",2004-05-25,2300
"16218",2004-05-26,2030
"16219",2004-05-27,1880
"16220",2004-05-28,1930
"16221",2004-05-29,2350
"16222",2004-05-30,2160
"16223",2004-05-31,1820
"16224",2004-06-01,1900
"16225",2004-06-02,2140
"16226",2004-06-03,2370
"16227",2004-06-04,3220
"16228",2004-06-05,4650
"16229",2004-06-06,3870
"16230",2004-06-07,3780
"16231",2004-06-08,3440
"16232",2004-06-09,3180
"16233",2004-06-10,2990
"16234",2004-06-11,2920
"16235",2004-06-12,3170
"16236",2004-06-13,3510
"16237",2004-06-14,3300
"16238",2004-06-15,2910
"16239",2004-06-16,2640
"16240",2004-06-17,2410
"16241",2004-06-18,2370
"16242",2004-06-19,2400
"16243",2004-06-20,2360
"16244",2004-06-21,3350
"16245",2004-06-22,3180
"16246",2004-06-23,2690
"16247",2004-06-24,2530
"16248",2004-06-25,2850
"16249",2004-06-26,2770
"16250",2004-06-27,2700
"16251",2004-06-28,2400
"16252",2004-06-29,2470
"16253",2004-06-30,2780
"16254",2004-07-01,2590
"16255",2004-07-02,2490
"16256",2004-07-03,2470
"16257",2004-07-04,2370
"16258",2004-07-05,2100
"16259",2004-07-06,1980
"16260",2004-07-07,2020
"16261",2004-07-08,2110
"16262",2004-07-09,2150
"16263",2004-07-10,2730
"16264",2004-07-11,2670
"16265",2004-07-12,2610
"16266",2004-07-13,2280
"16267",2004-07-14,2360
"16268",2004-07-15,2230
"16269",2004-07-16,2370
"16270",2004-07-17,2480
"16271",2004-07-18,2240
"16272",2004-07-19,2120
"16273",2004-07-20,2000
"16274",2004-07-21,2050
"16275",2004-07-22,2300
"16276",2004-07-23,2160
"16277",2004-07-24,2050
"16278",2004-07-25,2100
"16279",2004-07-26,2710
"16280",2004-07-27,2570
"16281",2004-07-28,2590
"16282",2004-07-29,2460
"16283",2004-07-30,2180
"16284",2004-07-31,1970
"16285",2004-08-01,1700
"16286",2004-08-02,1670
"16287",2004-08-03,1590
"16288",2004-08-04,1670
"16289",2004-08-05,1650
"16290",2004-08-06,1530
"16291",2004-08-07,1430
"16292",2004-08-08,1400
"16293",2004-08-09,1260
"16294",2004-08-10,1290
"16295",2004-08-11,1360
"16296",2004-08-12,1310
"16297",2004-08-13,1310
"16298",2004-08-14,1390
"16299",2004-08-15,1390
"16300",2004-08-16,1900
"16301",2004-08-17,1600
"16302",2004-08-18,1540
"16303",2004-08-19,1520
"16304",2004-08-20,1380
"16305",2004-08-21,1330
"16306",2004-08-22,1490
"16307",2004-08-23,1820
"16308",2004-08-24,1540
"16309",2004-08-25,1570
"16310",2004-08-26,1600
"16311",2004-08-27,1960
"16312",2004-08-28,2760
"16313",2004-08-29,2100
"16314",2004-08-30,1960
"16315",2004-08-31,1900
"16316",2004-09-01,2020
"16317",2004-09-02,2110
"16318",2004-09-03,1750
"16319",2004-09-04,1700
"16320",2004-09-05,1540
"16321",2004-09-06,1500
"16322",2004-09-07,1230
"16323",2004-09-08,1380
"16324",2004-09-09,1240
"16325",2004-09-10,1200
"16326",2004-09-11,1080
"16327",2004-09-12,1050
"16328",2004-09-13,1090
"16329",2004-09-14,1180
"16330",2004-09-15,1200
"16331",2004-09-16,1350
"16332",2004-09-17,1660
"16333",2004-09-18,1420
"16334",2004-09-19,1270
"16335",2004-09-20,1110
"16336",2004-09-21,1090
"16337",2004-09-22,1090
"16338",2004-09-23,1110
"16339",2004-09-24,1670
"16340",2004-09-25,3010
"16341",2004-09-26,2390
"16342",2004-09-27,2690
"16343",2004-09-28,2150
"16344",2004-09-29,2070
"16345",2004-09-30,1900
"16346",2004-10-01,2020
"16347",2004-10-02,1950
"16348",2004-10-03,2000
"16349",2004-10-04,1740
"16350",2004-10-05,1500
"16351",2004-10-06,1490
"16352",2004-10-07,1400
"16353",2004-10-08,1410
"16354",2004-10-09,1310
"16355",2004-10-10,1590
"16356",2004-10-11,1640
"16357",2004-10-12,1540
"16358",2004-10-13,1660
"16359",2004-10-14,1570
"16360",2004-10-15,1400
"16361",2004-10-16,1330
"16362",2004-10-17,1310
"16363",2004-10-18,1350
"16364",2004-10-19,1380
"16365",2004-10-20,1410
"16366",2004-10-21,1380
"16367",2004-10-22,1320
"16368",2004-10-23,1300
"16369",2004-10-24,1260
"16370",2004-10-25,1220
"16371",2004-10-26,1050
"16372",2004-10-27,1160
"16373",2004-10-28,1140
"16374",2004-10-29,1270
"16375",2004-10-30,1220
"16376",2004-10-31,1200
"16377",2004-11-01,1160
"16378",2004-11-02,1400
"16379",2004-11-03,1360
"16380",2004-11-04,1370
"16381",2004-11-05,1380
"16382",2004-11-06,1260
"16383",2004-11-07,1210
"16384",2004-11-08,1180
"16385",2004-11-09,1230
"16386",2004-11-10,1340
"16387",2004-11-11,1420
"16388",2004-11-12,1370
"16389",2004-11-13,1420
"16390",2004-11-14,1400
"16391",2004-11-15,1320
"16392",2004-11-16,1300
"16393",2004-11-17,1310
"16394",2004-11-18,1300
"16395",2004-11-19,1290
"16396",2004-11-20,1390
"16397",2004-11-21,1400
"16398",2004-11-22,1290
"16399",2004-11-23,1400
"16400",2004-11-24,2230
"16401",2004-11-25,2240
"16402",2004-11-26,2000
"16403",2004-11-27,1860
"16404",2004-11-28,1650
"16405",2004-11-29,1580
"16406",2004-11-30,1420
"16407",2004-12-01,1470
"16408",2004-12-02,1460
"16409",2004-12-03,1440
"16410",2004-12-04,1310
"16411",2004-12-05,1280
"16412",2004-12-06,1150
"16413",2004-12-07,1170
"16414",2004-12-08,1070
"16415",2004-12-09,1230
"16416",2004-12-10,1190
"16417",2004-12-11,1140
"16418",2004-12-12,1140
"16419",2004-12-13,973
"16420",2004-12-14,973
"16421",2004-12-15,1050
"16422",2004-12-16,1050
"16423",2004-12-17,1030
"16424",2004-12-18,1050
"16425",2004-12-19,1010
"16426",2004-12-20,911
"16427",2004-12-21,922
"16428",2004-12-22,1020
"16429",2004-12-23,944
"16430",2004-12-24,917
"16431",2004-12-25,1050
"16432",2004-12-26,1100
"16433",2004-12-27,1130
"16434",2004-12-28,1180
"16435",2004-12-29,1220
"16436",2004-12-30,1180
"16437",2004-12-31,NA
"16438",2005-01-01,NA
"16439",2005-01-02,NA
"16440",2005-01-03,NA
"16441",2005-01-04,1320
"16442",2005-01-05,1390
"16443",2005-01-06,1400
"16444",2005-01-07,1640
"16445",2005-01-08,1610
"16446",2005-01-09,1560
"16447",2005-01-10,1480
"16448",2005-01-11,1540
"16449",2005-01-12,1400
"16450",2005-01-13,1400
"16451",2005-01-14,1380
"16452",2005-01-15,1290
"16453",2005-01-16,1220
"16454",2005-01-17,1220
"16455",2005-01-18,1080
"16456",2005-01-19,1200
"16457",2005-01-20,1080
"16458",2005-01-21,1150
"16459",2005-01-22,2660
"16460",2005-01-23,2150
"16461",2005-01-24,2120
"16462",2005-01-25,1850
"16463",2005-01-26,1770
"16464",2005-01-27,1640
"16465",2005-01-28,1430
"16466",2005-01-29,1410
"16467",2005-01-30,1300
"16468",2005-01-31,1250
"16469",2005-02-01,1160
"16470",2005-02-02,1280
"16471",2005-02-03,1260
"16472",2005-02-04,1430
"16473",2005-02-05,1380
"16474",2005-02-06,1260
"16475",2005-02-07,1150
"16476",2005-02-08,1050
"16477",2005-02-09,NA
"16478",2005-02-10,NA
"16479",2005-02-11,1050
"16480",2005-02-12,1380
"16481",2005-02-13,NA
"16482",2005-02-14,NA
"16483",2005-02-15,3570
"16484",2005-02-16,3510
"16485",2005-02-17,2950
"16486",2005-02-18,2540
"16487",2005-02-19,2210
"16488",2005-02-20,1950
"16489",2005-02-21,1790
"16490",2005-02-22,1690
"16491",2005-02-23,1770
"16492",2005-02-24,1570
"16493",2005-02-25,1570
"16494",2005-02-26,1500
"16495",2005-02-27,1400
"16496",2005-02-28,1300
"16497",2005-03-01,1220
"16498",2005-03-02,1340
"16499",2005-03-03,1200
"16500",2005-03-04,1260
"16501",2005-03-05,1320
"16502",2005-03-06,1170
"16503",2005-03-07,1150
"16504",2005-03-08,NA
"16505",2005-03-09,NA
"16506",2005-03-10,1100
"16507",2005-03-11,1170
"16508",2005-03-12,1150
"16509",2005-03-13,1110
"16510",2005-03-14,1110
"16511",2005-03-15,1150
"16512",2005-03-16,1260
"16513",2005-03-17,1650
"16514",2005-03-18,2020
"16515",2005-03-19,4050
"16516",2005-03-20,NA
"16517",2005-03-21,NA
"16518",2005-03-22,4620
"16519",2005-03-23,4310
"16520",2005-03-24,3980
"16521",2005-03-25,4050
"16522",2005-03-26,4120
"16523",2005-03-27,4120
"16524",2005-03-28,4050
"16525",2005-03-29,3970
"16526",2005-03-30,3900
"16527",2005-03-31,4050
"16528",2005-04-01,3920
"16529",2005-04-02,3830
"16530",2005-04-03,3500
"16531",2005-04-04,3100
"16532",2005-04-05,2950
"16533",2005-04-06,2890
"16534",2005-04-07,2670
"16535",2005-04-08,2650
"16536",2005-04-09,2700
"16537",2005-04-10,2870
"16538",2005-04-11,2730
"16539",2005-04-12,2600
"16540",2005-04-13,2450
"16541",2005-04-14,2490
"16542",2005-04-15,NA
"16543",2005-04-16,NA
"16544",2005-04-17,2430
"16545",2005-04-18,2380
"16546",2005-04-19,2510
"16547",2005-04-20,2700
"16548",2005-04-21,3670
"16549",2005-04-22,3630
"16550",2005-04-23,3290
"16551",2005-04-24,2890
"16552",2005-04-25,2590
"16553",2005-04-26,NA
"16554",2005-04-27,NA
"16555",2005-04-28,3530
"16556",2005-04-29,3470
"16557",2005-04-30,3140
"16558",2005-05-01,2910
"16559",2005-05-02,2960
"16560",2005-05-03,3030
"16561",2005-05-04,3180
"16562",2005-05-05,3490
"16563",2005-05-06,3240
"16564",2005-05-07,3350
"16565",2005-05-08,3130
"16566",2005-05-09,3470
"16567",2005-05-10,3180
"16568",2005-05-11,3000
"16569",2005-05-12,2830
"16570",2005-05-13,2630
"16571",2005-05-14,2530
"16572",2005-05-15,2380
"16573",2005-05-16,NA
"16574",2005-05-17,NA
"16575",2005-05-18,2530
"16576",2005-05-19,NA
"16577",2005-05-20,NA
"16578",2005-05-21,3080
"16579",2005-05-22,2810
"16580",2005-05-23,2780
"16581",2005-05-24,3040
"16582",2005-05-25,3030
"16583",2005-05-26,2890
"16584",2005-05-27,2740
"16585",2005-05-28,2600
"16586",2005-05-29,2770
"16587",2005-05-30,2750
"16588",2005-05-31,NA
"16589",2005-06-01,NA
"16590",2005-06-02,2910
"16591",2005-06-03,2630
"16592",2005-06-04,2430
"16593",2005-06-05,2430
"16594",2005-06-06,2500
"16595",2005-06-07,2330
"16596",2005-06-08,2310
"16597",2005-06-09,2410
"16598",2005-06-10,2300
"16599",2005-06-11,2200
"16600",2005-06-12,1880
"16601",2005-06-13,NA
"16602",2005-06-14,NA
"16603",2005-06-15,1940
"16604",2005-06-16,1960
"16605",2005-06-17,2430
"16606",2005-06-18,2330
"16607",2005-06-19,2030
"16608",2005-06-20,1980
"16609",2005-06-21,1870
"16610",2005-06-22,2010
"16611",2005-06-23,1910
"16612",2005-06-24,1910
"16613",2005-06-25,1860
"16614",2005-06-26,1780
"16615",2005-06-27,2180
"16616",2005-06-28,1830
"16617",2005-06-29,1870
"16618",2005-06-30,1830
"16619",2005-07-01,NA
"16620",2005-07-02,NA
"16621",2005-07-03,2740
"16622",2005-07-04,2210
"16623",2005-07-05,2030
"16624",2005-07-06,2760
"16625",2005-07-07,2760
"16626",2005-07-08,2720
"16627",2005-07-09,3500
"16628",2005-07-10,3100
"16629",2005-07-11,4290
"16630",2005-07-12,5730
"16631",2005-07-13,NA
"16632",2005-07-14,NA
"16633",2005-07-15,4330
"16634",2005-07-16,3380
"16635",2005-07-17,3190
"16636",2005-07-18,2880
"16637",2005-07-19,2720
"16638",2005-07-20,2900
"16639",2005-07-21,2640
"16640",2005-07-22,2480
"16641",2005-07-23,2240
"16642",2005-07-24,2100
"16643",2005-07-25,1940
"16644",2005-07-26,1940
"16645",2005-07-27,2090
"16646",2005-07-28,2120
"16647",2005-07-29,1970
"16648",2005-07-30,1890
"16649",2005-07-31,1860
"16650",2005-08-01,1840
"16651",2005-08-02,1740
"16652",2005-08-03,1720
"16653",2005-08-04,1850
"16654",2005-08-05,2030
"16655",2005-08-06,1890
"16656",2005-08-07,1830
