"","date","mHm","dalia"
"21267",2006-03-23,2306.583,2240
"21268",2006-03-24,2562.292,2690
"21269",2006-03-25,2543.625,2600
"21270",2006-03-26,3052.417,2700
"21271",2006-03-27,5055.333,4750
"21272",2006-03-28,5766.458,5660
"21273",2006-03-29,6407.708,6370
"21274",2006-03-30,7413.625,7220
"21275",2006-03-31,7823.5,7990
"21276",2006-04-01,7688.958,7730
"21277",2006-04-02,7678.375,7960
"21278",2006-04-03,7194.875,7370
"21279",2006-04-04,7023.667,7290
"21280",2006-04-05,6553.833,6880
"21281",2006-04-06,5929.667,6240
"21282",2006-04-07,5434.292,5750
"21283",2006-04-08,4740.083,5020
"21284",2006-04-09,4230.167,4490
"21285",2006-04-10,3875.083,4120
"21286",2006-04-11,3867.292,3890
"21287",2006-04-12,4158.875,4350
"21288",2006-04-13,4002.958,4160
"21289",2006-04-14,3872.333,4110
"21290",2006-04-15,3871.875,3970
"21291",2006-04-16,3944.292,4120
"21292",2006-04-17,4185.333,4200
"21293",2006-04-18,4171.625,4340
"21294",2006-04-19,4131.875,4330
"21295",2006-04-20,3918.625,4080
"21296",2006-04-21,3737.542,3920
"21297",2006-04-22,3606.125,3740
"21298",2006-04-23,3576.792,3720
"21299",2006-04-24,3563.25,3740
"21300",2006-04-25,3581.5,3730
"21301",2006-04-26,3616.75,3750
"21302",2006-04-27,3744.75,3730
"21303",2006-04-28,4073.167,4140
"21304",2006-04-29,4557.25,4390
"21305",2006-04-30,4920.167,5180
"21306",2006-05-01,4649.875,4850
"21307",2006-05-02,4061.75,4280
"21308",2006-05-03,3835.208,4030
"21309",2006-05-04,3715.125,3890
"21310",2006-05-05,3628.25,3780
"21311",2006-05-06,3563.333,3760
"21312",2006-05-07,3393.792,3570
"21313",2006-05-08,3121.25,3280
"21314",2006-05-09,3069.375,3190
"21315",2006-05-10,3022.375,3170
"21316",2006-05-11,2912.75,3050
"21317",2006-05-12,2792.792,2890
"21318",2006-05-13,2674.417,2760
"21319",2006-05-14,2601.792,2630
"21320",2006-05-15,2763.958,2780
"21321",2006-05-16,2716.875,2810
"21322",2006-05-17,2822.417,2840
"21323",2006-05-18,3198.167,3230
"21324",2006-05-19,3403.792,3420
"21325",2006-05-20,4032.458,4330
"21326",2006-05-21,3894.333,4090
"21327",2006-05-22,3452.833,3720
"21328",2006-05-23,3071.458,3210
"21329",2006-05-24,3044.542,3220
"21330",2006-05-25,2795.292,2930
"21331",2006-05-26,2568.125,2690
"21332",2006-05-27,2718.375,2600
"21333",2006-05-28,3859.125,4000
"21334",2006-05-29,4391.583,4270
"21335",2006-05-30,4601.25,4860
"21336",2006-05-31,4527.125,4650
"21337",2006-06-01,4379.583,4530
"21338",2006-06-02,4421.125,4650
"21339",2006-06-03,4728.875,4350
"21340",2006-06-04,6055.333,6090
"21341",2006-06-05,5406.458,5640
"21342",2006-06-06,4368.125,4740
"21343",2006-06-07,3667.875,3920
"21344",2006-06-08,3383.667,3570
"21345",2006-06-09,3066.375,3230
"21346",2006-06-10,2867.667,3020
"21347",2006-06-11,2773.333,2820
"21348",2006-06-12,2607.375,2780
"21349",2006-06-13,2574.875,2650
"21350",2006-06-14,2641.167,2700
"21351",2006-06-15,2669.458,2790
"21352",2006-06-16,2655.583,2780
"21353",2006-06-17,2626.25,2600
"21354",2006-06-18,2718.708,2800
"21355",2006-06-19,2718.208,2800
"21356",2006-06-20,2760.125,2810
"21357",2006-06-21,2963.208,3100
"21358",2006-06-22,2808.667,2960
"21359",2006-06-23,3023.542,2980
"21360",2006-06-24,3231.417,3510
"21361",2006-06-25,2754.458,2990
"21362",2006-06-26,2564.458,2710
"21363",2006-06-27,2541.458,2590
"21364",2006-06-28,2657.625,2690
"21365",2006-06-29,2779.167,2870
"21366",2006-06-30,3401.5,3360
"21367",2006-07-01,3392.292,3670
"21368",2006-07-02,2889.208,2990
"21369",2006-07-03,2550.75,2680
"21370",2006-07-04,2334.583,2430
"21371",2006-07-05,2270.333,2320
"21372",2006-07-06,2163.167,2270
"21373",2006-07-07,2192.167,2190
"21374",2006-07-08,2349.167,2380
"21375",2006-07-09,2276.208,2460
"21376",2006-07-10,2249,2240
"21377",2006-07-11,2232.5,2340
"21378",2006-07-12,2059.667,2110
"21379",2006-07-13,2037.208,2090
"21380",2006-07-14,1991.917,2090
"21381",2006-07-15,1867.292,1910
"21382",2006-07-16,1714.875,1810
"21383",2006-07-17,1582.042,1660
"21384",2006-07-18,1497.75,1550
"21385",2006-07-19,1499.5,1580
"21386",2006-07-20,1485.208,1520
"21387",2006-07-21,1431.375,1500
"21388",2006-07-22,1446.417,1530
"21389",2006-07-23,1463.917,1480
"21390",2006-07-24,1341.5,1410
"21391",2006-07-25,1412.083,1430
"21392",2006-07-26,1407.958,1410
"21393",2006-07-27,1369,1370
"21394",2006-07-28,1344.625,1340
"21395",2006-07-29,1412.208,1440
"21396",2006-07-30,1530.458,1480
"21397",2006-07-31,1471.208,1520
"21398",2006-08-01,1467.125,1560
"21399",2006-08-02,1512.625,1500
"21400",2006-08-03,1608.083,1620
"21401",2006-08-04,2053.875,1830
"21402",2006-08-05,2610.417,2780
"21403",2006-08-06,2598.708,2730
"21404",2006-08-07,3824.25,3190
"21405",2006-08-08,6209.125,5900
"21406",2006-08-09,6505.542,7150
"21407",2006-08-10,4426,4880
"21408",2006-08-11,3556.875,3790
"21409",2006-08-12,3137.833,3390
"21410",2006-08-13,2999.417,3130
"21411",2006-08-14,2715.083,2920
"21412",2006-08-15,2580.125,2740
"21413",2006-08-16,2419.292,2570
"21414",2006-08-17,2164.833,2200
"21415",2006-08-18,2067.792,2150
"21416",2006-08-19,1930.875,2030
"21417",2006-08-20,1835.208,1940
"21418",2006-08-21,1796.5,1870
"21419",2006-08-22,1796.667,1900
"21420",2006-08-23,1833.708,1940
"21421",2006-08-24,1812.875,1950
"21422",2006-08-25,1840.292,1850
"21423",2006-08-26,2109.583,2180
"21424",2006-08-27,1811.5,1940
"21425",2006-08-28,1671.458,1670
"21426",2006-08-29,1781.958,1760
"21427",2006-08-30,2150,2100
"21428",2006-08-31,2509.625,2380
"21429",2006-09-01,2796.125,2870
"21430",2006-09-02,2593.375,2860
"21431",2006-09-03,2252.25,2400
"21432",2006-09-04,2007.167,2090
"21433",2006-09-05,1868.042,1940
"21434",2006-09-06,1876.667,1920
"21435",2006-09-07,1751.75,1860
"21436",2006-09-08,1736.958,1740
"21437",2006-09-09,2044.667,2090
"21438",2006-09-10,1744.375,1860
"21439",2006-09-11,1592.583,1680
"21440",2006-09-12,1451.083,1490
"21441",2006-09-13,1426.292,1450
"21442",2006-09-14,1397.417,1520
"21443",2006-09-15,1358.292,1410
"21444",2006-09-16,1339.167,1460
"21445",2006-09-17,1325.583,1340
"21446",2006-09-18,1226.833,1220
"21447",2006-09-19,1452.167,1360
"21448",2006-09-20,2580.625,2740
"21449",2006-09-21,2106.792,2300
"21450",2006-09-22,1865.375,1930
"21451",2006-09-23,1577.375,1680
"21452",2006-09-24,1451.333,1520
"21453",2006-09-25,1316.792,1420
"21454",2006-09-26,1263.042,1280
"21455",2006-09-27,1295.417,1320
"21456",2006-09-28,1296.708,1280
"21457",2006-09-29,1315.667,1380
"21458",2006-09-30,1231.917,1300
"21459",2006-10-01,1159.667,1170
"21460",2006-10-02,1088.792,1090
"21461",2006-10-03,1148.083,1130
"21462",2006-10-04,1220.458,1230
"21463",2006-10-05,1453.667,1320
"21464",2006-10-06,1749.875,1730
"21465",2006-10-07,1612.5,1740
"21466",2006-10-08,1431.958,1480
"21467",2006-10-09,1317.208,1320
"21468",2006-10-10,1296.333,1320
"21469",2006-10-11,1256.75,1300
"21470",2006-10-12,1197.958,1230
"21471",2006-10-13,1127.5,1170
"21472",2006-10-14,1140.208,1170
"21473",2006-10-15,1069.125,1090
"21474",2006-10-16,1069.125,1090
"21475",2006-10-17,1055.083,1040
"21476",2006-10-18,1065.083,1050
"21477",2006-10-19,1082.708,1070
"21478",2006-10-20,1027.125,1030
"21479",2006-10-21,1005.167,955
"21480",2006-10-22,1001,1000
"21481",2006-10-23,946.042,961
"21482",2006-10-24,959.625,933
"21483",2006-10-25,994.542,979
"21484",2006-10-26,1062.292,1020
"21485",2006-10-27,996.625,997
"21486",2006-10-28,961.875,939
"21487",2006-10-29,1025.542,1020
"21488",2006-10-30,1010,1000
"21489",2006-10-31,1347.375,1420
"21490",2006-11-01,1188.375,1200
"21491",2006-11-02,1082.125,1090
"21492",2006-11-03,1130.5,1190
"21493",2006-11-04,1131.792,1180
"21494",2006-11-05,1106.958,1150
"21495",2006-11-06,1358.583,1230
"21496",2006-11-07,1437.958,1460
"21497",2006-11-08,1367.167,1430
"21498",2006-11-09,1328.75,1410
"21499",2006-11-10,1386.167,1280
"21500",2006-11-11,1619.083,1780
"21501",2006-11-12,1358.25,1390
"21502",2006-11-13,2193.583,2150
"21503",2006-11-14,1965.292,2080
"21504",2006-11-15,2445.667,2220
"21505",2006-11-16,2419.208,2580
"21506",2006-11-17,2030.833,2070
"21507",2006-11-18,1784.292,1860
"21508",2006-11-19,1539.125,1710
"21509",2006-11-20,1424.042,1550
"21510",2006-11-21,1398.625,1410
"21511",2006-11-22,1389.708,1450
"21512",2006-11-23,1556.458,1550
"21513",2006-11-24,1494.542,1570
"21514",2006-11-25,1378.792,1410
"21515",2006-11-26,1357.292,1430
"21516",2006-11-27,1249.625,1280
"21517",2006-11-28,1206.75,1300
"21518",2006-11-29,1157.5,1220
"21519",2006-11-30,1159.917,1220
"21520",2006-12-01,1112.167,1150
"21521",2006-12-02,1104.958,1120
"21522",2006-12-03,1026.583,1050
"21523",2006-12-04,1033.708,1060
"21524",2006-12-05,1009.542,1020
"21525",2006-12-06,1190.417,1220
"21526",2006-12-07,1172.375,1240
"21527",2006-12-08,1196.208,1260
"21528",2006-12-09,1127.958,1150
"21529",2006-12-10,1183.917,1170
"21530",2006-12-11,1315.708,1380
"21531",2006-12-12,1297.75,1340
"21532",2006-12-13,1285.417,1320
"21533",2006-12-14,1208.708,1260
"21534",2006-12-15,1157.333,1230
"21535",2006-12-16,1105.417,1170
"21536",2006-12-17,1069.833,1100
"21537",2006-12-18,1041.917,997
"21538",2006-12-19,1075.833,1100
"21539",2006-12-20,1078.75,1060
"21540",2006-12-21,1081.708,1100
"21541",2006-12-22,994.708,1020
"21542",2006-12-23,986.458,985
"21543",2006-12-24,933.542,933
"21544",2006-12-25,887.083,895
"21545",2006-12-26,903.333,928
"21546",2006-12-27,872.708,860
"21547",2006-12-28,908.958,906
"21548",2006-12-29,882.708,880
"21549",2006-12-30,901.042,895
"21550",2006-12-31,895,885
"21551",2007-01-01,875.625,870
"21552",2007-01-02,1057.958,1020
"21553",2007-01-03,1152.583,1160
"21554",2007-01-04,1229.292,1250
"21555",2007-01-05,1242.292,1280
"21556",2007-01-06,1239,1220
"21557",2007-01-07,1285.5,1300
"21558",2007-01-08,1319.333,1340
"21559",2007-01-09,1409.083,1450
"21560",2007-01-10,1498.917,1460
"21561",2007-01-11,1614.833,1680
"21562",2007-01-12,1538.583,1550
"21563",2007-01-13,1620.875,1650
"21564",2007-01-14,1471.792,1570
"21565",2007-01-15,1372,1450
"21566",2007-01-16,1335.583,1410
"21567",2007-01-17,1266.667,1320
"21568",2007-01-18,1225.833,1290
"21569",2007-01-19,1310.75,1270
"21570",2007-01-20,3290,3110
"21571",2007-01-21,3098.75,3400
"21572",2007-01-22,2510.25,2690
"21573",2007-01-23,2111.458,2250
"21574",2007-01-24,1923.917,1920
"21575",2007-01-25,1829.375,1910
"21576",2007-01-26,1698,1780
"21577",2007-01-27,1519.625,1590
"21578",2007-01-28,1422.208,1490
"21579",2007-01-29,1331.667,1430
"21580",2007-01-30,1478.708,1430
"21581",2007-01-31,1582.208,1570
"21582",2007-02-01,1631,1680
"21583",2007-02-02,1634.083,1650
"21584",2007-02-03,1592.833,1580
"21585",2007-02-04,1542.083,1520
"21586",2007-02-05,1477.042,1470
"21587",2007-02-06,1505.333,1580
"21588",2007-02-07,1637.625,1700
"21589",2007-02-08,1612.458,1690
"21590",2007-02-09,1648.375,1650
"21591",2007-02-10,1710.208,1690
"21592",2007-02-11,1641.25,1620
"21593",2007-02-12,1640.708,1720
"21594",2007-02-13,1754.083,1740
"21595",2007-02-14,2040.042,2020
"21596",2007-02-15,2204.042,2220
"21597",2007-02-16,2208.958,2200
"21598",2007-02-17,2178,2210
"21599",2007-02-18,2053.417,2170
"21600",2007-02-19,1834.333,1880
"21601",2007-02-20,1695.958,1710
"21602",2007-02-21,1629.792,1680
"21603",2007-02-22,1568.917,1630
"21604",2007-02-23,1503.292,1570
"21605",2007-02-24,1448.583,1510
"21606",2007-02-25,1368.792,1430
"21607",2007-02-26,1313.375,1350
"21608",2007-02-27,1411.625,1390
"21609",2007-02-28,1628.292,1630
"21610",2007-03-01,2190.875,2030
"21611",2007-03-02,2608.167,2550
"21612",2007-03-03,2762.75,2790
"21613",2007-03-04,2888.5,2760
"21614",2007-03-05,2807.333,2960
"21615",2007-03-06,2627.208,2760
"21616",2007-03-07,2392,2540
"21617",2007-03-08,2311.042,2360
"21618",2007-03-09,2481.833,2500
"21619",2007-03-10,2333.542,2470
"21620",2007-03-11,2100.083,2200
"21621",2007-03-12,1963.25,2100
"21622",2007-03-13,1853.792,1910
"21623",2007-03-14,1832.583,1940
"21624",2007-03-15,1752.583,1870
"21625",2007-03-16,1681.292,1740
"21626",2007-03-17,1633.083,1670
"21627",2007-03-18,1518.458,1550
"21628",2007-03-19,1461.292,1450
"21629",2007-03-20,1636.833,1630
"21630",2007-03-21,1729.458,1730
"21631",2007-03-22,1749.583,1790
"21632",2007-03-23,1706.458,1820
"21633",2007-03-24,1807.375,1840
"21634",2007-03-25,1944.708,2100
"21635",2007-03-26,1923.458,1950
"21636",2007-03-27,2052.333,2070
"21637",2007-03-28,2057.125,2110
"21638",2007-03-29,1996.917,2020
"21639",2007-03-30,1933.917,1990
"21640",2007-03-31,1911.25,2020
"21641",2007-04-01,1781.75,1860
"21642",2007-04-02,1682.792,1710
"21643",2007-04-03,1584.375,1630
"21644",2007-04-04,1588.208,1590
"21645",2007-04-05,1560.75,1570
"21646",2007-04-06,1534.208,1560
"21647",2007-04-07,1470.625,1480
"21648",2007-04-08,1383.167,1410
"21649",2007-04-09,1380.292,1370
"21650",2007-04-10,1331.458,1330
"21651",2007-04-11,1396.875,1350
"21652",2007-04-12,1430.75,1360
"21653",2007-04-13,1475,1460
"21654",2007-04-14,1578.542,1580
"21655",2007-04-15,1599.792,1650
"21656",2007-04-16,1507.375,1550
"21657",2007-04-17,1534.5,1600
"21658",2007-04-18,1552.875,1640
"21659",2007-04-19,1445.542,1510
"21660",2007-04-20,1422.208,1470
"21661",2007-04-21,1366.708,1400
"21662",2007-04-22,1329.833,1360
"21663",2007-04-23,1280.583,1280
"21664",2007-04-24,1310.458,1290
"21665",2007-04-25,1352.708,1330
"21666",2007-04-26,1367.292,1370
"21667",2007-04-27,1352.292,1350
"21668",2007-04-28,1362.417,1480
"21669",2007-04-29,1301,1330
"21670",2007-04-30,1183.458,1160
"21671",2007-05-01,1230.083,1220
"21672",2007-05-02,1150.458,1180
"21673",2007-05-03,1144.542,1150
"21674",2007-05-04,1164.958,1190
"21675",2007-05-05,1142.917,1110
"21676",2007-05-06,1269.667,1300
"21677",2007-05-07,1413.792,1400
"21678",2007-05-08,1385.667,1380
"21679",2007-05-09,1733.708,1460
"21680",2007-05-10,3951.542,3690
"21681",2007-05-11,3128.958,3410
"21682",2007-05-12,2375.458,2520
"21683",2007-05-13,2046.042,2150
"21684",2007-05-14,1813.125,1860
"21685",2007-05-15,1746.542,1770
"21686",2007-05-16,1765.417,1750
"21687",2007-05-17,1842.958,1970
"21688",2007-05-18,1642.958,1640
"21689",2007-05-19,1858.667,1920
"21690",2007-05-20,1731.208,1820
"21691",2007-05-21,1576.833,1610
"21692",2007-05-22,1526.917,1510
"21693",2007-05-23,1644.625,1670
"21694",2007-05-24,1707.208,1650
"21695",2007-05-25,1652.458,1590
"21696",2007-05-26,1659.375,1570
"21697",2007-05-27,1655.667,1700
"21698",2007-05-28,1507.958,1510
"21699",2007-05-29,1541.625,1550
"21700",2007-05-30,1996.792,1640
"21701",2007-05-31,2586,2590
"21702",2007-06-01,2610.333,2670
"21703",2007-06-02,2421.75,2460
"21704",2007-06-03,2285.042,2350
"21705",2007-06-04,1993.417,2080
"21706",2007-06-05,1852.542,1830
"21707",2007-06-06,1925.292,1940
"21708",2007-06-07,1776.125,1810
"21709",2007-06-08,1709.75,1730
"21710",2007-06-09,1628.292,1640
"21711",2007-06-10,1585.667,1620
"21712",2007-06-11,1514.958,1510
"21713",2007-06-12,1595.833,1660
"21714",2007-06-13,1698.542,1750
"21715",2007-06-14,1666.542,1720
"21716",2007-06-15,1866.125,2010
"21717",2007-06-16,1723.5,1770
"21718",2007-06-17,1771.958,1770
"21719",2007-06-18,1750.125,1770
"21720",2007-06-19,1629.083,1640
"21721",2007-06-20,1575.458,1620
"21722",2007-06-21,1531.583,1540
"21723",2007-06-22,1720.5,1690
"21724",2007-06-23,1893.25,2070
"21725",2007-06-24,1935.458,1950
"21726",2007-06-25,1710.5,1770
"21727",2007-06-26,1686.667,1710
"21728",2007-06-27,2043.917,2040
"21729",2007-06-28,1885.667,1910
"21730",2007-06-29,1799.792,1830
"21731",2007-06-30,1668.125,1770
"21732",2007-07-01,1539.75,1520
"21733",2007-07-02,1423.208,1510
"21734",2007-07-03,1508.375,1410
"21735",2007-07-04,2028.125,2060
"21736",2007-07-05,2495.083,2250
"21737",2007-07-06,2593.625,2630
"21738",2007-07-07,2597.375,2700
"21739",2007-07-08,2255.125,2300
"21740",2007-07-09,2010.458,2030
"21741",2007-07-10,2510.25,2040
"21742",2007-07-11,3424.375,3440
"21743",2007-07-12,3036.208,3080
"21744",2007-07-13,2789.333,2900
"21745",2007-07-14,2461.083,2580
"21746",2007-07-15,2164.458,2230
"21747",2007-07-16,1922.333,1990
"21748",2007-07-17,1788.708,1780
"21749",2007-07-18,1760.667,1850
"21750",2007-07-19,1695.583,1800
"21751",2007-07-20,1661.333,1770
"21752",2007-07-21,1605.958,1640
"21753",2007-07-22,1519.625,1530
"21754",2007-07-23,1741.583,1660
"21755",2007-07-24,1793.375,1720
"21756",2007-07-25,1804,1900
"21757",2007-07-26,1643.083,1690
"21758",2007-07-27,1580.292,1590
"21759",2007-07-28,1487.833,1500
"21760",2007-07-29,1343.333,1340
"21761",2007-07-30,1365.208,1340
"21762",2007-07-31,1412.042,1400
"21763",2007-08-01,1452.25,1520
"21764",2007-08-02,1481.125,1520
"21765",2007-08-03,1355.583,1310
"21766",2007-08-04,1592.25,1590
"21767",2007-08-05,1438.083,1590
"21768",2007-08-06,1248.167,1260
"21769",2007-08-07,1251.708,1290
"21770",2007-08-08,1252.792,1270
"21771",2007-08-09,1278.875,1220
"21772",2007-08-10,1647.083,1620
"21773",2007-08-11,1889.167,1860
"21774",2007-08-12,1874.083,1940
"21775",2007-08-13,2025.542,2020
"21776",2007-08-14,1876,1880
"21777",2007-08-15,1705.167,1810
"21778",2007-08-16,1557.583,1610
"21779",2007-08-17,1459.542,1440
"21780",2007-08-18,1595.333,1550
"21781",2007-08-19,1641.667,1780
"21782",2007-08-20,1573.208,1480
"21783",2007-08-21,1789.792,1810
"21784",2007-08-22,1738.708,1840
"21785",2007-08-23,1637.833,1700
"21786",2007-08-24,1533.042,1580
"21787",2007-08-25,1472.208,1580
"21788",2007-08-26,1384.375,1460
"21789",2007-08-27,1229.167,1230
"21790",2007-08-28,1222.292,1200
"21791",2007-08-29,1255.833,1260
"21792",2007-08-30,1354.417,1270
"21793",2007-08-31,2103.458,1900
"21794",2007-09-01,2208,2390
"21795",2007-09-02,1878.792,1920
"21796",2007-09-03,1741.417,1840
"21797",2007-09-04,1610.5,1570
"21798",2007-09-05,2264.833,2130
"21799",2007-09-06,3559.792,2830
"21800",2007-09-07,5884.5,5510
"21801",2007-09-08,7248.5,7020
"21802",2007-09-09,7069.542,7310
"21803",2007-09-10,5854.083,6180
"21804",2007-09-11,4876.25,4930
"21805",2007-09-12,5598.708,5450
"21806",2007-09-13,5022.167,5430
"21807",2007-09-14,4022.208,4270
"21808",2007-09-15,3435.458,3540
"21809",2007-09-16,3062.208,3160
"21810",2007-09-17,2736.5,2810
"21811",2007-09-18,2612.5,2610
"21812",2007-09-19,2804.083,2670
"21813",2007-09-20,2986.083,3070
"21814",2007-09-21,2712.125,2760
"21815",2007-09-22,2457.708,2570
"21816",2007-09-23,2149.583,2250
"21817",2007-09-24,1969.542,2060
"21818",2007-09-25,1874.667,1860
"21819",2007-09-26,1893.5,1940
"21820",2007-09-27,1943.792,1970
"21821",2007-09-28,2079.75,2080
"21822",2007-09-29,2210.292,2110
"21823",2007-09-30,2305.292,2370
"21824",2007-10-01,2158.125,2210
"21825",2007-10-02,1962.667,1960
"21826",2007-10-03,1861.583,1960
"21827",2007-10-04,1741.083,1810
"21828",2007-10-05,1681.542,1760
"21829",2007-10-06,1737.5,1720
"21830",2007-10-07,1714.125,1770
"21831",2007-10-08,1577.167,1610
"21832",2007-10-09,1539.75,1580
"21833",2007-10-10,1475.375,1540
"21834",2007-10-11,1470.708,1520
"21835",2007-10-12,1437.958,1480
"21836",2007-10-13,1385.458,1420
"21837",2007-10-14,1305.208,1290
"21838",2007-10-15,1267.167,1330
"21839",2007-10-16,1204.792,1210
"21840",2007-10-17,1268.917,1240
"21841",2007-10-18,1260.583,1270
"21842",2007-10-19,1275.458,1310
"21843",2007-10-20,1304.208,1290
"21844",2007-10-21,1329.333,1390
"21845",2007-10-22,1363.458,1390
"21846",2007-10-23,1430.375,1440
"21847",2007-10-24,1568.042,1530
"21848",2007-10-25,1587.417,1630
"21849",2007-10-26,1543.542,1570
"21850",2007-10-27,1641.5,1590
"21851",2007-10-28,1824.875,1740
"21852",2007-10-29,2120.417,2260
"21853",2007-10-30,1771.583,1800
"21854",2007-10-31,1736.75,1790
"21855",2007-11-01,1642.167,1700
"21856",2007-11-02,1520.208,1540
"21857",2007-11-03,1411.208,1450
"21858",2007-11-04,1347.708,1370
"21859",2007-11-05,1499.875,1460
"21860",2007-11-06,1506.5,1560
"21861",2007-11-07,1484.917,1420
"21862",2007-11-08,1781.542,1670
"21863",2007-11-09,2230.75,2210
"21864",2007-11-10,2132.25,2080
"21865",2007-11-11,2112.875,2050
"21866",2007-11-12,3403.875,2970
"21867",2007-11-13,3493.833,3580
"21868",2007-11-14,3250.375,3370
"21869",2007-11-15,2887.917,2930
"21870",2007-11-16,2599.417,2660
"21871",2007-11-17,2320.042,2340
"21872",2007-11-18,2133.708,2190
"21873",2007-11-19,1947.542,1980
"21874",2007-11-20,1877.792,1880
"21875",2007-11-21,1865.125,1840
"21876",2007-11-22,1786.833,1790
"21877",2007-11-23,1982.083,1920
"21878",2007-11-24,2290.292,2240
"21879",2007-11-25,2488.083,2580
"21880",2007-11-26,2468.042,2360
"21881",2007-11-27,2578.208,2690
"21882",2007-11-28,2351.125,2420
"21883",2007-11-29,2204.417,2220
"21884",2007-11-30,2068.042,2140
"21885",2007-12-01,2013.958,2090
"21886",2007-12-02,2029.167,2020
"21887",2007-12-03,2188.667,2190
"21888",2007-12-04,2597.083,2590
"21889",2007-12-05,2639.375,2590
"21890",2007-12-06,2705.792,2770
"21891",2007-12-07,2602.833,2550
"21892",2007-12-08,2950.583,2890
"21893",2007-12-09,3054.125,3020
"21894",2007-12-10,3022.958,3050
"21895",2007-12-11,2882.167,2930
"21896",2007-12-12,2863.292,2810
"21897",2007-12-13,3109.792,3040
"21898",2007-12-14,3013.625,3070
"21899",2007-12-15,2721.792,2780
"21900",2007-12-16,2388.542,2490
"21901",2007-12-17,2106.792,2170
"21902",2007-12-18,2083.25,2150
"21903",2007-12-19,1965.042,2060
"21904",2007-12-20,1895.167,1950
"21905",2007-12-21,1776.5,1870
"21906",2007-12-22,1754.25,1800
"21907",2007-12-23,1628.125,1670
"21908",2007-12-24,1516.125,1570
"21909",2007-12-25,1456.042,1510
"21910",2007-12-26,1389.292,1430
"21911",2007-12-27,1372.417,1450
"21912",2007-12-28,1360.083,1390
"21913",2007-12-29,1311.458,1270
"21914",2007-12-30,1276.583,1330
"21915",2007-12-31,1244.333,1290
"21916",2008-01-01,1312.042,NA
"21917",2008-01-02,1259.625,NA
"21918",2008-01-03,1286.083,NA
"21919",2008-01-04,1244.5,NA
"21920",2008-01-05,1232.333,NA
"21921",2008-01-06,1154.583,NA
"21922",2008-01-07,1196.375,NA
"21923",2008-01-08,1621.75,NA
"21924",2008-01-09,1914.333,1950
"21925",2008-01-10,1849.917,1980
"21926",2008-01-11,1680.458,1730
"21927",2008-01-12,1597.875,1650
"21928",2008-01-13,1506.208,1530
"21929",2008-01-14,1477.917,1530
"21930",2008-01-15,1494.833,1510
"21931",2008-01-16,1477.083,1510
"21932",2008-01-17,1423.292,1460
"21933",2008-01-18,1485.5,1480
"21934",2008-01-19,1661.083,1620
"21935",2008-01-20,2214.542,2180
"21936",2008-01-21,2296.542,2320
"21937",2008-01-22,2192.083,2200
"21938",2008-01-23,2279.833,2230
"21939",2008-01-24,2118.083,2230
"21940",2008-01-25,2043.083,2110
"21941",2008-01-26,1856.583,1910
"21942",2008-01-27,1740.833,1790
"21943",2008-01-28,1917.833,1820
"21944",2008-01-29,2063.417,2130
"21945",2008-01-30,1963.875,2030
"21946",2008-01-31,1851.458,1870
"21947",2008-02-01,1776.458,1810
"21948",2008-02-02,1696.583,1700
"21949",2008-02-03,1618.25,1620
"21950",2008-02-04,1518.625,1490
"21951",2008-02-05,1545.917,1520
"21952",2008-02-06,1557,1530
"21953",2008-02-07,1614,1570
"21954",2008-02-08,1685.083,1660
"21955",2008-02-09,1728.708,1710
"21956",2008-02-10,1602.125,1680
"21957",2008-02-11,1465.542,1500
"21958",2008-02-12,1463.583,1480
"21959",2008-02-13,1438.083,1440
"21960",2008-02-14,1399.042,1410
"21961",2008-02-15,1344.083,1340
"21962",2008-02-16,1335.333,1290
"21963",2008-02-17,1259.458,1270
"21964",2008-02-18,1203.75,1170
"21965",2008-02-19,1176.875,1120
"21966",2008-02-20,1247.375,1290
"21967",2008-02-21,1223.333,1230
"21968",2008-02-22,1196.708,1180
"21969",2008-02-23,1204.708,1170
"21970",2008-02-24,1163.167,NA
"21971",2008-02-25,1207.625,NA
"21972",2008-02-26,1290.667,NA
"21973",2008-02-27,1352,1300
"21974",2008-02-28,1379.75,1330
"21975",2008-02-29,1400.167,1340
"21976",2008-03-01,1582.625,1520
"21977",2008-03-02,2399.25,2330
"21978",2008-03-03,2565,2400
"21979",2008-03-04,2873.417,2930
"21980",2008-03-05,2697.083,2750
"21981",2008-03-06,2436.542,2460
"21982",2008-03-07,2189,2220
"21983",2008-03-08,1996.375,2030
"21984",2008-03-09,1803.208,1880
"21985",2008-03-10,1649.042,1720
"21986",2008-03-11,1620.583,1700
"21987",2008-03-12,1648.5,1710
"21988",2008-03-13,2108.583,1980
"21989",2008-03-14,2256.667,2250
"21990",2008-03-15,3341.375,2750
"21991",2008-03-16,3546.167,3680
"21992",2008-03-17,3093.75,3130
"21993",2008-03-18,2964.375,2930
"21994",2008-03-19,2771.833,2820
"21995",2008-03-20,2595.708,2630
"21996",2008-03-21,2377.125,2400
"21997",2008-03-22,2319.25,2370
"21998",2008-03-23,2320.958,2340
"21999",2008-03-24,2232.208,2270
"22000",2008-03-25,2110.625,2170
"22001",2008-03-26,2053.417,2110
"22002",2008-03-27,1973.333,2040
"22003",2008-03-28,1952.792,1990
"22004",2008-03-29,2010.167,2000
"22005",2008-03-30,2003.542,2020
"22006",2008-03-31,1974,1950
