DATE;Q(m3/s);H (cm);H(masl)
2019-01-23;3240;241;74,14
2019-01-24;3110;226;73,99
2019-01-25;2970;212;73,85
2019-01-26;2790;197;73,7
2019-01-27;2660;185;73,58
2019-01-28;2560;177;73,5
2019-01-29;2420;164;73,37
2019-01-30;2340;150;73,23
2019-01-31;2260;141;73,14
2019-02-01;2170;136;73,09
2019-02-02;2140;137;73,1
2019-02-03;2150;142;73,15
2019-02-04;2120;147;73,2
2019-02-05;2140;154;73,27
2019-02-06;2070;169;73,42
2019-02-07;2230;198;73,71
2019-02-08;2470;228;74,01
2019-02-09;2530;240;74,13
2019-02-10;2520;241;74,14
2019-02-11;2480;236;74,09
2019-02-12;2380;223;73,96
2019-02-13;2310;209;73,82
2019-02-14;2270;201;73,74
2019-02-15;2280;197;73,7
2019-02-16;2440;205;73,78
2019-02-17;2590;215;73,88
2019-02-18;2640;218;73,91
2019-02-19;2590;212;73,85
2019-02-20;2480;198;73,71
2019-02-21;2420;185;73,58
2019-02-22;2370;175;73,48
2019-02-23;2390;170;73,43
2019-02-24;2430;174;73,47
2019-02-25;2460;180;73,53
2019-02-26;2620;194;73,67
2019-02-27;2850;214;73,87
2019-02-28;2980;231;74,04
2019-03-01;2960;232;74,05
2019-03-02;2890;225;73,98
2019-03-03;2850;218;73,91
2019-03-04;2900;216;73,89
2019-03-05;3000;220;73,93
2019-03-06;3110;234;74,07
2019-03-07;3290;250;74,23
2019-03-08;3390;263;74,36
2019-03-09;3400;269;74,42
2019-03-10;3350;274;74,47
2019-03-11;3400;278;74,51
2019-03-12;3390;280;74,53
2019-03-13;3410;284;74,57
2019-03-14;3410;291;74,64
2019-03-15;3410;300;74,73
2019-03-16;3500;313;74,86
2019-03-17;3520;321;74,94
2019-03-18;3530;319;74,92
2019-03-19;3510;315;74,88
2019-03-20;3700;321;74,94
2019-03-21;3950;338;75,11
2019-03-22;4190;356;75,29
2019-03-23;4300;368;75,41
2019-03-24;4360;376;75,49
2019-03-25;4260;374;75,47
2019-03-26;4090;362;75,35
2019-03-27;3870;342;75,15
2019-03-28;3690;321;74,94
2019-03-29;3540;303;74,76
2019-03-30;3450;290;74,63
2019-03-31;3350;279;74,52
2019-04-01;3190;265;74,38
2019-04-02;3020;246;74,19
2019-04-03;2940;233;74,06
2019-04-04;2780;218;73,91
2019-04-05;2750;210;73,83
2019-04-06;2810;208;73,81
2019-04-07;2880;215;73,88
2019-04-08;2920;223;73,96
2019-04-09;2970;226;73,99
2019-04-10;2990;230;74,03
2019-04-11;2950;233;74,06
2019-04-12;2930;236;74,09
2019-04-13;2930;238;74,11
2019-04-14;3050;248;74,21
2019-04-15;3210;264;74,37
2019-04-16;3180;274;74,47
2019-04-17;3130;271;74,44
2019-04-18;2970;256;74,29
2019-04-19;2810;237;74,1
2019-04-20;2750;221;73,94
2019-04-21;2680;210;73,83
2019-04-22;2660;201;73,74
2019-04-23;2750;203;73,76
2019-04-24;2740;199;73,72
2019-04-25;2720;192;73,65
2019-04-26;2710;189;73,62
2019-04-27;2820;195;73,68
2019-04-28;2890;204;73,77
2019-04-29;3000;214;73,87
2019-04-30;3200;231;74,04
2019-05-01;3280;246;74,19
2019-05-02;3230;253;74,26
2019-05-03;3080;253;74,26
2019-05-04;2960;257;74,3
2019-05-05;2940;260;74,33
2019-05-06;2930;262;74,35
2019-05-07;2890;260;74,33
2019-05-08;2950;262;74,35
2019-05-09;3100;271;74,44
2019-05-10;3160;283;74,56
2019-05-11;3170;290;74,63
2019-05-12;3080;292;74,65
2019-05-13;3030;293;74,66
2019-05-14;3080;298;74,71
2019-05-15;3150;304;74,77
2019-05-16;3370;319;74,92
2019-05-17;3690;340;75,13
2019-05-18;3710;354;75,27
2019-05-19;3790;356;75,29
2019-05-20;3680;351;75,24
2019-05-21;3520;341;75,14
2019-05-22;3340;330;75,03
2019-05-23;3220;320;74,93
2019-05-24;3310;318;74,91
2019-05-25;3730;337;75,1
2019-05-26;4260;369;75,42
2019-05-27;4310;397;75,7
2019-05-28;4620;422;75,95
2019-05-29;4800;439;76,12
2019-05-30;4980;452;76,25
2019-05-31;5100;461;76,34
2019-06-01;5250;472;76,45
2019-06-02;5390;482;76,55
2019-06-03;5580;494;76,67
2019-06-04;5810;510;76,83
2019-06-05;6040;528;77,01
2019-06-06;6160;543;77,16
2019-06-07;6230;551;77,24
2019-06-08;6080;553;77,26
2019-06-09;5960;550;77,23
2019-06-10;5810;547;77,2
2019-06-11;5790;542;77,15
2019-06-12;5770;535;77,08
2019-06-13;5690;528;77,01
2019-06-14;5650;517;76,9
2019-06-15;5640;504;76,77
2019-06-16;5490;492;76,65
2019-06-17;5580;483;76,56
2019-06-18;5660;474;76,47
2019-06-19;5660;465;76,38
2019-06-20;5570;454;76,27
2019-06-21;5400;439;76,12
2019-06-22;5140;423;75,96
2019-06-23;4890;406;75,79
2019-06-24;4600;389;75,62
2019-06-25;4470;373;75,46
2019-06-26;4390;363;75,36
2019-06-27;4350;359;75,32
2019-06-28;4280;353;75,26
2019-06-29;4170;343;75,16
2019-06-30;4010;329;75,02
2019-07-01;3830;312;74,85
2019-07-02;3720;295;74,68
2019-07-03;3650;281;74,54
2019-07-04;3500;266;74,39
2019-07-05;3300;247;74,2
2019-07-06;3210;232;74,05
2019-07-07;3120;221;73,94
2019-07-08;3070;212;73,85
2019-07-09;2930;198;73,71
2019-07-10;2770;181;73,54
2019-07-11;2660;168;73,41
2019-07-12;2650;162;73,35
2019-07-13;2580;156;73,29
2019-07-14;2520;148;73,21
2019-07-15;2490;139;73,12
2019-07-16;2450;132;73,05
2019-07-17;2400;126;72,99
2019-07-18;2440;127;73
2019-07-19;2520;135;73,08
2019-07-20;2370;136;73,09
2019-07-21;2300;129;73,02
2019-07-22;2180;117;72,9
2019-07-23;2140;107;72,8
2019-07-24;2070;98;72,71
2019-07-25;1980;90;72,63
2019-07-26;1920;83;72,56
2019-07-27;1950;82;72,55
2019-07-28;1990;82;72,55
2019-07-29;2010;81;72,54
2019-07-30;1980;79;72,52
2019-07-31;2010;82;72,55
2019-08-01;2070;91;72,64
2019-08-02;2280;113;72,86
2019-08-03;2600;150;73,23
2019-08-04;2780;176;73,49
2019-08-05;2690;179;73,52
2019-08-06;2570;171;73,44
2019-08-07;2440;156;73,29
2019-08-08;2400;144;73,17
2019-08-09;2440;141;73,14
2019-08-10;2330;133;73,06
2019-08-11;2220;119;72,92
2019-08-12;2220;112;72,85
2019-08-13;2230;113;72,86
2019-08-14;2190;111;72,84
2019-08-15;2170;107;72,8
2019-08-16;2120;103;72,76
2019-08-17;2080;100;72,73
2019-08-18;2130;105;72,78
2019-08-19;2260;117;72,9
2019-08-20;2350;128;73,01
2019-08-21;2310;126;72,99
2019-08-22;2200;115;72,88
2019-08-23;2140;105;72,78
2019-08-24;2060;96;72,69
2019-08-25;2040;90;72,63
2019-08-26;2170;100;72,73
2019-08-27;2350;119;72,92
2019-08-28;2370;127;73
2019-08-29;2330;123;72,96
2019-08-30;2270;116;72,89
2019-08-31;2190;109;72,82
2019-09-01;2070;99;72,72
2019-09-02;1990;89;72,62
2019-09-03;1950;81;72,54
2019-09-04;1950;77;72,5
2019-09-05;1900;72;72,45
2019-09-06;1880;68;72,41
2019-09-07;1950;71;72,44
2019-09-08;2060;83;72,56
2019-09-09;2140;96;72,69
2019-09-10;2180;103;72,76
2019-09-11;2240;110;72,83
2019-09-12;2340;122;72,95
2019-09-13;2550;140;73,13
2019-09-14;2760;164;73,37
2019-09-15;2860;177;73,5
2019-09-16;2770;177;73,5
2019-09-17;2590;163;73,36
2019-09-18;2410;141;73,14
2019-09-19;2270;121;72,94
2019-09-20;2130;103;72,76
2019-09-21;2010;85;72,58
2019-09-22;1940;71;72,44
2019-09-23;1940;62;72,35
2019-09-24;1830;51;72,24
2019-09-25;1780;42;72,15
2019-09-26;1760;37;72,1
2019-09-27;1730;32;72,05
2019-09-28;1710;30;72,03
2019-09-29;1700;29;72,02
2019-09-30;1770;36;72,09
2019-10-01;1800;42;72,15
2019-10-02;1780;43;72,16
2019-10-03;1740;41;72,14
2019-10-04;1760;40;72,13
2019-10-05;1740;39;72,12
2019-10-06;1730;37;72,1
2019-10-07;1750;39;72,12
2019-10-08;1800;43;72,16
2019-10-09;1920;57;72,3
2019-10-10;2010;70;72,43
2019-10-11;2090;84;72,57
2019-10-12;2180;98;72,71
2019-10-13;2290;113;72,86
2019-10-14;2360;126;72,99
2019-10-15;2370;132;73,05
2019-10-16;2380;133;73,06
2019-10-17;2320;128;73,01
2019-10-18;2230;116;72,89
2019-10-19;2150;105;72,78
2019-10-20;2060;94;72,67
2019-10-21;1990;84;72,57
2019-10-22;1920;73;72,46
2019-10-23;1870;64;72,37
2019-10-24;1820;56;72,29
2019-10-25;1800;48;72,21
2019-10-26;1790;43;72,16
2019-10-27;1800;42;72,15
2019-10-28;1790;42;72,15
2019-10-29;1780;41;72,14
2019-10-30;1760;38;72,11
2019-10-31;1700;31;72,04
2019-11-01;1660;26;71,99
2019-11-02;1650;25;71,98
2019-11-03;1650;27;72
2019-11-04;1650;30;72,03
2019-11-05;1680;32;72,05
2019-11-06;1730;35;72,08
2019-11-07;1830;49;72,22
2019-11-08;1910;67;72,4
2019-11-09;2000;86;72,59
2019-11-10;2170;115;72,88
2019-11-11;2340;143;73,16
2019-11-12;2460;164;73,37
2019-11-13;2480;172;73,45
2019-11-14;2420;169;73,42
2019-11-15;2390;164;73,37
2019-11-16;2400;164;73,37
2019-11-17;2530;174;73,47
2019-11-18;2680;192;73,65
2019-11-19;2780;208;73,81
2019-11-20;3040;230;74,03
2019-11-21;3200;250;74,23
2019-11-22;3430;271;74,44
2019-11-23;3580;285;74,58
2019-11-24;3570;289;74,62
2019-11-25;3520;286;74,59
2019-11-26;3370;274;74,47
2019-11-27;3190;259;74,32
2019-11-28;2990;241;74,14
2019-11-29;2810;223;73,96
2019-11-30;2750;209;73,82
2019-12-01;2680;196;73,69
2019-12-02;2630;190;73,63
2019-12-03;2500;181;73,54
2019-12-04;2410;173;73,46
2019-12-05;2370;167;73,4
2019-12-06;2330;162;73,35
2019-12-07;2320;157;73,3
2019-12-08;2330;155;73,28
2019-12-09;2290;153;73,26
2019-12-10;2210;145;73,18
2019-12-11;2160;131;73,04
2019-12-12;2110;119;72,92
2019-12-13;2050;112;72,85
2019-12-14;2060;112;72,85
2019-12-15;2040;110;72,83
2019-12-16;2040;110;72,83
2019-12-17;2060;111;72,84
2019-12-18;2060;112;72,85
2019-12-19;2030;112;72,85
2019-12-20;2000;110;72,83
2019-12-21;1980;109;72,82
2019-12-22;1990;113;72,86
2019-12-23;2070;123;72,96
2019-12-24;2150;131;73,04
2019-12-25;2290;149;73,22
2019-12-26;2540;181;73,54
2019-12-27;2780;218;73,91
2019-12-28;2970;243;74,16
2019-12-29;3130;259;74,32
2019-12-30;3190;272;74,45
2019-12-31;3240;277;74,5
2020-01-01;2870;266;74,39
2020-01-02;2760;251;74,24
2020-01-03;2590;231;74,04
2020-01-04;2400;208;73,81
2020-01-05;2210;184;73,57
2020-01-06;2110;168;73,41
2020-01-07;2060;157;73,3
2020-01-08;1970;147;73,2
2020-01-09;1910;136;73,09
2020-01-10;1860;128;73,01
2020-01-11;1790;119;72,92
2020-01-12;1770;114;72,87
2020-01-13;1730;111;72,84
2020-01-14;1720;108;72,81
2020-01-15;1680;104;72,77
2020-01-16;1660;100;72,73
2020-01-17;1660;98;72,71
2020-01-18;1640;96;72,69
2020-01-19;1620;95;72,68
2020-01-20;1600;92;72,65
2020-01-21;1580;88;72,61
2020-01-22;1560;84;72,57
2020-01-23;1500;79;72,52
2020-01-24;1490;76;72,49
2020-01-25;1470;74;72,47
2020-01-26;1470;72;72,45
2020-01-27;1470;71;72,44
2020-01-28;1460;70;72,43
2020-01-29;1430;68;72,41
2020-01-30;1400;65;72,38
2020-01-31;1360;62;72,35
2020-02-01;1350;60;72,33
2020-02-02;1380;64;72,37
2020-02-03;1390;70;72,43
2020-02-04;1410;74;72,47
2020-02-05;1450;79;72,52
2020-02-06;1710;108;72,81
2020-02-07;2410;185;73,58
2020-02-08;3170;270;74,43
2020-02-09;3690;330;75,03
2020-02-10;3990;366;75,39
2020-02-11;4170;383;75,56
2020-02-12;4090;382;75,55
2020-02-13;3940;366;75,39
2020-02-14;3690;341;75,14
2020-02-15;3430;316;74,89
2020-02-16;3300;299;74,72
2020-02-17;3180;288;74,61
2020-02-18;3090;275;74,48
2020-02-19;3040;264;74,37
2020-02-20;2940;253;74,26
2020-02-21;2850;242;74,15
2020-02-22;2750;230;74,03
2020-02-23;2710;223;73,96
2020-02-24;2620;215;73,88
2020-02-25;2570;209;73,82
2020-02-26;2470;200;73,73
2020-02-27;2390;192;73,65
2020-02-28;2460;195;73,68
2020-02-29;2650;216;73,89
2020-03-01;2830;238;74,11
2020-03-02;2890;253;74,26
2020-03-03;2840;258;74,31
2020-03-04;2770;257;74,3
2020-03-05;2740;255;74,28
2020-03-06;2820;262;74,35
2020-03-07;2920;280;74,53
2020-03-08;3050;296;74,69
2020-03-09;3100;309;74,82
2020-03-10;3080;313;74,86
2020-03-11;3030;312;74,85
2020-03-12;2980;305;74,78
2020-03-13;2890;295;74,68
2020-03-14;2820;285;74,58
2020-03-15;2830;281;74,54
2020-03-16;2980;291;74,64
2020-03-17;3050;297;74,7
2020-03-18;3060;296;74,69
2020-03-19;2980;290;74,63
2020-03-20;2880;277;74,5
2020-03-21;2710;258;74,31
2020-03-22;2550;236;74,09
2020-03-23;2460;221;73,94
2020-03-24;2480;214;73,87
2020-03-25;2500;215;73,88
2020-03-26;2540;215;73,88
2020-03-27;2500;211;73,84
2020-03-28;2420;202;73,75
2020-03-29;2300;191;73,64
2020-03-30;2200;180;73,53
2020-03-31;2170;173;73,46
2020-04-01;2060;165;73,38
2020-04-02;1960;155;73,28
2020-04-03;1970;148;73,21
2020-04-04;1960;142;73,15
2020-04-05;1890;135;73,08
2020-04-06;1840;129;73,02
2020-04-07;1800;123;72,96
2020-04-08;1740;116;72,89
2020-04-09;1670;107;72,8
2020-04-10;1620;98;72,71
2020-04-11;1590;93;72,66
2020-04-12;1610;92;72,65
2020-04-13;1640;95;72,68
2020-04-14;1620;95;72,68
2020-04-15;1640;96;72,69
2020-04-16;1670;99;72,72
2020-04-17;1680;100;72,73
2020-04-18;1720;104;72,77
2020-04-19;1750;109;72,82
2020-04-20;1740;111;72,84
2020-04-21;1770;114;72,87
2020-04-22;1760;113;72,86
2020-04-23;1760;113;72,86
2020-04-24;1850;120;72,93
2020-04-25;1920;127;73
2020-04-26;1920;130;73,03
2020-04-27;1910;129;73,02
2020-04-28;1880;125;72,98
2020-04-29;1840;120;72,93
2020-04-30;1790;115;72,88
2020-05-01;1810;115;72,88
2020-05-02;1870;120;72,93
2020-05-03;1890;124;72,97
2020-05-04;1890;128;73,01
2020-05-05;1940;133;73,06
2020-05-06;1920;131;73,04
2020-05-07;1870;129;73,02
2020-05-08;1860;130;73,03
2020-05-09;1850;133;73,06
2020-05-10;1860;135;73,08
2020-05-11;1830;136;73,09
2020-05-12;1770;130;73,03
2020-05-13;1760;127;73
2020-05-14;1770;125;72,98
2020-05-15;1800;125;72,98
2020-05-16;1870;129;73,02
2020-05-17;1990;138;73,11
2020-05-18;2050;146;73,19
2020-05-19;2080;150;73,23
2020-05-20;2140;158;73,31
2020-05-21;2160;162;73,35
2020-05-22;2110;161;73,34
2020-05-23;2020;154;73,27
2020-05-24;1970;148;73,21
2020-05-25;1950;143;73,16
2020-05-26;1940;140;73,13
2020-05-27;1870;133;73,06
2020-05-28;1870;128;73,01
2020-05-29;2010;139;73,12
2020-05-30;2130;155;73,28
2020-05-31;2200;169;73,42
2020-06-01;2190;172;73,45
2020-06-02;2060;164;73,37
2020-06-03;1970;152;73,25
2020-06-04;1860;136;73,09
2020-06-05;1710;121;72,94
2020-06-06;1660;110;72,83
2020-06-07;1650;108;72,81
2020-06-08;1670;111;72,84
2020-06-09;1690;116;72,89
2020-06-10;1750;125;72,98
2020-06-11;1800;132;73,05
2020-06-12;1860;138;73,11
2020-06-13;2000;152;73,25
2020-06-14;2160;172;73,45
2020-06-15;2400;198;73,71
2020-06-16;2520;217;73,9
2020-06-17;2470;226;73,99
2020-06-18;2560;239;74,12
2020-06-19;2730;259;74,32
2020-06-20;3040;292;74,65
2020-06-21;3270;320;74,93
2020-06-22;3360;335;75,08
2020-06-23;3280;339;75,12
2020-06-24;3340;345;75,18
2020-06-25;3590;361;75,34
2020-06-26;3640;382;75,55
2020-06-27;3640;395;75,68
2020-06-28;3590;396;75,69
2020-06-29;3440;388;75,61
2020-06-30;3290;373;75,46
2020-07-01;3110;354;75,27
2020-07-02;2930;333;75,06
2020-07-03;2910;321;74,94
2020-07-04;3060;325;74,98
2020-07-05;3220;334;75,07
2020-07-06;3350;340;75,13
2020-07-07;3410;344;75,17
2020-07-08;3490;346;75,19
2020-07-09;3470;339;75,12
2020-07-10;3380;325;74,98
2020-07-11;3190;302;74,75
2020-07-12;2960;277;74,5
2020-07-13;2740;251;74,24
2020-07-14;2590;230;74,03
2020-07-15;2550;218;73,91
2020-07-16;2590;215;73,88
2020-07-17;2590;213;73,86
2020-07-18;2540;208;73,81
2020-07-19;2440;198;73,71
2020-07-20;2320;186;73,59
2020-07-21;2310;183;73,56
2020-07-22;2510;197;73,7
2020-07-23;2730;224;73,97
2020-07-24;2850;244;74,17
2020-07-25;2790;247;74,2
2020-07-26;2690;239;74,12
2020-07-27;2610;230;74,03
2020-07-28;2560;223;73,96
2020-07-29;2520;216;73,89
2020-07-30;2430;204;73,77
2020-07-31;2270;187;73,6
2020-08-01;2110;168;73,41
2020-08-02;2070;160;73,33
2020-08-03;2110;162;73,35
2020-08-04;2080;158;73,31
2020-08-05;2020;149;73,22
2020-08-06;2010;143;73,16
2020-08-07;2130;152;73,25
2020-08-08;2980;214;73,87
2020-08-09;3840;293;74,66
2020-08-10;4330;340;75,13
2020-08-11;4440;359;75,32
2020-08-12;4370;361;75,34
2020-08-13;4110;342;75,15
2020-08-14;3590;308;74,81
2020-08-15;3140;266;74,39
2020-08-16;2760;228;74,01
2020-08-17;2600;205;73,78
2020-08-18;2490;193;73,66
2020-08-19;2520;190;73,63
2020-08-20;2500;187;73,6
2020-08-21;2490;188;73,61
2020-08-22;2480;192;73,65
2020-08-23;2550;201;73,74
2020-08-24;2550;203;73,76
2020-08-25;2470;197;73,7
2020-08-26;2340;183;73,56
2020-08-27;2310;174;73,47
2020-08-28;2330;173;73,46
2020-08-29;2230;164;73,37
2020-08-30;2020;146;73,19
2020-08-31;1920;132;73,05
2020-09-01;1900;124;72,97
2020-09-02;1920;122;72,95
2020-09-03;2150;139;73,12
2020-09-04;2630;186;73,59
2020-09-05;3130;235;74,08
2020-09-06;3390;267;74,4
2020-09-07;3490;279;74,52
2020-09-08;3370;274;74,47
2020-09-09;3160;257;74,3
2020-09-10;2940;236;74,09
2020-09-11;3010;234;74,07
2020-09-12;3180;247;74,2
2020-09-13;3190;251;74,24
2020-09-14;3030;240;74,13
2020-09-15;2810;220;73,93
2020-09-16;2540;196;73,69
2020-09-17;2290;169;73,42
2020-09-18;2060;145;73,18
2020-09-19;1900;126;72,99
2020-09-20;1810;116;72,89
2020-09-21;1780;110;72,83
2020-09-22;1780;108;72,81
2020-09-23;1730;102;72,75
2020-09-24;1620;90;72,63
2020-09-25;1490;77;72,5
2020-09-26;1470;70;72,43
2020-09-27;1480;70;72,43
2020-09-28;1620;85;72,58
2020-09-29;1780;102;72,75
2020-09-30;2090;131;73,04
2020-10-01;2520;176;73,49
2020-10-02;2800;215;73,88
2020-10-03;2900;235;74,08
2020-10-04;2900;240;74,13
2020-10-05;2830;237;74,1
2020-10-06;2710;231;74,04
2020-10-07;2710;227;74
2020-10-08;2800;230;74,03
2020-10-09;2920;239;74,12
2020-10-10;2940;247;74,2
2020-10-11;2890;245;74,18
2020-10-12;2780;239;74,12
2020-10-13;2710;231;74,04
2020-10-14;2600;220;73,93
2020-10-15;2610;221;73,94
2020-10-16;2740;235;74,08
2020-10-17;2990;261;74,34
2020-10-18;3290;293;74,66
2020-10-19;3580;323;74,96
2020-10-20;3830;349;75,22
2020-10-21;4010;369;75,42
2020-10-22;4030;379;75,52
2020-10-23;3990;382;75,55
2020-10-24;4030;380;75,53
2020-10-25;3920;369;75,42
2020-10-26;3740;352;75,25
2020-10-27;3540;330;75,03
2020-10-28;3310;304;74,77
2020-10-29;3120;282;74,55
2020-10-30;3020;268;74,41
2020-10-31;2950;259;74,32
2020-11-01;2920;254;74,27
2020-11-02;2940;256;74,29
2020-11-03;3090;266;74,39
2020-11-04;3300;280;74,53
2020-11-05;3360;291;74,64
2020-11-06;3340;292;74,65
2020-11-07;3290;289;74,62
2020-11-08;3280;285;74,58
2020-11-09;3280;283;74,56
2020-11-10;3230;277;74,5
2020-11-11;3120;266;74,39
2020-11-12;2980;253;74,26
2020-11-13;2850;239;74,12
2020-11-14;2710;223;73,96
2020-11-15;2600;212;73,85
2020-11-16;2550;205;73,78
2020-11-17;2440;192;73,65
2020-11-18;2290;176;73,49
2020-11-19;2190;165;73,38
2020-11-20;2170;161;73,34
2020-11-21;2180;159;73,32
2020-11-22;2160;159;73,32
2020-11-23;2070;155;73,28
2020-11-24;1970;146;73,19
2020-11-25;1940;139;73,12
2020-11-26;1910;133;73,06
2020-11-27;1840;126;72,99
2020-11-28;1810;120;72,93
2020-11-29;1810;118;72,91
2020-11-30;1810;118;72,91
2020-12-01;1790;117;72,9
2020-12-02;1740;112;72,85
2020-12-03;1770;112;72,85
2020-12-04;1720;109;72,82
2020-12-05;1650;101;72,74
2020-12-06;1700;102;72,75
2020-12-07;1770;114;72,87
2020-12-08;1800;119;72,92
2020-12-09;1850;122;72,95
2020-12-10;1810;122;72,95
2020-12-11;1830;124;72,97
2020-12-12;1910;133;73,06
2020-12-13;2020;148;73,21
2020-12-14;2160;163;73,36
2020-12-15;2190;172;73,45
2020-12-16;2160;172;73,45
2020-12-17;2040;164;73,37
2020-12-18;1890;152;73,25
2020-12-19;1860;141;73,14
2020-12-20;1830;134;73,07
2020-12-21;1810;130;73,03
2020-12-22;1780;124;72,97
2020-12-23;1720;115;72,88
2020-12-24;1670;107;72,8
2020-12-25;1650;102;72,75
2020-12-26;1610;95;72,68
2020-12-27;1600;94;72,67
2020-12-28;1720;113;72,86
2020-12-29;1870;138;73,11
2020-12-30;2020;162;73,35
2020-12-31;2090;180;73,53
2021-01-01;2380;193;73,66
2021-01-02;2500;214;73,87
2021-01-03;2650;239;74,12
2021-01-04;2590;247;74,2
2021-01-05;2530;246;74,19
2021-01-06;2490;245;74,18
2021-01-07;2420;241;74,14
2021-01-08;2310;233;74,06
2021-01-09;2240;227;74
2021-01-10;2160;222;73,95
2021-01-11;2160;220;73,93
2021-01-12;2180;220;73,93
2021-01-13;2140;216;73,89
2021-01-14;2040;209;73,82
2021-01-15;1930;198;73,71
2021-01-16;1960;186;73,59
2021-01-17;1940;175;73,48
2021-01-18;1930;166;73,39
2021-01-19;1950;158;73,31
2021-01-20;1940;151;73,24
2021-01-21;1910;142;73,15
2021-01-22;1870;133;73,06
2021-01-23;1880;125;72,98
2021-01-24;1890;123;72,96
2021-01-25;1870;125;72,98
2021-01-26;1940;135;73,08
2021-01-27;2110;161;73,34
2021-01-28;2320;200;73,73
2021-01-29;2460;230;74,03
2021-01-30;2490;244;74,17
2021-01-31;2460;247;74,2
2021-02-01;2480;255;74,28
2021-02-02;2880;286;74,59
2021-02-03;3250;323;74,96
2021-02-04;3500;350;75,23
2021-02-05;3750;371;75,44
2021-02-06;3880;384;75,57
2021-02-07;3970;392;75,65
2021-02-08;4020;399;75,72
2021-02-09;4040;403;75,76
2021-02-10;4040;407;75,8
2021-02-11;4020;413;75,86
2021-02-12;4140;423;75,96
2021-02-13;4200;433;76,06
2021-02-14;4230;440;76,13
2021-02-15;4210;444;76,17
2021-02-16;4140;442;76,15
2021-02-17;3960;432;76,05
2021-02-18;3710;415;75,88
2021-02-19;3510;396;75,69
2021-02-20;3320;376;75,49
2021-02-21;3170;358;75,31
2021-02-22;3060;342;75,15
2021-02-23;3030;331;75,04
2021-02-24;2980;320;74,93
2021-02-25;2920;310;74,83
2021-02-26;2880;302;74,75
2021-02-27;2820;296;74,69
2021-02-28;2840;291;74,64
2021-03-01;2840;287;74,6
2021-03-02;2850;284;74,57
2021-03-03;2860;280;74,53
2021-03-04;2870;278;74,51
2021-03-05;2890;276;74,49
2021-03-06;2810;269;74,42
2021-03-07;2750;261;74,34
2021-03-08;2670;252;74,25
2021-03-09;2550;238;74,11
2021-03-10;2570;225;73,98
2021-03-11;2490;215;73,88
2021-03-12;2460;208;73,81
2021-03-13;2460;203;73,76
2021-03-14;2420;197;73,7
2021-03-15;2410;193;73,66
2021-03-16;2350;187;73,6
2021-03-17;2300;183;73,56
2021-03-18;2310;185;73,58
2021-03-19;2310;193;73,66
2021-03-20;2320;201;73,74
2021-03-21;2380;209;73,82
2021-03-22;2480;219;73,92
2021-03-23;2480;220;73,93
2021-03-24;2400;212;73,85
2021-03-25;2320;202;73,75
2021-03-26;2260;192;73,65
2021-03-27;2210;182;73,55
2021-03-28;2180;175;73,48
2021-03-29;2220;173;73,46
2021-03-30;2240;172;73,45
2021-03-31;2290;174;73,47
2021-04-01;2390;181;73,54
2021-04-02;2360;182;73,55
2021-04-03;2390;184;73,57
2021-04-04;2440;189;73,62
2021-04-05;2570;201;73,74
2021-04-06;2640;213;73,86
2021-04-07;2660;224;73,97
2021-04-08;2620;228;74,01
2021-04-09;2430;222;73,95
2021-04-10;2390;209;73,82
2021-04-11;2350;201;73,74
2021-04-12;2300;193;73,66
2021-04-13;2220;180;73,53
2021-04-14;2220;170;73,43
2021-04-15;2240;166;73,39
2021-04-16;2280;169;73,42
2021-04-17;2320;174;73,47
2021-04-18;2390;187;73,6
2021-04-19;2380;198;73,71
2021-04-20;2340;201;73,74
2021-04-21;2280;199;73,72
2021-04-22;2230;196;73,69
2021-04-23;2160;190;73,63
2021-04-24;2150;184;73,57
2021-04-25;2190;186;73,59
2021-04-26;2240;189;73,62
2021-04-27;2270;191;73,64
2021-04-28;2300;192;73,65
2021-04-29;2270;190;73,63
2021-04-30;2230;183;73,56
2021-05-01;2200;175;73,48
2021-05-02;2180;168;73,41
2021-05-03;2160;163;73,36
2021-05-04;2220;169;73,42
2021-05-05;2380;187;73,6
2021-05-06;2590;212;73,85
2021-05-07;2750;236;74,09
2021-05-08;2850;252;74,25
2021-05-09;2850;256;74,29
2021-05-10;2840;255;74,28
2021-05-11;2780;250;74,23
2021-05-12;2770;246;74,19
2021-05-13;2730;241;74,14
2021-05-14;2740;239;74,12
2021-05-15;2820;244;74,17
2021-05-16;3020;261;74,34
2021-05-17;3280;289;74,62
2021-05-18;3520;314;74,87
2021-05-19;3620;330;75,03
2021-05-20;3690;342;75,15
2021-05-21;3750;354;75,27
2021-05-22;3790;371;75,44
2021-05-23;4050;389;75,62
2021-05-24;4190;405;75,78
2021-05-25;4220;415;75,88
2021-05-26;4150;416;75,89
2021-05-27;4090;412;75,85
2021-05-28;4010;407;75,8
2021-05-29;3960;404;75,77
2021-05-30;3980;403;75,76
2021-05-31;3970;401;75,74
2021-06-01;3920;395;75,68
2021-06-02;3810;384;75,57
2021-06-03;3710;365;75,38
2021-06-04;3510;340;75,13
2021-06-05;3350;312;74,85
2021-06-06;3200;286;74,59
2021-06-07;3040;267;74,4
2021-06-08;3070;257;74,3
2021-06-09;3160;255;74,28
2021-06-10;3380;267;74,4
2021-06-11;3620;286;74,59
2021-06-12;3710;298;74,71
2021-06-13;3790;305;74,78
2021-06-14;3870;309;74,82
