#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 2006-09-07 35.9577762664797 
 2006-09-08 34.9128157218532 
 2006-09-09 33.2481463278252 
 2006-09-10 32.025209668849 
 2006-09-11 30.9155858755618 
 2006-09-12 29.8949065912017 
 2006-09-13 28.9543229347015 
 2006-09-14 28.0859551873069 
 2006-09-15 27.2827610982901 
 2006-09-16 26.5813176055712 
 2006-09-17 25.8610855771424 
 2006-09-18 25.2190430931133 
 2006-09-19 31.4521392943248 
 2006-09-20 30.9675414815649 
 2006-09-21 24.1141196849288 
 2006-09-22 23.4437232582155 
 2006-09-23 22.9440707398822 
 2006-09-24 22.4762796374298 
 2006-09-25 22.0365433224149 
 2006-09-26 21.6223200901 
 2006-09-27 21.307270591237 
 2006-09-28 21.5687295645393 
 2006-09-29 20.6263566282541 
 2006-09-30 20.194746709143 
 2006-10-01 19.876529171161 
 2006-10-02 19.5743611074082 
 2006-10-03 19.2866338601394 
 2006-10-04 19.0144434827932 
 2006-10-05 18.7505983644909 
 2006-10-06 18.495232266012 
 2006-10-07 18.2497578500016 
 2006-10-08 18.0137470360066 
 2006-10-09 17.785807853184 
 2006-10-10 17.5655364756386 
 2006-10-11 17.3524824301472 
 2006-10-12 17.1461283138287 
 2006-10-13 16.9460021178076 
 2006-10-14 16.7516738564952 
 2006-10-15 16.5627515277759 
 2006-10-16 16.3788774833388 
 2006-10-17 16.1997251653903 
 2006-10-18 16.0249961707565 
 2006-10-19 15.8544176077661 
 2006-10-20 15.6877397151667 
 2006-10-21 15.5247337157302 
 2006-10-22 15.3651898802098 
 2006-10-23 15.2089157799689 
 2006-10-24 15.0700525300623 
 2006-10-25 15.0808344391385 
 2006-10-26 14.7673104073421 
 2006-10-27 14.6618656972911 
 2006-10-28 21.5396706454717 
 2006-10-29 36.4390835246384 
 2006-10-30 30.6608278590363 
 2006-10-31 16.4219154557665 
 2006-11-01 15.4657041589646 
 2006-11-02 15.3894449574772 
 2006-11-03 15.0448170626291 
 2006-11-04 15.4869722975104 
 2006-11-05 26.9998693897937 
 2006-11-06 33.9574375098133 
 2006-11-07 20.9777960356108 
 2006-11-08 19.3482333393322 
 2006-11-09 19.5643711738063 
 2006-11-10 23.3235458016437 
 2006-11-11 21.5874758698027 
 2006-11-12 26.2618570175861 
 2006-11-13 29.5155646639337 
 2006-11-14 30.8965602489099 
 2006-11-15 26.5870560894252 
 2006-11-16 24.9876903592727 
 2006-11-17 23.7784593180603 
 2006-11-18 22.6835975579928 
 2006-11-19 21.6866526461661 
 2006-11-20 20.8156715922991 
 2006-11-21 20.0987846402414 
 2006-11-22 26.5738581437293 
 2006-11-23 30.7542899825034 
 2006-11-24 23.4312507145636 
 2006-11-25 21.9140521931344 
 2006-11-26 20.9521287682592 
 2006-11-27 20.0779097835557 
 2006-11-28 19.2792269579742 
 2006-11-29 18.548394890194 
 2006-11-30 17.8785671166863 
 2006-12-01 17.263635769978 
 2006-12-02 16.6981472286443 
 2006-12-03 16.1772279704308 
 2006-12-04 15.7731390581502 
 2006-12-05 16.3940870536044 
 2006-12-06 15.8956506725319 
 2006-12-07 15.3959994734457 
 2006-12-08 14.9217822480898 
 2006-12-09 21.5205164461312 
 2006-12-10 23.0165426349471 
 2006-12-11 16.848268824493 
 2006-12-12 19.4326163288995 
 2006-12-13 19.9266554052508 
 2006-12-14 17.4075502863764 
 2006-12-15 16.4647302736458 
 2006-12-16 15.8392903658445 
 2006-12-17 15.3150605680717 
 2006-12-18 14.8374538046311 
 2006-12-19 14.3936919024561 
 2006-12-20 13.9819574665734 
 2006-12-21 13.6028752092108 
 2006-12-22 13.2727108027599 
 2006-12-23 12.9500160664341 
 2006-12-24 12.642347933089 
 2006-12-25 12.3547835254416 
 2006-12-26 12.0881186369762 
 2006-12-27 11.8365591986811 
 2006-12-28 11.6003196943542 
 2006-12-29 11.3783243751635 
 2006-12-30 11.1694853407979 
 2006-12-31 11.5161306300277 
 2007-01-01 21.7393201717309 
 2007-01-02 19.2472931387536 
 2007-01-03 15.9260286074107 
 2007-01-04 15.9649116636159 
 2007-01-05 17.8537141580385 
 2007-01-06 21.6642618328252 
 2007-01-07 23.3385461512516 
 2007-01-08 21.073327951466 
 2007-01-09 20.5194508235785 
 2007-01-10 19.2514002460868 
 2007-01-11 19.9325090795287 
 2007-01-12 25.5191145478301 
 2007-01-13 23.9039645176586 
 2007-01-14 21.5084747321021 
 2007-01-15 20.2409147183498 
 2007-01-16 19.1820380512341 
 2007-01-17 18.2215973508992 
 2007-01-18 27.4558390314205 
 2007-01-19 41.757903514523 
 2007-01-20 34.0440639212501 
 2007-01-21 32.2263395435833 
 2007-01-22 30.3278504065226 
 2007-01-23 28.4035762915477 
 2007-01-24 26.0520744381651 
 2007-01-25 24.442025727151 
 2007-01-26 23.0002459569583 
 2007-01-27 21.6954008492687 
 2007-01-28 21.0043823679084 
 2007-01-29 30.6591934992844 
 2007-01-30 39.7014727459931 
 2007-01-31 32.9820411899452 
 2007-02-01 30.6325683585745 
 2007-02-02 35.3340434838628 
 2007-02-03 39.1859934652803 
 2007-02-04 38.2094584006651 
 2007-02-05 39.1285867992182 
 2007-02-06 43.7171416611278 
 2007-02-07 43.5912886707492 
 2007-02-08 48.2060894716709 
 2007-02-09 63.3302738313428 
 2007-02-10 60.9446005575279 
 2007-02-11 55.9271245467089 
 2007-02-12 56.5176124654971 
 2007-02-13 63.7504606565975 
 2007-02-14 68.2867508708121 
 2007-02-15 72.9279041230887 
 2007-02-16 88.459965131097 
 2007-02-17 79.1025661732154 
 2007-02-18 72.6183295977875 
 2007-02-19 67.5985960458077 
 2007-02-20 62.3940032099528 
 2007-02-21 58.563663812198 
 2007-02-22 55.853378468833 
 2007-02-23 52.1623628778129 
 2007-02-24 48.450737755452 
 2007-02-25 48.6746705301016 
 2007-02-26 47.1214359437341 
 2007-02-27 53.9938054685337 
 2007-02-28 82.3524020263602 
 2007-03-01 93.9576825212957 
 2007-03-02 92.0132809609447 
 2007-03-03 92.3474928096058 
 2007-03-04 113.054245779374 
 2007-03-05 106.893316460859 
 2007-03-06 100.463805543229 
 2007-03-07 92.5686909492056 
 2007-03-08 100.252586617164 
 2007-03-09 111.444816305619 
 2007-03-10 96.2587034004817 
 2007-03-11 88.0205192444626 
 2007-03-12 80.7999384209695 
 2007-03-13 74.250441342143 
 2007-03-14 68.4007451605242 
 2007-03-15 63.1746692299697 
 2007-03-16 58.4984806576105 
 2007-03-17 54.3522417810054 
 2007-03-18 51.3177529767765 
 2007-03-19 60.8306289728455 
 2007-03-20 77.7747022717885 
 2007-03-21 77.9624155168917 
 2007-03-22 68.7952695170428 
 2007-03-23 81.7107134009691 
 2007-03-24 120.394685948751 
 2007-03-25 139.496027705916 
 2007-03-26 143.811059395267 
 2007-03-27 141.96945830591 
 2007-03-28 132.411234556929 
 2007-03-29 121.615737924988 
 2007-03-30 111.343491442235 
 2007-03-31 102.159326093992 
 2007-04-01 93.9959617782506 
 2007-04-02 86.4536572971422 
 2007-04-03 79.6483293009485 
 2007-04-04 73.5720277898982 
 2007-04-05 68.1377805160657 
 2007-04-06 63.2704359390557 
 2007-04-07 58.9044061282764 
 2007-04-08 54.9823365673466 
 2007-04-09 51.4539796347864 
 2007-04-10 48.2752372487331 
 2007-04-11 45.407344645444 
 2007-04-12 42.816172395701 
 2007-04-13 40.4716278607828 
 2007-04-14 38.34714057964 
 2007-04-15 36.4192187355783 
 2007-04-16 34.6670660075704 
 2007-04-17 33.0885076112164 
 2007-04-18 31.6803213426992 
 2007-04-19 30.359382603574 
 2007-04-20 29.1393556520423 
 2007-04-21 28.0216720600878 
 2007-04-22 26.9963771769629 
 2007-04-23 26.0542583996662 
 2007-04-24 25.1870892715168 
 2007-04-25 24.3875190914487 
 2007-04-26 23.6489738415427 
 2007-04-27 22.965569034931 
 2007-04-28 22.332032955709 
 2007-04-29 21.7436389704469 
 2007-04-30 21.1961457702435 
 2007-05-01 20.6857445554882 
 2007-05-02 20.2090123066943 
 2007-05-03 19.7628703973275 
 2007-05-04 19.3447734966062 
 2007-05-05 19.8045129068058 
 2007-05-06 24.875027233023 
 2007-05-07 20.2116131699786 
 2007-05-08 19.0800303518719 
 2007-05-09 21.940555843204 
 2007-05-10 22.2870427561824 
 2007-05-11 18.9704150017291 
 2007-05-12 18.0698819000966 
 2007-05-13 17.7158052262559 
 2007-05-14 17.378654551086 
 2007-05-15 20.2522179687238 
 2007-05-16 24.0714018522332 
 2007-05-17 18.2393294509853 
 2007-05-18 18.4777117165164 
 2007-05-19 17.0041752824292 
 2007-05-20 16.462594431136 
 2007-05-21 16.1648452861942 
 2007-05-22 16.285498097236 
 2007-05-23 16.4896114584457 
 2007-05-24 15.7276897318558 
 2007-05-25 15.213908733515 
 2007-05-26 18.8924389758575 
 2007-05-27 21.7904152929895 
 2007-05-28 23.5593238355909 
 2007-05-29 31.5332488513848 
 2007-05-30 16.5944147038912 
 2007-05-31 15.0503669285669 
 2007-06-01 14.6959974896365 
 2007-06-02 15.6363326486213 
 2007-06-03 26.3612382446289 
 2007-06-04 25.6200734571082 
 2007-06-05 15.6087626481453 
 2007-06-06 14.5946351596382 
 2007-06-07 15.4568499286804 
 2007-06-08 14.5237445926499 
 2007-06-09 13.9936797084158 
 2007-06-10 13.9160448435343 
 2007-06-11 14.3346208304268 
 2007-06-12 13.4998225241832 
 2007-06-13 13.1550313305035 
 2007-06-14 16.0677119242819 
 2007-06-15 15.3109824593799 
 2007-06-16 12.5743132633711 
 2007-06-17 12.3883948470991 
 2007-06-18 12.2132502144278 
 2007-06-19 12.2093456705265 
 2007-06-20 11.9333933994431 
 2007-06-21 32.8989624495584 
 2007-06-22 48.30218169014 
 2007-06-23 32.4072471425713 
 2007-06-24 14.5217021608932 
 2007-06-25 12.7957132161861 
 2007-06-26 12.6564874450872 
 2007-06-27 12.2827377725755 
 2007-06-28 12.0379626083492 
 2007-06-29 11.8629302695706 
 2007-06-30 11.6026164926148 
 2007-07-01 11.4014893309867 
 2007-07-02 16.2119839749951 
 2007-07-03 20.6148646767165 
 2007-07-04 14.7470029464387 
 2007-07-05 11.9690700764731 
 2007-07-06 11.6873545034532 
 2007-07-07 10.8573049313673 
 2007-07-08 10.6681064261737 
 2007-07-09 17.8961964202929 
 2007-07-10 25.3956928299165 
 2007-07-11 15.4797958561481 
 2007-07-12 11.9198805392524 
 2007-07-13 10.5620927615382 
 2007-07-14 10.3677914852887 
 2007-07-15 10.1940509059572 
 2007-07-16 10.0294483295688 
 2007-07-17 9.92872069759948 
 2007-07-18 9.85149930529991 
 2007-07-19 9.92186878331336 
 2007-07-20 13.6131477356642 
 2007-07-21 16.350307276866 
 2007-07-22 10.4068504798372 
 2007-07-23 9.31280943712164 
 2007-07-24 9.17135418776228 
 2007-07-25 9.04503148815162 
 2007-07-26 8.92396601232245 
 2007-07-27 8.80772576471373 
 2007-07-28 8.69650936852564 
 2007-07-29 9.7727852131273 
 2007-07-30 11.6345879100281 
 2007-07-31 8.82524934842092 
 2007-08-01 8.33675558783149 
 2007-08-02 8.23550244422605 
 2007-08-03 8.14380704312067 
 2007-08-04 8.05299360313611 
 2007-08-05 7.96383079781551 
 2007-08-06 7.87708199807111 
 2007-08-07 7.84752727159001 
 2007-08-08 7.78339688396587 
 2007-08-09 8.25357082016008 
 2007-08-10 13.7451744004466 
 2007-08-11 11.9866444737933 
 2007-08-12 9.23647768413153 
 2007-08-13 7.91582927626984 
 2007-08-14 7.53013853034649 
 2007-08-15 7.43734536825867 
 2007-08-16 7.35034396134852 
 2007-08-17 7.26907567919219 
 2007-08-18 7.31342846820235 
 2007-08-19 7.35705258859772 
 2007-08-20 23.3029184767876 
 2007-08-21 18.653919136258 
 2007-08-22 9.73037192281792 
 2007-08-23 12.4574567045285 
 2007-08-24 7.20647466177176 
 2007-08-25 6.98785525958577 
 2007-08-26 6.89300080203909 
 2007-08-27 6.80493524987784 
 2007-08-28 6.72040353069879 
 2007-08-29 6.74190999783586 
 2007-08-30 7.3588594161749 
 2007-08-31 6.57694028989836 
 2007-09-01 6.42312572742603 
 2007-09-02 6.34679712429232 
 2007-09-03 6.27835087481399 
 2007-09-04 6.35478977862474 
 2007-09-05 65.811472973494 
 2007-09-06 133.430058692822 
 2007-09-07 109.526374168193 
 2007-09-08 54.5500044343022 
 2007-09-09 46.8835542576285 
 2007-09-10 43.800554897406 
 2007-09-11 47.49354686134 
 2007-09-12 45.1951046469797 
 2007-09-13 40.5242479873272 
 2007-09-14 36.9064242121888 
 2007-09-15 33.8685566508929 
 2007-09-16 31.1691909934362 
 2007-09-17 28.7641354423158 
 2007-09-18 26.9847968120165 
 2007-09-19 26.4260986545256 
 2007-09-20 24.0089668496525 
 2007-09-21 22.326274365912 
 2007-09-22 20.8535304824948 
 2007-09-23 19.5292525933339 
 2007-09-24 18.3362193065845 
 2007-09-25 19.8920214295899 
 2007-09-26 25.6407913539745 
 2007-09-27 33.4020331349228 
 2007-09-28 69.1190440232199 
 2007-09-29 58.5967200194376 
 2007-09-30 38.985469801947 
 2007-10-01 35.0048729499834 
 2007-10-02 32.7726668558375 
 2007-10-03 33.549621423756 
 2007-10-04 30.8246183346347 
 2007-10-05 30.6467757697576 
 2007-10-06 29.2005686867733 
 2007-10-07 26.2668047934827 
 2007-10-08 24.5169787268174 
 2007-10-09 22.948567025221 
 2007-10-10 21.5299853289096 
 2007-10-11 20.2453607249807 
 2007-10-12 19.0856851444746 
 2007-10-13 18.0442537043582 
 2007-10-14 17.0920398798864 
 2007-10-15 16.2179473466425 
 2007-10-16 15.4182265167266 
 2007-10-17 14.6929541664124 
 2007-10-18 14.111307209287 
 2007-10-19 14.610897808853 
 2007-10-20 15.8964008406687 
 2007-10-21 15.6176866036078 
 2007-10-22 20.0999697804268 
 2007-10-23 38.1247237174821 
 2007-10-24 41.1848996796679 
 2007-10-25 29.2444703097108 
 2007-10-26 27.0638349395859 
 2007-10-27 27.3486137463999 
 2007-10-28 36.0327317220028 
 2007-10-29 36.0493611217446 
 2007-10-30 30.4808935244608 
 2007-10-31 28.4143245541113 
 2007-11-01 26.1577372280836 
 2007-11-02 24.3175585681369 
 2007-11-03 22.9884744299748 
 2007-11-04 23.7882372525889 
 2007-11-05 23.5663073942504 
 2007-11-06 23.4348688883864 
 2007-11-07 39.2340109737199 
 2007-11-08 55.4301654832918 
 2007-11-09 56.0009612243117 
 2007-11-10 58.6747127623565 
 2007-11-11 62.5512301186562 
 2007-11-12 68.119601807049 
 2007-11-13 66.1234483097154 
 2007-11-14 60.647047872683 
 2007-11-15 55.6557006488991 
 2007-11-16 51.1169350088709 
 2007-11-17 46.926139131679 
 2007-11-18 43.2406570537465 
 2007-11-19 40.2664657536764 
 2007-11-20 39.3839622039698 
 2007-11-21 38.0170544400037 
 2007-11-22 40.9541716370008 
 2007-11-23 47.1813932602948 
 2007-11-24 58.6624747009996 
 2007-11-25 68.6944755991146 
 2007-11-26 66.8288632991776 
 2007-11-27 62.8617173858819 
 2007-11-28 57.1558967513884 
 2007-11-29 52.4075008829687 
 2007-11-30 48.5993867063483 
 2007-12-01 53.9351019973232 
 2007-12-02 65.5570262371187 
 2007-12-03 80.388579000582 
 2007-12-04 88.8618429539659 
 2007-12-05 84.7128217054037 
 2007-12-06 83.2804566850136 
 2007-12-07 108.306097340457 
 2007-12-08 133.719203275789 
 2007-12-09 128.075672743521 
 2007-12-10 120.521675381583 
 2007-12-11 118.288759049164 
 2007-12-12 122.451088989183 
 2007-12-13 118.455849371589 
 2007-12-14 108.784268401604 
 2007-12-15 99.13669435393 
 2007-12-16 90.6341147125793 
 2007-12-17 83.0616344924318 
 2007-12-18 76.306549044996 
 2007-12-19 70.27185171054 
 2007-12-20 64.8730584071094 
 2007-12-21 60.036437583651 
 2007-12-22 55.6975168750921 
 2007-12-23 51.7998176491509 
 2007-12-24 48.2937790413965 
 2007-12-25 45.1358402301662 
 2007-12-26 42.2876553885654 
 2007-12-27 39.7154202976949 
 2007-12-28 37.3892932629807 
 2007-12-29 35.282895934196 
 2007-12-30 33.3728820355166 
 2007-12-31 31.6385639776547 
 2008-01-01 30.0615889376497 
 2008-01-02 28.6256573220912 
 2008-01-03 27.3162776306276 
 2008-01-04 26.1205526515409 
 2008-01-05 25.0269926841663 
 2008-01-06 24.0253521213988 
 2008-01-07 23.106486261523 
 2008-01-08 22.3349917042633 
 2008-01-09 22.3791466484562 
 2008-01-10 21.6946834258313 
 2008-01-11 20.9803455931591 
 2008-01-12 23.7282915697027 
 2008-01-13 27.3567857616752 
 2008-01-14 27.4302100610655 
 2008-01-15 26.3104369738083 
 2008-01-16 25.9339218939471 
 2008-01-17 26.2208724803572 
 2008-01-18 37.2013908950642 
 2008-01-19 65.9757995433765 
 2008-01-20 90.0998355885101 
 2008-01-21 86.013350379872 
 2008-01-22 79.8690535673773 
 2008-01-23 75.4660077784299 
 2008-01-24 70.4182017830029 
 2008-01-25 66.0580226154017 
 2008-01-26 62.6159421359006 
 2008-01-27 77.109874143369 
 2008-01-28 101.230987898817 
 2008-01-29 96.3813904306416 
 2008-01-30 89.1847679567354 
 2008-01-31 82.725858108806 
 2008-02-01 76.4437888006303 
 2008-02-02 70.9868567785449 
 2008-02-03 66.1554368888205 
 2008-02-04 61.5620040523277 
 2008-02-05 58.0283123162525 
 2008-02-06 57.1060138266627 
 2008-02-07 65.0019046070745 
 2008-02-08 60.9828534751228 
 2008-02-09 56.6889425451322 
 2008-02-10 52.8638912866146 
 2008-02-11 49.4115133427288 
 2008-02-12 46.2925483850492 
 2008-02-13 43.4742439997836 
 2008-02-14 40.9244396510377 
 2008-02-15 38.6146362237888 
 2008-02-16 36.5195576671734 
 2008-02-17 34.6167636019811 
 2008-02-18 32.886311544526 
 2008-02-19 31.3104993391816 
 2008-02-20 29.8750655851449 
 2008-02-21 28.5973129435905 
 2008-02-22 27.6030810401483 
 2008-02-23 26.6166396874806 
 2008-02-24 25.5737491823146 
 2008-02-25 24.6199289865563 
 2008-02-26 23.7655558771871 
 2008-02-27 23.1034574205914 
 2008-02-28 22.4645592514738 
 2008-02-29 29.1399904585591 
 2008-03-01 55.6231527846413 
 2008-03-02 71.7550632322428 
 2008-03-03 93.4422705428448 
 2008-03-04 97.763780600202 
 2008-03-05 90.7659538380313 
 2008-03-06 83.4520098363105 
 2008-03-07 76.9000393129835 
 2008-03-08 71.0316724015784 
 2008-03-09 65.7680534147152 
 2008-03-10 61.0410134732299 
 2008-03-11 57.6795585948845 
 2008-03-12 65.6613785424106 
 2008-03-13 68.3950782553958 
 2008-03-14 68.8217491526685 
 2008-03-15 71.0921372894776 
 2008-03-16 67.4126780442025 
 2008-03-17 64.4663550137804 
 2008-03-18 62.8974285771804 
 2008-03-19 59.5761639819946 
 2008-03-20 56.3244380539519 
 2008-03-21 53.4509436863053 
 2008-03-22 54.9716221073731 
 2008-03-23 56.4802534273263 
 2008-03-24 57.0437055809181 
 2008-03-25 54.0986851622454 
 2008-03-26 50.7679071010313 
 2008-03-27 47.8502796018579 
 2008-03-28 47.6742549351619 
 2008-03-29 52.9369048504999 
 2008-03-30 52.8644062616604 
 2008-03-31 50.4725072169551 
 2008-04-01 47.6650789947838 
 2008-04-02 45.2533947191462 
 2008-04-03 43.8565868795976 
 2008-04-04 41.8809123484072 
 2008-04-05 39.6870451616739 
 2008-04-06 38.0382812304519 
 2008-04-07 39.5186611460126 
 2008-04-08 41.101756494953 
 2008-04-09 39.1966240147727 
 2008-04-10 37.0399259209659 
 2008-04-11 35.1517513047573 
 2008-04-12 33.4462909030011 
 2008-04-13 31.8835959952828 
 2008-04-14 30.4530459437868 
 2008-04-15 29.6258362364782 
 2008-04-16 31.8173369307248 
 2008-04-17 30.4309103371974 
 2008-04-18 27.8137991372535 
 2008-04-19 29.3338607493646 
 2008-04-20 29.111785379465 
 2008-04-21 28.7122546918079 
 2008-04-22 30.3023914819537 
 2008-04-23 27.5610427776968 
 2008-04-24 26.6289827939794 
 2008-04-25 27.9015319362316 
 2008-04-26 32.3780010431512 
 2008-04-27 26.6958381030052 
 2008-04-28 25.2843485643352 
 2008-04-29 24.3339525395324 
 2008-04-30 23.7291016847229 
 2008-05-01 23.1722923131261 
 2008-05-02 22.343879177348 
 2008-05-03 21.6205964206451 
 2008-05-04 20.9543951637055 
 2008-05-05 20.4866734931563 
 2008-05-06 21.1101149214612 
 2008-05-07 20.037428751741 
 2008-05-08 19.2969398603468 
 2008-05-09 18.7471297789333 
 2008-05-10 18.2719502964945 
 2008-05-11 17.8297341427271 
 2008-05-12 17.4167399261975 
 2008-05-13 17.030293706256 
 2008-05-14 16.6680021485745 
 2008-05-15 16.3280462549149 
 2008-05-16 16.0204194553574 
 2008-05-17 16.0636855897234 
 2008-05-18 59.3664782040404 
 2008-05-19 63.4598912286838 
 2008-05-20 43.7350700879449 
 2008-05-21 52.6351674209424 
 2008-05-22 36.7765286174177 
 2008-05-23 29.5284830085168 
 2008-05-24 27.7417824167414 
 2008-05-25 26.1926839489739 
 2008-05-26 24.8078587468261 
 2008-05-27 23.5662384434152 
 2008-05-28 22.4498731689562 
 2008-05-29 21.4433718390589 
 2008-05-30 20.5334899703478 
 2008-05-31 19.708791976897 
 2008-06-01 19.243059007663 
 2008-06-02 19.0854808629749 
 2008-06-03 17.9577235249783 
 2008-06-04 23.3290525831712 
 2008-06-05 23.8654220718382 
 2008-06-06 17.3228114296211 
 2008-06-07 16.9923607325591 
 2008-06-08 20.6012884743421 
 2008-06-09 17.8142188056807 
 2008-06-10 15.7325711488809 
 2008-06-11 15.4983537064856 
 2008-06-12 17.0092509264167 
 2008-06-13 15.3702065517033 
 2008-06-14 14.3523896250056 
 2008-06-15 14.0389831714116 
 2008-06-16 14.3712457183139 
 2008-06-17 14.0510794685184 
 2008-06-18 13.2758010740752 
 2008-06-19 12.9969154114715 
 2008-06-20 12.741459467743 
 2008-06-21 12.5009697254528 
 2008-06-22 12.2741055147046 
 2008-06-23 12.0598205646464 
 2008-06-24 12.7114902822003 
 2008-06-25 21.7484192341218 
 2008-06-26 19.0941766876031 
 2008-06-27 13.4222237414139 
 2008-06-28 11.8148679644314 
 2008-06-29 11.3911055192579 
 2008-06-30 11.2022391726174 
 2008-07-01 11.0461986212623 
 2008-07-02 10.8856808133888 
 2008-07-03 14.7227958876282 
 2008-07-04 21.674127389128 
 2008-07-05 12.5788775358445 
 2008-07-06 11.096613941283 
 2008-07-07 17.0699438068994 
 2008-07-08 21.3971908414525 
 2008-07-09 12.3242357436249 
 2008-07-10 11.1993391504619 
 2008-07-11 10.9000323242798 
 2008-07-12 31.2024652142024 
 2008-07-13 37.2655233431994 
 2008-07-14 14.3807774388425 
 2008-07-15 11.7306421980549 
 2008-07-16 11.2990009720098 
 2008-07-17 11.7413284740863 
 2008-07-18 11.3940431607962 
 2008-07-19 10.7227484057972 
 2008-07-20 10.5285402164696 
 2008-07-21 10.3693534164697 
 2008-07-22 10.0742270936095 
 2008-07-23 12.4295689870688 
 2008-07-24 14.0789103000241 
 2008-07-25 11.4923994144512 
 2008-07-26 11.8879596768675 
 2008-07-27 10.6168069271437 
 2008-07-28 9.88314067636471 
 2008-07-29 9.66919178955703 
 2008-07-30 9.47334353210989 
 2008-07-31 9.2892816147101 
 2008-08-01 9.11595350100466 
 2008-08-02 8.95470088189467 
 2008-08-03 9.10382049570948 
 2008-08-04 8.81628209100231 
 2008-08-05 8.57152206767674 
 2008-08-06 8.45070246928965 
 2008-08-07 8.31690661628697 
 2008-08-08 9.31500699073385 
 2008-08-09 9.01437660206959 
 2008-08-10 8.02128257831812 
 2008-08-11 7.90020969454432 
 2008-08-12 7.79176958463481 
 2008-08-13 7.68754909736606 
 2008-08-14 8.06127458315473 
 2008-08-15 58.418456000703 
 2008-08-16 62.4171688203172 
 2008-08-17 14.7668910036714 
 2008-08-18 10.5180475961551 
 2008-08-19 10.0143431774617 
 2008-08-20 9.6994796856822 
 2008-08-21 9.40999193659915 
 2008-08-22 9.14368854525378 
 2008-08-23 8.95267109596298 
 2008-08-24 8.78041156996041 
 2008-08-25 8.52337329896788 
 2008-08-26 8.31646573047789 
 2008-08-27 8.12430117484609 
 2008-08-28 7.94468628662197 
 2008-08-29 7.77649106361067 
 2008-08-30 7.61869147225761 
 2008-08-31 7.47036375881577 
 2008-09-01 7.33067408176556 
 2008-09-02 7.19886926576277 
 2008-09-03 7.07426855635704 
 2008-09-04 6.95626042591842 
 2008-09-05 6.84430463165289 
 2008-09-06 6.73785538468225 
 2008-09-07 12.5744804675713 
 2008-09-08 16.9396302342051 
 2008-09-09 6.94683276587342 
 2008-09-10 6.42351680220909 
 2008-09-11 6.33156514030302 
 2008-09-12 6.24601137922039 
 2008-09-13 6.16377076437538 
 2008-09-14 9.16738112272575 
 2008-09-15 53.1092983105501 
 2008-09-16 59.0417749703343 
 2008-09-17 18.0142180415176 
 2008-09-18 9.15083554261739 
 2008-09-19 8.46595751002442 
 2008-09-20 8.19212449416171 
 2008-09-21 8.07799151420921 
 2008-09-22 8.09012343738638 
 2008-09-23 7.89609327848549 
 2008-09-24 8.43402414683036 
 2008-09-25 10.9110546242455 
 2008-09-26 7.85775576147257 
 2008-09-27 7.47402863539231 
 2008-09-28 7.23054558503018 
 2008-09-29 7.02920485541118 
 2008-09-30 6.87218223778906 
 2008-10-01 7.16200990031424 
 2008-10-02 6.68615778150588 
 2008-10-03 14.1535504458338 
 2008-10-04 15.288664194876 
 2008-10-05 7.51051662287586 
 2008-10-06 6.92956763870825 
 2008-10-07 6.86360412371152 
 2008-10-08 6.59465858764813 
 2008-10-09 6.41498825044878 
 2008-10-10 6.25566226568889 
 2008-10-11 6.10709807741865 
 2008-10-12 5.96831585176489 
 2008-10-13 5.83843704683173 
 2008-10-14 5.7167399755178 
 2008-10-15 5.60403102346248 
 2008-10-16 14.5266472169738 
 2008-10-17 17.0409806926394 
 2008-10-18 6.4859272069051 
 2008-10-19 5.74588251468394 
 2008-10-20 5.61254611540368 
 2008-10-21 5.49207650352746 
 2008-10-22 5.38748378742355 
 2008-10-23 5.66987483744449 
 2008-10-24 5.48218354947755 
 2008-10-25 5.17330661464797 
 2008-10-26 5.0743031729896 
 2008-10-27 4.98348124639024 
 2008-10-28 4.89871864799436 
 2008-10-29 5.23844070102217 
 2008-10-30 5.8054630383343 
 2008-10-31 4.79525398928481 
 2008-11-01 4.67409835797159 
 2008-11-02 4.60160276260865 
 2008-11-03 4.53271865192602 
 2008-11-04 4.46698568745145 
 2008-11-05 4.40415277161123 
 2008-11-06 4.34399180039614 
 2008-11-07 7.59714643214886 
 2008-11-08 32.8950844161562 
 2008-11-09 21.6224380381685 
 2008-11-10 6.63005344379561 
 2008-11-11 5.7440685494642 
 2008-11-12 5.62087588262668 
 2008-11-13 8.42505912253845 
 2008-11-14 13.0151585840898 
 2008-11-15 7.24259775076178 
 2008-11-16 6.44835403463474 
 2008-11-17 6.94115636823714 
 2008-11-18 6.36472698881617 
 2008-11-19 6.36536689903981 
 2008-11-20 17.1725561721533 
 2008-11-21 34.9390801469383 
 2008-11-22 21.3013397306442 
 2008-11-23 14.0864979191389 
 2008-11-24 12.7022913217814 
 2008-11-25 11.9180480793831 
 2008-11-26 11.2123206248244 
 2008-11-27 10.6965478799924 
 2008-11-28 10.333915682867 
 2008-11-29 9.94768613739006 
 2008-11-30 11.3628418349164 
 2008-12-01 16.6978758107933 
 2008-12-02 16.629578802446 
 2008-12-03 12.9090719582978 
 2008-12-04 11.9962545501025 
 2008-12-05 11.5259835699115 
 2008-12-06 10.9290201617787 
 2008-12-07 10.9067325467298 
 2008-12-08 10.9542489403298 
 2008-12-09 10.1570050079761 
