2013-05-31 52.1
2013-06-01 72.9
2013-06-02 110
2013-06-03 132
2013-06-04 154
2013-06-05 176
2013-06-06 178
2013-06-07 155
2013-06-08 97.5
2013-06-09 71.5
2013-06-10 81.6
2013-06-11 112
2013-06-12 130
2013-06-13 99
2013-06-14 67.8
2013-06-15 52
2013-06-16 34.3
2013-06-17 30.9
2013-06-18 31.3
2013-06-19 30.9
2013-06-20 33.4
2013-06-21 32.4
2013-06-22 31.5
2013-06-23 34.4
2013-06-24 84.1
2013-06-25 173
2013-06-26 265
2013-06-27 266
2013-06-28 198
2013-06-29 132
2013-06-30 90.5
2013-07-01 54.3
2013-07-02 68.4
2013-07-03 75.9
2013-07-04 53.7
2013-07-05 43.3
2013-07-06 40.8
2013-07-07 35.7
2013-07-08 32.4
2013-07-09 32.7
2013-07-10 33.4
2013-07-11 35.3
2013-07-12 34.4
2013-07-13 33.7
2013-07-14 33.8
2013-07-15 34.2
2013-07-16 33.2
2013-07-17 25.1
2013-07-18 18.6
2013-07-19 15.2
2013-07-20 13.8
2013-07-21 14.5
2013-07-22 15
2013-07-23 14.7
2013-07-24 15.7
2013-07-25 16.5
2013-07-26 16.2
2013-07-27 15.6
2013-07-28 15.2
2013-07-29 17.1
2013-07-30 18.8
2013-07-31 16.8
2013-08-01 14.9
2013-08-02 14.4
2013-08-03 14.4
2013-08-04 14.6
2013-08-05 15.3
2013-08-06 14.8
2013-08-07 14.4
2013-08-08 14.2
2013-08-09 14
2013-08-10 15.1
2013-08-11 14.6
2013-08-12 14.6
2013-08-13 14.3
2013-08-14 13.8
2013-08-15 13.5
2013-08-16 13.6
2013-08-17 14.5
2013-08-18 13.3
2013-08-19 13.2
2013-08-20 13.2
2013-08-21 13.2
2013-08-22 13.3
2013-08-23 13
2013-08-24 13
2013-08-25 13.2
2013-08-26 13.1
2013-08-27 15.2
2013-08-28 18.9
2013-08-29 22.8
2013-08-30 24.3
2013-08-31 24.4
2013-09-01 24.1
2013-09-02 17.6
2013-09-03 13.8
2013-09-04 13.7
2013-09-05 14
2013-09-06 13.4
2013-09-07 12.7
2013-09-08 12.7
2013-09-09 12.8
2013-09-10 13
2013-09-11 14
2013-09-12 14.9
2013-09-13 17.8
2013-09-14 24
2013-09-15 26.5
2013-09-16 30.9
2013-09-17 38.1
2013-09-18 46.4
2013-09-19 38.4
2013-09-20 26.5
2013-09-21 25.5
2013-09-22 25.4
2013-09-23 23.7
2013-09-24 21.8
2013-09-25 21.4
2013-09-26 21.5
2013-09-27 21.4
2013-09-28 21.4
2013-09-29 19.8
2013-09-30 19.9
2013-10-01 27.2
2013-10-02 21.7
2013-10-03 15.7
2013-10-04 16.6
2013-10-05 17
2013-10-06 16.7
2013-10-07 16.6
2013-10-08 16.7
2013-10-09 19.5
2013-10-10 21.7
2013-10-11 22.6
2013-10-12 25.4
2013-10-13 30.7
2013-10-14 31.7
2013-10-15 25
2013-10-16 28.1
2013-10-17 31.7
2013-10-18 31.7
2013-10-19 31.9
2013-10-20 30.2
2013-10-21 22.9
2013-10-22 25.9
2013-10-23 26.1
2013-10-24 26.7
2013-10-25 33.5
2013-10-26 38.6
2013-10-27 30.3
2013-10-28 20.8
2013-10-29 17.1
2013-10-30 15.5
2013-10-31 18.6
2013-11-01 22.5
2013-11-02 24.3
2013-11-03 24.4
2013-11-04 22.7
2013-11-05 25.7
2013-11-06 24.6
2013-11-07 19.8
2013-11-08 18.9
2013-11-09 21.3
2013-11-10 23.3
2013-11-11 25.1
2013-11-12 24.8
2013-11-13 22.5
2013-11-14 20.8
2013-11-15 21.1
2013-11-16 21.4
2013-11-17 21.6
2013-11-18 22
2013-11-19 24.5
2013-11-20 25.7
2013-11-21 24.6
2013-11-22 23.9
2013-11-23 24.5
2013-11-24 24
2013-11-25 23.2
2013-11-26 21.1
2013-11-27 20.2
2013-11-28 18.5
2013-11-29 16.5
2013-11-30 15.7
2013-12-01 16.7
2013-12-02 18.3
2013-12-03 19
2013-12-04 19.1
2013-12-05 18.5
2013-12-06 17.1
2013-12-07 16.9
2013-12-08 17.2
2013-12-09 18.6
2013-12-10 20.1
2013-12-11 20.1
2013-12-12 23.5
2013-12-13 26.1
2013-12-14 25.6
2013-12-15 23.8
2013-12-16 24.2
2013-12-17 22.9
2013-12-18 20.3
2013-12-19 19.1
2013-12-20 19.1
2013-12-21 19
2013-12-22 19
2013-12-23 19
2013-12-24 19.3
2013-12-25 18.5
2013-12-26 17.7
2013-12-27 18.7
2013-12-28 19.3
2013-12-29 19
2013-12-30 20.2
2013-12-31 21.4
2014-01-01 22.4
2014-01-02 22.4
2014-01-03 21.5
2014-01-04 19.6
2014-01-05 19.1
2014-01-06 19.3
2014-01-07 18.7
2014-01-08 18.1
2014-01-09 20.9
2014-01-10 21.7
2014-01-11 21.7
2014-01-12 21.7
2014-01-13 20.7
2014-01-14 19.3
2014-01-15 18.9
2014-01-16 18.8
2014-01-17 18.7
2014-01-18 18.7
2014-01-19 19
2014-01-20 19.1
2014-01-21 22.6
2014-01-22 28.6
2014-01-23 31.3
2014-01-24 31.6
2014-01-25 31.2
2014-01-26 28.6
2014-01-27 23.8
2014-01-28 21.5
2014-01-29 22.1
2014-01-30 23.3
2014-01-31 24.4
2014-02-01 25.1
2014-02-02 24.7
2014-02-03 24.6
2014-02-04 24.6
2014-02-05 22.3
2014-02-06 19.3
2014-02-07 18.6
2014-02-08 19.4
2014-02-09 20.6
2014-02-10 23.1
2014-02-11 24.7
2014-02-12 25.8
2014-02-13 26.8
2014-02-14 27.2
2014-02-15 25.5
2014-02-16 23.8
2014-02-17 23.9
2014-02-18 22.8
2014-02-19 21.1
2014-02-20 20.3
2014-02-21 20.4
2014-02-22 20.9
2014-02-23 21.3
2014-02-24 22
2014-02-25 21.6
2014-02-26 21.8
2014-02-27 19
2014-02-28 19.5
2014-03-01 20.4
2014-03-02 20.2
2014-03-03 19.8
2014-03-04 19.1
2014-03-05 18.9
2014-03-06 18.8
2014-03-07 18.9
2014-03-08 18.9
2014-03-09 18.9
2014-03-10 18.6
2014-03-11 18.2
2014-03-12 17.2
2014-03-13 16.4
2014-03-14 16.4
2014-03-15 16.3
2014-03-16 16.3
2014-03-17 16
2014-03-18 16.9
2014-03-19 17.9
2014-03-20 19.9
2014-03-21 21.1
2014-03-22 21
2014-03-23 19.9
2014-03-24 20.8
2014-03-25 21.9
2014-03-26 20
2014-03-27 19.6
2014-03-28 18.5
2014-03-29 17.9
2014-03-30 18.1
2014-03-31 17.9
2014-04-01 18
2014-04-02 17.9
2014-04-03 16.6
2014-04-04 16
2014-04-05 16.5
2014-04-06 17
2014-04-07 17.3
2014-04-08 17.4
2014-04-09 17.3
2014-04-10 16.5
2014-04-11 15.6
2014-04-12 15.3
2014-04-13 15.5
2014-04-14 15.6
2014-04-15 15.5
2014-04-16 15.4
2014-04-17 15.2
2014-04-18 15
2014-04-19 15.2
2014-04-20 15
2014-04-21 15.6
2014-04-22 15.4
2014-04-23 18.1
2014-04-24 18.1
2014-04-25 17.4
2014-04-26 19.1
2014-04-27 18.5
2014-04-28 17.1
2014-04-29 15.8
2014-04-30 15.6
2014-05-01 15.8
2014-05-02 16.1
2014-05-03 16.6
2014-05-04 16.4
2014-05-05 15.2
2014-05-06 14.2
2014-05-07 12.6
2014-05-08 13.4
2014-05-09 14.5
2014-05-10 14.4
2014-05-11 14.4
2014-05-12 16
2014-05-13 17
2014-05-14 18.4
2014-05-15 18.9
2014-05-16 19.1
2014-05-17 19.4
2014-05-18 19.4
2014-05-19 19.5
2014-05-20 21.1
2014-05-21 22.8
2014-05-22 23.1
2014-05-23 20.2
2014-05-24 18.7
2014-05-25 17
2014-05-26 16
2014-05-27 16.2
2014-05-28 21
2014-05-29 26.8
2014-05-30 28.5
2014-05-31 29.1
2014-06-01 25.2
2014-06-02 20.9
2014-06-03 18
2014-06-04 17.3
2014-06-05 17.9
2014-06-06 16.7
2014-06-07 14.6
2014-06-08 14.4
2014-06-09 13.9
2014-06-10 13.4
2014-06-11 13
2014-06-12 12.6
2014-06-13 12.6
2014-06-14 12.1
2014-06-15 12.4
2014-06-16 12.2
2014-06-17 12.1
2014-06-18 12.1
2014-06-19 12.1
2014-06-20 12.3
2014-06-21 12.4
2014-06-22 12.3
2014-06-23 12.4
2014-06-24 12.3
2014-06-25 12.2
2014-06-26 12.1
2014-06-27 12.1
2014-06-28 12.2
2014-06-29 12.4
2014-06-30 12.8
2014-07-01 11.1
2014-07-02 10.9
2014-07-03 10.9
2014-07-04 11
2014-07-05 10.8
2014-07-06 10.9
2014-07-07 10.8
2014-07-08 11
2014-07-09 11
2014-07-10 10.7
2014-07-11 11
2014-07-12 11
2014-07-13 10.9
2014-07-14 10.8
2014-07-15 10.6
2014-07-16 10.7
2014-07-17 10.8
2014-07-18 10.7
2014-07-19 10.8
2014-07-20 11.2
2014-07-21 11.1
2014-07-22 11.3
2014-07-23 11
2014-07-24 10.7
2014-07-25 10.9
2014-07-26 10.9
2014-07-27 10.9
2014-07-28 10.8
2014-07-29 11
2014-07-30 11.1
2014-07-31 11.2
2014-08-01 11.4
2014-08-02 11.3
2014-08-03 14
2014-08-04 36.8
2014-08-05 40.6
2014-08-06 29.3
2014-08-07 17.7
2014-08-08 15.2
2014-08-09 14.1
2014-08-10 14.4
2014-08-11 16.8
2014-08-12 18.5
2014-08-13 19.3
2014-08-14 23.1
2014-08-15 28.6
2014-08-16 22.7
2014-08-17 18.5
2014-08-18 7.46
2014-08-19 9.06
2014-08-20 18.3
2014-08-21 18.7
2014-08-22 18.3
2014-08-23 18.6
2014-08-24 18.4
2014-08-25 11
2014-08-26 17.8
2014-08-27 22.3
2014-08-28 25.7
2014-08-29 24.6
2014-08-30 23.4
2014-08-31 23.2
2014-09-01 26.5
2014-09-02 68.9
2014-09-03 97.7
2014-09-04 83.5
2014-09-05 54.8
2014-09-06 34.9
2014-09-07 40.5
2014-09-08 44.1
2014-09-09 36.6
2014-09-10 30.4
2014-09-11 31.5
2014-09-12 82
2014-09-13 154
2014-09-14 172
2014-09-15 183
2014-09-16 165
2014-09-17 117
2014-09-18 90.3
2014-09-19 73.7
2014-09-20 67.2
2014-09-21 66.6
2014-09-22 66.7
2014-09-23 58.9
2014-09-24 46
2014-09-25 43.1
2014-09-26 45.1
2014-09-27 46.3
2014-09-28 46.1
2014-09-29 46.1
2014-09-30 46.1
2014-10-01 46.1
2014-10-02 59.2
2014-10-03 80.9
2014-10-04 87.4
2014-10-05 86.9
2014-10-06 86.4
2014-10-07 71
2014-10-08 57.2
2014-10-09 51.2
2014-10-10 44.4
2014-10-11 45.2
2014-10-12 45.4
2014-10-13 45.3
2014-10-14 44.9
2014-10-15 44.2
2014-10-16 44.1
2014-10-17 44.5
2014-10-18 44.3
2014-10-19 44.4
2014-10-20 49
2014-10-21 59.1
2014-10-22 64.8
2014-10-23 57.2
2014-10-24 44.4
2014-10-25 44.2
2014-10-26 47.4
2014-10-27 49.2
2014-10-28 45.3
2014-10-29 37.8
2014-10-30 32.4
2014-10-31 39.5
2014-11-01 42.3
2014-11-02 44.7
2014-11-03 37.5
2014-11-04 31
2014-11-05 29
2014-11-06 29.5
2014-11-07 34
2014-11-08 43.6
2014-11-09 52.1
2014-11-10 54.2
2014-11-11 44.8
2014-11-12 35.1
2014-11-13 39
2014-11-14 41.9
2014-11-15 42.3
2014-11-16 39.9
2014-11-17 37.9
2014-11-18 39.8
2014-11-19 51.6
2014-11-20 62.1
2014-11-21 69.1
2014-11-22 64.7
2014-11-23 59.3
2014-11-24 47.4
2014-11-25 52
2014-11-26 50.1
2014-11-27 45.1
2014-11-28 44.3
2014-11-29 45.5
2014-11-30 45.4
2014-12-01 48.8
2014-12-02 60.6
2014-12-03 57.3
2014-12-04 48.2
2014-12-05 45.2
2014-12-06 60.7
2014-12-07 71.7
2014-12-08 71.8
2014-12-09 71.6
2014-12-10 66.5
2014-12-11 58.5
2014-12-12 56.4
2014-12-13 54.6
2014-12-14 56.8
2014-12-15 58.3
2014-12-16 53.9
2014-12-17 51.1
2014-12-18 57.3
2014-12-19 58.2
2014-12-20 53.8
2014-12-21 54.9
2014-12-22 57
2014-12-23 57.1
2014-12-24 56.9
2014-12-25 57
2014-12-26 56.8
2014-12-27 48.8
2014-12-28 48.4
2014-12-29 52.1
2014-12-30 52
2014-12-31 45
2015-01-01 41.2
2015-01-02 36.9
2015-01-03 33.4
2015-01-04 40.5
2015-01-05 49.6
2015-01-06 50.1
2015-01-07 46.4
2015-01-08 51.6
2015-01-09 70.6
2015-01-10 96.8
2015-01-11 128
2015-01-12 128
2015-01-13 130
2015-01-14 130
2015-01-15 129
2015-01-16 119
2015-01-17 94.2
2015-01-18 100
2015-01-19 95.7
2015-01-20 89
2015-01-21 89.4
2015-01-22 89.1
2015-01-23 88.8
2015-01-24 88.7
2015-01-25 88.3
2015-01-26 80
2015-01-27 66.5
2015-01-28 60.7
2015-01-29 60.7
2015-01-30 61.6
2015-01-31 61.1
2015-02-01 61
2015-02-02 61
2015-02-03 60.8
2015-02-04 53
2015-02-05 49.3
2015-02-06 49.2
2015-02-07 48.5
2015-02-08 48.2
2015-02-09 46.9
2015-02-10 46.9
2015-02-11 47.3
2015-02-12 57.5
2015-02-13 65
2015-02-14 65.7
2015-02-15 65.4
2015-02-16 65.6
2015-02-17 41.9
2015-02-18 64.6
2015-02-19 54.1
2015-02-20 38.1
2015-02-21 43.1
2015-02-22 41.2
2015-02-23 41.2
2015-02-24 41.4
2015-02-25 41.4
2015-02-26 43.5
2015-02-27 44.9
2015-02-28 47.1
2015-03-01 50.6
2015-03-02 43.7
2015-03-03 56
2015-03-04 50.6
2015-03-05 45.7
2015-03-06 38.4
2015-03-07 46.2
2015-03-08 42.1
2015-03-09 37.4
2015-03-10 34.8
2015-03-11 36
2015-03-12 39.6
2015-03-13 37.8
2015-03-14 48.5
2015-03-15 49.6
2015-03-16 39.6
2015-03-17 31.2
2015-03-18 33.1
2015-03-19 35.7
2015-03-20 34.9
2015-03-21 33.3
2015-03-22 32.2
2015-03-23 25.3
2015-03-24 32.3
2015-03-25 26.9
2015-03-26 20.8
2015-03-27 27
2015-03-28 35.9
2015-03-29 42.8
2015-03-30 45.8
2015-03-31 38.3
2015-04-01 38.1
2015-04-02 60
2015-04-03 99
2015-04-04 89.4
2015-04-05 80.2
2015-04-06 66.7
2015-04-07 63.8
2015-04-08 63.5
2015-04-09 57.7
2015-04-10 55.7
2015-04-11 52.7
2015-04-12 52.4
2015-04-13 47.1
2015-04-14 41.6
2015-04-15 38.2
2015-04-16 38.3
2015-04-17 39
2015-04-18 39.1
2015-04-19 36.1
2015-04-20 34.6
2015-04-21 34.1
2015-04-22 36.7
2015-04-23 36.6
2015-04-24 31.1
2015-04-25 26.9
2015-04-26 24.6
2015-04-27 32.8
2015-04-28 37.3
2015-04-29 38
2015-04-30 34.9
2015-05-01 31.3
2015-05-02 30.2
2015-05-03 30
2015-05-04 30.2
2015-05-05 31.4
2015-05-06 33
2015-05-07 33.5
2015-05-08 33.3
2015-05-09 30.2
2015-05-10 30.4
2015-05-11 30.9
2015-05-12 27.9
2015-05-13 25.3
2015-05-14 29.3
2015-05-15 32.9
2015-05-16 32.5
2015-05-17 27.5
2015-05-18 22.7
2015-05-19 16.6
2015-05-20 14
2015-05-21 13.3
2015-05-22 13.3
2015-05-23 13.4
2015-05-24 13.5
2015-05-25 20.3
2015-05-26 23.5
2015-05-27 24.5
2015-05-28 23.1
2015-05-29 19.4
2015-05-30 17.5
2015-05-31 21.4
2015-06-01 21
2015-06-02 19.8
2015-06-03 19.1
2015-06-04 17.6
2015-06-05 15.4
2015-06-06 14.8
2015-06-07 14.5
2015-06-08 14.3
2015-06-09 14.3
2015-06-10 13.9
2015-06-11 13.2
2015-06-12 14
2015-06-13 14.2
2015-06-14 14.4
2015-06-15 14.2
2015-06-16 13.9
2015-06-17 13.6
2015-06-18 13.4
2015-06-19 13.4
2015-06-20 13.2
2015-06-21 13
2015-06-22 13.7
2015-06-23 13.1
2015-06-24 13.1
2015-06-25 13.1
2015-06-26 13.4
2015-06-27 13.2
2015-06-28 12.9
2015-06-29 13
2015-06-30 13
2015-07-01 13.9
2015-07-02 13.6
2015-07-03 13.1
2015-07-04 13.2
2015-07-05 13.7
2015-07-06 13.8
2015-07-07 14
2015-07-08 13.7
2015-07-09 13.5
2015-07-10 13.2
2015-07-11 13.3
2015-07-12 13.4
2015-07-13 13.4
2015-07-14 13.2
2015-07-15 13.3
2015-07-16 13
2015-07-17 12.8
2015-07-18 13.1
2015-07-19 12.3
2015-07-20 11
2015-07-21 10.8
2015-07-22 10.9
2015-07-23 10.7
2015-07-24 10.9
2015-07-25 10.9
2015-07-26 10.4
2015-07-27 10.3
2015-07-28 10.5
2015-07-29 10.9
2015-07-30 10.3
2015-07-31 10.4
2015-08-01 10.4
2015-08-02 10.3
2015-08-03 10.6
2015-08-04 10.5
2015-08-05 10
2015-08-06 10
2015-08-07 9.54
2015-08-08 9.59
2015-08-09 9.39
2015-08-10 9.23
2015-08-11 9.25
2015-08-12 9.5
2015-08-13 9.52
2015-08-14 9.83
2015-08-15 9.62
2015-08-16 9.74
2015-08-17 10.4
2015-08-18 15.7
2015-08-19 21.2
2015-08-20 28.9
2015-08-21 29.6
2015-08-22 22.5
2015-08-23 14.9
2015-08-24 11.7
2015-08-25 10.8
2015-08-26 10.8
2015-08-27 10.8
2015-08-28 10.8
2015-08-29 11
2015-08-30 11.1
2015-08-31 10.7
2015-09-01 11.1
2015-09-02 11
2015-09-03 11.1
2015-09-04 13.7
2015-09-05 16.7
2015-09-06 17.5
2015-09-07 15.4
2015-09-08 12.7
2015-09-09 12.1
2015-09-10 11.4
2015-09-11 11.5
2015-09-12 11.5
2015-09-13 11.6
2015-09-14 11.8
2015-09-15 11.4
2015-09-16 13.2
2015-09-17 12.1
2015-09-18 11.9
2015-09-19 12.2
2015-09-20 12.2
2015-09-21 11.8
2015-09-22 12.1
2015-09-23 12.2
2015-09-24 11.9
2015-09-25 12.1
2015-09-26 12
2015-09-27 11.9
2015-09-28 12
2015-09-29 12.2
2015-09-30 11.3
2015-10-01 10.3
2015-10-02 9.61
2015-10-03 10.1
2015-10-04 10.2
2015-10-05 10.2
2015-10-06 10.1
2015-10-07 9.95
2015-10-08 10.1
2015-10-09 10.1
2015-10-10 11.5
2015-10-11 13.1
2015-10-12 13.8
2015-10-13 13.9
2015-10-14 14.2
2015-10-15 17.5
2015-10-16 27.7
2015-10-17 31.9
2015-10-18 32
2015-10-19 31.8
2015-10-20 32.3
2015-10-21 23.1
2015-10-22 19.3
2015-10-23 22.1
2015-10-24 23
2015-10-25 24.1
2015-10-26 23.8
2015-10-27 21.4
2015-10-28 19.2
2015-10-29 18.8
2015-10-30 18.7
2015-10-31 18.9
2015-11-01 18.9
2015-11-02 16.6
2015-11-03 15.2
2015-11-04 16.2
2015-11-05 18.5
2015-11-06 18.4
2015-11-07 19.6
2015-11-08 22.3
2015-11-09 23.9
2015-11-10 24.9
2015-11-11 25
2015-11-12 20.9
2015-11-13 17.5
2015-11-14 16.9
2015-11-15 17.2
2015-11-16 19.1
2015-11-17 20.5
2015-11-18 20.8
2015-11-19 22.1
2015-11-20 23.6
2015-11-21 27.3
2015-11-22 29.9
2015-11-23 27
2015-11-24 25
2015-11-25 21.9
2015-11-26 19.3
2015-11-27 17.8
2015-11-28 16.6
2015-11-29 16.9
2015-11-30 16.7
2015-12-01 17
2015-12-02 20.5
2015-12-03 27.8
2015-12-04 30.2
2015-12-05 31.2
2015-12-06 26.8
2015-12-07 20.9
2015-12-08 19.3
2015-12-09 22.3
2015-12-10 25.6
2015-12-11 23.2
2015-12-12 21.2
2015-12-13 24.2
2015-12-14 25.7
2015-12-15 23.2
2015-12-16 20.8
2015-12-17 20.5
2015-12-18 22.7
2015-12-19 23.9
2015-12-20 25
2015-12-21 25.5
2015-12-22 25.4
2015-12-23 25.1
2015-12-24 25.1
2015-12-25 25.3
2015-12-26 23.1
2015-12-27 23
2015-12-28 23.4
2015-12-29 23.6
2015-12-30 21.5
2015-12-31 17.5
2016-01-01 17.7
2016-01-02 20.1
2016-01-03 19.6
2016-01-04 20.1
2016-01-05 20.9
2016-01-06 22
2016-01-07 23.3
2016-01-08 24.3
2016-01-09 25.7
2016-01-10 27
2016-01-11 26.9
2016-01-12 24.7
2016-01-13 21.8
2016-01-14 19.3
2016-01-15 19.3
2016-01-16 21.3
2016-01-17 22.7
2016-01-18 22.4
2016-01-19 20.9
2016-01-20 17
2016-01-21 16.5
2016-01-22 19
2016-01-23 16.2
2016-01-24 14.3
2016-01-25 14.6
2016-01-26 21.1
2016-01-27 28.4
2016-01-28 31.1
2016-01-29 33.3
2016-01-30 32.6
2016-01-31 29
2016-02-01 23.9
2016-02-02 22
2016-02-03 26.1
2016-02-04 31.3
2016-02-05 33.3
2016-02-06 33.4
2016-02-07 28.8
2016-02-08 27.3
2016-02-09 31.4
2016-02-10 33.8
2016-02-11 34
2016-02-12 33.7
2016-02-13 33.5
2016-02-14 33.6
2016-02-15 33.5
2016-02-16 33.5
2016-02-17 33.5
2016-02-18 40.2
2016-02-19 55
2016-02-20 81
2016-02-21 96.1
2016-02-22 85
2016-02-23 79.1
2016-02-24 75.6
2016-02-25 63.7
2016-02-26 48.3
2016-02-27 50.6
2016-02-28 63.6
2016-02-29 74.9
2016-03-01 75
2016-03-02 74.8
2016-03-03 67.9
2016-03-04 70.4
2016-03-05 79.5
2016-03-06 79.6
2016-03-07 79.6
2016-03-08 86.4
2016-03-09 83
2016-03-10 94.5
2016-03-11 101
2016-03-12 93.5
2016-03-13 76.2
2016-03-14 76.5
2016-03-15 82.9
2016-03-16 69.7
2016-03-17 53.5
2016-03-18 48.4
2016-03-19 46.2
2016-03-20 49.7
2016-03-21 53.3
2016-03-22 53.2
2016-03-23 50.9
2016-03-24 52.9
2016-03-25 53.8
2016-03-26 46
2016-03-27 36.9
2016-03-28 33.6
2016-03-29 33.5
2016-03-30 37.3
2016-03-31 39.5
2016-04-01 36.2
2016-04-02 35.1
2016-04-03 35.2
2016-04-04 31.8
2016-04-05 33.2
2016-04-06 35.3
2016-04-07 35.4
2016-04-08 35.6
2016-04-09 47
2016-04-10 57.5
2016-04-11 61
2016-04-12 55.8
2016-04-13 51.3
2016-04-14 51.3
2016-04-15 45.6
2016-04-16 42.1
2016-04-17 41.9
2016-04-18 42.4
2016-04-19 36.2
2016-04-20 32.5
2016-04-21 29.7
2016-04-22 32.6
2016-04-23 34
2016-04-24 33.8
2016-04-25 30.9
2016-04-26 29.6
2016-04-27 30.1
2016-04-28 29.5
2016-04-29 29.6
2016-04-30 30.2
2016-05-01 31.1
2016-05-02 31.4
2016-05-03 30.9
2016-05-04 32.6
2016-05-05 32.7
2016-05-06 29.4
2016-05-07 26
2016-05-08 23.6
2016-05-09 23.2
2016-05-10 24.7
2016-05-11 23
2016-05-12 20.8
2016-05-13 25.3
2016-05-14 27.4
2016-05-15 27.1
2016-05-16 24.4
2016-05-17 24.2
2016-05-18 24.8
2016-05-19 24.5
2016-05-20 24.3
2016-05-21 24.6
2016-05-22 22
2016-05-23 19
2016-05-24 20.5
2016-05-25 21.9
2016-05-26 22.1
2016-05-27 25.4
2016-05-28 26.2
2016-05-29 57.8
2016-05-30 64.2
2016-05-31 28.9
2016-06-01 21
2016-06-02 21
2016-06-03 22.8
2016-06-04 23.5
2016-06-05 23.9
2016-06-06 26.5
2016-06-07 25.8
2016-06-08 21.4
2016-06-09 17.3
2016-06-10 17.7
2016-06-11 18.2
2016-06-12 18.2
2016-06-13 17.4
2016-06-14 17.1
2016-06-15 16
2016-06-16 16.1
2016-06-17 17.7
2016-06-18 19.3
2016-06-19 19.7
2016-06-20 17.2
2016-06-21 15.8
2016-06-22 17.2
2016-06-23 18.6
2016-06-24 18.7
2016-06-25 18.2
2016-06-26 17.4
2016-06-27 17.6
2016-06-28 16.1
2016-06-29 15.3
2016-06-30 15.3
2016-07-01 15.3
2016-07-02 15.5
2016-07-03 17.6
2016-07-04 20.2
2016-07-05 19
2016-07-06 17
2016-07-07 14.7
2016-07-08 13.1
2016-07-09 12.9
2016-07-10 13
2016-07-11 13.1
2016-07-12 12.3
2016-07-13 13.3
2016-07-14 23.3
2016-07-15 25
2016-07-16 22
2016-07-17 20.2
2016-07-18 15.5
2016-07-19 13
2016-07-20 13.8
2016-07-21 13.1
2016-07-22 15.4
2016-07-23 17
2016-07-24 16.5
2016-07-25 16.7
2016-07-26 16.4
2016-07-27 19
2016-07-28 27.1
2016-07-29 24.7
2016-07-30 16.3
2016-07-31 19.8
2016-08-01 33
2016-08-02 22.1
2016-08-03 23.4
2016-08-04 19.6
2016-08-05 17
2016-08-06 22.1
2016-08-07 22.3
2016-08-08 18.7
2016-08-09 16.3
2016-08-10 17
2016-08-11 20.4
2016-08-12 18.3
2016-08-13 17.8
2016-08-14 18.9
2016-08-15 17.6
2016-08-16 15.5
2016-08-17 14.9
2016-08-18 14.2
2016-08-19 13.5
2016-08-20 14.1
2016-08-21 16.6
2016-08-22 22.3
2016-08-23 22.5
2016-08-24 24.4
2016-08-25 26.2
2016-08-26 13.4
2016-08-27 13.5
2016-08-28 12.8
2016-08-29 14.2
2016-08-30 14.9
2016-08-31 14.9
2016-09-01 15.1
2016-09-02 14.7
2016-09-03 14.9
2016-09-04 14.2
2016-09-05 15.5
2016-09-06 15.6
2016-09-07 15.3
2016-09-08 15
2016-09-09 14.9
2016-09-10 15
2016-09-11 15
2016-09-12 14.8
2016-09-13 14.7
2016-09-14 14.7
2016-09-15 14.8
2016-09-16 14.8
2016-09-17 15
2016-09-18 15.1
2016-09-19 14.8
2016-09-20 14.8
2016-09-21 14.5
2016-09-22 14.5
2016-09-23 14.8
2016-09-24 15
2016-09-25 15
2016-09-26 14.7
2016-09-27 14.7
2016-09-28 14.8
2016-09-29 12.3
2016-09-30 10.5
2016-10-01 9.93
2016-10-02 10.2
2016-10-03 10.2
2016-10-04 10.5
2016-10-05 10.3
2016-10-06 11
2016-10-07 12.4
2016-10-08 11.6
2016-10-09 12.7
2016-10-10 12.6
2016-10-11 15.4
2016-10-12 22.5
2016-10-13 25.4
2016-10-14 20.5
2016-10-15 17.3
2016-10-16 19.3
2016-10-17 18.5
2016-10-18 15.6
2016-10-19 16.9
2016-10-20 19.9
2016-10-21 22.2
2016-10-22 22
2016-10-23 19.6
2016-10-24 16.8
2016-10-25 15.8
2016-10-26 13.5
2016-10-27 12.5
2016-10-28 13.9
2016-10-29 16.8
2016-10-30 16.6
2016-10-31 15.6
2016-11-01 17.2
2016-11-02 15.8
2016-11-03 16.2
2016-11-04 16
2016-11-05 17.7
2016-11-06 22.8
2016-11-07 28.3
2016-11-08 28.6
2016-11-09 21.2
2016-11-10 15.5
2016-11-11 15.8
2016-11-12 13.6
2016-11-13 13.6
2016-11-14 13.7
2016-11-15 13.3
2016-11-16 13.9
2016-11-17 18
2016-11-18 25.3
2016-11-19 26.4
2016-11-20 23.6
2016-11-21 19.2
2016-11-22 16.5
2016-11-23 16.4
2016-11-24 18.6
2016-11-25 20.2
2016-11-26 20.6
2016-11-27 18.2
2016-11-28 15.3
2016-11-29 14.3
2016-11-30 13.4
2016-12-01 13.5
2016-12-02 13.4
2016-12-03 13.5
2016-12-04 13.7
2016-12-05 13.7
2016-12-06 14.2
2016-12-07 14.5
2016-12-08 14.3
2016-12-09 14.2
2016-12-10 14.2
2016-12-11 14.5
2016-12-12 14.7
2016-12-13 14.7
2016-12-14 13.7
2016-12-15 12.3
2016-12-16 12.4
2016-12-17 11.8
2016-12-18 11.9
2016-12-19 13.2
2016-12-20 14.7
2016-12-21 15.6
2016-12-22 14.4
2016-12-23 14.3
