date OBS SIM
2021-07-05 37.761875 135.463395059721
2021-07-06 33.2077083333334 96.3532520513715
2021-07-07 28.0510416666667 65.2135918973477
2021-07-08 23.5947916666667 47.2894641980112
2021-07-09 20.748125 36.4619804284439
2021-07-10 17.6208695652174 30.0075098848237
2021-07-11 24.8354166666667 25.4055526619106
2021-07-12 24.7433333333333 23.5784150871947
2021-07-13 29.2358333333333 32.0303101512954
2021-07-14 35.1085416666667 32.1985263820371
2021-07-15 22.0233333333333 31.1857419881821
2021-07-16 16.8312765957447 46.1152931618085
2021-07-17 23.0564583333333 47.142604082687
2021-07-18 17.8915217391304 35.7988684203185
2021-07-19 17.0603333333333 44.9965345865652
2021-07-20 28.0675 86.2951119599766
2021-07-21 18.904375 87.1643797174571
2021-07-22 16.3255263157895 64.8243058979658
2021-07-23 15.9836363636364 47.7083351549966
2021-07-24 15.7211111111111 36.8545267498239
2021-07-25 NA 29.8186450330175
2021-07-26 NA 25.7365476322059
2021-07-27 NA 22.3957428959837
2021-07-28 24.2091666666667 19.4244986071121
2021-07-29 25.8533333333333 17.274439935329
2021-07-30 17.2330434782609 15.5651049466519
2021-07-31 14.92 14.5118773430707
2021-08-01 14.34 21.58387925213
2021-08-02 15.3438888888889 38.0410333334719
2021-08-03 19.190625 39.9381719441994
2021-08-04 17.1967857142857 34.1689955770114
2021-08-05 24.7904166666667 36.9010941806834
2021-08-06 28.995625 79.787594872246
2021-08-07 32.4185416666667 84.5248306802956
2021-08-08 20.35125 57.7665728253857
2021-08-09 17.4006382978723 51.2757111404055
2021-08-10 30.6025 45.3118071770324
2021-08-11 23.310625 34.6967017708026
2021-08-12 16.4468181818182 27.628717170262
2021-08-13 14.68 22.9133730691366
2021-08-14 NA 19.5838585644502
2021-08-15 NA 17.2703449485587
2021-08-16 NA 17.8150473401514
2021-08-17 20.1204651162791 33.6035205439739
2021-08-18 39.981875 39.8526517599081
2021-08-19 27.8895833333333 33.6567302572524
2021-08-20 19.2080487804878 27.3548569345305
2021-08-21 15.37 22.5014955566892
2021-08-22 NA 19.1878069150571
2021-08-23 NA 26.5636294632568
2021-08-24 15.37 84.1766866539576
2021-08-25 30.5590909090909 120.778167902502
2021-08-26 33.5675 97.6496044395173
2021-08-27 34.7627083333334 69.4929121226062
2021-08-28 38.5539583333333 61.2148005297594
2021-08-29 38.3495833333333 78.4412282300132
2021-08-30 36.8810416666667 190.023123116305
2021-08-31 73.5339583333333 258.06080587821
2021-09-01 93.74375 228.771830406196
2021-09-02 96.6864583333333 186.22307587084
2021-09-03 94.8783333333333 131.144249567205
2021-09-04 78.6975 84.7687530205744
2021-09-05 65.9602083333333 59.2541992027975
2021-09-06 53.7691666666666 44.3443105334824
2021-09-07 43.87 34.8605474458569
2021-09-08 37.880625 28.4474278357107
2021-09-09 34.215625 23.9076731879067
2021-09-10 30.178125 20.5773884703817
2021-09-11 28.4410416666667 18.0632281198586
2021-09-12 26.3783333333333 16.119700680796
2021-09-13 27.7091666666667 14.6863585707079
2021-09-14 24.0604166666667 13.9635768176354
2021-09-15 27.8958333333333 13.1415103176574
2021-09-16 26.4435416666667 12.3075775219516
2021-09-17 25.6660416666667 31.3387851900996
2021-09-18 37.2625 162.378713922615
2021-09-19 55.289375 233.331585980311
2021-09-20 46.8347916666667 166.281235376646
2021-09-21 44.1366666666666 108.772279780011
2021-09-22 39.6064583333333 77.5227366914546
2021-09-23 34.7945833333334 57.1667003735191
2021-09-24 33.3660416666667 44.3608037940066
2021-09-25 31.1429166666666 35.5212958393934
2021-09-26 30.9308333333333 28.9667294191308
2021-09-27 29.45625 24.242742407684
2021-09-28 27.4202083333333 20.799940918042
2021-09-29 24.6227083333333 18.3730933376271
2021-09-30 25.0454166666667 26.7392909942202
2021-10-01 24.6577083333333 97.0747793178416
2021-10-02 28.0841666666667 117.011977646055
2021-10-03 27.4366666666667 79.9897599066776
2021-10-04 26.4104166666667 56.4974020340899
2021-10-05 23.3383333333333 42.5623360736519
2021-10-06 22.1139583333333 33.847871253998
2021-10-07 20.14125 29.5180219412242
2021-10-08 20.6602083333333 26.1264099097386
2021-10-09 20.0239583333333 22.1833824267027
2021-10-10 18.425625 19.1892562373362
2021-10-11 18.2354166666667 16.9367284889082
2021-10-12 18.0033333333333 15.2214424509476
2021-10-13 22.1560416666667 14.0297229579213
2021-10-14 25.17625 13.2149341757639
2021-10-15 26.1952083333334 12.4827578872503
2021-10-16 25.9147916666667 11.6367493805496
2021-10-17 25.034375 10.892095631235
2021-10-18 25.046875 10.2750276750341
2021-10-19 26.0439583333334 9.75728218361967
2021-10-20 24.48625 9.31774887952944
2021-10-21 25.63875 8.94076079804468
2021-10-22 25.6372916666667 8.61445132355533
2021-10-23 25.3583333333333 8.32967536352422
2021-10-24 24.77375 8.07927948305636
2021-10-25 24.306875 7.85759515390093
2021-10-26 24.44 7.66007897980167
2021-10-27 24.2222916666667 7.48305227181575
2021-10-28 23.303125 7.32350930650228
2021-10-29 23.68375 7.17897401316327
2021-10-30 23.8441666666667 7.04739141140645
2021-10-31 23.82875 6.92704437584142
2021-11-01 23.586875 6.81648912031714
2021-11-02 23.1097916666667 6.94282649181739
2021-11-03 22.7702083333333 10.1507224668373
2021-11-04 24.826875 17.7931349187335
2021-11-05 28.804375 29.3108412182812
2021-11-06 36.2677083333334 26.5002993848626
2021-11-07 35.6747916666666 22.6158266174947
2021-11-08 34.2404166666666 20.1812363303045
2021-11-09 32.2422916666666 19.5156908148447
2021-11-10 30.15375 18.720735035722
2021-11-11 27.678125 16.590269069082
2021-11-12 28.3895833333333 14.8151189256406
2021-11-13 23.9739583333333 13.4120332854207
2021-11-14 26.3852083333333 12.2847991891997
2021-11-15 26.936875 11.3655570169696
2021-11-16 24.7608333333333 10.606065032327
2021-11-17 24.4622916666667 9.9712584529928
2021-11-18 25.0779166666667 9.44588424277941
2021-11-19 20.2525 9.72568695269143
2021-11-20 15.7645833333333 16.574980079
2021-11-21 18.4860869565217 19.4431957831966
2021-11-22 25.8677083333333 17.2445435542055
2021-11-23 23.6029166666667 17.6316584937969
2021-11-24 23.223125 16.9802364578935
2021-11-25 22.4275 15.0867999571803
2021-11-26 20.7439583333333 14.8594480888082
2021-11-27 21.57625 28.6418043451505
2021-11-28 28.2485416666667 52.2460627998746
2021-11-29 75.8308333333333 106.777145000225
2021-11-30 158.49375 114.573843496461
2021-12-01 153.670833333333 85.7986426669886
2021-12-02 133.38125 74.5856017790294
2021-12-03 134.639583333333 131.095155189469
2021-12-04 172.925 128.403192597088
2021-12-05 165.279166666667 85.7354386279055
2021-12-06 150.408333333333 63.5149736638867
2021-12-07 143.6125 58.1359239631547
2021-12-08 139.991666666667 45.8050009735228
2021-12-09 131.229166666667 35.7712693970089
2021-12-10 121.616666666667 29.2659092138506
2021-12-11 114.85625 26.1845745905653
2021-12-12 112.8 24.9679249200531
2021-12-13 107.06875 24.6375662069743
2021-12-14 100.191875 20.4883334278376
2021-12-15 90.9485416666667 17.651088202599
2021-12-16 83.4175 16.8906420293957
2021-12-17 78.6729166666667 19.7119360773872
2021-12-18 75.264375 24.5161150842033
2021-12-19 75.9783333333334 28.6072881146026
2021-12-20 73.874375 41.5685228554106
2021-12-21 74.0833333333333 41.4947356707542
2021-12-22 69.27875 33.136576720533
2021-12-23 58.6277083333333 26.9184532271096
2021-12-24 55.7977083333333 22.5297687356721
2021-12-25 54.2141666666667 19.3574444202686
2021-12-26 56.2254166666667 17.0556409547341
2021-12-27 50.2016666666667 15.1853136943459
2021-12-28 42.1170833333333 13.6942955684133
2021-12-29 52.0054166666667 12.5003686301779
2021-12-30 60.5718749999999 11.5297435736447
2021-12-31 62.384375 14.8750730008268
