"","date","real","model"
"1873","1995-02-16",3.91,3.5503684701886
"1874","1995-02-17",4.09,2.91637294581582
"1875","1995-02-18",4.12,2.56427655210909
"1876","1995-02-19",4.12,2.52462038772285
"1877","1995-02-20",4.07,2.21352840651548
"1878","1995-02-21",4.01,2.1171292866479
"1879","1995-02-22",3.81,2.03862270604981
"1880","1995-02-23",3.6,2.34997521931632
"1881","1995-02-24",3.57,2.66836734712884
"1882","1995-02-25",3.57,4.34917676988851
"1883","1995-02-26",3.75,6.51046490276516
"1884","1995-02-27",3.95,5.0052528244832
"1885","1995-02-28",3.61,3.32998245847107
"1886","1995-03-01",3.52,3.13484223137363
"1887","1995-03-02",3.45,3.13025980364766
"1888","1995-03-03",3.57,2.98509780382724
"1889","1995-03-04",3.45,6.78224459903958
"1890","1995-03-05",3.97,8.17143411142466
"1891","1995-03-06",3.9,4.16405090187789
"1892","1995-03-07",3.47,3.99723094940291
"1893","1995-03-08",3.42,3.84491956548266
"1894","1995-03-09",3.42,3.68066025357529
"1895","1995-03-10",3.42,3.52505848271083
"1896","1995-03-11",3.42,3.37580904268761
"1897","1995-03-12",3.42,3.23333244344121
"1898","1995-03-13",3.42,3.43419918021901
"1899","1995-03-14",3.42,3.1502279805761
"1900","1995-03-15",3.42,2.9635872420714
"1901","1995-03-16",3.48,2.89194982863798
"1902","1995-03-17",3.5,3.06788523547733
"1903","1995-03-18",3.44,3.8570165087826
"1904","1995-03-19",3.54,4.63099128081046
"1905","1995-03-20",3.73,4.02508452451147
"1906","1995-03-21",3.89,4.0359890005829
"1907","1995-03-22",3.75,4.58097135833153
"1908","1995-03-23",3.72,3.85275783583419
"1909","1995-03-24",3.35,3.66784507671605
"1910","1995-03-25",3.33,3.55871186743192
"1911","1995-03-26",3.35,4.14539368482327
"1912","1995-03-27",3.5,5.07619034096583
"1913","1995-03-28",3.49,4.37995695447408
"1914","1995-03-29",3.34,4.06101259547346
"1915","1995-03-30",3.33,3.98738802540199
"1916","1995-03-31",3.33,3.87848566673636
"1917","1995-04-01",3.41,4.19218315927482
"1918","1995-04-02",3.41,6.10203317982132
"1919","1995-04-03",3.41,4.77008134079521
"1920","1995-04-04",3.33,4.49117035025425
"1921","1995-04-05",3.41,4.29326683318536
"1922","1995-04-06",3.39,4.10998817678048
"1923","1995-04-07",3.37,3.9480461811489
"1924","1995-04-08",3.24,3.95433519749889
"1925","1995-04-09",3.35,3.88804450696106
"1926","1995-04-10",3.38,4.77618081258689
"1927","1995-04-11",3.87,6.70695579129214
"1928","1995-04-12",4.49,6.01788861332653
"1929","1995-04-13",4.75,4.60295330787877
"1930","1995-04-14",4.01,4.51890067446941
"1931","1995-04-15",4.05,5.73355406896169
"1932","1995-04-16",4.24,5.73134840478676
"1933","1995-04-17",4.74,5.19431606374266
"1934","1995-04-18",4.89,5.32406721321097
"1935","1995-04-19",4.41,5.02487675810745
"1936","1995-04-20",4.37,4.79502532104445
"1937","1995-04-21",4.02,4.59305525980681
"1938","1995-04-22",4.13,4.40584999794775
"1939","1995-04-23",4.54,4.23216051286981
"1940","1995-04-24",3.84,4.07085901689051
"1941","1995-04-25",3.55,4.45123142474376
"1942","1995-04-26",4.72,10.0214694331231
"1943","1995-04-27",7.56,8.58494148138826
"1944","1995-04-28",6.97,4.49231990193112
"1945","1995-04-29",8.95,4.23817246770472
"1946","1995-04-30",8.04,4.09761383057967
"1947","1995-05-01",8,4.11290207601243
"1948","1995-05-02",8.57,4.13838025609804
"1949","1995-05-03",8.56,3.87455914200754
"1950","1995-05-04",9.53,3.73281900804376
"1951","1995-05-05",9.74,3.61034914283175
"1952","1995-05-06",10.3,3.4959906240486
"1953","1995-05-07",8.48,3.38907837201318
"1954","1995-05-08",9.12,5.29693526734202
"1955","1995-05-09",11.1,6.01396279983096
"1956","1995-05-10",11.2,3.6118678998932
"1957","1995-05-11",8.26,3.4070042101492
"1958","1995-05-12",7.65,4.86944562839452
"1959","1995-05-13",8.53,10.1632823671239
"1960","1995-05-14",11.7,8.20439198364084
"1961","1995-05-15",11.6,5.15500620698951
"1962","1995-05-16",7.61,4.82302072346336
"1963","1995-05-17",6.67,4.63068908969491
"1964","1995-05-18",6.67,4.48720207057881
"1965","1995-05-19",6.67,4.33064846835458
"1966","1995-05-20",6.67,4.17329788303042
"1967","1995-05-21",6.68,4.02579375975332
"1968","1995-05-22",6.41,3.88839969959866
"1969","1995-05-23",6.14,3.76028722716702
"1970","1995-05-24",6.15,3.64069897951634
"1971","1995-05-25",6.55,3.52894296633736
"1972","1995-05-26",6.2,3.4243867074148
"1973","1995-05-27",6.81,4.00727283813041
"1974","1995-05-28",6.9,4.40029938067604
"1975","1995-05-29",7.16,3.27180464371066
"1976","1995-05-30",6.61,3.92484003035975
"1977","1995-05-31",6.61,10.2170591523183
"1978","1995-06-01",6.67,7.80939266200168
"1979","1995-06-02",6.67,4.13003842986811
"1980","1995-06-03",6.67,3.72830237433122
"1981","1995-06-04",6.67,3.60745016814509
"1982","1995-06-05",6.8,6.66470630342174
"1983","1995-06-06",7.73,10.5045186236103
"1984","1995-06-07",6.71,4.86991597466733
"1985","1995-06-08",6.19,4.20263551613423
"1986","1995-06-09",5.87,11.5844666279512
"1987","1995-06-10",8.26,8.72361670698575
"1988","1995-06-11",13.2,4.12033849274314
"1989","1995-06-12",9,8.4246545961007
"1990","1995-06-13",10.4,9.6423522838614
"1991","1995-06-14",8.97,5.086275828701
"1992","1995-06-15",8.13,6.27807807767839
"1993","1995-06-16",10,4.71103641216355
"1994","1995-06-17",7.39,4.61392321538758
"1995","1995-06-18",6.67,4.40548381335098
"1996","1995-06-19",6.4,4.23384730240819
"1997","1995-06-20",5.47,4.0886010082241
"1998","1995-06-21",5.35,5.39867501492003
"1999","1995-06-22",6.38,5.57465150446019
"2000","1995-06-23",5.49,3.91340001383573
"2001","1995-06-24",5.95,3.75063063267997
"2002","1995-06-25",5.99,3.63999328726998
"2003","1995-06-26",5.81,4.31608485187014
"2004","1995-06-27",5.81,4.30025321503939
"2005","1995-06-28",5.87,3.56447770339134
"2006","1995-06-29",5.64,3.42873168220444
"2007","1995-06-30",5.52,3.33548820238092
"2008","1995-07-01",5.47,3.24791225920834
"2009","1995-07-02",5.41,3.16552573813657
"2010","1995-07-03",5.12,6.2802413511599
"2011","1995-07-04",5.7,12.1158249080429
"2012","1995-07-05",6.42,3.877122080172
"2013","1995-07-06",5.87,3.48338890345766
"2014","1995-07-07",5.64,3.38293578963936
"2015","1995-07-08",5.41,3.29044465635149
"2016","1995-07-09",5.29,3.20355461246469
"2017","1995-07-10",4.94,3.12182375252499
"2018","1995-07-11",4.38,3.04484914827494
"2019","1995-07-12",4.12,2.97226165766167
"2020","1995-07-13",4.47,2.92132300180431
"2021","1995-07-14",5,3.18168171224535
"2022","1995-07-15",4.34,3.17631938142671
"2023","1995-07-16",4.22,2.80185500634239
"2024","1995-07-17",4.32,2.737928429293
"2025","1995-07-18",4.02,2.66613323176295
"2026","1995-07-19",4.25,2.60918449646081
"2027","1995-07-20",4.23,2.55913191498041
"2028","1995-07-21",4.03,2.51119659626623
"2029","1995-07-22",3.75,3.34889244390151
"2030","1995-07-23",3.94,4.2734500043137
"2031","1995-07-24",4.53,2.60340290824706
"2032","1995-07-25",4.32,2.37239512833516
"2033","1995-07-26",4.27,2.31891489547211
"2034","1995-07-27",4.17,2.32284419661676
"2035","1995-07-28",4.12,3.31492953661325
"2036","1995-07-29",4.68,4.06297740153053
"2037","1995-07-30",4.48,2.29394015889673
"2038","1995-07-31",4.19,2.17408956300039
"2039","1995-08-01",3.83,2.13750622461006
"2040","1995-08-02",3.78,2.10600145009184
"2041","1995-08-03",3.71,2.07558653078577
"2042","1995-08-04",3.63,2.07628746390693
"2043","1995-08-05",3.65,2.19971843462872
"2044","1995-08-06",3.75,2.01309320034042
"2045","1995-08-07",3.88,1.96667896288034
"2046","1995-08-08",3.78,1.94960724473849
"2047","1995-08-09",3.76,3.01264915627613
"2048","1995-08-10",3.85,2.99895049330704
"2049","1995-08-11",3.69,1.89972269028882
"2050","1995-08-12",3.59,1.84857230131009
"2051","1995-08-13",3.58,1.82548792733257
"2052","1995-08-14",3.58,2.22628231425093
"2053","1995-08-15",3.71,3.29031717126957
"2054","1995-08-16",3.99,2.26980973666412
"2055","1995-08-17",4.19,2.51863482587445
"2056","1995-08-18",3.72,1.78568573402914
"2057","1995-08-19",3.85,2.52927874778458
"2058","1995-08-20",4.09,3.89406581322933
"2059","1995-08-21",4.34,3.34114117230036
"2060","1995-08-22",4.39,3.84576906105445
"2061","1995-08-23",4.01,1.81499958557249
"2062","1995-08-24",3.85,5.39073231815493
"2063","1995-08-25",3.8,6.13122653780716
"2064","1995-08-26",3.75,1.87911641921251
"2065","1995-08-27",3.75,5.93673950678142
"2066","1995-08-28",5.09,6.52727625673491
"2067","1995-08-29",5.86,4.13908307041137
"2068","1995-08-30",5.58,4.17474042704928
"2069","1995-08-31",4.69,5.04804602581773
"2070","1995-09-01",5.5,10.8997550600111
"2071","1995-09-02",6.4,7.48751944815894
"2072","1995-09-03",5.88,2.91758603062222
"2073","1995-09-04",5.75,3.07025985736693
"2074","1995-09-05",5.7,2.93470003217614
"2075","1995-09-06",5.65,2.54353243001522
"2076","1995-09-07",5.6,2.58224282678713
"2077","1995-09-08",5.6,3.52613466638926
"2078","1995-09-09",5.75,3.41012080800198
"2079","1995-09-10",5.65,2.54189656241512
"2080","1995-09-11",5.75,2.43957263102581
"2081","1995-09-12",5.2,2.36842121960269
"2082","1995-09-13",4.38,2.30252629328887
"2083","1995-09-14",4.2,19.2875449840373
"2084","1995-09-15",10.5,32.5007866240834
"2085","1995-09-16",14.4,16.2109084804656
"2086","1995-09-17",8.9,6.43198008805974
"2087","1995-09-18",7.4,5.95115013835915
"2088","1995-09-19",6.15,7.22950481096726
"2089","1995-09-20",6.7,8.98042300057887
"2090","1995-09-21",7.2,8.59990795445558
"2091","1995-09-22",7.35,6.61633298675654
"2092","1995-09-23",7.4,6.10828637167346
"2093","1995-09-24",6.6,5.8030786582842
"2094","1995-09-25",6.35,5.53422119959276
"2095","1995-09-26",5.88,5.32933189737687
"2096","1995-09-27",5.75,5.19398849587019
"2097","1995-09-28",5.68,5.41483866982261
"2098","1995-09-29",6.1,4.95204288782742
"2099","1995-09-30",5.95,7.31226977900801
"2100","1995-10-01",6.6,9.45916012947234
"2101","1995-10-02",6.14,6.08482322093409
"2102","1995-10-03",6,5.6429988979276
"2103","1995-10-04",5.81,5.39082727780912
"2104","1995-10-05",5.81,5.16000475536317
"2105","1995-10-06",5.81,4.94614049510069
"2106","1995-10-07",5.7,4.74780297322526
"2107","1995-10-08",5.85,4.56369098239527
"2108","1995-10-09",6.27,4.39261836023511
"2109","1995-10-10",6.14,4.23350337239528
"2110","1995-10-11",6.53,4.08535911881105
"2111","1995-10-12",6.53,3.94728485928106
"2112","1995-10-13",6.28,3.81845816641963
"2113","1995-10-14",6.67,3.69812782364004
"2114","1995-10-15",7.61,3.58560739438182
"2115","1995-10-16",6.61,3.48026939642216
"2116","1995-10-17",7.2,3.38154002191576
"2117","1995-10-18",7.58,3.28889434988083
"2118","1995-10-19",7.8,3.20185200327419
"2119","1995-10-20",7.72,3.11997320764719
"2120","1995-10-21",7.72,3.04285521271063
"2121","1995-10-22",7.5,2.97012904201739
"2122","1995-10-23",6.94,2.90145653944615
"2123","1995-10-24",6.73,2.83652768428247
"2124","1995-10-25",6.87,2.7750581494842
"2125","1995-10-26",7.28,2.71678708022101
"2126","1995-10-27",7.21,2.66147507202429
"2127","1995-10-28",7.2,3.70814179585029
"2128","1995-10-29",7.48,3.86697484935303
"2129","1995-10-30",7.65,3.31258771059901
"2130","1995-10-31",9.16,2.97395556729328
"2131","1995-11-01",11.4,3.5058650052338
"2132","1995-11-02",10.9,5.51160712054588
"2133","1995-11-03",11.1,7.08013041222241
"2134","1995-11-04",8.01,8.4184044117626
"2135","1995-11-05",6.55,4.97150103966757
"2136","1995-11-06",5.15,4.75910022913199
"2137","1995-11-07",4.75,4.81208450939581
"2138","1995-11-08",4.6,4.65049343681561
"2139","1995-11-09",4.6,4.23483779198593
"2140","1995-11-10",4.6,4.38707435199786
"2141","1995-11-11",4.58,4.3315883360901
"2142","1995-11-12",4.31,4.0673926872657
"2143","1995-11-13",4.18,4.23306511845412
"2144","1995-11-14",4.02,4.82146547059519
"2145","1995-11-15",4.18,5.46741914744612
"2146","1995-11-16",4.39,6.74179843637352
"2147","1995-11-17",4.56,8.13877952004306
"2148","1995-11-18",6.35,7.22714340890493
"2149","1995-11-19",6.45,6.22900487901052
"2150","1995-11-20",6.6,6.01955374611818
"2151","1995-11-21",6.45,5.57987077997749
"2152","1995-11-22",6.6,5.34398906042003
"2153","1995-11-23",6.7,5.12696994028364
"2154","1995-11-24",6.45,4.92564849877702
"2155","1995-11-25",6.4,4.73884066463941
"2156","1995-11-26",6.35,4.56516702296253
"2157","1995-11-27",6.6,4.40352650320348
"2158","1995-11-28",6.6,5.92966379503974
"2159","1995-11-29",7.6,7.07768581695737
"2160","1995-11-30",7.86,5.68732923868945
"2161","1995-12-01",6.88,4.4935154942421
"2162","1995-12-02",6.85,4.88803694141678
"2163","1995-12-03",6.99,4.57000034565521
"2164","1995-12-04",7.2,4.16132602476895
"2165","1995-12-05",14.7,3.95979309450069
"2166","1995-12-06",15.5,3.83999941128781
"2167","1995-12-07",11,3.73097098212834
"2168","1995-12-08",7.9,3.71271652442646
"2169","1995-12-09",7.45,3.62282750506364
"2170","1995-12-10",7.13,3.47282150619114
"2171","1995-12-11",6.9,3.61233427188092
"2172","1995-12-12",7.2,3.58283718091397
"2173","1995-12-13",7.3,3.31743074479769
"2174","1995-12-14",7.3,3.19281344261687
"2175","1995-12-15",7.3,3.11879694844286
"2176","1995-12-16",7.3,3.04893910787072
"2177","1995-12-17",7.15,2.98284701027469
"2178","1995-12-18",7.15,2.92113415586847
"2179","1995-12-19",7.3,3.30263942694655
"2180","1995-12-20",14,6.43766026973081
"2181","1995-12-21",16.3,6.23511111377095
"2182","1995-12-22",16.5,3.84244252495643
"2183","1995-12-23",16.5,3.94866475835979
"2184","1995-12-24",17.3,10.1999608189823
"2185","1995-12-25",18.1,13.4767754908691
"2186","1995-12-26",20.2,9.62313039017888
"2187","1995-12-27",33.3,8.34940358740537
"2188","1995-12-28",33.7,7.82826064417964
"2189","1995-12-29",33.8,7.44258443462923
"2190","1995-12-30",29.3,7.08785203613978
"2191","1995-12-31",19.1,6.76048300613016
"2192","1996-01-01",15.9,6.45809465115064
"2193","1996-01-02",15.7,6.17852376407285
"2194","1996-01-03",28.8,5.91980492016904
"2195","1996-01-04",32.6,5.68015153205988
"2196","1996-01-05",33,5.45793880657511
"2197","1996-01-06",32.4,5.25168840298606
"2198","1996-01-07",32.4,5.06005461453936
"2199","1996-01-08",31,5.25545155814774
"2200","1996-01-09",31.2,5.19129867723303
"2201","1996-01-10",18.1,5.29079784424437
"2202","1996-01-11",20.5,5.97982628422154
"2203","1996-01-12",32.1,6.98175916592264
"2204","1996-01-13",32.2,7.21896089207899
"2205","1996-01-14",32.5,6.54657257683771
"2206","1996-01-15",15.2,5.80014535399052
"2207","1996-01-16",14.7,5.52283108178511
"2208","1996-01-17",13.7,5.27992313355852
"2209","1996-01-18",12.1,5.0864490616911
"2210","1996-01-19",11,4.90683760658293
"2211","1996-01-20",10.8,4.73986077149043
"2212","1996-01-21",10.3,4.58443688854529
"2213","1996-01-22",9.9,4.43958368729506
"2214","1996-01-23",8.6,4.30440862843241
"2215","1996-01-24",7.55,4.17810023838406
"2216","1996-01-25",7,4.05992032843288
"2217","1996-01-26",6.4,3.9491970028395
"2218","1996-01-27",6.65,3.84531837135189
"2219","1996-01-28",6.3,3.74772689109097
"2220","1996-01-29",6.1,3.65591427124828
"2221","1996-01-30",6.5,3.56941688147414
"2222","1996-01-31",6.3,3.48781161139701
"2223","1996-02-01",6,3.4107121345083
"2224","1996-02-02",5.9,3.33776553476517
"2225","1996-02-03",6,3.26864925879137
"2226","1996-02-04",6.14,3.2034604149214
"2227","1996-02-05",6.14,3.1423024693015
"2228","1996-02-06",6.14,3.08294587308195
"2229","1996-02-07",6,3.02634547940937
"2230","1996-02-08",5.87,2.97233814645005
"2231","1996-02-09",5.7,2.92073330163957
"2232","1996-02-10",5.36,2.87135617569334
"2233","1996-02-11",5.3,2.82404643973049
"2234","1996-02-12",5.53,2.77865694482043
"2235","1996-02-13",6.14,2.82175463730394
"2236","1996-02-14",6.28,2.73988051795373
"2237","1996-02-15",6.27,2.69114395862518
"2238","1996-02-16",6.53,2.87992153684457
"2239","1996-02-17",6.69,4.35305207285401
"2240","1996-02-18",6.47,6.18670668985608
"2241","1996-02-19",6.25,8.44666297012555
"2242","1996-02-20",6.14,8.80168691107155
"2243","1996-02-21",6.14,6.54145155988742
"2244","1996-02-22",6.27,5.92848358809526
"2245","1996-02-23",6.14,5.65609507048448
"2246","1996-02-24",6.14,5.41142804848055
"2247","1996-02-25",6.14,5.18570573522182
"2248","1996-02-26",6.14,4.97764879310433
"2249","1996-02-27",6,4.78602071318526
"2250","1996-02-28",6.13,4.61168423750118
"2251","1996-02-29",6.84,4.46639279097987
"2252","1996-03-01",8.2,4.76008613760608
"2253","1996-03-02",8.1,4.91619133452712
"2254","1996-03-03",7.9,4.45148904573975
"2255","1996-03-04",7.65,4.29623641780916
"2256","1996-03-05",7.7,4.15301164305264
"2257","1996-03-06",7.7,4.65315061331333
"2258","1996-03-07",7.9,5.09568112911764
"2259","1996-03-08",8.5,4.60916149664446
"2260","1996-03-09",8.5,4.43177405997959
"2261","1996-03-10",8.1,4.28426969013759
"2262","1996-03-11",8.1,4.14111337351151
"2263","1996-03-12",7.3,4.00790466941759
"2264","1996-03-13",6.75,3.94937592750212
"2265","1996-03-14",7.2,3.96010240971283
"2266","1996-03-15",6.53,4.54878586059157
"2267","1996-03-16",7.53,5.5883872278555
"2268","1996-03-17",9.95,5.95225297234289
"2269","1996-03-18",13.9,6.26949724413963
"2270","1996-03-19",12.4,6.74816806567975
"2271","1996-03-20",21.8,6.40219740390124
"2272","1996-03-21",32,6.28662666090727
"2273","1996-03-22",29.2,6.63703588130992
"2274","1996-03-23",28.6,6.9422498636391
"2275","1996-03-24",27.3,8.82012136305284
"2276","1996-03-25",30,11.7886656699381
"2277","1996-03-26",53.3,10.6946954434489
"2278","1996-03-27",60.2,10.6587840602104
"2279","1996-03-28",47.8,9.54584202845642
"2280","1996-03-29",43.5,9.20689689067033
"2281","1996-03-30",41.9,9.10975900783507
"2282","1996-03-31",42.5,9.16226254628391
"2283","1996-04-01",40.4,9.53592101046437
"2284","1996-04-02",40.3,13.0259748599388
"2285","1996-04-03",39.5,17.2849155637958
"2286","1996-04-04",33,22.0030127076124
"2287","1996-04-05",40.4,28.2415604803273
"2288","1996-04-06",64.9,23.86193743473
"2289","1996-04-07",82.7,26.0740342243324
"2290","1996-04-08",101,30.2822094698198
"2291","1996-04-09",115,36.1765723636585
"2292","1996-04-10",140,40.1211721761755
"2293","1996-04-11",147,40.7601776520659
"2294","1996-04-12",130,39.5377898992951
"2295","1996-04-13",110,35.4136126402152
"2296","1996-04-14",97.6,32.9694972389256
"2297","1996-04-15",82.4,33.4116231094174
"2298","1996-04-16",77.6,30.6321040778946
"2299","1996-04-17",76.6,27.6303901241403
"2300","1996-04-18",65.5,25.1808938527391
"2301","1996-04-19",62.7,23.14060937919
"2302","1996-04-20",60.9,21.6442388196017
"2303","1996-04-21",59.5,20.4496466593454
"2304","1996-04-22",59.1,19.3817857460645
"2305","1996-04-23",58.2,18.4021608516097
"2306","1996-04-24",57.3,17.5142921789599
"2307","1996-04-25",56.7,16.9792886757556
"2308","1996-04-26",40.5,16.4759118907845
"2309","1996-04-27",33.8,15.6982397324544
"2310","1996-04-28",34.2,15.2591093239121
"2311","1996-04-29",34.2,17.4515414583768
"2312","1996-04-30",24.4,16.6946264245631
"2313","1996-05-01",36.3,15.105657907744
"2314","1996-05-02",35.5,14.591450064405
"2315","1996-05-03",36,15.166916132241
"2316","1996-05-04",36.3,17.711755786523
"2317","1996-05-05",30.1,15.229631484103
"2318","1996-05-06",24.1,14.4934688527308
"2319","1996-05-07",19.7,13.91232536657
"2320","1996-05-08",20.5,15.5359435588095
"2321","1996-05-09",19.9,16.2895881338509
"2322","1996-05-10",19.8,17.1957140426886
"2323","1996-05-11",25.6,14.8033254703357
"2324","1996-05-12",27,15.5549560288148
"2325","1996-05-13",23.2,19.0672895370566
"2326","1996-05-14",21.8,25.5478537343837
"2327","1996-05-15",36.8,22.9712410529317
"2328","1996-05-16",56.2,25.6500026377181
"2329","1996-05-17",55,24.0585727842213
"2330","1996-05-18",54.8,22.3618349584311
"2331","1996-05-19",54.6,20.8764009942894
"2332","1996-05-20",54.8,21.1668898043065
"2333","1996-05-21",56.9,19.7689037888994
"2334","1996-05-22",55.9,18.1356059080126
"2335","1996-05-23",55.1,17.3314144771654
"2336","1996-05-24",54.1,16.6052773784088
"2337","1996-05-25",45.1,18.5833442191381
"2338","1996-05-26",28.5,21.1230172686873
"2339","1996-05-27",34.4,19.3577721248967
"2340","1996-05-28",39.4,21.2032342078093
"2341","1996-05-29",38,18.2717867895431
"2342","1996-05-30",37.3,17.3978640383706
"2343","1996-05-31",36.6,16.6690376160476
"2344","1996-06-01",35.7,15.9954922811966
"2345","1996-06-02",35.2,15.3722858901608
"2346","1996-06-03",27,14.7950152829533
"2347","1996-06-04",11.5,14.2596846808339
"2348","1996-06-05",10.8,13.7626662780873
"2349","1996-06-06",8.8,13.3006648519289
"2350","1996-06-07",7.9,12.8706859227168
"2351","1996-06-08",7.1,12.4700070929532
"2352","1996-06-09",7.06,12.0961522341421
"2353","1996-06-10",6.85,11.7468682264884
"2354","1996-06-11",6.32,12.0966962071532
"2355","1996-06-12",6.8,15.8128958060001
"2356","1996-06-13",6.54,14.5887757311251
"2357","1996-06-14",6.54,11.9880750472611
"2358","1996-06-15",6.33,11.5651503687473
"2359","1996-06-16",6.32,11.2418453216529
"2360","1996-06-17",6.25,10.9391305438144
"2361","1996-06-18",5.76,10.655230299159
"2362","1996-06-19",5.58,10.3886000526896
"2363","1996-06-20",5.52,10.1378318220545
"2364","1996-06-21",5.52,11.9838409542121
"2365","1996-06-22",6.25,25.7268130334569
"2366","1996-06-23",11.3,25.8069022593059
"2367","1996-06-24",15.5,13.0327627145454
"2368","1996-06-25",22.4,12.2392117422396
"2369","1996-06-26",15.5,11.812786906911
"2370","1996-06-27",9.9,11.4999171882413
"2371","1996-06-28",6.93,11.2589521437657
"2372","1996-06-29",7.07,12.5082601718718
"2373","1996-06-30",7.55,12.5695921733697
"2374","1996-07-01",7.53,10.7920606281688
"2375","1996-07-02",7.51,10.4929288234229
"2376","1996-07-03",7.5,10.256814344927
"2377","1996-07-04",6.98,9.92775397719167
"2378","1996-07-05",6.74,9.68329591802172
"2379","1996-07-06",6.66,9.45639592939951
"2380","1996-07-07",6.64,9.24568155074094
"2381","1996-07-08",6.65,13.7166159033338
"2382","1996-07-09",7.36,19.892533026027
"2383","1996-07-10",6.82,11.4913662850144
"2384","1996-07-11",7.83,11.057757632529
"2385","1996-07-12",8.48,11.5346238903642
"2386","1996-07-13",10.3,11.9917098781753
"2387","1996-07-14",9.01,11.2672489672562
"2388","1996-07-15",5.72,10.2591224927758
"2389","1996-07-16",7.95,9.96888129900631
"2390","1996-07-17",7.99,9.70508406202622
"2391","1996-07-18",5.83,9.45742973575166
"2392","1996-07-19",7.28,9.22459477833094
"2393","1996-07-20",6.33,9.00538488526044
"2394","1996-07-21",5.29,8.79870972282636
"2395","1996-07-22",6.4,8.60357345798942
"2396","1996-07-23",5.69,8.41921355531104
"2397","1996-07-24",4.86,8.52975070095681
"2398","1996-07-25",5.08,9.64049708649167
"2399","1996-07-26",4.86,8.47135004042641
"2400","1996-07-27",4.7,8.10053859682232
"2401","1996-07-28",4.56,7.89603302366637
"2402","1996-07-29",4.39,7.99751925922606
"2403","1996-07-30",4.16,8.22774371424616
"2404","1996-07-31",4.12,7.47716691703301
"2405","1996-08-01",3.93,7.33769312651782
"2406","1996-08-02",3.97,7.76082161462242
"2407","1996-08-03",5.49,17.3985104065239
"2408","1996-08-04",7.79,18.548697073127
"2409","1996-08-05",7.57,8.62584276475969
"2410","1996-08-06",6.09,7.94763568025348
"2411","1996-08-07",4.99,7.76758328612577
"2412","1996-08-08",8.66,7.60154893767163
"2413","1996-08-09",6.74,7.44428718469149
"2414","1996-08-10",4.55,7.2951136202776
"2415","1996-08-11",4.4,7.15365639964648
"2416","1996-08-12",4.15,10.8644629684918
"2417","1996-08-13",6.21,14.0422215269291
"2418","1996-08-14",5.83,8.48885585803706
"2419","1996-08-15",6.51,7.81615261621293
"2420","1996-08-16",6.53,7.43147890978991
"2421","1996-08-17",6.03,7.75457872166351
"2422","1996-08-18",7.91,7.37531161915431
"2423","1996-08-19",8.66,7.1040893298329
"2424","1996-08-20",8.77,6.91972430349642
"2425","1996-08-21",6.12,6.74436371503092
"2426","1996-08-22",4.56,6.61695115610528
"2427","1996-08-23",4.54,6.49560215048814
"2428","1996-08-24",4.6,6.38474000858129
"2429","1996-08-25",4.66,7.23337368317613
"2430","1996-08-26",4.93,6.73382406254084
"2431","1996-08-27",6.78,6.75735061522233
"2432","1996-08-28",8.38,10.8671570481711
"2433","1996-08-29",12,10.9380058122759
"2434","1996-08-30",10.3,6.22341454843567
"2435","1996-08-31",9.41,5.9940186113316
"2436","1996-09-01",7.47,6.15328169111127
"2437","1996-09-02",6.2,6.34259020036716
"2438","1996-09-03",8.98,6.00950683893812
"2439","1996-09-04",7.86,5.78077996093045
"2440","1996-09-05",6.81,5.99479855669326
"2441","1996-09-06",7.15,6.23244016343747
"2442","1996-09-07",6.75,6.97266769115126
"2443","1996-09-08",6.68,5.94986522721219
"2444","1996-09-09",5.7,5.50583775570511
"2445","1996-09-10",4.83,5.40274308905039
"2446","1996-09-11",5.49,5.31095723703989
"2447","1996-09-12",6.36,5.23165741479432
"2448","1996-09-13",6.85,5.17037860978201
"2449","1996-09-14",6.41,5.22427524706401
"2450","1996-09-15",6.01,5.52994257042571
"2451","1996-09-16",4.82,5.13862546475223
"2452","1996-09-17",4.73,4.9948335600272
"2453","1996-09-18",6.05,4.99563602463297
"2454","1996-09-19",6.8,4.82256607303981
"2455","1996-09-20",6.72,4.79307553633365
"2456","1996-09-21",6.69,9.0288717345697
"2457","1996-09-22",5.91,12.6842868378369
"2458","1996-09-23",6.12,11.6329866059665
"2459","1996-09-24",7.31,8.73436231232759
"2460","1996-09-25",8,7.36654869404643
"2461","1996-09-26",8.14,6.80055652596596
"2462","1996-09-27",8.22,5.36146634227844
"2463","1996-09-28",8.4,5.30739774739241
"2464","1996-09-29",7.13,5.22842346709745
"2465","1996-09-30",5.55,5.09708989530283
"2466","1996-10-01",6.1,4.99801331379262
"2467","1996-10-02",8.57,4.90819891633257
"2468","1996-10-03",7.5,4.82502191277942
"2469","1996-10-04",7.82,4.73967277755737
"2470","1996-10-05",8.07,15.6164571539306
"2471","1996-10-06",10.3,18.4585322948852
"2472","1996-10-07",8.57,7.55681762560879
"2473","1996-10-08",8.5,6.92600502324367
"2474","1996-10-09",8.23,6.69695560870282
"2475","1996-10-10",8.23,6.48677132915422
"2476","1996-10-11",8.32,6.2909805975511
"2477","1996-10-12",8.23,6.1077616876582
"2478","1996-10-13",7.43,5.93577149844824
"2479","1996-10-14",5.6,5.77449488543648
"2480","1996-10-15",6.83,5.62308264347819
"2481","1996-10-16",8.75,5.48074360848306
"2482","1996-10-17",7.92,6.17563072259275
"2483","1996-10-18",7.92,8.02886828487322
