#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1992-03-01 2.83732607149343 
 1992-03-02 2.76945016009853 
 1992-03-03 2.74808193964789 
 1992-03-04 2.67945540144027 
 1992-03-05 2.59034886560987 
 1992-03-06 2.95160994680527 
 1992-03-07 3.46114091498215 
 1992-03-08 2.82424338299641 
 1992-03-09 2.68499370936038 
 1992-03-10 2.59625379204588 
 1992-03-11 2.51335346801224 
 1992-03-12 2.43581686151894 
 1992-03-13 4.00196257017273 
 1992-03-14 5.91430528126977 
 1992-03-15 3.72074834047804 
 1992-03-16 3.36285828941952 
 1992-03-17 3.33286874535251 
 1992-03-18 3.20446297420535 
 1992-03-19 3.11434284400805 
 1992-03-20 6.11082115493596 
 1992-03-21 9.67439768134525 
 1992-03-22 7.28683236601834 
 1992-03-23 8.12179152821897 
 1992-03-24 7.57128198781181 
 1992-03-25 6.10391511299532 
 1992-03-26 7.35026077852518 
 1992-03-27 7.63709498300745 
 1992-03-28 6.10425949743304 
 1992-03-29 5.86962001602234 
 1992-03-30 5.60447557630958 
 1992-03-31 5.36136673000894 
 1992-04-01 5.11974920957624 
 1992-04-02 4.89390705180128 
 1992-04-03 4.68480443092553 
 1992-04-04 4.49323479618082 
 1992-04-05 9.53130215074565 
 1992-04-06 9.19039113439001 
 1992-04-07 5.231293886031 
 1992-04-08 4.94310134993639 
 1992-04-09 4.73690497230711 
 1992-04-10 4.54583688513693 
 1992-04-11 4.36854852438917 
 1992-04-12 4.20388301512988 
 1992-04-13 4.0595696341991 
 1992-04-14 4.02722146259742 
 1992-04-15 3.87480128384418 
 1992-04-16 3.76925670639584 
 1992-04-17 3.62724722345761 
 1992-04-18 3.51212809473403 
 1992-04-19 3.40595212533025 
 1992-04-20 3.30976363815227 
 1992-04-21 3.21979641287103 
 1992-04-22 3.13239718337237 
 1992-04-23 3.27422960961706 
 1992-04-24 3.30348775673974 
 1992-04-25 2.98711642182105 
 1992-04-26 2.90716030987538 
 1992-04-27 3.13929822019911 
 1992-04-28 3.48168298834395 
 1992-04-29 2.94725388864279 
 1992-04-30 2.96801698331253 
 1992-05-01 2.86288389008794 
 1992-05-02 2.71930169208786 
 1992-05-03 2.65946528809834 
 1992-05-04 2.60658051994681 
 1992-05-05 2.54958148823221 
 1992-05-06 2.49756748718684 
 1992-05-07 2.44828726738489 
 1992-05-08 2.40138233224368 
 1992-05-09 2.35667882968143 
 1992-05-10 2.31401744815986 
 1992-05-11 3.64853335327778 
 1992-05-12 5.19267935887973 
 1992-05-13 2.51033421318967 
 1992-05-14 2.3519446964461 
 1992-05-15 2.30655928586285 
 1992-05-16 2.26341659426529 
 1992-05-17 2.22225386881105 
 1992-05-18 2.18292890199121 
 1992-05-19 2.1453109274362 
 1992-05-20 2.10927961306741 
 1992-05-21 2.07472419111916 
 1992-05-22 2.04154266334272 
 1992-05-23 2.00964107462577 
 1992-05-24 1.97893284892913 
 1992-05-25 1.94933818200565 
 1992-05-26 1.92078348587561 
 1992-05-27 1.8932008804934 
 1992-05-28 1.86652772845739 
 1992-05-29 1.84070620899234 
 1992-05-30 1.81568292777537 
 1992-05-31 1.79140855948671 
 1992-06-01 1.76783752024705 
 1992-06-02 1.74492766735784 
 1992-06-03 1.73002805196309 
 1992-06-04 1.84756642431298 
 1992-06-05 1.695092035399 
 1992-06-06 4.85260375905702 
 1992-06-07 9.23303731687048 
 1992-06-08 3.92904523104545 
 1992-06-09 6.47665852510817 
 1992-06-10 7.31162361626574 
 1992-06-11 2.78231069892398 
 1992-06-12 6.5984334889228 
 1992-06-13 8.76577508295219 
 1992-06-14 3.29088102373961 
 1992-06-15 2.3710808153293 
 1992-06-16 2.29525451681322 
 1992-06-17 2.23408858155602 
 1992-06-18 2.1765637284016 
 1992-06-19 2.12238437265876 
 1992-06-20 2.07129268751802 
 1992-06-21 2.02305220430201 
 1992-06-22 1.977445958025 
 1992-06-23 1.98482217058417 
 1992-06-24 2.09438956931539 
 1992-06-25 1.86249781503006 
 1992-06-26 1.82277730152848 
 1992-06-27 1.7872785287004 
 1992-06-28 1.75355593764054 
 1992-06-29 1.72139137615836 
 1992-06-30 1.69067290497764 
 1992-07-01 1.66129764290304 
 1992-07-02 2.03360536269935 
 1992-07-03 3.51984887253279 
 1992-07-04 2.01754561896953 
 1992-07-05 2.78716123417306 
 1992-07-06 4.02365266463422 
 1992-07-07 4.28448619417788 
 1992-07-08 2.88968506253842 
 1992-07-09 1.6126511887708 
 1992-07-10 1.85650815882104 
 1992-07-11 6.6064113518011 
 1992-07-12 6.78521575111233 
 1992-07-13 2.05183279082616 
 1992-07-14 1.81815719060292 
 1992-07-15 1.77518188927172 
 1992-07-16 1.73597035405208 
 1992-07-17 1.6997165082592 
 1992-07-18 1.69362025358101 
 1992-07-19 1.73980046504883 
 1992-07-20 1.5978325824678 
 1992-07-21 1.56628828602375 
 1992-07-22 1.53672352541764 
 1992-07-23 1.50852150636868 
 1992-07-24 1.48158471423671 
 1992-07-25 1.45582350955661 
 1992-07-26 1.43115534870966 
 1992-07-27 1.40750419835786 
 1992-07-28 1.38479999984551 
 1992-07-29 1.36297817914071 
 1992-07-30 1.34197919831682 
 1992-07-31 1.32176278755467 
 1992-08-01 2.38352907431037 
 1992-08-02 2.9489404001802 
 1992-08-03 1.35845677978409 
 1992-08-04 1.51690581918828 
 1992-08-05 1.77777743832603 
 1992-08-06 1.26846077543335 
 1992-08-07 1.21281091518885 
 1992-08-08 1.1964191245236 
 1992-08-09 1.18054846015411 
 1992-08-10 2.13466745002152 
 1992-08-11 4.55655678096291 
 1992-08-12 1.39006296012919 
 1992-08-13 1.18432965057695 
 1992-08-14 2.84784294020463 
 1992-08-15 3.03373298106749 
 1992-08-16 1.19454564442767 
 1992-08-17 1.12702040459312 
 1992-08-18 1.11140301733258 
 1992-08-19 1.09632603745893 
 1992-08-20 1.08169845526649 
 1992-08-21 4.71662992745537 
 1992-08-22 7.954722143565 
 1992-08-23 2.00480770594225 
 1992-08-24 1.32529413184022 
 1992-08-25 1.12773066150425 
 1992-08-26 1.10021027847171 
 1992-08-27 1.08503741173052 
 1992-08-28 1.06865841495497 
 1992-08-29 1.05242651267944 
 1992-08-30 1.03685299989382 
 1992-08-31 1.02382704105709 
 1992-09-01 5.07907355351977 
 1992-09-02 5.27086080335871 
 1992-09-03 4.0185246945413 
 1992-09-04 3.56753647238421 
 1992-09-05 1.74233094466935 
 1992-09-06 2.27967468859067 
 1992-09-07 1.21690115088828 
 1992-09-08 1.10413298976767 
 1992-09-09 1.02430182430605 
 1992-09-10 0.981369164020076 
 1992-09-11 0.966336758209112 
 1992-09-12 0.951889024431249 
 1992-09-13 0.937945415211611 
 1992-09-14 1.42111587762601 
 1992-09-15 1.39451005302781 
 1992-09-16 0.914956051596132 
 1992-09-17 0.891262409455586 
 1992-09-18 0.87915395234735 
 1992-09-19 0.867422958092639 
 1992-09-20 0.856028613725405 
 1992-09-21 0.844951001828558 
 1992-09-22 0.834171701509085 
 1992-09-23 0.82367364992006 
 1992-09-24 0.813441035840556 
 1992-09-25 0.803459201905779 
 1992-09-26 0.793714554737192 
 1992-09-27 0.784194482314086 
 1992-09-28 0.775733534387486 
 1992-09-29 8.85603727972562 
 1992-09-30 8.89110004533019 
 1992-10-01 0.938510890084295 
 1992-10-02 0.782394492468077 
 1992-10-03 0.771857667019018 
 1992-10-04 2.40434197469466 
 1992-10-05 3.95160273693273 
 1992-10-06 1.40817438659471 
 1992-10-07 0.774216842662955 
 1992-10-08 0.792701891695035 
 1992-10-09 0.74532324036517 
 1992-10-10 0.730912639351965 
 1992-10-11 0.721370292406927 
 1992-10-12 0.712093536372568 
 1992-10-13 0.703062176166905 
 1992-10-14 0.694262407656716 
 1992-10-15 0.685681428130975 
 1992-10-16 0.689337445938791 
 1992-10-17 4.18879250164403 
 1992-10-18 5.28949640961905 
 1992-10-19 1.67240432665806 
 1992-10-20 0.747849486353405 
 1992-10-21 4.23455878305619 
 1992-10-22 4.90823223500323 
 1992-10-23 0.858252398405242 
 1992-10-24 0.77553296363521 
 1992-10-25 3.2572704703159 
 1992-10-26 4.16732438910671 
 1992-10-27 1.26429020423381 
 1992-10-28 2.58244308188667 
 1992-10-29 2.87885510515335 
 1992-10-30 1.14628545739046 
 1992-10-31 2.54615882597003 
 1992-11-01 2.4328229982792 
 1992-11-02 1.01747734054523 
 1992-11-03 1.62215224384048 
 1992-11-04 1.49475557186098 
 1992-11-05 0.881845729216957 
 1992-11-06 0.842433309948303 
 1992-11-07 0.832373911255218 
 1992-11-08 1.03639861940767 
 1992-11-09 1.05661827158763 
 1992-11-10 0.872265970950666 
 1992-11-11 1.77159413465068 
 1992-11-12 2.33664512011838 
 1992-11-13 1.86632807341652 
 1992-11-14 1.4148033939993 
 1992-11-15 0.8878489216655 
 1992-11-16 1.90096796887028 
 1992-11-17 3.21480641907109 
 1992-11-18 1.85548182658064 
 1992-11-19 0.983818205706708 
 1992-11-20 0.946171240053631 
 1992-11-21 2.00480202943713 
 1992-11-22 5.98705115789522 
 1992-11-23 8.91345004554251 
 1992-11-24 5.24020715393647 
 1992-11-25 4.05562807392343 
 1992-11-26 3.28122431114444 
 1992-11-27 2.11006230872389 
 1992-11-28 1.98317251249005 
 1992-11-29 2.00174177212597 
 1992-11-30 1.8687233271729 
 1992-12-01 1.78716631381726 
 1992-12-02 1.71628201087196 
 1992-12-03 2.30251806141427 
 1992-12-04 3.99935749616804 
 1992-12-05 6.09111583455966 
 1992-12-06 7.6623112980976 
 1992-12-07 3.06879803627844 
 1992-12-08 2.73660113690227 
 1992-12-09 2.60961576456238 
 1992-12-10 2.75716194728283 
 1992-12-11 2.69335530413584 
 1992-12-12 3.86198373386558 
 1992-12-13 5.30918727638188 
 1992-12-14 4.34004216576888 
 1992-12-15 3.84577076810251 
 1992-12-16 3.34837875423586 
 1992-12-17 3.00474740747616 
 1992-12-18 2.86426356394151 
 1992-12-19 2.73882526048281 
 1992-12-20 2.62247650100817 
 1992-12-21 2.51542806726855 
 1992-12-22 2.46499384940755 
 1992-12-23 2.34282890879041 
 1992-12-24 2.24592641705728 
 1992-12-25 2.16426766332652 
 1992-12-26 2.08813349377544 
 1992-12-27 2.01707526901381 
 1992-12-28 1.95068927926773 
 1992-12-29 1.88860578587398 
 1992-12-30 1.83048604370495 
 1992-12-31 1.77601959594423 
 1993-01-01 1.72492181445611 
 1993-01-02 1.67693166254569 
 1993-01-03 1.63180965918837 
 1993-01-04 1.58933602585611 
 1993-01-05 1.54930899890786 
 1993-01-06 1.51154329216458 
 1993-01-07 2.83460792474423 
 1993-01-08 6.53054721181195 
 1993-01-09 4.09493200975847 
 1993-01-10 3.29993785022017 
 1993-01-11 3.32835487879973 
 1993-01-12 3.16671672230889 
 1993-01-13 3.01496461454039 
 1993-01-14 2.89112241462961 
 1993-01-15 2.7738251281951 
 1993-01-16 2.66498419948641 
 1993-01-17 2.56375525944124 
 1993-01-18 2.46952019538058 
 1993-01-19 2.3817138589785 
 1993-01-20 2.29981918586489 
 1993-01-21 2.22336294642261 
 1993-01-22 2.66709789608266 
 1993-01-23 4.11590302899865 
 1993-01-24 3.51992588868031 
 1993-01-25 3.63185640247679 
 1993-01-26 3.31474178436857 
 1993-01-27 3.0263666059172 
 1993-01-28 2.86741917788275 
 1993-01-29 2.77976771697358 
 1993-01-30 2.67822027542549 
 1993-01-31 2.56363351566028 
 1993-02-01 2.47510991709351 
 1993-02-02 2.39251005768058 
 1993-02-03 2.31533982547316 
 1993-02-04 2.2431669666136 
 1993-02-05 2.17562855613848 
 1993-02-06 2.15032189694487 
 1993-02-07 2.54600047744544 
 1993-02-08 2.5495567095433 
 1993-02-09 2.23999045497071 
 1993-02-10 2.19440175242229 
 1993-02-11 2.22255271657581 
 1993-02-12 2.15020531978113 
 1993-02-13 2.0568749042656 
 1993-02-14 2.0346493622521 
 1993-02-15 2.22203392272293 
 1993-02-16 2.07887597265662 
 1993-02-17 1.99019967109716 
 1993-02-18 2.27629156708371 
 1993-02-19 2.22032048861311 
 1993-02-20 2.913166841589 
 1993-02-21 2.99184085828519 
 1993-02-22 2.34680209947617 
 1993-02-23 2.23407279102334 
 1993-02-24 2.21722830982643 
 1993-02-25 2.1655441161997 
 1993-02-26 2.06153641638901 
 1993-02-27 1.99447987559511 
 1993-02-28 1.94179973364826 
 1993-03-01 1.9915810798234 
 1993-03-02 2.07198503700546 
 1993-03-03 2.02018098760486 
 1993-03-04 1.87042367400586 
 1993-03-05 1.82446630145796 
 1993-03-06 1.78638892560048 
 1993-03-07 2.21748205014551 
 1993-03-08 2.24485696260491 
 1993-03-09 1.88926004727583 
 1993-03-10 1.80287332110201 
 1993-03-11 2.19928835237816 
 1993-03-12 2.43187325705454 
 1993-03-13 2.60215236859615 
 1993-03-14 3.60465297152494 
 1993-03-15 3.95646559894599 
 1993-03-16 6.51621667804101 
 1993-03-17 9.13418378365128 
 1993-03-18 7.662363160378 
 1993-03-19 7.04392991978705 
 1993-03-20 6.65117166754924 
 1993-03-21 6.29509688016824 
 1993-03-22 8.17948824226865 
 1993-03-23 6.93455284141524 
 1993-03-24 5.5799818269218 
 1993-03-25 5.29864717721056 
 1993-03-26 5.05025134297929 
 1993-03-27 4.82513118767462 
 1993-03-28 4.8970561271924 
 1993-03-29 4.57790747162847 
 1993-03-30 4.29002480141984 
 1993-03-31 4.14016967252145 
 1993-04-01 4.06929816489197 
 1993-04-02 3.9588500916451 
 1993-04-03 3.80968796559488 
 1993-04-04 3.67106728223322 
 1993-04-05 3.54198038746439 
 1993-04-06 3.42451462136902 
 1993-04-07 3.79178829601449 
 1993-04-08 4.34510868015469 
 1993-04-09 3.57805789807648 
 1993-04-10 3.42595133681148 
 1993-04-11 4.12273624301962 
 1993-04-12 4.50756051248435 
 1993-04-13 3.6282527538703 
 1993-04-14 3.26295511655816 
 1993-04-15 3.15406671845327 
 1993-04-16 3.06042521845335 
 1993-04-17 2.97267526005058 
 1993-04-18 2.98199307377518 
 1993-04-19 3.80417274565877 
 1993-04-20 3.83940684843765 
 1993-04-21 3.31563053661352 
 1993-04-22 3.18345338778994 
 1993-04-23 3.08719047819642 
 1993-04-24 2.99706215782298 
 1993-04-25 2.91255554544826 
 1993-04-26 2.83322697124727 
 1993-04-27 2.75867008282323 
 1993-04-28 2.68851257647547 
 1993-04-29 2.62241323210514 
 1993-04-30 2.56005921576879 
 1993-05-01 2.50116362483268 
 1993-05-02 2.44546325311259 
 1993-05-03 2.55835530160847 
 1993-05-04 2.92977814935 
 1993-05-05 2.45354881996505 
 1993-05-06 2.91548814849623 
 1993-05-07 2.37075299095356 
 1993-05-08 2.23140049470169 
 1993-05-09 2.18541607168961 
 1993-05-10 2.1448644061327 
 1993-05-11 2.10615623947407 
 1993-05-12 2.06916238178177 
 1993-05-13 2.03376126547208 
 1993-05-14 1.99984099610923 
 1993-05-15 3.49239795117886 
 1993-05-16 3.54521428329553 
 1993-05-17 1.92971018674274 
 1993-05-18 1.87981266168213 
 1993-05-19 1.85175406023865 
 1993-05-20 1.82470905953923 
 1993-05-21 2.13978615045574 
 1993-05-22 4.27119651550069 
 1993-05-23 3.39652645737545 
 1993-05-24 1.86274895843461 
 1993-05-25 1.7814061893617 
 1993-05-26 2.03308176499927 
 1993-05-27 3.93565421351414 
 1993-05-28 2.89828863745972 
 1993-05-29 1.76497681595042 
 1993-05-30 2.06913069165423 
 1993-05-31 2.33176084197235 
 1993-06-01 1.69876067453884 
 1993-06-02 1.64599071840569 
 1993-06-03 1.84073337806501 
 1993-06-04 2.25567547361698 
 1993-06-05 2.18071944856572 
 1993-06-06 1.61145608220187 
 1993-06-07 1.55674655029902 
 1993-06-08 1.54796035201046 
 1993-06-09 1.51854884630801 
 1993-06-10 1.57950376528259 
 1993-06-11 3.0052580021513 
 1993-06-12 5.74390259277705 
 1993-06-13 2.88277853658924 
 1993-06-14 1.55702191741077 
 1993-06-15 1.57480383674082 
 1993-06-16 2.46775186837776 
 1993-06-17 2.79395903950779 
 1993-06-18 2.25285071126855 
 1993-06-19 1.54050398221251 
 1993-06-20 1.72233367698158 
 1993-06-21 2.09443884258565 
 1993-06-22 1.6280002253492 
 1993-06-23 1.47180779279963 
 1993-06-24 1.56602390492173 
 1993-06-25 1.42082410164123 
 1993-06-26 1.390617441269 
 1993-06-27 2.58671940410182 
 1993-06-28 4.43967575969687 
 1993-06-29 1.57160044282557 
 1993-06-30 1.39667684444494 
 1993-07-01 1.37191198526435 
 1993-07-02 1.35034478596975 
 1993-07-03 1.32959213508485 
 1993-07-04 1.30959751450405 
 1993-07-05 1.33257044065152 
 1993-07-06 1.46170011198153 
 1993-07-07 1.26896480229834 
 1993-07-08 1.24200665664347 
 1993-07-09 1.22480913817495 
 1993-07-10 1.2081532812841 
 1993-07-11 1.2028154626458 
 1993-07-12 2.07891992251924 
 1993-07-13 1.82927002270111 
 1993-07-14 1.23845620326774 
 1993-07-15 1.60158787393325 
 1993-07-16 6.86818461111501 
 1993-07-17 8.48358577544932 
 1993-07-18 1.95721878503413 
 1993-07-19 2.1950491947171 
 1993-07-20 3.1949308203444 
 1993-07-21 1.73367203906435 
 1993-07-22 1.31233054009942 
 1993-07-23 1.31707131344253 
 1993-07-24 1.26589137879505 
 1993-07-25 1.63344582207288 
 1993-07-26 1.64485499659878 
 1993-07-27 1.29690319621364 
 1993-07-28 1.31359460798382 
 1993-07-29 1.24000262206742 
 1993-07-30 1.16399921847625 
 1993-07-31 2.09331967923365 
 1993-08-01 1.38699187799422 
 1993-08-02 1.11140665044395 
 1993-08-03 1.09034569620861 
 1993-08-04 1.07329775490831 
 1993-08-05 1.51568481135024 
 1993-08-06 1.82585439113844 
 1993-08-07 1.06410074502654 
 1993-08-08 1.01873490614598 
 1993-08-09 1.00608773147879 
 1993-08-10 0.990059388698704 
 1993-08-11 0.977023159808919 
 1993-08-12 0.96424768302422 
 1993-08-13 0.95131932098404 
 1993-08-14 0.938750714587551 
 1993-08-15 0.926538213023935 
 1993-08-16 0.914660726479356 
 1993-08-17 0.903098723938544 
 1993-08-18 0.891834127350997 
 1993-08-19 0.880850196748645 
 1993-08-20 0.870131424743873 
 1993-08-21 0.859663439623891 
 1993-08-22 1.21618984276261 
 1993-08-23 5.19196644113845 
 1993-08-24 7.33867595247829 
 1993-08-25 4.91784968623737 
 1993-08-26 0.968185438469546 
 1993-08-27 5.51424415187528 
 1993-08-28 6.13944343226972 
 1993-08-29 1.42066185794704 
 1993-08-30 2.05942078952868 
 1993-08-31 5.98167811393647 
 1993-09-01 5.69462991824797 
 1993-09-02 1.91624222625403 
 1993-09-03 1.11636317815092 
 1993-09-04 1.08224649429233 
 1993-09-05 1.72625016287315 
 1993-09-06 2.28546594232242 
 1993-09-07 1.04186659172938 
 1993-09-08 0.978841127215144 
 1993-09-09 0.961655165935134 
 1993-09-10 1.04399002693144 
 1993-09-11 1.2797079874741 
 1993-09-12 1.00653580848339 
 1993-09-13 1.11379698897332 
 1993-09-14 1.55694426858559 
 1993-09-15 2.85744267638425 
 1993-09-16 1.45761399616172 
 1993-09-17 0.97987957103956 
 1993-09-18 0.940049777672927 
 1993-09-19 0.920153642865531 
 1993-09-20 0.901281120280128 
 1993-09-21 0.883339009121109 
 1993-09-22 0.866259781482473 
 1993-09-23 0.849981297213344 
 1993-09-24 0.834446349202504 
 1993-09-25 1.06663937275145 
 1993-09-26 6.30790222601601 
 1993-09-27 3.94911731325537 
 1993-09-28 0.905366614901978 
 1993-09-29 0.837748072984141 
 1993-09-30 0.821933998121374 
 1993-10-01 0.806913060047032 
 1993-10-02 2.29954294692824 
 1993-10-03 2.81687227648703 
 1993-10-04 0.855005725797848 
 1993-10-05 0.78776017404518 
 1993-10-06 0.773793661109761 
 1993-10-07 0.76047552549217 
 1993-10-08 0.747711087411575 
 1993-10-09 2.31285083061644 
 1993-10-10 2.04721150563039 
 1993-10-11 0.771469769095016 
 1993-10-12 0.724598588776137 
 1993-10-13 0.713090418622817 
 1993-10-14 0.702608725771469 
 1993-10-15 0.694451291867008 
 1993-10-16 0.683415149579061 
 1993-10-17 0.673222486882246 
 1993-10-18 0.664110396074195 
 1993-10-19 0.655056598203913 
 1993-10-20 0.64592269623614 
 1993-10-21 3.96404500563218 
 1993-10-22 10.5124302654303 
 1993-10-23 12.1433681999562 
 1993-10-24 4.50045515180845 
 1993-10-25 1.24682161801829 
 1993-10-26 1.10186599568259 
 1993-10-27 1.06542456503717 
 1993-10-28 1.03305238856347 
 1993-10-29 1.00268283790822 
 1993-10-30 0.974160661131268 
 1993-10-31 0.947345252174019 
 1993-11-01 0.922107376693132 
 1993-11-02 0.898328217393808 
 1993-11-03 0.8759685375003 
 1993-11-04 0.930451016595554 
 1993-11-05 1.9166937595455 
 1993-11-06 6.35140843403123 
 1993-11-07 4.91002644300483 
 1993-11-08 1.19019413786774 
 1993-11-09 1.06725058728493 
 1993-11-10 1.03528097632998 
 1993-11-11 1.62002255349587 
 1993-11-12 2.24285729508385 
 1993-11-13 1.12081586213402 
 1993-11-14 1.04863430077849 
 1993-11-15 1.15065906969934 
 1993-11-16 1.86425775266039 
 1993-11-17 1.37379963135069 
 1993-11-18 1.05654685452658 
 1993-11-19 1.02370425004078 
 1993-11-20 0.995054195939843 
 1993-11-21 0.968102977577757 
 1993-11-22 0.942721268967908 
 1993-11-23 0.918791374825257 
 1993-11-24 0.896205026486273 
 1993-11-25 0.874862786864921 
 1993-11-26 0.854674282441202 
 1993-11-27 0.835551907007242 
 1993-11-28 0.817419432154832 
 1993-11-29 0.800205371543003 
 1993-11-30 0.783843719485125 
 1993-12-01 0.768273635645989 
 1993-12-02 0.753439025040937 
 1993-12-03 2.13713259073135 
 1993-12-04 4.24822773506601 
 1993-12-05 2.98665747896504 
 1993-12-06 2.41132086309455 
 1993-12-07 1.33019745228881 
 1993-12-08 1.67355187500494 
 1993-12-09 6.02724957405162 
 1993-12-10 5.11884467707485 
 1993-12-11 2.06205688861416 
 1993-12-12 2.33945967199085 
 1993-12-13 2.43540978882323 
 1993-12-14 3.24667340801627 
 1993-12-15 2.55944823693825 
 1993-12-16 2.08060722165014 
 1993-12-17 2.01839058084181 
 1993-12-18 2.06004297156503 
 1993-12-19 2.68242812366273 
 1993-12-20 11.6462785118572 
 1993-12-21 15.0676932069909 
 1993-12-22 6.6140958467331 
 1993-12-23 5.49789597313771 
 1993-12-24 5.26638245612905 
 1993-12-25 5.44336038530458 
 1993-12-26 4.89560990861643 
 1993-12-27 4.55416407525035 
 1993-12-28 4.2602206348083 
 1993-12-29 4.04004486955178 
 1993-12-30 3.84451627655235 
 1993-12-31 3.96820558433535 
 1994-01-01 5.64156482252535 
 1994-01-02 4.82820311134201 
 1994-01-03 5.19043950983542 
 1994-01-04 6.03120583482305 
 1994-01-05 6.49036856791958 
 1994-01-06 5.0043129613404 
 1994-01-07 4.46096205753214 
 1994-01-08 4.23062736505048 
 1994-01-09 4.03782701097439 
 1994-01-10 3.85944407769077 
 1994-01-11 3.69414609680114 
 1994-01-12 3.61712671852121 
 1994-01-13 4.0230511162108 
 1994-01-14 3.81277793397243 
 1994-01-15 3.38690952341169 
 1994-01-16 3.21687769313034 
 1994-01-17 3.09675465443095 
 1994-01-18 2.98608991601696 
 1994-01-19 2.8829573393673 
 1994-01-20 2.78674347181191 
 1994-01-21 2.69688921828628 
 1994-01-22 2.61288345427273 
 1994-01-23 3.03133003204162 
 1994-01-24 4.03418873816817 
 1994-01-25 3.78338624168492 
 1994-01-26 5.46175792495637 
 1994-01-27 4.96555817716757 
 1994-01-28 4.73334608747885 
 1994-01-29 4.60494617484282 
 1994-01-30 4.29063043769426 
 1994-01-31 4.65847616413615 
 1994-02-01 4.33623453661193 
 1994-02-02 4.60926130077975 
 1994-02-03 5.10208936027818 
 1994-02-04 4.28522208157486 
 1994-02-05 4.08584548587156 
 1994-02-06 3.92250753479595 
 1994-02-07 3.77083145189476 
 1994-02-08 4.26966904312706 
 1994-02-09 4.39750971487607 
 1994-02-10 3.75008391259368 
 1994-02-11 3.83403382568847 
 1994-02-12 3.78512128731154 
 1994-02-13 3.52132333015521 
 1994-02-14 3.38976866552104 
 1994-02-15 3.27707006993217 
 1994-02-16 3.17183667878721 
 1994-02-17 3.07345802088827 
 1994-02-18 2.98138567363618 
 1994-02-19 2.89511782428961 
 1994-02-20 2.81419514359619 
 1994-02-21 2.73894360736483 
 1994-02-22 2.67560268418574 
 1994-02-23 2.69211726350895 
 1994-02-24 2.75287648325832 
 1994-02-25 2.61286422838988 
 1994-02-26 2.54760169633 
 1994-02-27 2.48660865823992 
 1994-02-28 2.42900419891443 
 1994-03-01 2.50692352176606 
 1994-03-02 2.91182057948793 
 1994-03-03 3.427407755586 
 1994-03-04 3.74354697784912 
 1994-03-05 3.34463055843762 
 1994-03-06 3.13142173235152 
 1994-03-07 3.31604086028412 
 1994-03-08 3.39226838397395 
 1994-03-09 3.30274512136885 
 1994-03-10 3.17743865504472 
 1994-03-11 3.09467898366463 
 1994-03-12 3.21459243811037 
 1994-03-13 4.25539888779206 
 1994-03-14 4.19714464256415 
 1994-03-15 3.58979982461435 
 1994-03-16 3.96777130597038 
 1994-03-17 3.74926175970118 
 1994-03-18 3.68813718738713 
 1994-03-19 3.8501463991862 
 1994-03-20 3.78362650491964 
 1994-03-21 3.7130321939597 
 1994-03-22 3.79672976461079 
 1994-03-23 3.78135621099784 
 1994-03-24 3.77188623324108 
 1994-03-25 4.62048705634441 
 1994-03-26 5.25746775278726 
 1994-03-27 4.7475261203578 
 1994-03-28 4.50030475743289 
 1994-03-29 4.31936416876883 
 1994-03-30 4.1508181558538 
 1994-03-31 4.00077450156735 
 1994-04-01 4.5355378698093 
 1994-04-02 4.9856135846695 
 1994-04-03 4.098726163123 
 1994-04-04 3.91778794520859 
 1994-04-05 3.77938967107909 
 1994-04-06 3.65045376904897 
 1994-04-07 3.53017517053447 
 1994-04-08 3.41785225897624 
 1994-04-09 3.8850956149018 
 1994-04-10 6.05153488797436 
 1994-04-11 10.0330729945974 
 1994-04-12 13.6493336827759 
 1994-04-13 12.1433720732171 
 1994-04-14 8.61292391476923 
 1994-04-15 7.49549744940751 
 1994-04-16 7.09992382253845 
 1994-04-17 10.0357915494532 
 1994-04-18 12.0373971213277 
 1994-04-19 8.46054125238159 
 1994-04-20 7.91881692905067 
 1994-04-21 7.53013306528441 
 1994-04-22 7.17185342037586 
 1994-04-23 6.84091071524768 
 1994-04-24 6.53495973915596 
 1994-04-25 6.25186749910501 
 1994-04-26 5.98972509281393 
 1994-04-27 5.74757841791606 
 1994-04-28 5.52295076665098 
 1994-04-29 5.3134595678934 
 1994-04-30 5.12297023021828 
 1994-05-01 4.99294241052398 
 1994-05-02 4.82655603302468 
 1994-05-03 4.66263023401658 
 1994-05-04 4.51510867406805 
 1994-05-05 4.41994330192689 
 1994-05-06 4.2746573343513 
 1994-05-07 4.14657154165833 
 1994-05-08 4.02946291782296 
 1994-05-09 3.96174088159873 
 1994-05-10 4.75143416142703 
 1994-05-11 4.89133910750597 
 1994-05-12 7.03803555557827 
 1994-05-13 6.62662160808512 
 1994-05-14 3.72437091030634 
 1994-05-15 3.58194196124656 
 1994-05-16 3.49741072583457 
 1994-05-17 3.41762708786414 
 1994-05-18 3.34215489555755 
 1994-05-19 3.74870681733451 
 1994-05-20 4.24571222963318 
 1994-05-21 3.23334375314411 
 1994-05-22 3.12822933767235 
 1994-05-23 3.06707093135049 
 1994-05-24 3.60169594552488 
 1994-05-25 3.97124951347998 
 1994-05-26 11.9094621478504 
 1994-05-27 9.54070065325228 
 1994-05-28 3.52071720518773 
 1994-05-29 3.12454903563941 
