date;year;Q
2015-02-18;2015;221
2015-02-19;2015;221
2015-02-20;2015;230
2015-02-21;2015;217
2015-02-22;2015;222
2015-02-23;2015;228
2015-02-24;2015;253
2015-02-25;2015;271
2015-02-26;2015;269
2015-02-27;2015;258
2015-02-28;2015;256
2015-03-01;2015;256
2015-03-02;2015;364
2015-03-03;2015;663
2015-03-04;2015;532
2015-03-05;2015;451
2015-03-06;2015;383
2015-03-07;2015;343
2015-03-08;2015;319
2015-03-09;2015;314
2015-03-10;2015;322
2015-03-11;2015;324
2015-03-12;2015;339
2015-03-13;2015;323
2015-03-14;2015;299
2015-03-15;2015;283
2015-03-16;2015;278
2015-03-17;2015;290
2015-03-18;2015;281
2015-03-19;2015;292
2015-03-20;2015;303
2015-03-21;2015;291
2015-03-22;2015;285
2015-03-23;2015;300
2015-03-24;2015;299
2015-03-25;2015;273
2015-03-26;2015;271
2015-03-27;2015;270
2015-03-28;2015;264
2015-03-29;2015;247
2015-03-30;2015;335
2015-03-31;2015;537
2015-04-01;2015;471
2015-04-02;2015;442
2015-04-03;2015;485
2015-04-04;2015;461
2015-04-05;2015;494
2015-04-06;2015;421
2015-04-07;2015;376
2015-04-08;2015;340
2015-04-09;2015;330
2015-04-10;2015;321
2015-04-11;2015;326
2015-04-12;2015;334
2015-04-13;2015;327
2015-04-14;2015;325
2015-04-15;2015;325
2015-04-16;2015;331
2015-04-17;2015;337
2015-04-18;2015;450
2015-04-19;2015;418
2015-04-20;2015;331
2015-04-21;2015;307
2015-04-22;2015;293
2015-04-23;2015;285
2015-04-24;2015;279
2015-04-25;2015;276
2015-04-26;2015;275
2015-04-27;2015;275
2015-04-28;2015;379
2015-04-29;2015;465
2015-04-30;2015;359
2015-05-01;2015;358
2015-05-02;2015;693
2015-05-03;2015;872
2015-05-04;2015;899
2015-05-05;2015;750
2015-05-06;2015;724
2015-05-07;2015;793
2015-05-08;2015;635
2015-05-09;2015;530
2015-05-10;2015;463
2015-05-11;2015;425
2015-05-12;2015;426
2015-05-13;2015;405
2015-05-14;2015;418
2015-05-15;2015;489
2015-05-16;2015;626
2015-05-17;2015;516
2015-05-18;2015;447
2015-05-19;2015;421
2015-05-20;2015;518
2015-05-21;2015;738
2015-05-22;2015;634
2015-05-23;2015;522
2015-05-24;2015;469
2015-05-25;2015;442
2015-05-26;2015;435
2015-05-27;2015;513
2015-05-28;2015;446
2015-05-29;2015;401
2015-05-30;2015;372
2015-05-31;2015;352
2015-06-01;2015;332
2015-06-02;2015;338
2015-06-03;2015;340
2015-06-04;2015;330
2015-06-05;2015;321
2015-06-06;2015;315
2015-06-07;2015;341
2015-06-08;2015;376
2015-06-09;2015;408
2015-06-10;2015;355
2015-06-11;2015;340
2015-06-12;2015;319
2015-06-13;2015;315
2015-06-14;2015;303
2015-06-15;2015;380
2015-06-16;2015;450
2015-06-17;2015;395
2015-06-18;2015;331
2015-06-19;2015;346
2015-06-20;2015;391
2015-06-21;2015;462
2015-06-22;2015;455
2015-06-23;2015;551
2015-06-24;2015;642
2015-06-25;2015;435
2015-06-26;2015;378
2015-06-27;2015;338
2015-06-28;2015;344
2015-06-29;2015;312
2015-06-30;2015;291
2015-07-01;2015;276
2015-07-02;2015;272
2015-07-03;2015;265
2015-07-04;2015;242
2015-07-05;2015;222
2015-07-06;2015;210
2015-07-07;2015;224
2015-07-08;2015;204
2015-07-09;2015;205
2015-07-10;2015;195
2015-07-11;2015;185
2015-07-12;2015;170
2015-07-13;2015;162
2015-07-14;2015;149
2015-07-15;2015;154
2015-07-16;2015;151
2015-07-17;2015;142
2015-07-18;2015;135
2015-07-19;2015;137
2015-07-20;2015;136
2015-07-21;2015;137
2015-07-22;2015;135
2015-07-23;2015;156
2015-07-24;2015;173
2015-07-25;2015;161
2015-07-26;2015;161
2015-07-27;2015;150
2015-07-28;2015;148
2015-07-29;2015;158
2015-07-30;2015;157
2015-07-31;2015;155
2015-08-01;2015;157
2015-08-02;2015;150
2015-08-03;2015;159
2015-08-04;2015;159
2015-08-05;2015;136
2015-08-06;2015;132
2015-08-07;2015;128
2015-08-08;2015;120
2015-08-09;2015;119
2015-08-10;2015;129
2015-08-11;2015;181
2015-08-12;2015;186
2015-08-13;2015;149
2015-08-14;2015;149
2015-08-15;2015;177
2015-08-16;2015;247
2015-08-17;2015;313
2015-08-18;2015;293
2015-08-19;2015;269
2015-08-20;2015;286
2015-08-21;2015;234
2015-08-22;2015;214
2015-08-23;2015;176
2015-08-24;2015;184
2015-08-25;2015;175
2015-08-26;2015;164
2015-08-27;2015;163
2015-08-28;2015;155
2015-08-29;2015;132
2015-08-30;2015;130
2015-08-31;2015;125
2015-09-01;2015;133
2015-09-02;2015;140
2015-09-03;2015;147
2015-09-04;2015;175
2015-09-05;2015;197
2015-09-06;2015;179
2015-09-07;2015;244
2015-09-08;2015;252
2015-09-09;2015;202
2015-09-10;2015;175
2015-09-11;2015;168
2015-09-12;2015;159
2015-09-13;2015;147
2015-09-14;2015;153
2015-09-15;2015;193
2015-09-16;2015;186
2015-09-17;2015;168
2015-09-18;2015;155
2015-09-19;2015;152
2015-09-20;2015;149
2015-09-21;2015;142
2015-09-22;2015;141
2015-09-23;2015;168
2015-09-24;2015;207
2015-09-25;2015;171
2015-09-26;2015;154
2015-09-27;2015;150
2015-09-28;2015;157
2015-09-29;2015;152
2015-09-30;2015;156
2015-10-01;2015;148
2015-10-02;2015;151
2015-10-03;2015;142
2015-10-04;2015;139
2015-10-05;2015;130
2015-10-06;2015;144
2015-10-07;2015;168
2015-10-08;2015;169
2015-10-09;2015;154
2015-10-10;2015;140
2015-10-11;2015;143
2015-10-12;2015;131
2015-10-13;2015;135
2015-10-14;2015;170
2015-10-15;2015;206
2015-10-16;2015;195
2015-10-17;2015;192
2015-10-18;2015;187
2015-10-19;2015;225
2015-10-20;2015;249
2015-10-21;2015;218
2015-10-22;2015;187
2015-10-23;2015;183
2015-10-24;2015;167
2015-10-25;2015;160
2015-10-26;2015;154
2015-10-27;2015;186
2015-10-28;2015;194
2015-10-29;2015;172
2015-10-30;2015;154
2015-10-31;2015;160
2015-11-01;2015;158
2015-11-02;2015;159
2015-11-03;2015;148
2015-11-04;2015;139
2015-11-05;2015;131
2015-11-06;2015;118
2015-11-07;2015;146
2015-11-08;2015;134
2015-11-09;2015;125
2015-11-10;2015;126
2015-11-11;2015;124
2015-11-12;2015;129
2015-11-13;2015;127
2015-11-14;2015;116
2015-11-15;2015;118
2015-11-16;2015;121
2015-11-17;2015;124
2015-11-18;2015;126
2015-11-19;2015;110
2015-11-20;2015;160
2015-11-21;2015;474
2015-11-22;2015;421
2015-11-23;2015;310
2015-11-24;2015;272
2015-11-25;2015;216
2015-11-26;2015;207
2015-11-27;2015;212
2015-11-28;2015;201
2015-11-29;2015;205
2015-11-30;2015;196
2015-12-01;2015;262
2015-12-02;2015;295
2015-12-03;2015;264
2015-12-04;2015;232
2015-12-05;2015;209
2015-12-06;2015;196
2015-12-07;2015;187
2015-12-08;2015;183
2015-12-09;2015;182
2015-12-10;2015;199
2015-12-11;2015;191
2015-12-12;2015;172
2015-12-13;2015;178
2015-12-14;2015;170
2015-12-15;2015;187
2015-12-16;2015;168
2015-12-17;2015;213
2015-12-18;2015;265
2015-12-19;2015;231
2015-12-20;2015;219
2015-12-21;2015;204
2015-12-22;2015;201
2015-12-23;2015;190
2015-12-24;2015;171
2015-12-25;2015;162
2015-12-26;2015;152
2015-12-27;2015;149
2015-12-28;2015;147
2015-12-29;2015;148
2015-12-30;2015;144
2015-12-31;2015;146
2016-01-01;2016;161
2016-01-02;2016;160
2016-01-03;2016;178
2016-01-04;2016;231
2016-01-05;2016;237
2016-01-06;2016;220
2016-01-07;2016;227
2016-01-08;2016;258
2016-01-09;2016;299
2016-01-10;2016;385
2016-01-11;2016;424
2016-01-12;2016;520
2016-01-13;2016;528
2016-01-14;2016;464
2016-01-15;2016;402
2016-01-16;2016;348
2016-01-17;2016;309
2016-01-18;2016;291
2016-01-19;2016;262
2016-01-20;2016;242
2016-01-21;2016;243
2016-01-22;2016;216
2016-01-23;2016;214
2016-01-24;2016;220
2016-01-25;2016;230
2016-01-26;2016;241
2016-01-27;2016;258
2016-01-28;2016;259
2016-01-29;2016;288
2016-01-30;2016;345
2016-01-31;2016;400
2016-02-01;2016;733
2016-02-02;2016;788
2016-02-03;2016;612
2016-02-04;2016;596
2016-02-05;2016;550
2016-02-06;2016;528
2016-02-07;2016;476
2016-02-08;2016;435
2016-02-09;2016;442
2016-02-10;2016;455
2016-02-11;2016;479
2016-02-12;2016;443
2016-02-13;2016;398
2016-02-14;2016;383
2016-02-15;2016;404
2016-02-16;2016;424
2016-02-17;2016;387
2016-02-18;2016;362
2016-02-19;2016;347
2016-02-20;2016;313
2016-02-21;2016;362
2016-02-22;2016;461
2016-02-23;2016;414
2016-02-24;2016;421
2016-02-25;2016;420
2016-02-26;2016;403
2016-02-27;2016;379
2016-02-28;2016;355
2016-02-29;2016;355
2016-03-01;2016;389
2016-03-02;2016;393
2016-03-03;2016;551
2016-03-04;2016;523
2016-03-05;2016;448
2016-03-06;2016;405
2016-03-07;2016;404
2016-03-08;2016;384
2016-03-09;2016;365
2016-03-10;2016;340
2016-03-11;2016;328
2016-03-12;2016;307
2016-03-13;2016;296
2016-03-14;2016;298
2016-03-15;2016;303
2016-03-16;2016;294
2016-03-17;2016;285
2016-03-18;2016;272
2016-03-19;2016;264
2016-03-20;2016;257
2016-03-21;2016;255
2016-03-22;2016;262
2016-03-23;2016;256
2016-03-24;2016;257
2016-03-25;2016;245
2016-03-26;2016;271
2016-03-27;2016;290
2016-03-28;2016;280
2016-03-29;2016;264
2016-03-30;2016;264
2016-03-31;2016;269
2016-04-01;2016;270
2016-04-02;2016;279
2016-04-03;2016;278
2016-04-04;2016;271
2016-04-05;2016;284
2016-04-06;2016;287
2016-04-07;2016;297
2016-04-08;2016;282
2016-04-09;2016;275
2016-04-10;2016;262
2016-04-11;2016;255
2016-04-12;2016;259
2016-04-13;2016;268
2016-04-14;2016;282
2016-04-15;2016;295
2016-04-16;2016;302
2016-04-17;2016;321
2016-04-18;2016;485
2016-04-19;2016;511
2016-04-20;2016;472
2016-04-21;2016;394
2016-04-22;2016;365
2016-04-23;2016;342
2016-04-24;2016;355
2016-04-25;2016;353
2016-04-26;2016;325
2016-04-27;2016;336
2016-04-28;2016;373
2016-04-29;2016;349
2016-04-30;2016;328
2016-05-01;2016;315
2016-05-02;2016;341
2016-05-03;2016;359
2016-05-04;2016;343
2016-05-05;2016;328
2016-05-06;2016;296
2016-05-07;2016;286
2016-05-08;2016;270
2016-05-09;2016;273
2016-05-10;2016;251
2016-05-11;2016;249
2016-05-12;2016;261
2016-05-13;2016;341
2016-05-14;2016;484
2016-05-15;2016;536
2016-05-16;2016;430
2016-05-17;2016;368
2016-05-18;2016;338
2016-05-19;2016;320
2016-05-20;2016;349
2016-05-21;2016;326
2016-05-22;2016;293
2016-05-23;2016;304
2016-05-24;2016;381
2016-05-25;2016;445
2016-05-26;2016;378
2016-05-27;2016;354
2016-05-28;2016;362
2016-05-29;2016;393
2016-05-30;2016;662
2016-05-31;2016;726
2016-06-01;2016;658
2016-06-02;2016;685
2016-06-03;2016;649
2016-06-04;2016;624
2016-06-05;2016;644
2016-06-06;2016;742
2016-06-07;2016;623
2016-06-08;2016;568
2016-06-09;2016;717
2016-06-10;2016;843
2016-06-11;2016;709
2016-06-12;2016;655
2016-06-13;2016;572
2016-06-14;2016;600
2016-06-15;2016;670
2016-06-16;2016;624
2016-06-17;2016;769
2016-06-18;2016;968
2016-06-19;2016;773
2016-06-20;2016;774
2016-06-21;2016;651
2016-06-22;2016;579
2016-06-23;2016;533
2016-06-24;2016;486
2016-06-25;2016;528
2016-06-26;2016;601
2016-06-27;2016;561
2016-06-28;2016;513
2016-06-29;2016;430
2016-06-30;2016;421
2016-07-01;2016;477
2016-07-02;2016;433
2016-07-03;2016;414
2016-07-04;2016;382
2016-07-05;2016;347
2016-07-06;2016;314
2016-07-07;2016;304
2016-07-08;2016;297
2016-07-09;2016;291
2016-07-10;2016;283
2016-07-11;2016;277
2016-07-12;2016;343
2016-07-13;2016;489
2016-07-14;2016;644
2016-07-15;2016;674
2016-07-16;2016;513
2016-07-17;2016;413
2016-07-18;2016;372
2016-07-19;2016;349
2016-07-20;2016;331
2016-07-21;2016;314
2016-07-22;2016;313
2016-07-23;2016;281
2016-07-24;2016;329
2016-07-25;2016;356
2016-07-26;2016;397
2016-07-27;2016;410
2016-07-28;2016;410
2016-07-29;2016;372
2016-07-30;2016;317
2016-07-31;2016;284
2016-08-01;2016;304
2016-08-02;2016;322
2016-08-03;2016;298
2016-08-04;2016;294
2016-08-05;2016;455
2016-08-06;2016;929
2016-08-07;2016;651
2016-08-08;2016;521
2016-08-09;2016;408
2016-08-10;2016;417
2016-08-11;2016;427
2016-08-12;2016;399
2016-08-13;2016;353
2016-08-14;2016;318
2016-08-15;2016;290
2016-08-16;2016;273
2016-08-17;2016;270
2016-08-18;2016;249
2016-08-19;2016;272
2016-08-20;2016;275
2016-08-21;2016;264
2016-08-22;2016;258
2016-08-23;2016;235
2016-08-24;2016;226
2016-08-25;2016;207
2016-08-26;2016;199
2016-08-27;2016;193
2016-08-28;2016;199
2016-08-29;2016;194
2016-08-30;2016;225
2016-08-31;2016;217
2016-09-01;2016;200
2016-09-02;2016;212
2016-09-03;2016;196
2016-09-04;2016;190
2016-09-05;2016;222
2016-09-06;2016;304
2016-09-07;2016;245
2016-09-08;2016;226
2016-09-09;2016;213
2016-09-10;2016;185
2016-09-11;2016;182
2016-09-12;2016;171
2016-09-13;2016;175
2016-09-14;2016;163
2016-09-15;2016;168
2016-09-16;2016;165
2016-09-17;2016;263
2016-09-18;2016;277
2016-09-19;2016;297
2016-09-20;2016;358
2016-09-21;2016;284
2016-09-22;2016;261
2016-09-23;2016;220
2016-09-24;2016;194
2016-09-25;2016;197
2016-09-26;2016;193
2016-09-27;2016;182
2016-09-28;2016;188
2016-09-29;2016;181
2016-09-30;2016;164
2016-10-01;2016;164
2016-10-02;2016;160
2016-10-03;2016;160
2016-10-04;2016;164
2016-10-05;2016;149
2016-10-06;2016;156
2016-10-07;2016;162
2016-10-08;2016;152
2016-10-09;2016;152
2016-10-10;2016;155
2016-10-11;2016;165
2016-10-12;2016;152
2016-10-13;2016;139
2016-10-14;2016;144
2016-10-15;2016;146
2016-10-16;2016;140
2016-10-17;2016;145
2016-10-18;2016;169
2016-10-19;2016;185
2016-10-20;2016;167
2016-10-21;2016;173
2016-10-22;2016;154
2016-10-23;2016;154
2016-10-24;2016;165
2016-10-25;2016;177
2016-10-26;2016;208
2016-10-27;2016;239
2016-10-28;2016;209
2016-10-29;2016;182
2016-10-30;2016;155
2016-10-31;2016;155
2016-11-01;2016;155
2016-11-02;2016;158
2016-11-03;2016;169
2016-11-04;2016;173
2016-11-05;2016;165
2016-11-06;2016;205
2016-11-07;2016;268
2016-11-08;2016;234
2016-11-09;2016;202
2016-11-10;2016;206
2016-11-11;2016;264
2016-11-12;2016;330
2016-11-13;2016;278
2016-11-14;2016;245
2016-11-15;2016;219
2016-11-16;2016;231
2016-11-17;2016;286
2016-11-18;2016;319
2016-11-19;2016;322
2016-11-20;2016;426
2016-11-21;2016;345
2016-11-22;2016;291
2016-11-23;2016;280
2016-11-24;2016;258
2016-11-25;2016;248
2016-11-26;2016;228
2016-11-27;2016;221
2016-11-28;2016;211
2016-11-29;2016;216
2016-11-30;2016;201
2016-12-01;2016;208
2016-12-02;2016;202
2016-12-03;2016;184
2016-12-04;2016;177
2016-12-05;2016;184
2016-12-06;2016;173
2016-12-07;2016;169
2016-12-08;2016;177
2016-12-09;2016;173
2016-12-10;2016;155
2016-12-11;2016;145
2016-12-12;2016;146
2016-12-13;2016;151
2016-12-14;2016;153
2016-12-15;2016;145
2016-12-16;2016;143
2016-12-17;2016;146
2016-12-18;2016;151
2016-12-19;2016;141
2016-12-20;2016;141
2016-12-21;2016;145
2016-12-22;2016;135
2016-12-23;2016;138
2016-12-24;2016;130
2016-12-25;2016;140
2016-12-26;2016;136
2016-12-27;2016;134
2016-12-28;2016;124
2016-12-29;2016;139
2016-12-30;2016;135
2016-12-31;2016;119
2017-01-01;2017;125
2017-01-02;2017;124
2017-01-03;2017;123
2017-01-04;2017;126
2017-01-05;2017;130
2017-01-06;2017;126
2017-01-07;2017;118
2017-01-08;2017;118
2017-01-09;2017;124
2017-01-10;2017;125
2017-01-11;2017;129
2017-01-12;2017;146
2017-01-13;2017;188
2017-01-14;2017;191
2017-01-15;2017;162
2017-01-16;2017;155
2017-01-17;2017;143
2017-01-18;2017;139
2017-01-19;2017;135
2017-01-20;2017;128
2017-01-21;2017;127
2017-01-22;2017;125
2017-01-23;2017;117
2017-01-24;2017;118
2017-01-25;2017;126
2017-01-26;2017;121
2017-01-27;2017;118
2017-01-28;2017;116
2017-01-29;2017;112
2017-01-30;2017;124
2017-01-31;2017;148
2017-02-01;2017;350
2017-02-02;2017;336
2017-02-03;2017;305
2017-02-04;2017;292
2017-02-05;2017;273
2017-02-06;2017;245
2017-02-07;2017;235
2017-02-08;2017;220
2017-02-09;2017;217
2017-02-10;2017;196
2017-02-11;2017;184
2017-02-12;2017;186
2017-02-13;2017;179
2017-02-14;2017;175
2017-02-15;2017;164
2017-02-16;2017;166
2017-02-17;2017;174
2017-02-18;2017;247
2017-02-19;2017;234
2017-02-20;2017;216
2017-02-21;2017;217
2017-02-22;2017;306
2017-02-23;2017;360
2017-02-24;2017;304
2017-02-25;2017;295
2017-02-26;2017;267
2017-02-27;2017;250
2017-02-28;2017;238
2017-03-01;2017;255
2017-03-02;2017;283
2017-03-03;2017;333
2017-03-04;2017;320
2017-03-05;2017;300
2017-03-06;2017;284
2017-03-07;2017;282
2017-03-08;2017;310
2017-03-09;2017;382
2017-03-10;2017;751
2017-03-11;2017;583
2017-03-12;2017;473
2017-03-13;2017;412
2017-03-14;2017;343
2017-03-15;2017;325
2017-03-16;2017;318
2017-03-17;2017;318
2017-03-18;2017;304
2017-03-19;2017;408
2017-03-20;2017;479
2017-03-21;2017;367
2017-03-22;2017;361
2017-03-23;2017;349
2017-03-24;2017;335
2017-03-25;2017;317
2017-03-26;2017;311
2017-03-27;2017;305
2017-03-28;2017;272
2017-03-29;2017;237
2017-03-30;2017;217
2017-03-31;2017;229
2017-04-01;2017;219
2017-04-02;2017;226
2017-04-03;2017;218
2017-04-04;2017;237
2017-04-05;2017;241
2017-04-06;2017;234
2017-04-07;2017;222
2017-04-08;2017;225
2017-04-09;2017;216
2017-04-10;2017;220
2017-04-11;2017;224
2017-04-12;2017;225
2017-04-13;2017;192
2017-04-14;2017;175
2017-04-15;2017;171
2017-04-16;2017;176
2017-04-17;2017;232
2017-04-18;2017;268
2017-04-19;2017;266
2017-04-20;2017;272
2017-04-21;2017;256
2017-04-22;2017;232
2017-04-23;2017;223
2017-04-24;2017;230
2017-04-25;2017;222
2017-04-26;2017;312
2017-04-27;2017;397
2017-04-28;2017;497
2017-04-29;2017;500
2017-04-30;2017;462
2017-05-01;2017;388
2017-05-02;2017;489
2017-05-03;2017;542
2017-05-04;2017;452
2017-05-05;2017;444
2017-05-06;2017;403
2017-05-07;2017;381
2017-05-08;2017;481
2017-05-09;2017;686
2017-05-10;2017;562
2017-05-11;2017;452
2017-05-12;2017;395
2017-05-13;2017;381
2017-05-14;2017;383
2017-05-15;2017;411
2017-05-16;2017;378
2017-05-17;2017;352
2017-05-18;2017;348
2017-05-19;2017;337
2017-05-20;2017;364
2017-05-21;2017;335
2017-05-22;2017;297
2017-05-23;2017;274
2017-05-24;2017;268
2017-05-25;2017;237
2017-05-26;2017;239
2017-05-27;2017;235
2017-05-28;2017;226
2017-05-29;2017;217
2017-05-30;2017;253
2017-05-31;2017;264
2017-06-01;2017;284
2017-06-02;2017;281
2017-06-03;2017;285
2017-06-04;2017;297
2017-06-05;2017;313
2017-06-06;2017;310
2017-06-07;2017;340
2017-06-08;2017;320
2017-06-09;2017;283
2017-06-10;2017;256
2017-06-11;2017;238
2017-06-12;2017;218
2017-06-13;2017;214
2017-06-14;2017;207
2017-06-15;2017;202
2017-06-16;2017;208
2017-06-17;2017;214
2017-06-18;2017;178
2017-06-19;2017;177
2017-06-20;2017;168
2017-06-21;2017;172
2017-06-22;2017;179
2017-06-23;2017;160
2017-06-24;2017;152
2017-06-25;2017;153
2017-06-26;2017;168
2017-06-27;2017;182
2017-06-28;2017;200
2017-06-29;2017;297
2017-06-30;2017;268
2017-07-01;2017;242
2017-07-02;2017;198
2017-07-03;2017;209
2017-07-04;2017;252
2017-07-05;2017;212
2017-07-06;2017;198
2017-07-07;2017;180
2017-07-08;2017;170
2017-07-09;2017;171
2017-07-10;2017;200
2017-07-11;2017;219
2017-07-12;2017;220
2017-07-13;2017;196
2017-07-14;2017;207
2017-07-15;2017;245
2017-07-16;2017;254
2017-07-17;2017;208
2017-07-18;2017;197
2017-07-19;2017;192
2017-07-20;2017;227
2017-07-21;2017;221
2017-07-22;2017;228
2017-07-23;2017;250
2017-07-24;2017;251
2017-07-25;2017;303
2017-07-26;2017;581
2017-07-27;2017;972
2017-07-28;2017;807
2017-07-29;2017;576
2017-07-30;2017;393
2017-07-31;2017;381
2017-08-01;2017;340
2017-08-02;2017;307
2017-08-03;2017;307
2017-08-04;2017;269
2017-08-05;2017;243
2017-08-06;2017;222
2017-08-07;2017;225
2017-08-08;2017;213
2017-08-09;2017;276
2017-08-10;2017;357
2017-08-11;2017;353
2017-08-12;2017;388
2017-08-13;2017;381
2017-08-14;2017;334
2017-08-15;2017;279
2017-08-16;2017;310
2017-08-17;2017;317
2017-08-18;2017;290
2017-08-19;2017;338
2017-08-20;2017;314
2017-08-21;2017;262
2017-08-22;2017;247
2017-08-23;2017;239
2017-08-24;2017;227
2017-08-25;2017;206
2017-08-26;2017;188
2017-08-27;2017;178
2017-08-28;2017;198
2017-08-29;2017;184
2017-08-30;2017;165
2017-08-31;2017;166
2017-09-01;2017;380
2017-09-02;2017;692
2017-09-03;2017;872
2017-09-04;2017;615
2017-09-05;2017;431
2017-09-06;2017;414
2017-09-07;2017;409
2017-09-08;2017;372
2017-09-09;2017;332
2017-09-10;2017;317
2017-09-11;2017;315
2017-09-12;2017;281
2017-09-13;2017;281
2017-09-14;2017;268
2017-09-15;2017;308
2017-09-16;2017;308
2017-09-17;2017;281
2017-09-18;2017;265
2017-09-19;2017;252
2017-09-20;2017;242
2017-09-21;2017;253
2017-09-22;2017;245
2017-09-23;2017;223
2017-09-24;2017;202
2017-09-25;2017;200
2017-09-26;2017;200
2017-09-27;2017;200
2017-09-28;2017;215
2017-09-29;2017;194
2017-09-30;2017;171
2017-10-01;2017;211
2017-10-02;2017;278
2017-10-03;2017;290
2017-10-04;2017;415
2017-10-05;2017;356
2017-10-06;2017;327
2017-10-07;2017;391
2017-10-08;2017;359
2017-10-09;2017;330
2017-10-10;2017;318
2017-10-11;2017;293
2017-10-12;2017;268
2017-10-13;2017;235
2017-10-14;2017;198
2017-10-15;2017;192
2017-10-16;2017;189
2017-10-17;2017;174
2017-10-18;2017;175
2017-10-19;2017;172
2017-10-20;2017;158
2017-10-21;2017;164
2017-10-22;2017;165
2017-10-23;2017;175
2017-10-24;2017;199
2017-10-25;2017;210
2017-10-26;2017;185
2017-10-27;2017;184
2017-10-28;2017;206
2017-10-29;2017;197
2017-10-30;2017;262
2017-10-31;2017;284
2017-11-01;2017;248
2017-11-02;2017;243
2017-11-03;2017;229
2017-11-04;2017;197
2017-11-05;2017;174
2017-11-06;2017;240
2017-11-07;2017;271
2017-11-08;2017;254
2017-11-09;2017;244
2017-11-10;2017;231
2017-11-11;2017;207
2017-11-12;2017;380
2017-11-13;2017;715
2017-11-14;2017;558
2017-11-15;2017;467
2017-11-16;2017;396
2017-11-17;2017;359
2017-11-18;2017;306
2017-11-19;2017;274
2017-11-20;2017;280
2017-11-21;2017;283
2017-11-22;2017;318
2017-11-23;2017;289
2017-11-24;2017;258
2017-11-25;2017;243
2017-11-26;2017;309
2017-11-27;2017;310
2017-11-28;2017;285
2017-11-29;2017;290
2017-11-30;2017;301
2017-12-01;2017;285
2017-12-02;2017;251
2017-12-03;2017;236
2017-12-04;2017;241
2017-12-05;2017;228
2017-12-06;2017;233
2017-12-07;2017;234
2017-12-08;2017;233
2017-12-09;2017;250
2017-12-10;2017;244
2017-12-11;2017;278
2017-12-12;2017;396
2017-12-13;2017;438
2017-12-14;2017;382
2017-12-15;2017;408
2017-12-16;2017;411
2017-12-17;2017;347
2017-12-18;2017;319
2017-12-19;2017;299
2017-12-20;2017;279
2017-12-21;2017;274
2017-12-22;2017;289
2017-12-23;2017;361
2017-12-24;2017;408
2017-12-25;2017;346
2017-12-26;2017;296
2017-12-27;2017;282
2017-12-28;2017;288
2017-12-29;2017;298
2017-12-30;2017;300
2017-12-31;2017;449
2018-01-01;2018;550
2018-01-02;2018;482
2018-01-03;2018;488
2018-01-04;2018;677
2018-01-05;2018;871
2018-01-06;2018;1040
2018-01-07;2018;941
2018-01-08;2018;806
2018-01-09;2018;682
2018-01-10;2018;557
2018-01-11;2018;493
2018-01-12;2018;438
2018-01-13;2018;395
2018-01-14;2018;365
2018-01-15;2018;344
2018-01-16;2018;343
2018-01-17;2018;465
2018-01-18;2018;513
2018-01-19;2018;655
2018-01-20;2018;774
2018-01-21;2018;712
2018-01-22;2018;714
2018-01-23;2018;981
2018-01-24;2018;1100
2018-01-25;2018;909
2018-01-26;2018;786
2018-01-27;2018;689
2018-01-28;2018;583
2018-01-29;2018;538
2018-01-30;2018;520
2018-01-31;2018;503
2018-02-01;2018;492
2018-02-02;2018;506
2018-02-03;2018;463
2018-02-04;2018;406
2018-02-05;2018;384
2018-02-06;2018;364
2018-02-07;2018;357
2018-02-08;2018;339
2018-02-09;2018;312
2018-02-10;2018;297
2018-02-11;2018;293
2018-02-12;2018;290
2018-02-13;2018;290
2018-02-14;2018;281
2018-02-15;2018;287
2018-02-16;2018;353
2018-02-17;2018;527
2018-02-18;2018;473
2018-02-19;2018;420
2018-02-20;2018;379
2018-02-21;2018;351
2018-02-22;2018;336
2018-02-23;2018;327
2018-02-24;2018;343
2018-02-25;2018;340
2018-02-26;2018;338
2018-02-27;2018;314
2018-02-28;2018;311
2018-03-01;2018;293
2018-03-02;2018;300
2018-03-03;2018;297
2018-03-04;2018;285
2018-03-05;2018;301
2018-03-06;2018;317
2018-03-07;2018;299
2018-03-08;2018;300
2018-03-09;2018;303
2018-03-10;2018;291
2018-03-11;2018;292
2018-03-12;2018;303
2018-03-13;2018;318
2018-03-14;2018;326
2018-03-15;2018;325
2018-03-16;2018;314
2018-03-17;2018;297
2018-03-18;2018;297
2018-03-19;2018;280
2018-03-20;2018;267
2018-03-21;2018;253
2018-03-22;2018;243
2018-03-23;2018;242
2018-03-24;2018;249
2018-03-25;2018;246
2018-03-26;2018;242
2018-03-27;2018;238
2018-03-28;2018;230
2018-03-29;2018;281
2018-03-30;2018;329
2018-03-31;2018;311
2018-04-01;2018;311
2018-04-02;2018;301
2018-04-03;2018;287
2018-04-04;2018;280
2018-04-05;2018;291
2018-04-06;2018;306
2018-04-07;2018;302
2018-04-08;2018;297
2018-04-09;2018;307
2018-04-10;2018;324
2018-04-11;2018;327
2018-04-12;2018;325
2018-04-13;2018;292
2018-04-14;2018;288
2018-04-15;2018;283
2018-04-16;2018;276
2018-04-17;2018;325
2018-04-18;2018;337
2018-04-19;2018;336
2018-04-20;2018;334
2018-04-21;2018;359
2018-04-22;2018;370
2018-04-23;2018;373
2018-04-24;2018;417
2018-04-25;2018;442
2018-04-26;2018;384
2018-04-27;2018;393
