date;real;model
1992-12-04;626;827.368894127423
1992-12-05;656;961.200238563563
1992-12-06;688;955.840008032815
1992-12-07;634;848.788652422873
1992-12-08;614;791.101580278433
1992-12-09;609;734.810332571321
1992-12-10;552;649.814004189387
1992-12-11;508;564.632332821827
1992-12-12;505;534.882738286055
1992-12-13;643;574.267525636636
1992-12-14;571;545.647563446759
1992-12-15;506;480.312778644972
1992-12-16;463;429.179321392116
1992-12-17;441;390.130456514212
1992-12-18;405;360.463786375189
1992-12-19;396;335.390889179497
1992-12-20;376;320.981062820961
1992-12-21;377;375.546233341134
1992-12-22;405;445.896953448892
1992-12-23;390;428.650767954077
1992-12-24;355;392.138841599551
1992-12-25;321;356.082196748662
1992-12-26;307;328.643826550486
1992-12-27;294;307.932672657263
1992-12-28;294;291.55278955197
1992-12-29;274;277.874266202783
1992-12-30;265;265.833731427767
1992-12-31;232;254.838807614138
1993-01-01;233;244.777534642577
1993-01-02;236;235.531171500615
1993-01-03;213;226.997999012899
1993-01-04;214;219.125406875814
1993-01-05;213;211.854447433341
1993-01-06;209;212.289295249258
1993-01-07;225;253.379770063938
1993-01-08;313;289.82345472378
1993-01-09;370;329.708578017134
1993-01-10;314;330.102395745798
1993-01-11;279;305.106945741384
1993-01-12;264;292.841945882773
1993-01-13;335;314.127251171634
1993-01-14;333;347.449212652583
1993-01-15;366;350.256525894701
1993-01-16;322;346.931001404198
1993-01-17;282;320.676027479594
1993-01-18;272;296.692212712046
1993-01-19;266;278.023315913588
1993-01-20;272;260.538360046628
1993-01-21;258;245.40679197234
1993-01-22;255;234.015076386359
1993-01-23;248;244.00721996007
1993-01-24;249;274.48090941654
1993-01-25;293;344.528234497185
1993-01-26;369;365.407110834289
1993-01-27;338;354.432828778776
1993-01-28;312;354.48596838538
1993-01-29;338;373.798098764141
1993-01-30;397;412.555844813336
1993-01-31;368;400.134415972034
1993-02-01;332;361.210420095892
1993-02-02;314;329.296507679997
1993-02-03;287;305.372103487074
1993-02-04;280;288.512366875135
1993-02-05;268;277.845391127412
1993-02-06;246;272.619480824867
1993-02-07;231;264.417002227382
1993-02-08;244;253.418168098511
1993-02-09;259;244.046810207241
1993-02-10;253;235.464129712895
1993-02-11;246;227.38352219747
1993-02-12;240;219.633745072029
1993-02-13;218;212.536777877454
1993-02-14;205;205.596600828772
1993-02-15;207;199.169922627354
1993-02-16;209;193.033660082208
1993-02-17;208;190.172542789734
1993-02-18;207;203.409142339973
1993-02-19;208;205.232745865043
1993-02-20;214;235.319219923331
1993-02-21;220;254.071543755598
1993-02-22;221;232.709308058581
1993-02-23;215;219.492428435584
1993-02-24;203;211.147474702951
1993-02-25;198;203.722198911386
1993-02-26;196;196.866247551649
1993-02-27;191;190.523516828969
1993-02-28;178;184.644828047964
1993-03-01;188;179.523563034008
1993-03-02;191;177.603533213148
1993-03-03;184;179.205459059073
1993-03-04;191;176.108898369931
1993-03-05;176;170.315418573221
1993-03-06;177;167.634765975253
1993-03-07;182;180.033571182654
1993-03-08;197;184.10478320098
1993-03-09;197;175.761184191146
1993-03-10;194;169.660226896897
1993-03-11;187;167.992625730988
1993-03-12;195;174.331183149198
1993-03-13;199;182.005938149481
1993-03-14;209;190.119027648234
1993-03-15;215;197.703349716192
1993-03-16;229;204.112991928732
1993-03-17;253;209.832222804812
1993-03-18;371;228.880250964732
1993-03-19;381;245.624878944833
1993-03-20;344;240.948172939562
1993-03-21;302;235.620305489914
1993-03-22;296;238.475431844125
1993-03-23;301;258.070819117796
1993-03-24;339;283.377617409175
1993-03-25;326;292.756715339008
1993-03-26;320;281.690542119855
1993-03-27;299;256.435409692357
1993-03-28;274;233.900572725525
1993-03-29;262;215.288618878484
1993-03-30;247;200.962897387773
1993-03-31;237;191.111920263431
1993-04-01;229;190.175298279605
1993-04-02;239;195.330362630048
1993-04-03;248;207.829099544554
1993-04-04;241;205.058521849701
1993-04-05;235;193.407241666916
1993-04-06;236;200.15822700493
1993-04-07;261;232.263731981028
1993-04-08;299;252.896715964458
1993-04-09;279;247.287656360982
1993-04-10;261;232.755911370326
1993-04-11;287;245.029331991397
1993-04-12;307;291.928235375632
1993-04-13;301;295.921828951011
1993-04-14;293;273.771211897447
1993-04-15;277;252.232746567371
1993-04-16;273;238.486737110859
1993-04-17;257;248.019973793972
1993-04-18;263;262.198965941029
1993-04-19;279;255.056056083366
1993-04-20;282;235.709223275283
1993-04-21;276;220.085645328329
1993-04-22;268;207.85428437072
1993-04-23;263;199.216160055072
1993-04-24;264;193.565227186808
1993-04-25;254;188.968410183703
1993-04-26;257;183.582956250736
1993-04-27;257;179.383792651686
1993-04-28;260;176.062948508351
1993-04-29;276;172.232355309976
1993-04-30;276;166.901586921794
1993-05-01;266;165.300621723358
1993-05-02;266;174.854864884442
1993-05-03;283;185.506170181071
1993-05-04;286;201.886659895628
1993-05-05;281;174.003063283612
1993-05-06;265;162.079180013694
1993-05-07;262;167.270928341635
1993-05-08;262;162.821788661205
1993-05-09;254;155.242968687967
1993-05-10;267;154.270986639761
1993-05-11;272;148.102095639035
1993-05-12;257;156.915873472466
1993-05-13;287;181.093641473594
1993-05-14;277;179.63299121221
1993-05-15;261;181.346067617767
1993-05-16;258;178.467604782071
1993-05-17;251;167.581534425018
1993-05-18;240;156.557297495063
1993-05-19;230;154.183152226205
1993-05-20;236;151.532268283829
1993-05-21;245;165.706063869411
1993-05-22;261;200.592409221386
1993-05-23;221;164.513199004755
1993-05-24;202;144.891898508873
1993-05-25;201;138.961481817209
1993-05-26;212;134.996826596
1993-05-27;211;154.4366252074
1993-05-28;259;221.312423439923
1993-05-29;233;166.57862034163
1993-05-30;212;145.356519676549
1993-05-31;203;144.010167351609
1993-06-01;199;139.150275639637
1993-06-02;202;145.349874064121
1993-06-03;257;205.234611626846
1993-06-04;322;211.858210466292
1993-06-05;263;173.800872183382
1993-06-06;240;156.628801770495
1993-06-07;214;150.010351371408
1993-06-08;211;144.804613078033
1993-06-09;198;138.639101581514
1993-06-10;208;139.886640709135
1993-06-11;226;148.80220589614
1993-06-12;214;161.673161966098
1993-06-13;223;153.13375176647
1993-06-14;212;141.062730445633
1993-06-15;199;137.636059866861
1993-06-16;217;155.185183573312
1993-06-17;292;162.315574256443
1993-06-18;473;196.94443788611
1993-06-19;424;225.796833577529
1993-06-20;365;210.366441641235
1993-06-21;347;221.46721577987
1993-06-22;332;242.698277758454
1993-06-23;434;320.420231132589
1993-06-24;535;337.105077897213
1993-06-25;488;313.046902992394
1993-06-26;368;274.107664731158
1993-06-27;315;245.149556405617
1993-06-28;272;225.407246248279
1993-06-29;263;204.596560413305
1993-06-30;237;186.366914316762
1993-07-01;221;171.818169815793
1993-07-02;217;160.735839869923
1993-07-03;197;152.915853855772
1993-07-04;188;149.043655413402
1993-07-05;190;161.651560740486
1993-07-06;306;287.529292666411
1993-07-07;522;296.938108170064
1993-07-08;340;250.531156891708
1993-07-09;283;223.06723950971
1993-07-10;237;232.497984997285
1993-07-11;409;413.342545138417
1993-07-12;788;533.175847346171
1993-07-13;567;526.333662611884
1993-07-14;506;482.037346394265
1993-07-15;538;481.648860293666
1993-07-16;755;498.398874786415
1993-07-17;779;568.222875781002
1993-07-18;850;715.695872495905
1993-07-19;1020;710.553307399545
1993-07-20;942;684.898900396746
1993-07-21;781;671.320073795096
1993-07-22;609;607.362965059333
1993-07-23;602;570.63665875067
1993-07-24;491;519.234279198996
1993-07-25;409;448.949822323854
1993-07-26;406;407.778938575979
1993-07-27;405;391.050781504914
1993-07-28;405;466.203686146019
1993-07-29;687;546.058409536548
1993-07-30;558;501.469150901071
1993-07-31;459;475.278916211371
1993-08-01;487;450.110550656941
1993-08-02;388;410.599231866388
1993-08-03;339;361.326936023871
1993-08-04;322;341.017723912593
1993-08-05;417;363.975951252681
1993-08-06;420;365.553254354212
1993-08-07;409;341.420727522504
1993-08-08;327;305.472427410658
1993-08-09;306;286.584441004515
1993-08-10;342;304.043905150878
1993-08-11;533;433.118224802305
1993-08-12;469;428.431206641663
1993-08-13;382;372.523227457024
1993-08-14;329;330.423953491757
1993-08-15;288;293.856859213946
1993-08-16;273;264.776041206199
1993-08-17;251;242.295881982344
1993-08-18;241;225.789489906682
1993-08-19;231;213.375973261171
1993-08-20;215;203.6427645345
1993-08-21;195;195.376464115137
1993-08-22;189;195.316263633077
1993-08-23;230;216.731366899551
1993-08-24;327;252.662116395213
1993-08-25;482;277.484583650807
1993-08-26;433;293.435969132144
1993-08-27;355;295.291248453283
1993-08-28;468;385.183863617159
1993-08-29;589;430.757951714274
1993-08-30;431;396.951343790299
1993-08-31;400;393.198731696451
1993-09-01;394;358.121007903676
1993-09-02;336;314.803447219766
1993-09-03;321;302.779224874668
1993-09-04;382;394.447007574214
1993-09-05;588;451.438260626191
1993-09-06;518;453.765266790761
1993-09-07;447;426.102351484612
1993-09-08;400;381.513926510882
1993-09-09;373;355.744656287216
1993-09-10;350;349.68928729286
1993-09-11;351;344.129882941612
1993-09-12;352;340.450678610214
1993-09-13;366;318.2125199126
1993-09-14;331;303.673703177623
1993-09-15;327;281.739738015265
1993-09-16;296;263.892371667104
1993-09-17;262;245.919464064387
1993-09-18;235;228.042249064283
1993-09-19;226;213.495410827237
1993-09-20;211;201.942113838622
1993-09-21;209;193.228648346561
1993-09-22;210;186.085956790575
1993-09-23;202;179.565674833113
1993-09-24;199;173.547460154467
1993-09-25;195;173.090724786122
1993-09-26;228;206.140578323306
1993-09-27;279;211.353172298113
1993-09-28;236;206.373774310631
1993-09-29;235;224.877415453707
1993-09-30;231;206.707692099757
1993-10-01;218;191.151355256187
1993-10-02;219;195.080124774862
1993-10-03;238;261.028270122197
1993-10-04;275;238.404592912759
1993-10-05;248;208.65484049398
1993-10-06;240;202.068502183966
1993-10-07;243;211.427142541047
1993-10-08;223;198.119622338251
1993-10-09;220;236.636966131514
1993-10-10;234;222.214234558825
1993-10-11;237;207.782632132092
1993-10-12;248;208.368343774035
1993-10-13;274;249.702092518083
1993-10-14;331;239.794209565472
1993-10-15;287;234.804564934365
1993-10-16;255;221.157588285004
1993-10-17;242;216.598827580081
1993-10-18;243;225.869572398332
1993-10-19;243;207.983630903517
1993-10-20;218;194.519280516631
1993-10-21;215;197.656172245416
1993-10-22;224;260.602809431119
1993-10-23;266;339.438756739416
1993-10-24;405;467.620864284423
1993-10-25;510;458.429454937995
1993-10-26;404;404.984275150422
1993-10-27;343;360.585081991457
1993-10-28;337;323.596669616642
1993-10-29;301;292.378787707225
1993-10-30;272;267.571783931377
1993-10-31;266;249.735694067529
1993-11-01;249;236.850863855426
1993-11-02;249;225.849446180348
1993-11-03;239;215.841517044257
1993-11-04;233;206.656843133772
1993-11-05;216;199.041201598017
1993-11-06;207;210.404297106993
1993-11-07;227;253.768208627758
1993-11-08;256;252.762292537775
1993-11-09;243;233.63185875765
1993-11-10;236;220.244704283361
1993-11-11;232;218.958241905453
1993-11-12;236;241.328266105044
1993-11-13;230;229.410208886183
1993-11-14;211;223.684445691933
1993-11-15;214;234.409024406745
1993-11-16;240;280.759206851868
1993-11-17;253;255.460346011312
1993-11-18;238;236.422362487094
1993-11-19;230;223.864476199931
1993-11-20;215;213.072877040697
1993-11-21;202;203.772574087984
1993-11-22;198;195.499223687399
1993-11-23;205;187.909449025664
1993-11-24;203;180.920766541563
1993-11-25;194;174.484319196747
1993-11-26;190;168.607227664099
1993-11-27;179;163.280572545123
1993-11-28;173;158.235035328337
1993-11-29;180;153.505376161051
1993-11-30;178;149.079955767678
1993-12-01;172;144.953198679459
1993-12-02;172;142.205377683627
1993-12-03;166;146.955321070352
1993-12-04;166;152.207418923609
1993-12-05;170;157.237896278363
1993-12-06;189;153.95047162722
1993-12-07;192;154.192181726302
1993-12-08;184;195.09070241562
1993-12-09;289;237.714201347731
1993-12-10;297;240.045883890312
1993-12-11;300;283.055209577108
1993-12-12;349;316.34140494485
1993-12-13;323;324.90324555641
1993-12-14;358;352.331431540382
1993-12-15;395;337.637832798441
1993-12-16;361;340.224233488191
1993-12-17;360;390.882768150577
1993-12-18;477;454.220161891055
1993-12-19;495;465.507020864398
1993-12-20;560;611.05222603884
1993-12-21;829;846.307820436874
1993-12-22;1030;883.74539352341
1993-12-23;917;850.921128103276
1993-12-24;731;789.161123476413
1993-12-25;634;719.699313541833
1993-12-26;577;618.186175675348
1993-12-27;485;530.88308143216
1993-12-28;419;459.687341700141
1993-12-29;380;402.603855475347
1993-12-30;368;386.172787514521
1993-12-31;422;428.835828515524
1994-01-01;500;589.239755604275
1994-01-02;573;665.057470687493
1994-01-03;561;669.362053550873
1994-01-04;576;670.397630447466
1994-01-05;572;636.095582210817
1994-01-06;523;583.739324424629
1994-01-07;491;519.727569257896
1994-01-08;462;478.749772016033
1994-01-09;444;451.013102732916
1994-01-10;410;410.558702294658
1994-01-11;383;371.759282725907
1994-01-12;353;340.454567116764
1994-01-13;343;334.608182778644
1994-01-14;359;404.134791321338
1994-01-15;441;451.7048176845
1994-01-16;410;437.448998753348
1994-01-17;368;394.552195256093
1994-01-18;341;357.571252499142
1994-01-19;310;328.310189918957
1994-01-20;314;305.252126891155
1994-01-21;285;286.694826747874
1994-01-22;274;271.009463140633
1994-01-23;254;266.599959606536
1994-01-24;299;317.6682134955
1994-01-25;434;415.037821810731
1994-01-26;575;542.318618390684
1994-01-27;626;630.100925479958
1994-01-28;557;653.410130790584
1994-01-29;528;612.842751095687
1994-01-30;475;541.859674061749
1994-01-31;445;519.204139395482
1994-02-01;439;485.031587386395
1994-02-02;411;445.527076943107
1994-02-03;440;483.765795420122
1994-02-04;431;456.398504641907
1994-02-05;402;404.997843262585
1994-02-06;372;368.638231644282
1994-02-07;348;351.820074038727
1994-02-08;357;398.68866874158
1994-02-09;352;403.557093347513
1994-02-10;354;374.21222507021
1994-02-11;364;385.730848597174
1994-02-12;351;363.908579426846
1994-02-13;334;334.41733147151
1994-02-14;320;314.996394351288
1994-02-15;290;299.784666084623
1994-02-16;286;286.437839453141
1994-02-17;274;274.240376130416
1994-02-18;259;263.059342442854
1994-02-19;246;252.793742356266
1994-02-20;247;243.355831061767
1994-02-21;246;235.404032908529
1994-02-22;251;240.827377752732
1994-02-23;253;273.1254967913
1994-02-24;270;277.510990971208
1994-02-25;285;290.734149196006
1994-02-26;334;298.821760577846
1994-02-27;314;287.25571187965
1994-02-28;308;281.336029521332
1994-03-01;316;289.314048215471
1994-03-02;329;331.23149173901
1994-03-03;386;372.677668764421
1994-03-04;396;395.828157130961
1994-03-05;399;396.95043174646
1994-03-06;362;368.902767779824
1994-03-07;361;363.546499018576
1994-03-08;344;348.70878279608
1994-03-09;322;325.284159882673
1994-03-10;344;311.203202877352
1994-03-11;338;303.675784906549
1994-03-12;335;298.751461454432
1994-03-13;336;307.324073466681
1994-03-14;340;334.196583437469
1994-03-15;349;322.123251392651
1994-03-16;341;323.898020135109
1994-03-17;371;333.002780942748
1994-03-18;352;327.130389214046
1994-03-19;358;325.910148869176
1994-03-20;385;360.252848543338
1994-03-21;485;422.16788642495
1994-03-22;482;434.72782744544
1994-03-23;438;401.619958404219
1994-03-24;400;371.235000366429
1994-03-25;393;367.911225056998
1994-03-26;450;456.124986057332
1994-03-27;575;512.648442268839
1994-03-28;449;485.733080981164
1994-03-29;401;435.771723781624
1994-03-30;378;396.456822249567
1994-03-31;372;361.74080092283
1994-04-01;338;345.656940988092
1994-04-02;380;376.222874045129
1994-04-03;364;395.780838133976
1994-04-04;345;372.156599955397
1994-04-05;369;366.393891213636
1994-04-06;380;352.050017498646
1994-04-07;364;324.130889059318
1994-04-08;343;310.466982556103
1994-04-09;346;312.563928193359
1994-04-10;355;302.383143800261
1994-04-11;344;293.499815582056
1994-04-12;358;357.092361462102
1994-04-13;688;809.785055653326
1994-04-14;1160;1178.77455477671
1994-04-15;1400;1187.00559204405
1994-04-16;1120;1058.77322857844
1994-04-17;822;948.130152907488
1994-04-18;753;929.119152645313
1994-04-19;725;883.249478735058
1994-04-20;636;764.353083011616
1994-04-21;580;671.977886461655
1994-04-22;580;624.514271549291
1994-04-23;555;556.919376385406
1994-04-24;530;497.25041925654
1994-04-25;510;467.335333425964
1994-04-26;581;580.501587721604
1994-04-27;632;587.327968639301
1994-04-28;557;517.912188967677
1994-04-29;520;461.961050441483
1994-04-30;483;419.85409401551
1994-05-01;470;389.785669421887
1994-05-02;478;374.90805879482
1994-05-03;449;370.607896211977
1994-05-04;421;356.933826436565
1994-05-05;431;359.490159663174
1994-05-06;427;358.921631565167
1994-05-07;399;346.653138304488
1994-05-08;379;325.174461074274
1994-05-09;385;315.813871565047
1994-05-10;389;317.351648431235
1994-05-11;383;308.509360473858
1994-05-12;365;292.463064760009
1994-05-13;356;282.340714819193
1994-05-14;364;279.691684331603
1994-05-15;359;271.825005411508
1994-05-16;349;262.038506260904
1994-05-17;355;262.329402079245
1994-05-18;371;281.213592920147
1994-05-19;411;346.845973509101
1994-05-20;521;411.142817877484
1994-05-21;515;377.079094265764
1994-05-22;524;383.626377906641
1994-05-23;506;377.590723837841
1994-05-24;515;373.53538972609
1994-05-25;555;394.764562065619
1994-05-26;593;364.544828178065
1994-05-27;551;377.650605226338
1994-05-28;619;403.873555555842
1994-05-29;540;398.926528966436
1994-05-30;631;416.148867209649
1994-05-31;532;390.773906652066
1994-06-01;478;355.059209051014
1994-06-02;444;328.523500017269
1994-06-03;446;339.962030325977
1994-06-04;455;341.716624496946
1994-06-05;440;352.802240530058
1994-06-06;544;405.827628365678
1994-06-07;492;419.207367576374
1994-06-08;459;389.012362502769
1994-06-09;449;399.852436656455
1994-06-10;561;427.133488923243
1994-06-11;501;425.585409539868
1994-06-12;454;413.247208019145
1994-06-13;391;387.728274640458
1994-06-14;351;352.666134640108
1994-06-15;335;321.359607315293
1994-06-16;311;296.245643132749
1994-06-17;314;276.816484896883
1994-06-18;307;260.729844617281
1994-06-19;293;249.163869045341
1994-06-20;330;252.898901626741
1994-06-21;353;250.281065352273
1994-06-22;334;241.600942060803
1994-06-23;313;231.217925590489
1994-06-24;298;222.171615752086
1994-06-25;293;215.218703556535
1994-06-26;289;215.722660087247
1994-06-27;287;212.418136664962
1994-06-28;288;207.566890745321
1994-06-29;277;211.113283353891
1994-06-30;298;220.496667441314
1994-07-01;298;202.823798499046
1994-07-02;269;192.726289654099
1994-07-03;247;187.767387141617
1994-07-04;241;206.472003566562
1994-07-05;317;318.332715849339
1994-07-06;353;293.068805214337
1994-07-07;447;331.830464402308
1994-07-08;456;291.624404018889
1994-07-09;356;266.924312047796
1994-07-10;321;257.370599644183
1994-07-11;295;244.5719487614
1994-07-12;273;230.379911488374
1994-07-13;238;218.379313673591
1994-07-14;227;210.025473156597
1994-07-15;235;215.870009858993
1994-07-16;227;211.681296701901
1994-07-17;212;199.577257195299
1994-07-18;203;195.344489718823
1994-07-19;223;217.516615614098
1994-07-20;244;239.24500144876
1994-07-21;297;280.489068907775
1994-07-22;318;250.112190622905
1994-07-23;238;223.929336228776
1994-07-24;224;212.448259949002
1994-07-25;212;205.730913745385
1994-07-26;221;199.374586621528
1994-07-27;221;193.791989623921
1994-07-28;214;187.376295525375
1994-07-29;192;182.093718556834
1994-07-30;184;179.961382672576
1994-07-31;190;184.123364214539
1994-08-01;251;205.682988185446
1994-08-02;290;218.015619568501
1994-08-03;252;197.050347967529
1994-08-04;201;184.051926094956
1994-08-05;187;175.071840449716
1994-08-06;168;171.069482681519
1994-08-07;180;176.03076810929
1994-08-08;184;175.984115706976
1994-08-09;187;170.483271030288
1994-08-10;184;183.553819535759
1994-08-11;225;221.962042424981
1994-08-12;234;206.959552022958
1994-08-13;227;200.842703186197
1994-08-14;232;194.99483709808
1994-08-15;230;189.591209857373
1994-08-16;202;178.945200783561
1994-08-17;186;176.137762307558
1994-08-18;211;217.731463790554
1994-08-19;264;232.245882137457
1994-08-20;295;257.752596338913
1994-08-21;256;227.884736683783
1994-08-22;212;202.515429256748
1994-08-23;199;193.064064278639
1994-08-24;205;209.806984853569
1994-08-25;260;318.915245099016
1994-08-26;427;319.521828197957
1994-08-27;332;288.457141451789
1994-08-28;271;263.135785323062
1994-08-29;237;241.19877368496
1994-08-30;226;228.381011258234
1994-08-31;214;219.351451182272
1994-09-01;209;227.021442754794
1994-09-02;234;244.493227878001
1994-09-03;318;263.53505302485
1994-09-04;341;264.177222689034
1994-09-05;269;237.867698333023
1994-09-06;228;224.275208357949
1994-09-07;219;257.815126016853
1994-09-08;253;256.077528224003
1994-09-09;279;290.962164200275
1994-09-10;316;282.236916028737
1994-09-11;285;268.657595677795
1994-09-12;282;263.310225957711
1994-09-13;256;240.109295948937
1994-09-14;251;257.040446371148
1994-09-15;290;295.932795365022
1994-09-16;359;299.471297527986
1994-09-17;340;299.785209080188
1994-09-18;374;299.979882481415
1994-09-19;308;280.020818584266
1994-09-20;278;254.891499016685
1994-09-21;251;233.103216336008
1994-09-22;243;216.443935401384
1994-09-23;228;203.306069137757
1994-09-24;206;192.446779086415
1994-09-25;195;183.30056093641
1994-09-26;194;187.61763842755
1994-09-27;210;230.599428174184
1994-09-28;219;199.115818101031
1994-09-29;192;181.268984213914
1994-09-30;183;173.498038054804
1994-10-01;180;167.822308354505
1994-10-02;182;172.497995003206
1994-10-03;195;186.969755128614
1994-10-04;218;212.571445691837
1994-10-05;256;209.129856799891
1994-10-06;235;199.750858653645
1994-10-07;216;188.122492204913
1994-10-08;212;178.387607697244
1994-10-09;209;170.563929563494
1994-10-10;207;163.694776590046
1994-10-11;199;157.832366966063
1994-10-12;192;152.519610172743
1994-10-13;181;147.607934062821
1994-10-14;167;143.059036109957
1994-10-15;164;138.838646209395
1994-10-16;165;134.915996981575
1994-10-17;165;131.263452053473
1994-10-18;164;127.856167365861
1994-10-19;157;124.671791363508
1994-10-20;160;121.690199334832
1994-10-21;157;118.893257773455
1994-10-22;153;116.267009391762
1994-10-23;152;122.121041758377
1994-10-24;160;142.918661925912
1994-10-25;171;128.733464358413
1994-10-26;184;159.175650193736
1994-10-27;202;154.536586541172
1994-10-28;186;146.338423835932
1994-10-29;163;162.171531462724
1994-10-30;176;157.61504577445
1994-10-31;169;148.473390185254
1994-11-01;165;142.075277772937
1994-11-02;170;137.112079397471
1994-11-03;157;132.503608934291
1994-11-04;163;128.074726839598
1994-11-05;156;124.128900764111
1994-11-06;152;120.506415667029
1994-11-07;156;117.566220958086
1994-11-08;162;116.672793105784
1994-11-09;157;114.44638917318
1994-11-10;154;158.591055678425
1994-11-11;235;283.026629613851
1994-11-12;408;276.38853595249
1994-11-13;302;260.452068061221
1994-11-14;259;248.318942520688
1994-11-15;238;238.750027022135
1994-11-16;238;239.771430654463
1994-11-17;267;239.715641997942
1994-11-18;265;241.019732254035
1994-11-19;292;264.796458592305
1994-11-20;319;299.543969629136
1994-11-21;358;316.536412717351
1994-11-22;304;285.636726064313
1994-11-23;274;254.70699637545
1994-11-24;252;228.00782017749
1994-11-25;242;206.095166532374
1994-11-26;231;194.704725216552
1994-11-27;231;203.702125998678
1994-11-28;231;184.471136853651
1994-11-29;205;171.167496736102
1994-11-30;200;163.238793566734
1994-12-01;193;156.58513723845
1994-12-02;196;150.561016773388
1994-12-03;172;145.228895830248
1994-12-04;172;158.169377024019
1994-12-05;176;200.264219407532
1994-12-06;185;233.418453622083
1994-12-07;213;210.316299991505
1994-12-08;217;194.201685080719
1994-12-09;206;205.58764574989
1994-12-10;278;311.58887748029
1994-12-11;424;355.734440746684
1994-12-12;351;330.762571945384
1994-12-13;288;302.763333392948
1994-12-14;271;288.49652501333
1994-12-15;261;266.610382905003
1994-12-16;257;250.07362404154
1994-12-17;230;230.679064706639
1994-12-18;209;217.734979848585
1994-12-19;209;211.638715687354
1994-12-20;204;235.179966965624
1994-12-21;220;242.419597174351
1994-12-22;204;222.019664443912
1994-12-23;207;205.717528424672
1994-12-24;195;194.554328554206
1994-12-25;191;185.665772334125
1994-12-26;189;177.61555028878
1994-12-27;182;190.400347363333
1994-12-28;236;272.984038226252
1994-12-29;446;339.774529088099
1994-12-30;400;410.55483058829
1994-12-31;485;494.768284953873
1995-01-01;443;544.776280967113
1995-01-02;411;501.019746137677
1995-01-03;353;433.137975380777
1995-01-04;316;376.708305208247
1995-01-05;305;331.342372831934
1995-01-06;273;294.883025019235
1995-01-07;248;265.859460664453
1995-01-08;248;243.000224573802
1995-01-09;249;225.178592737301
1995-01-10;234;218.210695781565
1995-01-11;245;264.630963558766
1995-01-12;268;256.099545115357
1995-01-13;255;232.790808601646
1995-01-14;232;218.489401850325
1995-01-15;223;207.373606052146
1995-01-16;230;197.984237082635
1995-01-17;223;189.567277594592
1995-01-18;211;181.927982967338
1995-01-19;210;175.350867300144
1995-01-20;209;169.89422451304
1995-01-21;207;169.051829069477
1995-01-22;216;210.541225749677
1995-01-23;457;319.726531078283
1995-01-24;729;532.98138242799
1995-01-25;686;726.618574875264
1995-01-26;860;882.938544348453
1995-01-27;900;964.305659924714
1995-01-28;810;908.728748039979
1995-01-29;786;837.215647739144
1995-01-30;676;792.040006666056
1995-01-31;686;791.59743600929
1995-02-01;639;755.742921240186
1995-02-02;566;652.825582229483
1995-02-03;507;571.384978626153
1995-02-04;462;502.104071240636
1995-02-05;434;443.555891089749
1995-02-06;413;399.742247504616
1995-02-07;394;361.559949971849
1995-02-08;386;347.400415722337
1995-02-09;400;376.036401848982
1995-02-10;462;422.094506880812
1995-02-11;453;422.341271723174
1995-02-12;414;385.241562056
1995-02-13;375;357.395925007202
1995-02-14;332;339.001682222735
1995-02-15;330;336.854918042038
1995-02-16;333;366.06024307832
1995-02-17;445;425.969799077811
1995-02-18;443;521.805260766079
1995-02-19;475;571.466797968845
1995-02-20;417;517.858719771247
1995-02-21;395;458.617440500346
1995-02-22;388;427.33616625489
1995-02-23;392;414.854874774818
1995-02-24;372;382.026625434157
1995-02-25;414;432.53426350038
1995-02-26;505;481.870834028279
1995-02-27;492;484.726601349318
1995-02-28;448;438.605452805822
1995-03-01;414;394.726071949094
1995-03-02;393;366.448131308795
1995-03-03;372;344.697308459975
1995-03-04;365;351.011519456131
1995-03-05;360;334.029625934929
1995-03-06;337;313.170310028514
1995-03-07;304;311.768068600079
1995-03-08;308;297.796001493175
1995-03-09;285;281.205231010504
1995-03-10;300;270.46071105666
1995-03-11;313;259.328452783632
1995-03-12;287;250.105381195411
1995-03-13;283;243.530831159084
1995-03-14;283;237.175738118273
1995-03-15;267;229.473868066009
1995-03-16;272;226.213121929447
1995-03-17;268;233.676041201607
1995-03-18;277;275.843441930495
1995-03-19;410;348.723376073844
1995-03-20;633;562.184500371761
1995-03-21;641;657.081735799417
1995-03-22;603;599.564962130523
1995-03-23;548;530.450584325962
1995-03-24;494;474.91053649265
1995-03-25;470;447.396513540089
1995-03-26;488;445.758512390252
1995-03-27;488;464.202025069254
1995-03-28;584;531.499939978887
1995-03-29;569;535.454145547546
1995-03-30;553;466.313390378661
1995-03-31;501;418.566276809804
1995-04-01;468;414.762867515912
1995-04-02;616;491.624160991179
1995-04-03;672;555.428259472064
1995-04-04;584;533.520132648939
1995-04-05;545;503.129678685086
1995-04-06;519;477.610576018878
1995-04-07;513;465.288415484658
1995-04-08;495;454.624716016555
1995-04-09;492;452.818964672363
1995-04-10;434;426.90435787805
1995-04-11;411;387.297641111862
1995-04-12;405;358.659519662701
1995-04-13;405;354.934022385533
1995-04-14;393;347.905995854982
1995-04-15;387;339.517440328411
1995-04-16;390;327.643872813902
1995-04-17;380;313.598546575441
1995-04-18;383;307.645798201571
1995-04-19;384;291.887535811039
1995-04-20;388;290.12886238795
1995-04-21;388;303.172289092892
1995-04-22;376;290.893920294607
1995-04-23;383;283.203606941996
1995-04-24;391;289.163943156978
1995-04-25;388;297.612456504452
1995-04-26;464;406.87870261828
