"","date","real","model"
"5868",2006-01-24,5.27,1.73642569459479
"5869",2006-01-25,5.39,1.70687218469759
"5870",2006-01-26,6.35,1.6788019800504
"5871",2006-01-27,6.2,1.65209109323516
"5872",2006-01-28,5.95,1.62662941618175
"5873",2006-01-29,5.7,1.60231703458017
"5874",2006-01-30,5.8,1.57906321781356
"5875",2006-01-31,6,1.55678551553924
"5876",2006-02-01,6.54,1.53540894849397
"5877",2006-02-02,7.13,1.51486528312125
"5878",2006-02-03,6.71,1.49509238083341
"5879",2006-02-04,7.05,1.47603361378554
"5880",2006-02-05,6.53,1.45763733997266
"5881",2006-02-06,5.64,1.43985643128255
"5882",2006-02-07,6.47,1.42264784885834
"5883",2006-02-08,7.21,1.80855709824335
"5884",2006-02-09,9.8,2.3157422404658
"5885",2006-02-10,6.8,1.96492480470818
"5886",2006-02-11,6.1,1.75417988160374
"5887",2006-02-12,5.8,1.68763910603376
"5888",2006-02-13,5.2,1.64545704772412
"5889",2006-02-14,6.21,1.60598763722087
"5890",2006-02-15,9.88,1.56919156855537
"5891",2006-02-16,3.41,1.60813012905024
"5892",2006-02-17,3.07,2.10451060002508
"5893",2006-02-18,3.4,3.93475302649716
"5894",2006-02-19,3.6,5.59227741187902
"5895",2006-02-20,5.6,7.82250227524524
"5896",2006-02-21,8.2,8.45478744534553
"5897",2006-02-22,10.1,8.14415566132833
"5898",2006-02-23,8.67,7.16893285103759
"5899",2006-02-24,7.05,6.43797478247012
"5900",2006-02-25,6.25,5.90453067773951
"5901",2006-02-26,5.75,5.43009457294492
"5902",2006-02-27,5.22,5.00827147756107
"5903",2006-02-28,4.96,4.63254928430649
"5904",2006-03-01,5.2,4.29729455981276
"5905",2006-03-02,5.37,3.99762428217381
"5906",2006-03-03,6.15,3.73458044361264
"5907",2006-03-04,6.7,4.36767375300405
"5908",2006-03-05,6.67,5.25745505887623
"5909",2006-03-06,6.77,4.33938123341863
"5910",2006-03-07,6.23,4.02722655211101
"5911",2006-03-08,6.47,3.75375652717001
"5912",2006-03-09,6.32,3.5949875747295
"5913",2006-03-10,8.89,6.44877891115869
"5914",2006-03-11,10.7,11.2611703399807
"5915",2006-03-12,10.9,11.8366207818368
"5916",2006-03-13,11.2,9.5792286481166
"5917",2006-03-14,14.7,8.68019907787578
"5918",2006-03-15,16.8,7.8941328892411
"5919",2006-03-16,16.4,7.39946931252521
"5920",2006-03-17,14.1,7.65900602291968
"5921",2006-03-18,15.6,8.07025722532156
"5922",2006-03-19,12.8,8.61410294664708
"5923",2006-03-20,17.3,9.78477431346087
"5924",2006-03-21,14.3,11.3231102592977
"5925",2006-03-22,14.6,13.7498978592341
"5926",2006-03-23,13.8,14.2424138003017
"5927",2006-03-24,18,13.374413015186
"5928",2006-03-25,18.2,15.8381329689945
"5929",2006-03-26,19.4,26.206041814676
"5930",2006-03-27,27,42.1487836383171
"5931",2006-03-28,38.2,88.6897486123562
"5932",2006-03-29,98,181.679090317076
"5933",2006-03-30,211,198.649959991009
"5934",2006-03-31,219,190.162077066111
"5935",2006-04-01,214,195.565665809267
"5936",2006-04-02,208,189.241747468099
"5937",2006-04-03,176,167.622717906111
"5938",2006-04-04,153,137.32621796212
"5939",2006-04-05,127,111.12328891214
"5940",2006-04-06,110,94.436408817494
"5941",2006-04-07,92.8,79.9295208921476
"5942",2006-04-08,79.6,68.3149652947006
"5943",2006-04-09,66.7,60.2947268101881
"5944",2006-04-10,62.7,54.3781012182446
"5945",2006-04-11,61.9,53.1363620450369
"5946",2006-04-12,60.9,50.5189484674091
"5947",2006-04-13,60,46.5862474560055
"5948",2006-04-14,56.8,43.2972685308089
"5949",2006-04-15,56.2,44.0368957671662
"5950",2006-04-16,54.9,41.2194689579428
"5951",2006-04-17,55.6,37.9454998236123
"5952",2006-04-18,52.6,34.9860008349686
"5953",2006-04-19,45.5,32.3069234625826
"5954",2006-04-20,32.1,29.9032055784993
"5955",2006-04-21,28.6,27.7445795513053
"5956",2006-04-22,18.7,25.8036532315216
"5957",2006-04-23,14.3,24.0666666355152
"5958",2006-04-24,11.9,22.5690241035619
"5959",2006-04-25,12,21.1681217588598
"5960",2006-04-26,13,19.894898178557
"5961",2006-04-27,20.2,19.1769039928032
"5962",2006-04-28,19.9,21.0898589865077
"5963",2006-04-29,29.7,25.1255774287762
"5964",2006-04-30,45.1,33.6505098718678
"5965",2006-05-01,51.4,38.2147785677161
"5966",2006-05-02,48.9,32.6568617408175
"5967",2006-05-03,31.4,30.002245267332
"5968",2006-05-04,29.4,27.7070037732202
"5969",2006-05-05,27.9,25.6601718775118
"5970",2006-05-06,22.8,23.8316218404409
"5971",2006-05-07,16.1,22.1952763159084
"5972",2006-05-08,19.2,20.7284368189913
"5973",2006-05-09,15.8,19.4113105866375
"5974",2006-05-10,16.4,18.2266089883719
"5975",2006-05-11,13.4,17.1592057771318
"5976",2006-05-12,13.5,16.1958455879795
"5977",2006-05-13,12.1,15.3325402859253
"5978",2006-05-14,11.6,16.4253539747305
"5979",2006-05-15,12.2,15.1062861891238
"5980",2006-05-16,11.5,13.73107253828
"5981",2006-05-17,12.2,14.3758922415368
"5982",2006-05-18,11.1,15.1811383697454
"5983",2006-05-19,11.6,13.1074991605248
"5984",2006-05-20,11.3,12.3221782016706
"5985",2006-05-21,10.8,11.7827979657972
"5986",2006-05-22,10.7,11.2925618913979
"5987",2006-05-23,10.8,10.844869442486
"5988",2006-05-24,7.74,10.4351967202276
"5989",2006-05-25,7.51,10.0596997675498
"5990",2006-05-26,7.9,13.4379031688417
"5991",2006-05-27,8.99,24.8918364983091
"5992",2006-05-28,12.9,30.5860145828239
"5993",2006-05-29,13.8,27.9173798846657
"5994",2006-05-30,24,27.6091105903628
"5995",2006-05-31,26.2,25.8432395822327
"5996",2006-06-01,29.1,25.0422542570175
"5997",2006-06-02,31.7,28.9926442650177
"5998",2006-06-03,32.6,29.9900468816084
"5999",2006-06-04,30.3,27.9536011942389
"6000",2006-06-05,19.8,26.0761424104162
"6001",2006-06-06,20,24.1965531052239
"6002",2006-06-07,19.7,22.5020674093336
"6003",2006-06-08,21.2,21.0828122719183
"6004",2006-06-09,16.5,19.8775537967314
"6005",2006-06-10,16.3,18.8108756900346
"6006",2006-06-11,13.1,17.6559703953887
"6007",2006-06-12,12.5,16.6068586022625
"6008",2006-06-13,11.9,15.6613834946292
"6009",2006-06-14,12.4,14.8114749552333
"6010",2006-06-15,11,14.0338032500982
"6011",2006-06-16,10.4,13.3274187304912
"6012",2006-06-17,8.21,13.2214934070942
"6013",2006-06-18,7.8,13.018687025984
"6014",2006-06-19,7.03,11.8037198857527
"6015",2006-06-20,7.93,11.6329552701201
"6016",2006-06-21,7.53,11.2850176937943
"6017",2006-06-22,10.2,11.5601088323055
"6018",2006-06-23,10.1,11.5373378277012
"6019",2006-06-24,10.3,10.1650957584667
"6020",2006-06-25,10.3,9.73697163211149
"6021",2006-06-26,10.1,9.49532392574827
"6022",2006-06-27,10.7,13.9485071037833
"6023",2006-06-28,12.4,14.0468777287608
"6024",2006-06-29,11.8,21.1692375160791
"6025",2006-06-30,39.2,79.5669396771326
"6026",2006-07-01,202,102.500215606587
"6027",2006-07-02,181,84.0392464696779
"6028",2006-07-03,115,67.0060763531303
"6029",2006-07-04,116,55.1637659177543
"6030",2006-07-05,118,47.583623972029
"6031",2006-07-06,78.9,42.7179833188772
"6032",2006-07-07,60,39.1455798620253
"6033",2006-07-08,53.1,36.3672894106121
"6034",2006-07-09,48.7,33.4511593782674
"6035",2006-07-10,49.2,30.9848074442481
"6036",2006-07-11,39,28.7211073043537
"6037",2006-07-12,29.8,26.6549898195953
"6038",2006-07-13,22.6,24.8611119265747
"6039",2006-07-14,15.4,24.0016472028079
"6040",2006-07-15,12.9,21.8228830696749
"6041",2006-07-16,10.9,20.3967109616248
"6042",2006-07-17,9.66,19.1637257004725
"6043",2006-07-18,8.07,18.0521967964723
"6044",2006-07-19,11.5,17.0466341300383
"6045",2006-07-20,10.3,16.135571003513
"6046",2006-07-21,11.2,15.3088714643671
"6047",2006-07-22,10.4,14.557608316348
"6048",2006-07-23,8.1,13.8739286195446
"6049",2006-07-24,8.25,13.2514155971623
"6050",2006-07-25,10.2,12.6821407659213
"6051",2006-07-26,9.15,12.1612129708369
"6052",2006-07-27,9.29,11.6838969460661
"6053",2006-07-28,8.77,11.2457845317806
"6054",2006-07-29,8.13,11.4825179441117
"6055",2006-07-30,8.64,10.9140826638796
"6056",2006-07-31,8.66,10.1880822148063
"6057",2006-08-01,8.16,9.92960354028481
"6058",2006-08-02,9.08,9.92052196182774
"6059",2006-08-03,9.69,17.8739909187738
"6060",2006-08-04,13.9,21.5809468403337
"6061",2006-08-05,13.5,22.6983764053342
"6062",2006-08-06,13.8,29.2997604771094
"6063",2006-08-07,14.5,57.3239167501333
"6064",2006-08-08,64.5,92.1731247681174
"6065",2006-08-09,100,81.6695665007206
"6066",2006-08-10,75.1,70.4920470959097
"6067",2006-08-11,54.2,61.9110393242901
"6068",2006-08-12,44.6,56.6521146910562
"6069",2006-08-13,29.7,53.5579860492737
"6070",2006-08-14,25.8,48.5636316702014
"6071",2006-08-15,25.1,44.285173921516
"6072",2006-08-16,21.7,40.500699380706
"6073",2006-08-17,14,37.1287675432951
"6074",2006-08-18,13.5,34.1304392824979
"6075",2006-08-19,12.8,31.5549200055245
"6076",2006-08-20,12.4,29.9716423974183
"6077",2006-08-21,12.3,27.8095145766626
"6078",2006-08-22,12.1,25.7657973006392
"6079",2006-08-23,12,24.3375249609143
"6080",2006-08-24,11.9,23.2605023999983
"6081",2006-08-25,12.2,22.1662682810851
"6082",2006-08-26,11.9,20.5137637224898
"6083",2006-08-27,11.5,19.2666485456202
"6084",2006-08-28,11.2,18.3496641081953
"6085",2006-08-29,11.2,18.2635884426223
"6086",2006-08-30,10.3,17.0281358282083
"6087",2006-08-31,10.2,16.2526355849128
"6088",2006-09-01,9.89,15.4110359725999
"6089",2006-09-02,7.63,14.6636588607887
"6090",2006-09-03,7.45,13.9894421986001
"6091",2006-09-04,8.62,13.3857765996381
"6092",2006-09-05,7.21,12.8258854686494
"6093",2006-09-06,10.1,12.3107400422136
"6094",2006-09-07,10.6,11.9028768331159
"6095",2006-09-08,11,11.5646014357455
"6096",2006-09-09,10.2,11.0684500105352
"6097",2006-09-10,9.83,10.6956907926337
"6098",2006-09-11,8.86,10.3522563482781
"6099",2006-09-12,7.39,10.034947288237
"6100",2006-09-13,7.85,9.74121694548656
"6101",2006-09-14,10.4,9.46878863149862
"6102",2006-09-15,9.06,9.21562519789634
"6103",2006-09-16,8.92,8.98136284827959
"6104",2006-09-17,6.94,8.76384492575087
"6105",2006-09-18,6.91,8.5586985284657
"6106",2006-09-19,6.97,8.5269221628367
"6107",2006-09-20,7.08,8.61639521202967
"6108",2006-09-21,6.94,8.05881668749313
"6109",2006-09-22,6.98,7.88345235395084
"6110",2006-09-23,7.73,7.72966793178229
"6111",2006-09-24,6.89,7.58431671877699
"6112",2006-09-25,6.83,7.44665497998823
"6113",2006-09-26,7.32,7.31602838517296
"6114",2006-09-27,8.41,7.53254947387656
"6115",2006-09-28,7.24,7.61631584272922
"6116",2006-09-29,7.22,6.98225763601492
"6117",2006-09-30,6.97,6.8681137064013
"6118",2006-10-01,6.52,6.76393326070763
"6119",2006-10-02,6.48,6.66488283921674
"6120",2006-10-03,6.5,6.56928263990312
"6121",2006-10-04,6.34,6.47670722402755
"6122",2006-10-05,7.62,6.38753898652833
"6123",2006-10-06,7.74,6.30155987903852
"6124",2006-10-07,6.44,6.21853873266813
"6125",2006-10-08,6.32,6.13826505572143
"6126",2006-10-09,6.19,6.06054711937674
"6127",2006-10-10,5.91,5.98521014709369
"6128",2006-10-11,6.17,5.9120946884177
"6129",2006-10-12,6.38,5.84105515746555
"6130",2006-10-13,6.05,5.77195851856911
"6131",2006-10-14,6.54,5.70468310351144
"6132",2006-10-15,6.23,5.63911754651836
"6133",2006-10-16,6.01,5.57515982469511
"6134",2006-10-17,6,5.51271639294781
"6135",2006-10-18,6.02,5.45170140362398
"6136",2006-10-19,6.55,5.39203600216478
"6137",2006-10-20,6.73,5.33364769099934
"6138",2006-10-21,6.67,5.27646975474373
"6139",2006-10-22,6.58,5.2204407405058
"6140",2006-10-23,6.02,5.16550398775358
"6141",2006-10-24,5.34,5.20038369123953
"6142",2006-10-25,6.86,5.10513324463637
"6143",2006-10-26,6.8,5.00979999171431
"6144",2006-10-27,6,4.95856032209463
"6145",2006-10-28,6.81,5.39800525531163
"6146",2006-10-29,6.61,8.28220565942582
"6147",2006-10-30,6.73,6.86680623191087
"6148",2006-10-31,6.63,4.95362309427713
"6149",2006-11-01,6.84,4.82728407101749
"6150",2006-11-02,6.58,4.77868223664423
"6151",2006-11-03,6.17,4.72755775456084
"6152",2006-11-04,5.41,4.72781569468309
"6153",2006-11-05,4.66,6.17621710903724
"6154",2006-11-06,4.66,7.72111666324398
"6155",2006-11-07,4.52,5.2089769508103
"6156",2006-11-08,4.46,5.02431917456197
"6157",2006-11-09,4.38,4.97239795931919
"6158",2006-11-10,4.27,5.34034329626177
"6159",2006-11-11,4.26,5.22130783727252
"6160",2006-11-12,4.26,6.30471317642848
"6161",2006-11-13,4.33,6.48205863410167
"6162",2006-11-14,4.35,6.24659040072843
"6163",2006-11-15,4.4,5.75525733253001
"6164",2006-11-16,4.39,5.57442061790169
"6165",2006-11-17,4.16,5.42522683278611
"6166",2006-11-18,4.29,5.28642670442296
"6167",2006-11-19,4.22,5.15704349975399
"6168",2006-11-20,4.2,5.05039856939043
"6169",2006-11-21,4.5,4.99168567155105
"6170",2006-11-22,4.83,5.58233617910461
"6171",2006-11-23,5.01,6.92837718979575
"6172",2006-11-24,5,5.36618142313267
"6173",2006-11-25,4.91,5.1738824107649
"6174",2006-11-26,4.72,5.03978767442585
"6175",2006-11-27,4.52,4.91487446905784
"6176",2006-11-28,4.43,4.79825868040711
"6177",2006-11-29,4.38,4.68918887158927
"6178",2006-11-30,4.39,4.58698748075295
"6179",2006-12-01,4.33,4.4910431742103
"6180",2006-12-02,4.33,4.40080404908466
"6181",2006-12-03,4.36,4.31577156478828
"6182",2006-12-04,4.37,4.24850244062022
"6183",2006-12-05,4.52,4.45892173817877
"6184",2006-12-06,4.93,4.36354777897085
"6185",2006-12-07,4.07,4.26055175468734
"6186",2006-12-08,4.67,4.16032342090877
"6187",2006-12-09,4.64,4.43436785204394
"6188",2006-12-10,4.65,4.27112248039003
"6189",2006-12-11,4.42,4.06881696301061
"6190",2006-12-12,4.45,4.1293439154443
"6191",2006-12-13,4.35,3.94670996972418
"6192",2006-12-14,4.37,3.85564169333145
"6193",2006-12-15,4.23,3.79072307685607
"6194",2006-12-16,4.28,3.72937738533608
"6195",2006-12-17,4.33,3.67093012849205
"6196",2006-12-18,4.36,3.61514689253589
"6197",2006-12-19,4.36,3.56181566116884
"6198",2006-12-20,4.35,3.51074379029909
"6199",2006-12-21,4.28,3.46175613637238
"6200",2006-12-22,4.36,3.41469337455678
"6201",2006-12-23,4.38,3.36941048561148
"6202",2006-12-24,4.24,3.32577539382426
"6203",2006-12-25,4.39,3.28366774031752
"6204",2006-12-26,4.34,3.24297777771989
"6205",2006-12-27,4.23,3.20360537370701
"6206",2006-12-28,4.23,3.16545911225282
"6207",2006-12-29,4.35,3.12847070765484
"6208",2006-12-30,4.36,3.09268842574911
"6209",2006-12-31,4.36,3.14979803847791
"6210",2007-01-01,4.33,3.86398544690911
"6211",2007-01-02,4.32,3.87093134900595
"6212",2007-01-03,4.31,3.55522621719358
"6213",2007-01-04,4.25,3.65074894949677
"6214",2007-01-05,4.29,3.66583844875682
"6215",2007-01-06,4.16,4.14719289614752
"6216",2007-01-07,4.18,3.89936430305229
"6217",2007-01-08,4.15,3.70974947343652
"6218",2007-01-09,4.22,3.61090964736848
"6219",2007-01-10,4.19,3.52286033375478
"6220",2007-01-11,4.11,3.47316420995259
"6221",2007-01-12,4.11,4.18856901009695
"6222",2007-01-13,4.2,4.1757081405293
"6223",2007-01-14,4.05,3.81992283492816
"6224",2007-01-15,4.36,3.69849687277161
"6225",2007-01-16,4.67,3.59611349958138
"6226",2007-01-17,4.78,3.50090636893737
"6227",2007-01-18,4.99,4.78354879157612
"6228",2007-01-19,5.64,7.53067209630965
"6229",2007-01-20,5.22,6.3644866567384
"6230",2007-01-21,4.92,5.40324157667168
"6231",2007-01-22,4.41,5.43998080800462
"6232",2007-01-23,4.77,5.0750313729231
"6233",2007-01-24,5,4.71879319060421
"6234",2007-01-25,4.78,4.52561671541205
"6235",2007-01-26,4.58,4.34844693641751
"6236",2007-01-27,4.96,4.1854617653012
"6237",2007-01-28,4.75,4.06748077553389
"6238",2007-01-29,5.55,6.60821826936697
"6239",2007-01-30,5.99,9.60357093320484
"6240",2007-01-31,5.48,8.38872659445459
"6241",2007-02-01,10.9,7.31512030942576
"6242",2007-02-02,11.3,7.99378984537222
"6243",2007-02-03,10.2,8.81217741042994
"6244",2007-02-04,9.5,9.56869541062865
"6245",2007-02-05,9.43,9.97132003033069
"6246",2007-02-06,9.57,12.2468321414406
"6247",2007-02-07,10.2,12.856336800103
"6248",2007-02-08,12,13.6719910256268
"6249",2007-02-09,10.6,17.8773790695096
"6250",2007-02-10,10.4,17.3503244649567
"6251",2007-02-11,10.3,16.0607949965986
"6252",2007-02-12,10.3,15.8839691592662
"6253",2007-02-13,9.72,16.8317624904893
"6254",2007-02-14,7.15,17.0115089589467
"6255",2007-02-15,6.77,18.0559306874265
"6256",2007-02-16,6.93,21.9032441145122
"6257",2007-02-17,7.07,20.0759581061759
"6258",2007-02-18,6.35,18.6067458229853
"6259",2007-02-19,6.68,17.2173619485494
"6260",2007-02-20,11.8,15.9279686469307
"6261",2007-02-21,12.6,14.7648284755813
"6262",2007-02-22,12.8,13.7120135175161
"6263",2007-02-23,12.8,12.7604132258748
"6264",2007-02-24,10.4,11.9011904542399
"6265",2007-02-25,7.25,12.0939131849875
"6266",2007-02-26,7.61,11.7009966917455
"6267",2007-02-27,7.89,14.7498289738867
"6268",2007-02-28,7.83,18.5339430069093
"6269",2007-03-01,7.12,18.0902538294282
"6270",2007-03-02,6.94,16.733702785383
"6271",2007-03-03,6.59,16.077191762103
"6272",2007-03-04,5.78,21.3452088457116
"6273",2007-03-05,7.75,21.3249763242093
"6274",2007-03-06,12,19.7746530590434
"6275",2007-03-07,12.1,18.2686415058006
"6276",2007-03-08,11.8,18.764029648676
"6277",2007-03-09,12,18.8370324247747
"6278",2007-03-10,11.9,16.8128095095957
"6279",2007-03-11,11.8,15.5914773853402
"6280",2007-03-12,11.6,14.5067183922336
"6281",2007-03-13,11.5,13.5278891921039
"6282",2007-03-14,9.56,12.643608979551
"6283",2007-03-15,7.8,11.843816750533
"6284",2007-03-16,8.67,11.1195872587251
"6285",2007-03-17,10,10.4629956774783
"6286",2007-03-18,7.96,9.88094471766408
"6287",2007-03-19,8.63,11.0144947617233
"6288",2007-03-20,9.62,14.1638031153568
"6289",2007-03-21,10.1,15.9353100978339
"6290",2007-03-22,13.1,13.8827719346041
"6291",2007-03-23,13.2,18.1674224857209
"6292",2007-03-24,37.1,31.8461594242391
"6293",2007-03-25,72.7,38.7985076258022
"6294",2007-03-26,63,41.7291883946701
"6295",2007-03-27,56.2,41.6422394970577
"6296",2007-03-28,47.5,38.9628935530452
"6297",2007-03-29,44.6,35.9320439183407
"6298",2007-03-30,35.5,32.9566763549011
"6299",2007-03-31,16.1,30.2020953182275
"6300",2007-04-01,15.1,27.7182856148538
"6301",2007-04-02,15.7,25.4761228506543
"6302",2007-04-03,15.2,23.4688761400895
"6303",2007-04-04,14.7,21.6706586500114
"6304",2007-04-05,19.9,20.0576646877446
"6305",2007-04-06,18.7,18.6089858412087
"6306",2007-04-07,13,17.3062362805086
"6307",2007-04-08,13.3,16.1332281997347
"6308",2007-04-09,13.6,15.0756918006927
"6309",2007-04-10,13.6,14.1210332974998
"6310",2007-04-11,13.1,13.2581254385425
"6311",2007-04-12,10.9,12.4771258912766
"6312",2007-04-13,10.1,11.7693195449056
"6313",2007-04-14,7.8,11.126981380425
"6314",2007-04-15,7.55,10.5432570567159
"6315",2007-04-16,8.25,10.0120587815135
"6316",2007-04-17,7.74,9.52833655017019
"6317",2007-04-18,7.34,9.08982839057385
"6318",2007-04-19,6.71,8.68693483042775
"6319",2007-04-20,6.87,8.31698325477798
"6320",2007-04-21,7.11,7.97780889320031
"6321",2007-04-22,7.1,7.66639445962022
"6322",2007-04-23,7,7.38001343888683
"6323",2007-04-24,6.61,7.11622698464646
"6324",2007-04-25,6.12,6.87285183543182
"6325",2007-04-26,5.86,6.6479319859885
"6326",2007-04-27,6.47,6.43971367172793
"6327",2007-04-28,6.1,6.24662325754673
"6328",2007-04-29,6.01,6.0672476754502
"6329",2007-04-30,6.09,5.90031710131789
"6330",2007-05-01,5.67,5.74468960080148
"6331",2007-05-02,5.58,5.59933750864647
"6332",2007-05-03,5.38,5.46333533543998
"6333",2007-05-04,5.43,5.3361009233249
"6334",2007-05-05,5.7,7.25605748651126
"6335",2007-05-06,6.46,9.39936247756755
"6336",2007-05-07,6.68,5.51561357260299
"6337",2007-05-08,6.44,5.40371156124371
"6338",2007-05-09,6.69,7.23987567605846
"6339",2007-05-10,7.79,7.11422970143367
"6340",2007-05-11,6.95,5.7250864529078
"6341",2007-05-12,6.12,5.49954884017146
"6342",2007-05-13,5.68,5.34671882778216
"6343",2007-05-14,5.83,5.20429002745688
"6344",2007-05-15,5.78,5.14707936783875
"6345",2007-05-16,5.78,5.74941396473786
"6346",2007-05-17,5.59,5.3130106864531
"6347",2007-05-18,5.69,5.53351439776616
"6348",2007-05-19,5.78,4.97374102533773
"6349",2007-05-20,6.13,4.81902717306031
"6350",2007-05-21,6.1,4.70514569048743
"6351",2007-05-22,5.68,4.59912724783612
"6352",2007-05-23,5.89,4.62427889124012
"6353",2007-05-24,5.53,4.50859605605531
"6354",2007-05-25,5.18,4.32505259801731
"6355",2007-05-26,5.66,4.238458344707
"6356",2007-05-27,5.7,4.15811375798742
"6357",2007-05-28,5.41,7.11003233429219
"6358",2007-05-29,6.01,8.68268286778825
"6359",2007-05-30,5.97,4.38937141345126
"6360",2007-05-31,5.96,4.13793601712644
"6361",2007-06-01,4.98,4.0247526716602
"6362",2007-06-02,4.8,3.95081291729051
"6363",2007-06-03,5.39,6.70614965561664
"6364",2007-06-04,7.52,7.36332451351154
"6365",2007-06-05,7.35,4.11178341851462
"6366",2007-06-06,6.34,3.96611705210821
"6367",2007-06-07,5.7,3.88843867090504
"6368",2007-06-08,6.15,3.81005461481001
"6369",2007-06-09,5.33,3.73697759159619
"6370",2007-06-10,5,4.11082562337599
"6371",2007-06-11,5.95,4.20681756708903
"6372",2007-06-12,5.64,3.59222809539047
"6373",2007-06-13,5.49,3.52193901180684
"6374",2007-06-14,5.6,3.46241265444639
"6375",2007-06-15,5.32,3.40567451551847
"6376",2007-06-16,4.99,3.35126407607201
"6377",2007-06-17,4.54,3.29922676650164
"6378",2007-06-18,4.53,3.24940968189068
"6379",2007-06-19,4.38,3.21003706542646
"6380",2007-06-20,4.25,3.15593435118145
"6381",2007-06-21,4.16,3.25028473122767
"6382",2007-06-22,5.6,9.31151520526977
"6383",2007-06-23,7.2,8.33560421886247
"6384",2007-06-24,5.99,3.31688320304262
"6385",2007-06-25,5.85,3.23377535502395
"6386",2007-06-26,6.26,3.18887623071408
"6387",2007-06-27,5.89,3.04790078704092
"6388",2007-06-28,5.56,2.99932409911405
"6389",2007-06-29,5.67,2.95394745430564
"6390",2007-06-30,4.69,2.91047844224471
"6391",2007-07-01,4.71,2.86876943203522
"6392",2007-07-02,4.89,4.43602932437526
"6393",2007-07-03,6.62,4.42325425772782
"6394",2007-07-04,6.07,3.51332724656748
"6395",2007-07-05,5.28,2.86027639897735
"6396",2007-07-06,5.41,2.73129034583459
"6397",2007-07-07,5.26,2.69286493740918
"6398",2007-07-08,5.01,2.65725383469519
"6399",2007-07-09,4.82,5.48769979884521
"6400",2007-07-10,5.72,5.4520423823843
"6401",2007-07-11,6.52,3.19382768613345
"6402",2007-07-12,6.55,2.63816289114444
"6403",2007-07-13,5.4,2.56852095924837
"6404",2007-07-14,4.86,2.53430626961759
"6405",2007-07-15,4.71,2.50097151052268
"6406",2007-07-16,4.63,2.46877736271492
"6407",2007-07-17,4.28,2.43764932151063
"6408",2007-07-18,4.19,2.40752810398746
"6409",2007-07-19,4.25,2.38092916932536
"6410",2007-07-20,4.56,3.26472070515013
"6411",2007-07-21,4.51,4.65624295667661
"6412",2007-07-22,4.82,2.46805427976111
"6413",2007-07-23,4.8,2.31149069921687
"6414",2007-07-24,4.71,2.28306474042663
"6415",2007-07-25,4.68,2.25562850496952
"6416",2007-07-26,4.88,2.22899564177029
"6417",2007-07-27,5.04,2.20311431328039
"6418",2007-07-28,4.79,2.17793732389324
"6419",2007-07-29,4.79,2.36895140433117
"6420",2007-07-30,4.99,2.82416517622693
"6421",2007-07-31,5.08,2.1682370007558
"6422",2007-08-01,4.78,2.09032883658262
"6423",2007-08-02,4.76,2.0676507900992
"6424",2007-08-03,4.53,2.04621099353072
"6425",2007-08-04,4.6,2.02480103757648
"6426",2007-08-05,4.75,2.00353044738867
"6427",2007-08-06,4.63,1.98270024759274
"6428",2007-08-07,4.41,1.96229802447768
"6429",2007-08-08,4.66,1.94231902974177
"6430",2007-08-09,4.85,2.89676877805968
"6431",2007-08-10,5.06,5.7333783526027
"6432",2007-08-11,5.23,3.75655373944201
"6433",2007-08-12,4.93,2.98465240919481
"6434",2007-08-13,4.81,2.14671971760372
"6435",2007-08-14,4.28,2.06847363192167
"6436",2007-08-15,4.12,2.03324417135242
"6437",2007-08-16,4.68,1.99971537793413
"6438",2007-08-17,4.72,1.97783307518661
"6439",2007-08-18,4.78,2.10030035440946
"6440",2007-08-19,4.7,1.94834585525218
"6441",2007-08-20,4.52,3.55265952778518
"6442",2007-08-21,5.13,2.72076571529196
"6443",2007-08-22,4.94,1.86660588685937
"6444",2007-08-23,4.97,1.8309977294238
"6445",2007-08-24,5.27,1.80599994273723
"6446",2007-08-25,4.76,1.78161548879261
"6447",2007-08-26,4.64,1.75816458342332
"6448",2007-08-27,4.51,1.73559168689022
"6449",2007-08-28,4.43,1.7138310983085
"6450",2007-08-29,4.79,1.90908778020822
"6451",2007-08-30,5.46,2.08585472950712
"6452",2007-08-31,5.24,1.66056291184069
"6453",2007-09-01,5.03,1.63504992370237
"6454",2007-09-02,5.13,1.61651344092776
"6455",2007-09-03,5.22,1.59963632426643
"6456",2007-09-04,5.21,1.63535440979731
"6457",2007-09-05,5.25,19.4249205204779
"6458",2007-09-06,8.55,35.5024260297875
"6459",2007-09-07,11.6,35.1098308583422
"6460",2007-09-08,12.3,23.2343407815333
"6461",2007-09-09,10.2,21.1909705930351
"6462",2007-09-10,8.7,19.8192242377279
"6463",2007-09-11,8.26,21.5562441618769
"6464",2007-09-12,7.24,21.0109824286681
"6465",2007-09-13,6.74,18.9524103863704
"6466",2007-09-14,6.83,17.2333639110543
"6467",2007-09-15,7.13,15.7327001196826
"6468",2007-09-16,6.49,14.395132362235
"6469",2007-09-17,5.73,13.2012162919092
"6470",2007-09-18,5.6,12.5060710321924
"6471",2007-09-19,6.31,11.6225652459348
"6472",2007-09-20,5.56,10.7012187462385
"6473",2007-09-21,5.39,9.88994645907038
"6474",2007-09-22,5.37,9.16624361970572
"6475",2007-09-23,5.36,8.51552887015522
"6476",2007-09-24,5.19,7.92967277171032
"6477",2007-09-25,5.28,7.6581066027123
"6478",2007-09-26,5.39,8.72073672659892
"6479",2007-09-27,5.55,14.1445771781838
"6480",2007-09-28,7.48,22.363858752581
